category,price_bucket,exit_target,N_trades,HR,avg_entry,avg_win,avg_loss,mean_pnl,roi_pct,ev_per_day
WTA_MAIN,20-24,4,15,0.9333,22.1,4,-20.0,2.4,10.84,1.06
WTA_MAIN,20-24,5,15,0.9333,22.1,5,-20.0,3.33,15.06,1.47
WTA_MAIN,20-24,6,15,0.9333,22.1,6,-20.0,4.27,19.28,1.88
WTA_MAIN,20-24,7,15,0.9333,22.1,7,-20.0,5.2,23.49,2.29
WTA_MAIN,20-24,8,15,0.9333,22.1,8,-20.0,6.13,27.71,2.71
WTA_MAIN,20-24,9,15,0.9333,22.1,9,-20.0,7.07,31.93,3.12
WTA_MAIN,20-24,10,15,0.9333,22.1,10,-20.0,8.0,36.14,3.53
WTA_MAIN,20-24,11,15,0.9333,22.1,11,-20.0,8.93,40.36,3.94
WTA_MAIN,20-24,12,15,0.9333,22.1,12,-20.0,9.87,44.58,4.35
WTA_MAIN,20-24,13,15,0.8667,22.1,13,-21.0,8.47,38.25,3.74
WTA_MAIN,20-24,14,15,0.8667,22.1,14,-21.0,9.33,42.17,4.12
WTA_MAIN,20-24,15,15,0.8667,22.1,15,-21.0,10.2,46.08,4.5
WTA_MAIN,20-24,16,15,0.8667,22.1,16,-21.0,11.07,50.0,4.88
WTA_MAIN,20-24,17,15,0.8667,22.1,17,-21.0,11.93,53.92,5.26
WTA_MAIN,20-24,18,15,0.8667,22.1,18,-21.0,12.8,57.83,5.65
WTA_MAIN,20-24,19,15,0.8667,22.1,19,-21.0,13.67,61.75,6.03
WTA_MAIN,20-24,20,15,0.8667,22.1,20,-21.0,14.53,65.66,6.41
WTA_MAIN,20-24,21,15,0.8667,22.1,21,-21.0,15.4,69.58,6.79
WTA_MAIN,20-24,22,15,0.8667,22.1,22,-21.0,16.27,73.49,7.18
WTA_MAIN,20-24,23,15,0.8,22.1,23,-20.7,14.27,64.46,6.29
WTA_MAIN,20-24,24,15,0.8,22.1,24,-20.7,15.07,68.07,6.65
WTA_MAIN,20-24,25,15,0.8,22.1,25,-20.7,15.87,71.69,7.0
WTA_MAIN,20-24,26,15,0.6667,22.1,26,-22.0,10.0,45.18,4.41
WTA_MAIN,20-24,27,15,0.6,22.1,27,-22.3,7.27,32.83,3.21
WTA_MAIN,20-24,28,15,0.4667,22.1,28,-22.5,1.07,4.82,0.47
WTA_MAIN,20-24,29,15,0.4667,22.1,29,-22.5,1.53,6.93,0.68
WTA_MAIN,20-24,30,15,0.3333,22.1,30,-22.2,-4.8,-21.69,-2.12
WTA_MAIN,20-24,31,15,0.2,22.1,31,-21.8,-11.27,-50.9,-4.97
WTA_MAIN,20-24,32,15,0.2,22.1,32,-21.8,-11.07,-50.0,-4.88
WTA_MAIN,20-24,33,15,0.2,22.1,33,-21.8,-10.87,-49.1,-4.79
WTA_MAIN,20-24,34,15,0.2,22.1,34,-21.8,-10.67,-48.19,-4.71
WTA_MAIN,20-24,35,15,0.2,22.1,35,-21.8,-10.47,-47.29,-4.62
WTA_MAIN,25-29,3,24,0.9583,26.9,3,-25.0,1.83,6.81,1.29
WTA_MAIN,25-29,4,24,0.9583,26.9,4,-25.0,2.79,10.37,1.97
WTA_MAIN,25-29,5,24,0.9583,26.9,5,-25.0,3.75,13.93,2.65
WTA_MAIN,25-29,6,24,0.9583,26.9,6,-25.0,4.71,17.49,3.32
WTA_MAIN,25-29,7,24,0.9583,26.9,7,-25.0,5.67,21.05,4.0
WTA_MAIN,25-29,8,24,0.9583,26.9,8,-25.0,6.63,24.61,4.68
WTA_MAIN,25-29,9,24,0.9583,26.9,9,-25.0,7.58,28.17,5.35
WTA_MAIN,25-29,10,24,0.9583,26.9,10,-25.0,8.54,31.73,6.03
WTA_MAIN,25-29,11,24,0.9583,26.9,11,-25.0,9.5,35.29,6.71
WTA_MAIN,25-29,12,24,0.9583,26.9,12,-25.0,10.46,38.85,7.38
WTA_MAIN,25-29,13,24,0.9583,26.9,13,-25.0,11.42,42.41,8.06
WTA_MAIN,25-29,14,24,0.9583,26.9,14,-25.0,12.38,45.98,8.74
WTA_MAIN,25-29,15,24,0.9167,26.9,15,-25.5,11.62,43.19,8.21
WTA_MAIN,25-29,16,24,0.9167,26.9,16,-25.5,12.54,46.59,8.85
WTA_MAIN,25-29,17,24,0.9167,26.9,17,-25.5,13.46,50.0,9.5
WTA_MAIN,25-29,18,24,0.9167,26.9,18,-25.5,14.38,53.41,10.15
WTA_MAIN,25-29,19,24,0.9167,26.9,19,-25.5,15.29,56.81,10.79
WTA_MAIN,25-29,20,24,0.9167,26.9,20,-25.5,16.21,60.22,11.44
WTA_MAIN,25-29,21,24,0.9167,26.9,21,-25.5,17.12,63.62,12.09
WTA_MAIN,25-29,22,24,0.875,26.9,22,-26.3,15.96,59.29,11.26
WTA_MAIN,25-29,23,24,0.7083,26.9,23,-27.3,8.33,30.96,5.88
WTA_MAIN,25-29,24,24,0.5833,26.9,24,-27.0,2.75,10.22,1.94
WTA_MAIN,25-29,25,24,0.5417,26.9,25,-26.9,1.21,4.49,0.85
WTA_MAIN,25-29,26,24,0.5,26.9,26,-26.8,-0.38,-1.39,-0.26
WTA_MAIN,25-29,27,24,0.5,26.9,27,-26.8,0.12,0.46,0.09
WTA_MAIN,25-29,28,24,0.5,26.9,28,-26.8,0.62,2.32,0.44
WTA_MAIN,25-29,29,24,0.4583,26.9,29,-26.7,-1.17,-4.33,-0.82
WTA_MAIN,25-29,30,24,0.4167,26.9,30,-26.8,-3.12,-11.61,-2.21
WTA_MAIN,25-29,31,24,0.4167,26.9,31,-26.8,-2.71,-10.06,-1.91
WTA_MAIN,25-29,32,24,0.4167,26.9,32,-26.8,-2.29,-8.51,-1.62
WTA_MAIN,25-29,33,24,0.4167,26.9,33,-26.8,-1.87,-6.97,-1.32
WTA_MAIN,25-29,34,24,0.4167,26.9,34,-26.8,-1.46,-5.42,-1.03
WTA_MAIN,25-29,35,24,0.4167,26.9,35,-26.8,-1.04,-3.87,-0.74
WTA_MAIN,30-34,3,23,0.9565,31.7,3,-32.0,1.48,4.66,1.0
WTA_MAIN,30-34,4,23,0.9565,31.7,4,-32.0,2.43,7.67,1.65
WTA_MAIN,30-34,5,23,0.9565,31.7,5,-32.0,3.39,10.68,2.29
WTA_MAIN,30-34,6,23,0.9565,31.7,6,-32.0,4.35,13.7,2.94
WTA_MAIN,30-34,7,23,0.9565,31.7,7,-32.0,5.3,16.71,3.59
WTA_MAIN,30-34,8,23,0.9565,31.7,8,-32.0,6.26,19.73,4.24
WTA_MAIN,30-34,9,23,0.9565,31.7,9,-32.0,7.22,22.74,4.88
WTA_MAIN,30-34,10,23,0.9565,31.7,10,-32.0,8.17,25.75,5.53
WTA_MAIN,30-34,11,23,0.9565,31.7,11,-32.0,9.13,28.77,6.18
WTA_MAIN,30-34,12,23,0.9565,31.7,12,-32.0,10.09,31.78,6.82
WTA_MAIN,30-34,13,23,0.9565,31.7,13,-32.0,11.04,34.79,7.47
WTA_MAIN,30-34,14,23,0.9565,31.7,14,-32.0,12.0,37.81,8.12
WTA_MAIN,30-34,15,23,0.9565,31.7,15,-32.0,12.96,40.82,8.76
WTA_MAIN,30-34,16,23,0.9565,31.7,16,-32.0,13.91,43.84,9.41
WTA_MAIN,30-34,17,23,0.913,31.7,17,-33.0,12.65,39.86,8.56
WTA_MAIN,30-34,18,23,0.7391,31.7,18,-32.7,4.78,15.07,3.24
WTA_MAIN,30-34,19,23,0.6522,31.7,19,-32.5,1.09,3.42,0.74
WTA_MAIN,30-34,20,23,0.5217,31.7,20,-32.0,-4.87,-15.34,-3.29
WTA_MAIN,30-34,21,23,0.5217,31.7,21,-32.0,-4.35,-13.7,-2.94
WTA_MAIN,30-34,22,23,0.5217,31.7,22,-32.0,-3.83,-12.05,-2.59
WTA_MAIN,30-34,23,23,0.5217,31.7,23,-32.0,-3.3,-10.41,-2.24
WTA_MAIN,30-34,24,23,0.4783,31.7,24,-31.8,-5.13,-16.16,-3.47
WTA_MAIN,30-34,25,23,0.4783,31.7,25,-31.8,-4.65,-14.66,-3.15
WTA_MAIN,30-34,26,23,0.4348,31.7,26,-31.8,-6.7,-21.1,-4.53
WTA_MAIN,30-34,27,23,0.4348,31.7,27,-31.8,-6.26,-19.73,-4.24
WTA_MAIN,30-34,28,23,0.4348,31.7,28,-31.8,-5.83,-18.36,-3.94
WTA_MAIN,30-34,29,23,0.4348,31.7,29,-31.8,-5.39,-16.99,-3.65
WTA_MAIN,30-34,30,23,0.3913,31.7,30,-31.9,-7.65,-24.11,-5.18
WTA_MAIN,30-34,31,23,0.3913,31.7,31,-31.9,-7.26,-22.88,-4.91
WTA_MAIN,30-34,32,23,0.3913,31.7,32,-31.9,-6.87,-21.64,-4.65
WTA_MAIN,30-34,33,23,0.3478,31.7,33,-31.7,-9.22,-29.04,-6.24
WTA_MAIN,30-34,34,23,0.3478,31.7,34,-31.7,-8.87,-27.95,-6.0
WTA_MAIN,30-34,35,23,0.3478,31.7,35,-31.7,-8.52,-26.85,-5.76
WTA_MAIN,35-39,3,20,0.9,36.7,3,-37.0,-1.0,-2.72,-0.59
WTA_MAIN,35-39,4,20,0.9,36.7,4,-37.0,-0.1,-0.27,-0.06
WTA_MAIN,35-39,5,20,0.9,36.7,5,-37.0,0.8,2.18,0.47
WTA_MAIN,35-39,6,20,0.9,36.7,6,-37.0,1.7,4.63,1.0
WTA_MAIN,35-39,7,20,0.9,36.7,7,-37.0,2.6,7.08,1.53
WTA_MAIN,35-39,8,20,0.9,36.7,8,-37.0,3.5,9.54,2.06
WTA_MAIN,35-39,9,20,0.9,36.7,9,-37.0,4.4,11.99,2.59
WTA_MAIN,35-39,10,20,0.9,36.7,10,-37.0,5.3,14.44,3.12
WTA_MAIN,35-39,11,20,0.9,36.7,11,-37.0,6.2,16.89,3.65
WTA_MAIN,35-39,12,20,0.85,36.7,12,-37.3,4.6,12.53,2.71
WTA_MAIN,35-39,13,20,0.7,36.7,13,-37.7,-2.2,-5.99,-1.29
WTA_MAIN,35-39,14,20,0.7,36.7,14,-37.7,-1.5,-4.09,-0.88
WTA_MAIN,35-39,15,20,0.6,36.7,15,-37.2,-5.9,-16.08,-3.47
WTA_MAIN,35-39,16,20,0.6,36.7,16,-37.2,-5.3,-14.44,-3.12
WTA_MAIN,35-39,17,20,0.6,36.7,17,-37.2,-4.7,-12.81,-2.76
WTA_MAIN,35-39,18,20,0.6,36.7,18,-37.2,-4.1,-11.17,-2.41
WTA_MAIN,35-39,19,20,0.6,36.7,19,-37.2,-3.5,-9.54,-2.06
WTA_MAIN,35-39,20,20,0.6,36.7,20,-37.2,-2.9,-7.9,-1.71
WTA_MAIN,35-39,21,20,0.6,36.7,21,-37.2,-2.3,-6.27,-1.35
WTA_MAIN,35-39,22,20,0.6,36.7,22,-37.2,-1.7,-4.63,-1.0
WTA_MAIN,35-39,23,20,0.6,36.7,23,-37.2,-1.1,-3.0,-0.65
WTA_MAIN,35-39,24,20,0.6,36.7,24,-37.2,-0.5,-1.36,-0.29
WTA_MAIN,35-39,25,20,0.6,36.7,25,-37.2,0.1,0.27,0.06
WTA_MAIN,35-39,26,20,0.6,36.7,26,-37.2,0.7,1.91,0.41
WTA_MAIN,35-39,27,20,0.6,36.7,27,-37.2,1.3,3.54,0.76
WTA_MAIN,35-39,28,20,0.55,36.7,28,-37.3,-1.4,-3.81,-0.82
WTA_MAIN,35-39,29,20,0.55,36.7,29,-37.3,-0.85,-2.32,-0.5
WTA_MAIN,35-39,30,20,0.55,36.7,30,-37.3,-0.3,-0.82,-0.18
WTA_MAIN,35-39,31,20,0.55,36.7,31,-37.3,0.25,0.68,0.15
WTA_MAIN,35-39,32,20,0.45,36.7,32,-37.1,-6.0,-16.35,-3.53
WTA_MAIN,35-39,33,20,0.45,36.7,33,-37.1,-5.55,-15.12,-3.26
WTA_MAIN,35-39,34,20,0.4,36.7,34,-36.9,-8.55,-23.3,-5.03
WTA_MAIN,35-39,35,20,0.35,36.7,35,-36.8,-11.7,-31.88,-6.88
WTA_MAIN,40-44,3,34,0.9412,42.2,3,-42.5,0.32,0.77,0.32
WTA_MAIN,40-44,4,34,0.9412,42.2,4,-42.5,1.26,3.0,1.26
WTA_MAIN,40-44,5,34,0.9412,42.2,5,-42.5,2.21,5.23,2.21
WTA_MAIN,40-44,6,34,0.8824,42.2,6,-43.2,0.21,0.49,0.21
WTA_MAIN,40-44,7,34,0.8529,42.2,7,-43.4,-0.41,-0.98,-0.41
WTA_MAIN,40-44,8,34,0.7941,42.2,8,-42.4,-2.38,-5.65,-2.38
WTA_MAIN,40-44,9,34,0.7353,42.2,9,-42.3,-4.59,-10.88,-4.59
WTA_MAIN,40-44,10,34,0.6765,42.2,10,-42.0,-6.82,-16.18,-6.82
WTA_MAIN,40-44,11,34,0.6471,42.2,11,-41.8,-7.65,-18.13,-7.65
WTA_MAIN,40-44,12,34,0.6471,42.2,12,-41.8,-7.0,-16.6,-7.0
WTA_MAIN,40-44,13,34,0.6471,42.2,13,-41.8,-6.35,-15.06,-6.35
WTA_MAIN,40-44,14,34,0.6471,42.2,14,-41.8,-5.71,-13.53,-5.71
WTA_MAIN,40-44,15,34,0.6471,42.2,15,-41.8,-5.06,-11.99,-5.06
WTA_MAIN,40-44,16,34,0.6471,42.2,16,-41.8,-4.41,-10.46,-4.41
WTA_MAIN,40-44,17,34,0.6176,42.2,17,-41.7,-5.44,-12.9,-5.44
WTA_MAIN,40-44,18,34,0.6176,42.2,18,-41.7,-4.82,-11.44,-4.82
WTA_MAIN,40-44,19,34,0.5882,42.2,19,-41.7,-6.0,-14.23,-6.0
WTA_MAIN,40-44,20,34,0.5588,42.2,20,-41.9,-7.29,-17.29,-7.29
WTA_MAIN,40-44,21,34,0.5588,42.2,21,-41.9,-6.74,-15.97,-6.74
WTA_MAIN,40-44,22,34,0.5588,42.2,22,-41.9,-6.18,-14.64,-6.18
WTA_MAIN,40-44,23,34,0.5588,42.2,23,-41.9,-5.62,-13.32,-5.62
WTA_MAIN,40-44,24,34,0.5588,42.2,24,-41.9,-5.06,-11.99,-5.06
WTA_MAIN,40-44,25,34,0.5588,42.2,25,-41.9,-4.5,-10.67,-4.5
WTA_MAIN,40-44,26,34,0.5588,42.2,26,-41.9,-3.94,-9.34,-3.94
WTA_MAIN,40-44,27,34,0.5588,42.2,27,-41.9,-3.38,-8.02,-3.38
WTA_MAIN,40-44,28,34,0.5294,42.2,28,-41.8,-4.82,-11.44,-4.82
WTA_MAIN,40-44,29,34,0.5,42.2,29,-41.9,-6.44,-15.27,-6.44
WTA_MAIN,40-44,30,34,0.5,42.2,30,-41.9,-5.94,-14.09,-5.94
WTA_MAIN,40-44,31,34,0.5,42.2,31,-41.9,-5.44,-12.9,-5.44
WTA_MAIN,40-44,32,34,0.5,42.2,32,-41.9,-4.94,-11.72,-4.94
WTA_MAIN,40-44,33,34,0.5,42.2,33,-41.9,-4.44,-10.53,-4.44
WTA_MAIN,40-44,34,34,0.4706,42.2,34,-42.0,-6.24,-14.78,-6.24
WTA_MAIN,40-44,35,34,0.4706,42.2,35,-42.0,-5.76,-13.67,-5.76
WTA_MAIN,45-49,3,26,0.8462,46.7,3,-46.2,-4.58,-9.81,-3.5
WTA_MAIN,45-49,4,26,0.8462,46.7,4,-46.2,-3.73,-8.0,-2.85
WTA_MAIN,45-49,5,26,0.8462,46.7,5,-46.2,-2.88,-6.18,-2.21
WTA_MAIN,45-49,6,26,0.8462,46.7,6,-46.2,-2.04,-4.37,-1.56
WTA_MAIN,45-49,7,26,0.8462,46.7,7,-46.2,-1.19,-2.56,-0.91
WTA_MAIN,45-49,8,26,0.8462,46.7,8,-46.2,-0.35,-0.74,-0.26
WTA_MAIN,45-49,9,26,0.8462,46.7,9,-46.2,0.5,1.07,0.38
WTA_MAIN,45-49,10,26,0.8462,46.7,10,-46.2,1.35,2.89,1.03
WTA_MAIN,45-49,11,26,0.8462,46.7,11,-46.2,2.19,4.7,1.68
WTA_MAIN,45-49,12,26,0.8462,46.7,12,-46.2,3.04,6.51,2.32
WTA_MAIN,45-49,13,26,0.8462,46.7,13,-46.2,3.88,8.33,2.97
WTA_MAIN,45-49,14,26,0.8077,46.7,14,-46.2,2.42,5.19,1.85
WTA_MAIN,45-49,15,26,0.7308,46.7,15,-46.4,-1.54,-3.3,-1.18
WTA_MAIN,45-49,16,26,0.7308,46.7,16,-46.4,-0.81,-1.73,-0.62
WTA_MAIN,45-49,17,26,0.6923,46.7,17,-46.4,-2.5,-5.36,-1.91
WTA_MAIN,45-49,18,26,0.6923,46.7,18,-46.4,-1.81,-3.87,-1.38
WTA_MAIN,45-49,19,26,0.6923,46.7,19,-46.4,-1.12,-2.39,-0.85
WTA_MAIN,45-49,20,26,0.6538,46.7,20,-46.3,-2.96,-6.35,-2.26
WTA_MAIN,45-49,21,26,0.6538,46.7,21,-46.3,-2.31,-4.95,-1.76
WTA_MAIN,45-49,22,26,0.6154,46.7,22,-46.4,-4.31,-9.23,-3.29
WTA_MAIN,45-49,23,26,0.6154,46.7,23,-46.4,-3.69,-7.91,-2.82
WTA_MAIN,45-49,24,26,0.5769,46.7,24,-46.4,-5.77,-12.37,-4.41
WTA_MAIN,45-49,25,26,0.5769,46.7,25,-46.4,-5.19,-11.13,-3.97
WTA_MAIN,45-49,26,26,0.5769,46.7,26,-46.4,-4.62,-9.89,-3.53
WTA_MAIN,45-49,27,26,0.5,46.7,27,-46.5,-9.73,-20.86,-7.44
WTA_MAIN,45-49,28,26,0.5,46.7,28,-46.5,-9.23,-19.79,-7.06
WTA_MAIN,45-49,29,26,0.5,46.7,29,-46.5,-8.73,-18.71,-6.68
WTA_MAIN,45-49,30,26,0.5,46.7,30,-46.5,-8.23,-17.64,-6.29
WTA_MAIN,45-49,31,26,0.5,46.7,31,-46.5,-7.73,-16.57,-5.91
WTA_MAIN,45-49,32,26,0.5,46.7,32,-46.5,-7.23,-15.5,-5.53
WTA_MAIN,45-49,33,26,0.5,46.7,33,-46.5,-6.73,-14.43,-5.15
WTA_MAIN,45-49,34,26,0.5,46.7,34,-46.5,-6.23,-13.36,-4.76
WTA_MAIN,45-49,35,26,0.5,46.7,35,-46.5,-5.73,-12.28,-4.38
WTA_MAIN,50-54,3,25,0.96,50.9,3,-54.0,0.72,1.41,0.53
WTA_MAIN,50-54,4,25,0.92,50.9,4,-52.0,-0.48,-0.94,-0.35
WTA_MAIN,50-54,5,25,0.84,50.9,5,-51.5,-4.04,-7.93,-2.97
WTA_MAIN,50-54,6,25,0.84,50.9,6,-51.5,-3.2,-6.28,-2.35
WTA_MAIN,50-54,7,25,0.8,50.9,7,-51.2,-4.64,-9.11,-3.41
WTA_MAIN,50-54,8,25,0.8,50.9,8,-51.2,-3.84,-7.54,-2.82
WTA_MAIN,50-54,9,25,0.8,50.9,9,-51.2,-3.04,-5.97,-2.24
WTA_MAIN,50-54,10,25,0.8,50.9,10,-51.2,-2.24,-4.4,-1.65
WTA_MAIN,50-54,11,25,0.76,50.9,11,-51.0,-3.88,-7.62,-2.85
WTA_MAIN,50-54,12,25,0.76,50.9,12,-51.0,-3.12,-6.13,-2.29
WTA_MAIN,50-54,13,25,0.72,50.9,13,-50.9,-4.88,-9.58,-3.59
WTA_MAIN,50-54,14,25,0.72,50.9,14,-50.9,-4.16,-8.17,-3.06
WTA_MAIN,50-54,15,25,0.72,50.9,15,-50.9,-3.44,-6.76,-2.53
WTA_MAIN,50-54,16,25,0.68,50.9,16,-50.8,-5.36,-10.53,-3.94
WTA_MAIN,50-54,17,25,0.64,50.9,17,-50.7,-7.36,-14.45,-5.41
WTA_MAIN,50-54,18,25,0.64,50.9,18,-50.7,-6.72,-13.2,-4.94
WTA_MAIN,50-54,19,25,0.64,50.9,19,-50.7,-6.08,-11.94,-4.47
WTA_MAIN,50-54,20,25,0.64,50.9,20,-50.7,-5.44,-10.68,-4.0
WTA_MAIN,50-54,21,25,0.64,50.9,21,-50.7,-4.8,-9.43,-3.53
WTA_MAIN,50-54,22,25,0.6,50.9,22,-50.6,-7.04,-13.83,-5.18
WTA_MAIN,50-54,23,25,0.6,50.9,23,-50.6,-6.44,-12.65,-4.74
WTA_MAIN,50-54,24,25,0.6,50.9,24,-50.6,-5.84,-11.47,-4.29
WTA_MAIN,50-54,25,25,0.6,50.9,25,-50.6,-5.24,-10.29,-3.85
WTA_MAIN,50-54,26,25,0.6,50.9,26,-50.6,-4.64,-9.11,-3.41
WTA_MAIN,50-54,27,25,0.56,50.9,27,-50.9,-7.28,-14.3,-5.35
WTA_MAIN,50-54,28,25,0.56,50.9,28,-50.9,-6.72,-13.2,-4.94
WTA_MAIN,50-54,29,25,0.52,50.9,29,-50.8,-9.32,-18.3,-6.85
WTA_MAIN,50-54,30,25,0.52,50.9,30,-50.8,-8.8,-17.28,-6.47
WTA_MAIN,50-54,31,25,0.52,50.9,31,-50.8,-8.28,-16.26,-6.09
WTA_MAIN,50-54,32,25,0.52,50.9,32,-50.8,-7.76,-15.24,-5.71
WTA_MAIN,50-54,33,25,0.52,50.9,33,-50.8,-7.24,-14.22,-5.32
WTA_MAIN,50-54,34,25,0.52,50.9,34,-50.8,-6.72,-13.2,-4.94
WTA_MAIN,50-54,35,25,0.52,50.9,35,-50.8,-6.2,-12.18,-4.56
WTA_MAIN,55-59,3,13,0.8462,57.2,3,-57.5,-6.31,-11.04,-2.41
WTA_MAIN,55-59,4,13,0.8462,57.2,4,-57.5,-5.46,-9.56,-2.09
WTA_MAIN,55-59,5,13,0.7692,57.2,5,-57.0,-9.31,-16.29,-3.56
WTA_MAIN,55-59,6,13,0.7692,57.2,6,-57.0,-8.54,-14.94,-3.26
WTA_MAIN,55-59,7,13,0.7692,57.2,7,-57.0,-7.77,-13.59,-2.97
WTA_MAIN,55-59,8,13,0.7692,57.2,8,-57.0,-7.0,-12.25,-2.68
WTA_MAIN,55-59,9,13,0.6923,57.2,9,-57.2,-11.38,-19.92,-4.35
WTA_MAIN,55-59,10,13,0.6923,57.2,10,-57.2,-10.69,-18.71,-4.09
WTA_MAIN,55-59,11,13,0.5385,57.2,11,-57.7,-20.69,-36.2,-7.91
WTA_MAIN,55-59,12,13,0.5385,57.2,12,-57.7,-20.15,-35.26,-7.71
WTA_MAIN,55-59,13,13,0.4615,57.2,13,-57.9,-25.15,-44.01,-9.62
WTA_MAIN,55-59,14,13,0.3846,57.2,14,-57.6,-30.08,-52.62,-11.5
WTA_MAIN,55-59,15,13,0.3846,57.2,15,-57.6,-29.69,-51.95,-11.35
WTA_MAIN,55-59,16,13,0.3846,57.2,16,-57.6,-29.31,-51.28,-11.21
WTA_MAIN,55-59,17,13,0.3846,57.2,17,-57.6,-28.92,-50.61,-11.06
WTA_MAIN,55-59,18,13,0.3846,57.2,18,-57.6,-28.54,-49.93,-10.91
WTA_MAIN,55-59,19,13,0.3846,57.2,19,-57.6,-28.15,-49.26,-10.76
WTA_MAIN,55-59,20,13,0.3846,57.2,20,-57.6,-27.77,-48.59,-10.62
WTA_MAIN,55-59,21,13,0.3846,57.2,21,-57.6,-27.38,-47.91,-10.47
WTA_MAIN,55-59,22,13,0.3846,57.2,22,-57.6,-27.0,-47.24,-10.32
WTA_MAIN,55-59,23,13,0.3846,57.2,23,-57.6,-26.62,-46.57,-10.18
WTA_MAIN,55-59,24,13,0.3846,57.2,24,-57.6,-26.23,-45.9,-10.03
WTA_MAIN,55-59,25,13,0.3846,57.2,25,-57.6,-25.85,-45.22,-9.88
WTA_MAIN,55-59,26,13,0.3846,57.2,26,-57.6,-25.46,-44.55,-9.74
WTA_MAIN,55-59,27,13,0.3846,57.2,27,-57.6,-25.08,-43.88,-9.59
WTA_MAIN,55-59,28,13,0.3846,57.2,28,-57.6,-24.69,-43.2,-9.44
WTA_MAIN,55-59,29,13,0.3846,57.2,29,-57.6,-24.31,-42.53,-9.29
WTA_MAIN,55-59,30,13,0.3846,57.2,30,-57.6,-23.92,-41.86,-9.15
WTA_MAIN,55-59,31,13,0.3846,57.2,31,-57.6,-23.54,-41.18,-9.0
WTA_MAIN,55-59,32,13,0.3846,57.2,32,-57.6,-23.15,-40.51,-8.85
WTA_MAIN,55-59,33,13,0.3846,57.2,33,-57.6,-22.77,-39.84,-8.71
WTA_MAIN,55-59,34,13,0.3846,57.2,34,-57.6,-22.38,-39.17,-8.56
WTA_MAIN,55-59,35,13,0.3846,57.2,35,-57.6,-22.0,-38.49,-8.41
WTA_MAIN,60-64,3,20,0.85,62.0,3,-63.3,-6.95,-11.22,-4.09
WTA_MAIN,60-64,4,20,0.85,62.0,4,-63.3,-6.1,-9.85,-3.59
WTA_MAIN,60-64,5,20,0.8,62.0,5,-63.0,-8.6,-13.88,-5.06
WTA_MAIN,60-64,6,20,0.8,62.0,6,-63.0,-7.8,-12.59,-4.59
WTA_MAIN,60-64,7,20,0.75,62.0,7,-62.4,-10.35,-16.71,-6.09
WTA_MAIN,60-64,8,20,0.75,62.0,8,-62.4,-9.6,-15.5,-5.65
WTA_MAIN,60-64,9,20,0.65,62.0,9,-62.0,-15.85,-25.59,-9.32
WTA_MAIN,60-64,10,20,0.65,62.0,10,-62.0,-15.2,-24.54,-8.94
WTA_MAIN,60-64,11,20,0.65,62.0,11,-62.0,-14.55,-23.49,-8.56
WTA_MAIN,60-64,12,20,0.65,62.0,12,-62.0,-13.9,-22.44,-8.18
WTA_MAIN,60-64,13,20,0.65,62.0,13,-62.0,-13.25,-21.39,-7.79
WTA_MAIN,60-64,14,20,0.65,62.0,14,-62.0,-12.6,-20.34,-7.41
WTA_MAIN,60-64,15,20,0.65,62.0,15,-62.0,-11.95,-19.29,-7.03
WTA_MAIN,60-64,16,20,0.65,62.0,16,-62.0,-11.3,-18.24,-6.65
WTA_MAIN,60-64,17,20,0.65,62.0,17,-62.0,-10.65,-17.19,-6.26
WTA_MAIN,60-64,18,20,0.65,62.0,18,-62.0,-10.0,-16.14,-5.88
WTA_MAIN,60-64,19,20,0.65,62.0,19,-62.0,-9.35,-15.09,-5.5
WTA_MAIN,60-64,20,20,0.65,62.0,20,-62.0,-8.7,-14.04,-5.12
WTA_MAIN,60-64,21,20,0.65,62.0,21,-62.0,-8.05,-12.99,-4.74
WTA_MAIN,60-64,22,20,0.65,62.0,22,-62.0,-7.4,-11.95,-4.35
WTA_MAIN,60-64,23,20,0.65,62.0,23,-62.0,-6.75,-10.9,-3.97
WTA_MAIN,60-64,24,20,0.65,62.0,24,-62.0,-6.1,-9.85,-3.59
WTA_MAIN,60-64,25,20,0.65,62.0,25,-62.0,-5.45,-8.8,-3.21
WTA_MAIN,60-64,26,20,0.65,62.0,26,-62.0,-4.8,-7.75,-2.82
WTA_MAIN,60-64,27,20,0.65,62.0,27,-62.0,-4.15,-6.7,-2.44
WTA_MAIN,60-64,28,20,0.65,62.0,28,-62.0,-3.5,-5.65,-2.06
WTA_MAIN,60-64,29,20,0.65,62.0,29,-62.0,-2.85,-4.6,-1.68
WTA_MAIN,60-64,30,20,0.65,62.0,30,-62.0,-2.2,-3.55,-1.29
WTA_MAIN,60-64,31,20,0.65,62.0,31,-62.0,-1.55,-2.5,-0.91
WTA_MAIN,60-64,32,20,0.65,62.0,32,-62.0,-0.9,-1.45,-0.53
WTA_MAIN,60-64,33,20,0.65,62.0,33,-62.0,-0.25,-0.4,-0.15
WTA_MAIN,60-64,34,20,0.65,62.0,34,-62.0,0.4,0.65,0.24
WTA_MAIN,60-64,35,20,0.6,62.0,35,-61.8,-3.7,-5.97,-2.18
WTA_MAIN,65-69,3,24,0.8333,67.1,3,-67.0,-8.67,-12.91,-6.12
WTA_MAIN,65-69,4,24,0.8333,67.1,4,-67.0,-7.83,-11.67,-5.53
