ticker,cell,first_mid,first_bid,n_bbo_rows,duration_h,T_minus_4h_mid,T_minus_2h_mid,T_minus_1h_mid,T_minus_15m_mid,T_minus_4h_bid,T_minus_2h_bid,T_minus_1h_bid,T_minus_15m_bid,avg_late_pregame_mid,avg_late_pregame_bid,n_late_pregame_samples,bias_first_vs_late_mid,bias_first_vs_T2h_mid
KXATPCHALLENGERMATCH-26MAR27BARDEL-BAR,ATP_CHALL_leader_55-59,57.5,57,224284,10.2,,,,28.5,,,,28,27.6,26.6,7,29.9,
KXATPCHALLENGERMATCH-26MAR27PRABUE-BUE,ATP_CHALL_leader_55-59,55.0,54,211681,7.4,,,,21.0,,,,20,,,0,,
KXATPCHALLENGERMATCH-26MAR27NEUCOP-NEU,ATP_CHALL_leader_55-59,55.5,54,137345,2.5,,,,26.0,,,,24,,,0,,
KXATPCHALLENGERMATCH-26MAR27NOGWEN-WEN,ATP_CHALL_leader_55-59,56.5,56,296581,9.5,,,,21.0,,,,20,,,0,,
KXATPCHALLENGERMATCH-26MAR28OFNCAR-OFN,ATP_CHALL_leader_55-59,58.0,57,147515,11.1,,,,17.5,,,,16,,,0,,
KXATPCHALLENGERMATCH-26MAR28POLCOP-COP,ATP_CHALL_leader_55-59,59.0,58,153433,12.2,,,,8.5,,,,8,,,0,,
KXATPCHALLENGERMATCH-26MAR28NAKTAK-NAK,ATP_CHALL_leader_55-59,56.0,54,135416,9.7,,,,40.0,,,,38,,,0,,
KXATPCHALLENGERMATCH-26MAR28KUMNAM-KUM,ATP_CHALL_leader_55-59,55.5,53,221769,9.8,,,,14.0,,,,12,,,0,,
KXATPCHALLENGERMATCH-26MAR28NAKMOC-MOC,ATP_CHALL_leader_55-59,57.0,53,100520,11.6,,,,84.5,,,,84,82.0,80.7,60,-25.0,
KXATPCHALLENGERMATCH-26MAR28HUAKUS-HUA,ATP_CHALL_leader_55-59,59.5,56,60447,10.3,,,,43.0,,,,39,,,0,,
KXATPCHALLENGERMATCH-26MAR28NOGUCH-UCH,ATP_CHALL_leader_55-59,59.0,58,227675,9.7,,,,49.5,,,,49,,,0,,
KXATPCHALLENGERMATCH-26MAR29CHAFER-CHA,ATP_CHALL_leader_55-59,58.0,57,62614,11.8,,,,88.0,,,,87,86.3,85.6,112,-28.3,
KXATPCHALLENGERMATCH-26MAR29VASCAR-VAS,ATP_CHALL_leader_55-59,56.5,56,62652,7.1,,,,9.0,,,,8,21.8,20.1,112,34.7,
KXATPCHALLENGERMATCH-26MAR29MARALM-MAR,ATP_CHALL_leader_55-59,59.5,59,234406,38.4,,,,55.5,,,,53,,,0,,
KXATPCHALLENGERMATCH-26MAR29ALTMED-MED,ATP_CHALL_leader_55-59,57.5,57,95790,10.8,,,,93.5,,,,93,81.7,80.9,65,-24.2,
KXATPCHALLENGERMATCH-26MAR29CREFOR-FOR,ATP_CHALL_leader_55-59,58.5,57,109915,4.7,,,76.5,72.5,,,75,72,81.4,79.9,143,-22.9,
KXATPCHALLENGERMATCH-26MAR29COUTOR-TOR,ATP_CHALL_leader_55-59,59.5,59,71969,7.3,,,,80.0,,,,79,80.8,79.8,99,-21.3,
KXATPCHALLENGERMATCH-26MAR29NEGMAR-NEG,ATP_CHALL_leader_55-59,59.0,58,67172,25.3,,,96.5,98.5,,,95,98,96.2,95.2,83,-37.2,
KXATPCHALLENGERMATCH-26MAR29FARBUR-BUR,ATP_CHALL_leader_55-59,59.5,59,235661,9.2,,,,44.5,,,,40,,,0,,
KXATPCHALLENGERMATCH-26MAR29MORTAK-MOR,ATP_CHALL_leader_55-59,59.5,58,505406,12.1,,,86.0,96.0,,,83,95,85.3,83.9,184,-25.8,
KXATPCHALLENGERMATCH-26MAR30FORCAR-FOR,ATP_CHALL_leader_55-59,56.5,56,47914,9.5,,,79.5,88.5,,,79,88,85.1,84.1,137,-28.6,
KXATPCHALLENGERMATCH-26MAR30NAGSAM-NAG,ATP_CHALL_leader_55-59,55.5,55,77705,11.8,,,,18.5,,,,18,23.8,22.5,45,31.7,
KXATPCHALLENGERMATCH-26MAR30MAZCHA-CHA,ATP_CHALL_leader_55-59,57.5,56,96521,8.4,,,,49.5,,,,42,43.7,41.2,94,13.8,
KXATPCHALLENGERMATCH-26MAR30VILABO-VIL,ATP_CHALL_leader_55-59,55.0,54,614644,14.8,,,,95.5,,,,94,,,0,,
KXATPCHALLENGERMATCH-26MAR30HUEHUE2-HUE2,ATP_CHALL_leader_55-59,55.0,53,572322,5.7,,,,87.5,,,,83,,,0,,
KXATPCHALLENGERMATCH-26MAR30WISZAH-ZAH,ATP_CHALL_leader_55-59,56.5,56,213859,13.4,,,,62.0,,,,60,,,0,,
KXATPCHALLENGERMATCH-26MAR30JONSUN-SUN,ATP_CHALL_leader_55-59,57.0,56,98675,10.1,,,,23.0,,,,22,,,0,,
KXATPCHALLENGERMATCH-26MAR30MATSAM-MAT,ATP_CHALL_leader_55-59,58.0,57,152228,10.7,,,,81.0,,,,80,82.3,81.2,28,-24.3,
KXATPCHALLENGERMATCH-26MAR30NAMSHI-SHI,ATP_CHALL_leader_55-59,56.0,55,109042,10.7,,,,95.5,,,,95,88.8,87.9,115,-32.8,
KXATPCHALLENGERMATCH-26MAR31YEVCAL-YEV,ATP_CHALL_leader_55-59,57.5,55,118267,36.0,,,,21.0,,,,19,,,0,,
KXATPCHALLENGERMATCH-26MAR31SCHNIK-SCH,ATP_CHALL_leader_55-59,58.5,55,157617,10.0,,,,13.5,,,,13,17.3,15.4,44,41.2,
KXATPCHALLENGERMATCH-26MAR31FORSAC-SAC,ATP_CHALL_leader_55-59,56.5,56,84453,55.8,,,80.5,96.5,,,80,96,81.6,80.5,170,-25.1,
KXATPCHALLENGERMATCH-26MAR31RINFER-FER,ATP_CHALL_leader_55-59,55.0,54,276898,34.6,,,,8.0,,,,7,7.7,7.0,80,47.3,
KXATPCHALLENGERMATCH-26MAR31RIBBER-RIB,ATP_CHALL_leader_55-59,58.0,57,110066,55.2,,,,85.0,,,,84,85.1,84.3,47,-27.1,
KXATPCHALLENGERMATCH-26MAR31BERGEN-GEN,ATP_CHALL_leader_55-59,55.5,55,41834,48.5,55.5,54.5,,31.0,55,53,,29,30.5,28.2,37,25.0,1.0
KXATPCHALLENGERMATCH-26MAR31GOMGAK-GOM,ATP_CHALL_leader_55-59,56.0,54,394649,27.5,,,,18.0,,,,16,,,0,,
KXATPCHALLENGERMATCH-26MAR31DAMSHE-DAM,ATP_CHALL_leader_55-59,57.5,57,198364,11.1,,,,91.5,,,,91,,,0,,
KXATPCHALLENGERMATCH-26APR02ELLJON-JON,ATP_CHALL_leader_55-59,57.5,56,8093,8.1,56.5,56.5,,60.0,55,56,,56,54.6,53.4,59,2.9,1.0
KXATPCHALLENGERMATCH-26APR02BLAHEM-BLA,ATP_CHALL_leader_55-59,55.0,53,90927,11.7,,,,80.5,,,,80,66.8,65.1,102,-11.8,
KXATPCHALLENGERMATCH-26APR02ENGMON-MON,ATP_CHALL_leader_55-59,56.0,55,304014,14.0,,,,19.0,,,,18,,,0,,
KXATPCHALLENGERMATCH-26APR02WENHSU-HSU,ATP_CHALL_leader_55-59,56.0,54,126564,11.0,,,,27.5,,,,26,,,0,,
KXATPCHALLENGERMATCH-26APR03NEUSAM-SAM,ATP_CHALL_leader_55-59,56.5,56,82668,11.4,,,,26.5,,,,26,20.8,19.5,123,35.7,
KXATPCHALLENGERMATCH-26APR03MARBRA-MAR,ATP_CHALL_leader_55-59,55.0,54,144420,12.8,,,,11.0,,,,10,12.7,11.4,57,42.3,
KXATPCHALLENGERMATCH-26APR03RIBGUE-GUE,ATP_CHALL_leader_55-59,57.5,56,169571,13.2,,,,43.5,,,,43,,,0,,
KXATPCHALLENGERMATCH-26APR03FATSAC-SAC,ATP_CHALL_leader_55-59,59.5,58,113884,9.1,,,,86.0,,,,85,75.8,74.7,63,-16.3,
KXATPCHALLENGERMATCH-26APR03BERDAL-BER,ATP_CHALL_leader_55-59,58.5,58,86870,9.6,,,33.5,3.5,,,31,3,19.1,17.0,138,39.4,
KXATPCHALLENGERMATCH-26APR03KRUBLA-BLA,ATP_CHALL_leader_55-59,55.5,54,115443,9.9,,,19.5,7.0,,,18,6,11.7,10.6,110,43.8,
KXATPCHALLENGERMATCH-26APR03ENGSAN-ENG,ATP_CHALL_leader_55-59,55.5,55,60590,7.5,,,,14.0,,,,13,18.6,16.5,49,36.9,
KXATPCHALLENGERMATCH-26APR03MENSCH-MEN,ATP_CHALL_leader_55-59,58.0,57,383636,11.4,,,,31.5,,,,28,,,0,,
KXATPCHALLENGERMATCH-26APR03BLAFOR-FOR,ATP_CHALL_leader_55-59,57.5,57,153137,1.1,,,,9.0,,,,7,,,0,,
KXATPCHALLENGERMATCH-26APR04BLABRA-BLA,ATP_CHALL_leader_55-59,55.5,55,251978,12.1,,,,11.5,,,,11,,,0,,
KXATPCHALLENGERMATCH-26APR04BROWEN-BRO,ATP_CHALL_leader_55-59,58.0,57,261124,11.2,,,,57.5,,,,57,,,0,,
KXATPCHALLENGERMATCH-26APR05JONMOC-MOC,ATP_CHALL_leader_55-59,59.5,59,356940,9.5,,,,43.5,,,,41,,,0,,
KXATPCHALLENGERMATCH-26APR05LEIPER-PER,ATP_CHALL_leader_55-59,59.0,58,127924,8.5,,,,91.5,,,,91,92.8,91.8,66,-33.8,
KXATPCHALLENGERMATCH-26APR05DIADEL-DIA,ATP_CHALL_leader_55-59,57.5,57,308218,6.9,,,,43.5,,,,43,,,0,,
KXATPCHALLENGERMATCH-26APR05VANMAR-MAR,ATP_CHALL_leader_55-59,56.5,56,253515,6.1,,,,82.5,,,,82,,,0,,
KXATPCHALLENGERMATCH-26APR05AVEHER-AVE,ATP_CHALL_leader_55-59,56.5,55,182103,3.3,,,,36.5,,,,36,33.5,32.2,36,23.0,
KXATPCHALLENGERMATCH-26APR05VANZAN-ZAN,ATP_CHALL_leader_55-59,59.0,58,114950,1.3,,,,93.5,,,,93,,,0,,
KXATPCHALLENGERMATCH-26APR05WISMCK-WIS,ATP_CHALL_leader_55-59,56.0,55,81300,5.2,,,70.0,98.0,,,69,97,85.3,84.3,164,-29.3,
KXATPCHALLENGERMATCH-26APR05OSTPAR-PAR,ATP_CHALL_leader_55-59,56.0,53,126446,10.2,,,,22.5,,,,22,,,0,,
KXATPCHALLENGERMATCH-26APR06KOPROM-KOP,ATP_CHALL_leader_55-59,56.0,54,103582,8.3,,,,77.0,,,,75,77.4,75.8,80,-21.4,
KXATPCHALLENGERMATCH-26APR06IVASAI-SAI,ATP_CHALL_leader_55-59,55.0,54,130798,11.7,,,,79.5,,,,77,79.5,77.0,1,-24.5,
KXATPCHALLENGERMATCH-26APR06DEDMON-DED,ATP_CHALL_leader_55-59,55.5,55,89980,7.3,,,,95.5,,,,95,87.3,85.5,98,-31.8,
KXATPCHALLENGERMATCH-26APR06GOMCAN-CAN,ATP_CHALL_leader_55-59,57.5,57,135290,6.6,,,,30.5,,,,30,,,0,,
KXATPCHALLENGERMATCH-26APR06NAGKAS-NAG,ATP_CHALL_leader_55-59,55.0,54,134236,7.6,,,,13.5,,,,13,23.8,22.2,116,31.2,
KXATPCHALLENGERMATCH-26APR06DLFTOR-DLF,ATP_CHALL_leader_55-59,55.5,54,238904,11.0,,,,63.5,,,,63,,,0,,
KXATPCHALLENGERMATCH-26APR06FERVIL-FER,ATP_CHALL_leader_55-59,59.5,58,37041,9.6,,,78.5,98.0,,,74,97,87.9,85.9,169,-28.4,
KXATPCHALLENGERMATCH-26APR06MARORL-MAR,ATP_CHALL_leader_55-59,58.5,58,490156,12.1,,,,34.0,,,,33,,,0,,
KXATPCHALLENGERMATCH-26APR06SAKSCH-SCH,ATP_CHALL_leader_55-59,55.5,55,323527,12.7,,,,13.0,,,,12,,,0,,
KXATPCHALLENGERMATCH-26APR06PERKOZ-KOZ,ATP_CHALL_leader_55-59,57.0,56,173186,9.2,,,,71.5,,,,71,71.5,71.0,3,-14.5,
KXATPCHALLENGERMATCH-26APR06KRUBAR-BAR,ATP_CHALL_leader_55-59,56.0,55,201308,8.3,,,,95.5,,,,95,94.8,94.2,55,-38.8,
KXATPCHALLENGERMATCH-26APR06CLASOT-CLA,ATP_CHALL_leader_55-59,55.5,54,321608,8.3,,,,37.0,,,,36,,,0,,
KXATPCHALLENGERMATCH-26APR06CUIHOL-HOL,ATP_CHALL_leader_55-59,58.0,57,288057,10.4,,,,72.5,,,,71,,,0,,
KXATPCHALLENGERMATCH-26APR07CADGAS-GAS,ATP_CHALL_leader_55-59,58.5,57,151574,12.2,,,,98.0,,,,97,94.1,93.4,36,-35.6,
KXATPCHALLENGERMATCH-26APR07DENGUE-DEN,ATP_CHALL_leader_55-59,56.5,56,101289,7.7,,,,10.5,,,,10,9.3,8.5,78,47.2,
KXATPCHALLENGERMATCH-26APR07KOLSAK-SAK,ATP_CHALL_leader_55-59,57.0,56,126845,11.4,,,,82.5,,,,82,80.5,79.2,16,-23.5,
KXATPCHALLENGERMATCH-26APR07CINROD-CIN,ATP_CHALL_leader_55-59,55.0,54,81953,7.5,,,,8.5,,,,8,10.5,9.5,95,44.5,
KXATPCHALLENGERMATCH-26APR07RIBHAR-RIB,ATP_CHALL_leader_55-59,55.0,54,142992,12.5,,,,8.5,,,,7,8.2,7.3,9,46.8,
KXATPCHALLENGERMATCH-26APR07BUTSCH-SCH,ATP_CHALL_leader_55-59,57.5,56,264028,12.9,,,,79.5,,,,79,,,0,,
KXATPCHALLENGERMATCH-26APR07FERSAC-SAC,ATP_CHALL_leader_55-59,58.0,57,181255,8.6,,,,27.5,,,,27,,,0,,
KXATPCHALLENGERMATCH-26APR07BASDRA-BAS,ATP_CHALL_leader_55-59,57.0,53,214773,14.0,,,,77.5,,,,77,,,0,,
KXATPCHALLENGERMATCH-26APR07COLTOB-TOB,ATP_CHALL_leader_55-59,56.5,55,223468,13.6,,,,40.5,,,,40,,,0,,
KXATPCHALLENGERMATCH-26APR07ALVRAT-ALV,ATP_CHALL_leader_55-59,59.5,57,161329,8.2,,,,10.5,,,,8,,,0,,
KXATPCHALLENGERMATCH-26APR07MARMAY-MAY,ATP_CHALL_leader_55-59,57.5,56,308917,9.9,,,59.0,55.0,,,58,54,57.5,56.4,81,-0.0,
KXATPCHALLENGERMATCH-26APR07HERPOL-HER,ATP_CHALL_leader_55-59,57.0,55,106129,7.1,,,83.0,98.0,,,82,97,91.5,90.8,153,-34.5,
KXATPCHALLENGERMATCH-26APR07PAVMEN-PAV,ATP_CHALL_leader_55-59,57.0,55,403934,5.6,,,,75.5,,,,75,,,0,,
KXATPCHALLENGERMATCH-26APR07AJDGUE-GUE,ATP_CHALL_leader_55-59,55.0,54,272476,25.7,,,,21.5,,,,16,,,0,,
KXATPCHALLENGERMATCH-26APR08ROCSAI-ROC,ATP_CHALL_leader_55-59,55.0,54,288834,12.8,,,,29.5,,,,29,26.7,24.6,17,28.3,
KXATPCHALLENGERMATCH-26APR08ANDZIN-AND,ATP_CHALL_leader_55-59,59.0,57,294477,12.4,,,,71.0,,,,70,,,0,,
KXATPCHALLENGERMATCH-26APR09LANCEC-LAN,ATP_CHALL_leader_55-59,58.5,58,61474,10.5,,,53.0,98.5,,,51,98,80.7,79.4,158,-22.2,
KXATPCHALLENGERMATCH-26APR09FATAGA-FAT,ATP_CHALL_leader_55-59,58.5,58,349237,12.5,,,,58.0,,,,57,,,0,,
KXATPCHALLENGERMATCH-26APR09SKAGAS-GAS,ATP_CHALL_leader_55-59,58.5,58,203376,12.1,,,,63.5,,,,63,71.2,70.0,85,-12.7,
KXATPCHALLENGERMATCH-26APR09JOHDUT-DUT,ATP_CHALL_leader_55-59,55.5,55,211288,11.3,,,,83.5,,,,83,,,0,,
KXATPCHALLENGERMATCH-26APR09SCHSAF-SAF,ATP_CHALL_leader_55-59,58.5,58,118060,4.7,,,,7.5,,,,7,7.8,7.2,35,50.7,
KXATPCHALLENGERMATCH-26APR10CHIWEN-CHI,ATP_CHALL_leader_55-59,56.0,55,305045,11.6,,,,34.0,,,,33,,,0,,
KXATPCHALLENGERMATCH-26APR10LANGAS-LAN,ATP_CHALL_leader_55-59,55.0,54,160614,10.4,,,,84.5,,,,84,82.7,82.0,61,-27.7,
KXATPCHALLENGERMATCH-26APR10MIDVAR-VAR,ATP_CHALL_leader_55-59,58.5,57,265826,11.3,,,,6.5,,,,6,7.0,6.3,14,51.5,
KXATPCHALLENGERMATCH-26APR10PAVPAC-PAC,ATP_CHALL_leader_55-59,56.5,56,175480,10.9,,,,58.5,,,,58,,,0,,
KXATPCHALLENGERMATCH-26APR11ANDDOS-AND,ATP_CHALL_leader_55-59,55.0,54,126484,10.6,,,,10.5,,,,10,,,0,,
KXATPCHALLENGERMATCH-26APR11BROCAS-BRO,ATP_CHALL_leader_55-59,55.5,46,255559,64.8,,,78.5,98.0,,,77,97,90.5,89.4,140,-35.0,
KXATPCHALLENGERMATCH-26APR11SHISIM-SHI,ATP_CHALL_leader_55-59,57.5,54,228496,65.9,,,,66.5,,,,65,76.7,75.6,58,-19.2,
KXATPCHALLENGERMATCH-26APR11BOLMCC-BOL,ATP_CHALL_leader_55-59,57.0,47,355739,57.9,,,,88.5,,,,88,,,0,,
KXATPCHALLENGERMATCH-26APR12COLPRI-COL,ATP_CHALL_leader_55-59,57.0,56,101654,11.3,,,82.5,98.0,,,82,97,88.5,87.5,172,-31.5,
KXATPCHALLENGERMATCH-26APR12SAFSIL-SAF,ATP_CHALL_leader_55-59,59.5,26,136953,11.9,,,85.5,87.0,,,84,86,90.0,88.1,121,-30.5,
KXATPCHALLENGERMATCH-26APR12PIRROD-PIR,ATP_CHALL_leader_55-59,56.0,55,105880,10.0,,,,82.0,,,,81,80.4,79.1,87,-24.4,
KXATPCHALLENGERMATCH-26APR12BERBLA-BER,ATP_CHALL_leader_55-59,58.5,56,52936,5.1,,,66.5,72.5,,,63,63,68.4,64.5,134,-9.9,
KXATPCHALLENGERMATCH-26APR12FORBRA-FOR,ATP_CHALL_leader_55-59,58.5,56,292539,10.7,,,,85.5,,,,85,,,0,,
KXATPCHALLENGERMATCH-26APR12SAIHOU-HOU,ATP_CHALL_leader_55-59,58.5,57,5286,7.6,,,,,,,,,,,0,,
KXATPCHALLENGERMATCH-26APR12KUZBUT-BUT,ATP_CHALL_leader_55-59,59.5,59,247490,7.1,,,,48.5,,,,48,,,0,,
KXATPCHALLENGERMATCH-26APR12MRVMOR-MOR,ATP_CHALL_leader_55-59,55.0,51,162477,2.6,,,,73.0,,,,69,65.3,62.0,31,-10.3,
KXATPCHALLENGERMATCH-26APR12DUCNAP-DUC,ATP_CHALL_leader_55-59,55.5,55,435707,31.6,,,,91.0,,,,90,89.8,89.0,5,-34.3,
KXATPCHALLENGERMATCH-26APR12TORBAX-BAX,ATP_CHALL_leader_55-59,56.5,55,99094,2.3,,,,6.5,,,,6,35.2,32.0,143,21.3,
KXATPCHALLENGERMATCH-26APR12DUTMAY-DUT,ATP_CHALL_leader_55-59,59.5,58,45929,5.6,,,78.5,94.5,,,78,94,84.1,83.0,157,-24.6,
KXATPCHALLENGERMATCH-26APR12MAGCID-CID,ATP_CHALL_leader_55-59,58.5,56,106764,5.1,,,,3.5,,,,3,4.5,3.5,35,54.0,
KXATPCHALLENGERMATCH-26APR12OSTKIK-OST,ATP_CHALL_leader_55-59,59.5,58,105815,6.6,,,,92.5,,,,92,85.3,83.3,151,-25.8,
KXATPCHALLENGERMATCH-26APR12ISOVIT-ISO,ATP_CHALL_leader_55-59,58.0,56,217879,5.7,,,,44.0,,,,42,,,0,,
KXATPCHALLENGERMATCH-26APR13BERHOU-HOU,ATP_CHALL_leader_55-59,55.0,54,77531,10.2,,,,6.0,,,,5,10.8,9.6,122,44.2,
KXATPCHALLENGERMATCH-26APR13DUTJOH-DUT,ATP_CHALL_leader_55-59,57.0,54,358640,11.8,,,,75.5,,,,75,,,0,,
KXATPCHALLENGERMATCH-26APR13MMOGOM-MMO,ATP_CHALL_leader_55-59,55.5,55,78269,11.2,,,77.5,98.5,,,77,98,88.2,87.5,171,-32.7,
KXATPCHALLENGERMATCH-26APR13REIKIC-REI,ATP_CHALL_leader_55-59,57.5,56,57302,8.0,,,89.5,89.5,,,89,89,90.5,89.8,131,-33.0,
KXATPCHALLENGERMATCH-26APR13RODCOR-COR,ATP_CHALL_leader_55-59,59.0,58,145157,11.2,,,,88.5,,,,88,86.4,84.9,81,-27.4,
KXATPCHALLENGERMATCH-26APR13NUNRIB-NUN,ATP_CHALL_leader_55-59,56.5,51,41749,3.7,,,,23.5,,,,19,25.3,21.6,71,31.2,
KXATPCHALLENGERMATCH-26APR14JASJON-JON,ATP_CHALL_leader_55-59,59.5,59,656897,38.0,,,,70.5,,,,70,74.1,72.7,103,-14.6,
KXATPCHALLENGERMATCH-26APR13SHAUCH-SHA,ATP_CHALL_leader_55-59,56.5,55,278288,9.3,,,,71.5,,,,71,,,0,,
KXATPCHALLENGERMATCH-26APR14SMIJOH-SMI,ATP_CHALL_leader_55-59,59.0,56,199893,10.9,,,,21.5,,,,21,25.0,23.9,75,34.0,
KXATPCHALLENGERMATCH-26APR14GOJSAK-GOJ,ATP_CHALL_leader_55-59,57.5,56,30933,9.7,61.0,59.5,56.5,,60,59,56,,59.2,58.5,115,-1.7,-2.0
KXATPCHALLENGERMATCH-26APR14KOZRYB-KOZ,ATP_CHALL_leader_55-59,59.5,57,147023,8.4,,,,12.0,,,,11,11.3,10.5,74,48.2,
KXATPCHALLENGERMATCH-26APR14BOSOLI-OLI,ATP_CHALL_leader_55-59,56.0,55,288008,6.0,,,,37.5,,,,37,,,0,,
KXATPCHALLENGERMATCH-26APR14VARMEN-VAR,ATP_CHALL_leader_55-59,56.5,53,165831,4.3,,,,36.5,,,,35,,,0,,
KXATPCHALLENGERMATCH-26APR14VITZEN-VIT,ATP_CHALL_leader_55-59,56.5,56,91084,11.3,,,68.0,78.0,,,67,75,63.0,61.1,144,-6.5,
KXATPCHALLENGERMATCH-26APR14BOLTUN-BOL,ATP_CHALL_leader_55-59,58.5,58,258821,11.4,,,,57.5,,,,54,,,0,,
KXATPCHALLENGERMATCH-26APR14OSTFOM-FOM,ATP_CHALL_leader_55-59,55.0,54,141764,11.7,,,,80.5,,,,80,77.4,76.6,42,-22.4,
KXATPCHALLENGERMATCH-26APR15IMABOU-IMA,ATP_CHALL_leader_55-59,56.5,56,204205,11.2,,,,43.0,,,,40,,,0,,
KXATPCHALLENGERMATCH-26APR15SCHTSE-SCH,ATP_CHALL_leader_55-59,55.0,54,99855,10.8,,,75.0,98.0,,,74,97,89.2,87.9,142,-34.2,
KXATPCHALLENGERMATCH-26APR15JUSSOT-JUS,ATP_CHALL_leader_55-59,55.0,54,4252,7.2,54.0,53.5,53.5,53.5,53,53,53,53,53.6,53.0,29,1.4,1.5
KXATPCHALLENGERMATCH-26APR15RYBBOS-BOS,ATP_CHALL_leader_55-59,57.0,56,4737,7.3,56.5,57.5,56.5,58.5,56,57,55,58,57.2,56.3,40,-0.2,-0.5
KXATPCHALLENGERMATCH-26APR15CORBUE-BUE,ATP_CHALL_leader_55-59,58.5,57,8862,5.5,60.5,59.5,59.5,60.0,60,59,59,59,60.0,59.4,81,-1.5,-1.0
KXATPCHALLENGERMATCH-26APR16ZINKRU-KRU,ATP_CHALL_leader_55-59,59.0,58,51777,9.5,,,60.5,59.5,,,60,59,60.4,59.8,120,-1.4,
KXATPCHALLENGERMATCH-26APR16TORPRA-PRA,ATP_CHALL_leader_55-59,56.0,55,14716,3.2,,55.0,54.5,54.5,,54,54,54,55.1,54.2,131,0.9,1.0
KXATPCHALLENGERMATCH-26APR16BOLNOG-BOL,ATP_CHALL_leader_55-59,57.0,56,1756,7.7,57.0,58.0,58.0,57.5,56,57,57,57,57.8,56.9,13,-0.8,-1.0
KXATPCHALLENGERMATCH-26APR16SUNHUS-SUN,ATP_CHALL_leader_55-59,56.5,56,10281,9.1,56.5,56.5,56.5,56.0,55,56,56,55,56.3,55.5,19,0.2,0.0
KXATPCHALLENGERMATCH-26APR16SHIRIE-RIE,ATP_CHALL_leader_55-59,59.0,58,10040,10.0,59.0,58.5,58.5,58.5,58,58,58,58,58.5,58.0,28,0.5,0.5
KXATPCHALLENGERMATCH-26APR17FERHOU-FER,ATP_CHALL_leader_55-59,57.0,56,41384,7.7,,57.5,57.5,57.5,,57,57,57,57.5,57.0,198,-0.5,-0.5
KXATPCHALLENGERMATCH-26APR17BARMMO-BAR,ATP_CHALL_leader_55-59,55.5,54,5693,7.2,53.5,53.5,53.5,53.5,53,53,53,53,53.5,53.0,38,2.0,2.0
KXATPCHALLENGERMATCH-26MAR20NEUGEA-GEA,ATP_CHALL_leader_60-64,63.5,63,313952,9.5,,,,78.5,,,,76,,,0,,
KXATPCHALLENGERMATCH-26MAR20OFNCAR-OFN,ATP_CHALL_leader_60-64,64.5,64,177447,7.3,,,,33.0,,,,31,55.4,53.6,64,9.1,
KXATPCHALLENGERMATCH-26MAR20PELCAR-CAR,ATP_CHALL_leader_60-64,62.0,61,121400,10.5,,,58.0,96.5,,,57,95,79.9,78.2,145,-17.9,
KXATPCHALLENGERMATCH-26MAR23DUCHUE-DUC,ATP_CHALL_leader_60-64,60.5,60,229842,4.8,,,,53.5,,,,53,,,0,,
KXATPCHALLENGERMATCH-26MAR23HEIBUR-BUR,ATP_CHALL_leader_60-64,64.5,64,233336,6.2,,,,90.5,,,,89,88.1,87.2,45,-23.6,
KXATPCHALLENGERMATCH-26MAR23MOCSMI-MOC,ATP_CHALL_leader_60-64,60.0,59,203556,4.8,,,,70.0,,,,68,,,0,,
KXATPCHALLENGERMATCH-26MAR23TORDEV-TOR,ATP_CHALL_leader_60-64,63.0,59,84348,1.5,,,,54.5,,,,53,,,0,,
KXATPCHALLENGERMATCH-26MAR24KIRKOP-KOP,ATP_CHALL_leader_60-64,60.5,60,53005,10.4,,,49.5,89.5,,,46,88,75.8,74.2,128,-15.3,
KXATPCHALLENGERMATCH-26MAR24MCCILA-MCC,ATP_CHALL_leader_60-64,60.5,59,101217,8.0,,,,70.5,,,,70,68.0,66.1,117,-7.5,
KXATPCHALLENGERMATCH-26MAR24TUNNOG-TUN,ATP_CHALL_leader_60-64,60.5,60,99929,5.4,,,,30.0,,,,29,28.5,26.9,82,32.0,
KXATPCHALLENGERMATCH-26MAR24BONBLA-BLA,ATP_CHALL_leader_60-64,64.5,63,92379,9.1,,,,7.5,,,,5,14.0,11.5,58,50.5,
KXATPCHALLENGERMATCH-26MAR24ALTDAM-ALT,ATP_CHALL_leader_60-64,63.0,62,177498,12.7,,,,92.5,,,,92,90.3,89.2,119,-27.3,
KXATPCHALLENGERMATCH-26MAR24CECLAJ-LAJ,ATP_CHALL_leader_60-64,60.5,59,92893,6.1,,,,31.0,,,,30,32.9,30.6,91,27.6,
KXATPCHALLENGERMATCH-26MAR24REIDEL-DEL,ATP_CHALL_leader_60-64,60.0,57,270294,9.5,,,,93.5,,,,93,92.5,91.5,73,-32.5,
KXATPCHALLENGERMATCH-26MAR24CADRIB-CAD,ATP_CHALL_leader_60-64,60.5,60,54573,10.2,,,,13.0,,,,10,22.5,20.4,70,38.0,
KXATPCHALLENGERMATCH-26MAR24POLMEN-MEN,ATP_CHALL_leader_60-64,62.0,59,391988,8.4,,,,74.0,,,,71,,,0,,
KXATPCHALLENGERMATCH-26MAR24VARMIG-VAR,ATP_CHALL_leader_60-64,64.0,63,136954,10.3,,,,82.5,,,,82,80.3,78.7,94,-16.3,
KXATPCHALLENGERMATCH-26MAR24KOZMAR-KOZ,ATP_CHALL_leader_60-64,62.0,61,126466,3.3,,,,25.5,,,,24,29.5,28.1,53,32.5,
