ticker_id,category,side,match_result,settlement_price,pregame_close_ts,entry_mid,entry_bid,entry_ask,cell_category,cell_side,cell_price_lo,cell_price_hi,match_low_bid,match_low_bid_ts,match_high_bid,match_high_bid_ts,match_low_mid,match_high_mid,max_dip_from_entry,max_bounce_from_entry,tick_count_live
KXATPMATCH-26APR12RINMIC-MIC,ATP_MAIN,underdog,loss,0,1775939266,42,40,44,ATP_MAIN,underdog,40,44,0,123788,54,117965,0.5,55.5,41.5,13.5,17232
KXATPMATCH-26APR12RINMIC-RIN,ATP_MAIN,leader,win,100,1775940669,60,57,62,ATP_MAIN,leader,60,64,0,122799,99,122366,45.5,99.5,14.0,40.0,21160
KXATPCHALLENGERMATCH-26APR06MARORL-MAR,ATP_CHALL,leader,loss,0,1775481123,60,58,61,ATP_CHALL,leader,60,64,0,10612,67,9774,0.5,69.0,59.0,9.5,22462
KXATPCHALLENGERMATCH-26APR06MARORL-ORL,ATP_CHALL,underdog,win,100,1775481162,43,39,47,ATP_CHALL,underdog,40,44,0,10810,99,10573,32.5,99.5,10.5,56.5,23153
KXATPMATCH-26MAR20NAVVAC-NAV,ATP_MAIN,underdog,loss,0,1774044100,34,32,35,no_cell,underdog,0,0,0,4506,32,0,0.5,50.0,33.0,16.5,5160
KXATPMATCH-26MAR20NAVVAC-VAC,ATP_MAIN,leader,win,100,1774044087,68,67,68,ATP_MAIN,leader,65,69,0,5147,99,4499,50.0,99.5,17.5,32.0,4856
KXWTAMATCH-26APR13RAKCRI-CRI,WTA_MAIN,leader,win,100,1776166921,86,85,86,WTA_MAIN,leader,85,89,0,10526,99,9811,2.5,99.5,83.0,14.0,16157
KXWTAMATCH-26APR13RAKCRI-RAK,WTA_MAIN,underdog,loss,0,1776166695,18,17,18,WTA_MAIN,underdog,15,19,0,10037,95,4799,0.5,96.5,17.0,79.0,16934
KXATPCHALLENGERMATCH-26MAR27SAFHOU-SAF,ATP_CHALL,leader,win,100,1774603587,77,75,79,ATP_CHALL,leader,75,79,0,5166,99,4265,50.0,99.5,27.0,22.5,3674
KXATPCHALLENGERMATCH-26MAR27SAFHOU-HOU,ATP_CHALL,underdog,loss,0,1774603562,24,23,25,ATP_CHALL,underdog,20,24,0,4266,24,29,0.5,50.0,23.5,26.0,4442
KXATPMATCH-26APR03ALTMAR-ALT,ATP_MAIN,underdog,loss,0,1775210953,32,28,35,ATP_MAIN,underdog,30,34,0,17949,49,12520,0.5,50.0,31.0,18.5,13139
KXATPMATCH-26APR03ALTMAR-MAR,ATP_MAIN,leader,win,100,1775221807,68,66,69,ATP_MAIN,leader,65,69,0,7369,99,7095,48.0,99.5,19.5,32.0,10563
KXATPCHALLENGERMATCH-26APR06PARSIM-PAR,ATP_CHALL,underdog,loss,0,1775442624,32,32,33,ATP_CHALL,underdog,30,34,0,8047,62,3263,0.5,63.0,32.0,30.5,18322
KXATPCHALLENGERMATCH-26APR06PARSIM-SIM,ATP_CHALL,leader,win,100,1775428059,70,69,70,no_cell,leader,0,0,0,22913,99,22612,38.5,99.5,31.0,30.0,23035
KXATPMATCH-26APR03ETCPAU-PAU,ATP_MAIN,leader,win,100,1775238966,66,66,67,ATP_MAIN,leader,65,69,0,6053,99,5771,48.5,99.5,18.0,33.0,8013
KXATPMATCH-26APR03ETCPAU-ETC,ATP_MAIN,underdog,loss,0,1775238968,34,34,35,no_cell,underdog,0,0,0,5775,51,2547,0.5,52.5,34.0,18.0,8152
KXATPCHALLENGERMATCH-26APR06BENKAR-KAR,ATP_CHALL,underdog,loss,0,1775471086,17,16,18,ATP_CHALL,underdog,15,19,0,5194,28,159,0.5,50.0,16.5,33.0,6415
KXATPCHALLENGERMATCH-26APR06BENKAR-BEN,ATP_CHALL,leader,win,100,1775470928,82,80,83,ATP_CHALL,leader,80,84,0,6082,99,5349,50.0,99.5,31.5,18.0,6968
KXWTAMATCH-26APR06STEMAR-STE,WTA_MAIN,leader,win,100,1775479610,62,61,62,WTA_MAIN,leader,60,64,0,10228,99,9748,11.0,99.5,50.5,38.0,15763
KXWTAMATCH-26APR06STEMAR-MAR,WTA_MAIN,underdog,loss,0,1775479611,38,38,39,no_cell,underdog,0,0,0,9747,88,5264,0.5,88.5,38.0,50.0,15480
KXATPCHALLENGERMATCH-26APR09ARTPAC-ART,ATP_CHALL,underdog,loss,0,1775758302,24,23,24,ATP_CHALL,underdog,20,24,0,7424,68,6922,0.5,68.5,23.0,45.0,13109
KXATPCHALLENGERMATCH-26APR09ARTPAC-PAC,ATP_CHALL,leader,loss,0,1775758303,76,76,77,no_cell,leader,0,0,0,7486,99,7423,32.0,99.5,44.5,23.0,11414
KXWTAMATCH-26MAR30ARACAR-CAR,WTA_MAIN,underdog,loss,0,1774971549,36,34,37,WTA_MAIN,underdog,35,39,0,6763,69,2741,0.5,70.5,35.0,35.0,8623
KXWTAMATCH-26MAR30ARACAR-ARA,WTA_MAIN,leader,win,100,1774971756,66,65,66,WTA_MAIN,leader,65,69,0,7857,99,6578,30.0,99.5,35.5,34.0,8628
KXATPMATCH-26APR08MEDBER-BER,ATP_MAIN,underdog,win,100,1775625211,32,32,33,ATP_MAIN,underdog,30,34,0,3169,99,2392,25.5,99.5,7.0,67.0,3985
KXATPMATCH-26APR08MEDBER-MED,ATP_MAIN,leader,loss,0,1775625238,70,69,70,ATP_MAIN,leader,70,74,0,2568,75,57,0.5,75.5,69.0,6.0,3585
KXATPCHALLENGERMATCH-26APR05POLALV-ALV,ATP_CHALL,leader,loss,0,1775414951,68,68,69,ATP_CHALL,leader,65,69,0,5188,68,0,0.5,68.5,68.0,0.0,7636
KXATPCHALLENGERMATCH-26APR05POLALV-POL,ATP_CHALL,underdog,win,100,1775415009,35,34,36,no_cell,underdog,0,0,0,5566,99,5137,31.5,99.5,3.5,64.5,7995
KXATPCHALLENGERMATCH-26MAR28SAFLLA-SAF,ATP_CHALL,underdog,loss,0,1774686700,40,39,40,no_cell,underdog,0,0,0,6286,39,0,0.5,50.0,39.0,10.5,7834
KXATPCHALLENGERMATCH-26MAR28SAFLLA-LLA,ATP_CHALL,leader,win,100,1774685944,63,62,64,no_cell,leader,0,0,0,7971,99,7036,50.0,99.5,13.0,36.5,7898
KXATPCHALLENGERMATCH-26APR05KIESHE-SHE,ATP_CHALL,leader,win,100,1775396478,72,72,73,ATP_CHALL,leader,70,74,0,4297,99,4125,41.5,99.5,31.0,27.0,5536
KXATPCHALLENGERMATCH-26APR05KIESHE-KIE,ATP_CHALL,underdog,loss,0,1775396421,26,25,27,ATP_CHALL,underdog,25,29,0,3858,55,1028,0.5,55.5,25.5,29.5,5755
KXATPCHALLENGERMATCH-26APR07HEMMAR-MAR,ATP_CHALL,leader,loss,0,1775513641,70,61,79,no_cell,leader,0,0,0,38079,63,24962,0.5,77.5,69.5,7.5,14381
KXATPCHALLENGERMATCH-26APR07HEMMAR-HEM,ATP_CHALL,underdog,win,100,1775545447,44,43,46,ATP_CHALL,underdog,40,44,0,6584,99,6273,37.0,99.5,7.5,55.0,8334
KXATPCHALLENGERMATCH-26APR11NOGCHI-CHI,ATP_CHALL,leader,loss,0,1775914771,64,59,69,no_cell,leader,0,0,0,131241,70,127102,0.5,71.0,63.5,7.0,45355
KXATPCHALLENGERMATCH-26APR11NOGCHI-NOG,ATP_CHALL,underdog,win,100,1776041803,34,33,35,no_cell,underdog,0,0,0,5199,99,4227,27.5,99.5,6.5,65.5,6710
KXATPCHALLENGERMATCH-26MAR29FARBUR-FAR,ATP_CHALL,underdog,loss,0,1774804343,42,41,44,ATP_CHALL,underdog,40,44,0,10149,87,5686,0.5,88.0,42.0,45.5,15864
KXATPCHALLENGERMATCH-26MAR29FARBUR-BUR,ATP_CHALL,leader,loss,0,1774804342,58,57,60,ATP_CHALL,leader,55,59,0,10258,99,10150,11.5,99.5,47.0,41.0,16137
KXWTAMATCH-26MAR19BOUTAU-TAU,WTA_MAIN,leader,loss,0,1774018826,66,65,66,WTA_MAIN,leader,65,69,65,0,65,0,65.5,65.5,0.0,0.0,542
KXWTAMATCH-26MAR19BOUTAU-BOU,WTA_MAIN,underdog,loss,0,1774010003,36,35,36,WTA_MAIN,underdog,35,39,35,0,35,0,35.5,36.0,0.0,0.5,418
KXATPMATCH-26APR01DIAMOL-MOL,ATP_MAIN,underdog,win,100,1775038383,44,43,44,no_cell,underdog,0,0,0,5397,99,4118,25.0,99.5,18.5,56.0,6832
KXATPMATCH-26APR01DIAMOL-DIA,ATP_MAIN,leader,loss,0,1775038018,58,58,59,no_cell,leader,0,0,0,4388,73,612,0.5,73.5,58.0,15.0,7002
KXATPMATCH-26MAR23TABMIC-MIC,ATP_MAIN,leader,win,100,1774286942,61,60,62,ATP_MAIN,leader,60,64,46,166,99,2320,47.5,99.5,13.5,38.5,3627
KXATPMATCH-26MAR23TABMIC-TAB,ATP_MAIN,underdog,loss,0,1774286942,39,38,40,ATP_MAIN,underdog,35,39,0,2319,52,167,0.5,52.5,38.5,13.5,3773
KXWTAMATCH-26APR12SONFRI-FRI,WTA_MAIN,underdog,loss,0,1775977876,30,29,31,no_cell,underdog,0,0,0,3889,51,1478,0.5,53.0,29.5,23.0,6267
KXWTAMATCH-26APR12SONFRI-SON,WTA_MAIN,leader,win,100,1775977878,72,70,73,WTA_MAIN,leader,70,74,0,5225,99,3783,46.0,99.5,25.5,28.0,6820
KXWTAMATCH-26MAR30SHESTE-SHE,WTA_MAIN,underdog,loss,0,1774869671,33,32,34,WTA_MAIN,underdog,30,34,0,893,32,0,32.0,50.0,1.0,17.0,18
KXWTAMATCH-26MAR30SHESTE-STE,WTA_MAIN,leader,loss,0,1774868083,68,67,69,WTA_MAIN,leader,65,69,0,2481,67,0,50.0,68.0,18.0,0.0,208
KXATPCHALLENGERMATCH-26MAR29CIGZEI-CIG,ATP_CHALL,underdog,loss,0,1774787922,24,24,25,ATP_CHALL,underdog,20,24,0,5136,26,179,0.5,50.0,24.0,25.5,4679
KXATPCHALLENGERMATCH-26MAR29CIGZEI-ZEI,ATP_CHALL,leader,loss,0,1774787627,70,69,72,no_cell,leader,0,0,0,5631,99,5431,50.0,99.5,20.5,29.0,4573
KXWTAMATCH-26APR13STEPOD-STE,WTA_MAIN,leader,loss,0,1776053057,54,53,56,no_cell,leader,0,0,0,33338,53,0,0.5,54.5,54.0,0.0,13405
KXWTAMATCH-26APR13STEPOD-POD,WTA_MAIN,underdog,win,100,1776053101,46,44,49,no_cell,underdog,0,0,0,34104,99,33224,44.0,99.5,2.5,53.0,13073
KXATPMATCH-26MAR18WALBAE-BAE,ATP_MAIN,leader,loss,0,1774018395,56,56,57,ATP_MAIN,leader,55,59,56,0,56,0,56.5,57.0,0.0,0.5,169
KXATPMATCH-26MAR18WALBAE-WAL,ATP_MAIN,underdog,loss,0,1774015178,44,43,44,no_cell,underdog,0,0,43,0,43,0,43.5,43.5,0.0,0.0,201
KXWTAMATCH-26MAR30TIKPAP-TIK,WTA_MAIN,underdog,loss,0,1774880948,44,43,44,WTA_MAIN,underdog,40,44,0,4776,43,0,0.5,50.0,43.0,6.5,5735
KXWTAMATCH-26MAR30TIKPAP-PAP,WTA_MAIN,leader,loss,0,1774880939,56,54,58,WTA_MAIN,leader,55,59,0,5725,99,4642,50.0,99.5,6.0,43.5,5660
KXWTAMATCH-26APR13EALFER-EAL,WTA_MAIN,underdog,loss,0,1776164980,41,40,42,WTA_MAIN,underdog,40,44,0,4172,40,0,0.5,50.0,40.5,9.0,6126
KXWTAMATCH-26APR13EALFER-FER,WTA_MAIN,leader,loss,0,1776164960,60,59,60,no_cell,leader,0,0,0,5626,99,4180,50.0,99.5,9.5,40.0,5881
KXWTAMATCH-26MAR31PEGPUT-PUT,WTA_MAIN,underdog,loss,0,1775048615,12,12,13,no_cell,underdog,0,0,0,11388,65,8368,0.5,65.5,12.0,53.0,16792
KXWTAMATCH-26MAR31PEGPUT-PEG,WTA_MAIN,leader,win,100,1775048618,88,87,88,no_cell,leader,0,0,0,11623,99,11358,34.5,99.5,53.0,12.0,15435
KXATPMATCH-26APR08FONRIN-FON,ATP_MAIN,leader,win,100,1775631059,76,75,76,ATP_MAIN,leader,75,79,0,9342,99,8857,46.5,99.5,29.0,24.0,12476
KXATPMATCH-26APR08FONRIN-RIN,ATP_MAIN,underdog,loss,0,1775630872,22,22,23,ATP_MAIN,underdog,20,24,0,9044,51,6676,0.5,52.5,22.0,30.0,13314
KXATPMATCH-26APR12MUNJOD-MUN,ATP_MAIN,underdog,loss,0,1775938262,32,26,38,ATP_MAIN,underdog,30,34,0,150632,35,16733,0.5,50.0,31.5,18.0,60415
KXATPMATCH-26APR12MUNJOD-JOD,ATP_MAIN,leader,win,100,1775961803,71,69,73,ATP_MAIN,leader,70,74,0,128356,99,127091,50.0,99.5,21.0,28.5,21356
KXATPMATCH-26APR04BUSGOF-BUS,ATP_MAIN,leader,loss,0,1775286204,78,77,79,no_cell,leader,0,0,0,7382,94,2515,0.5,95.5,77.5,17.5,10350
KXATPMATCH-26APR04BUSGOF-GOF,ATP_MAIN,underdog,win,100,1775286201,22,20,25,ATP_MAIN,underdog,20,24,0,7784,99,7385,5.5,99.5,17.0,77.0,10920
KXWTAMATCH-26APR12SALPOD-SAL,WTA_MAIN,leader,loss,0,1775981007,64,62,67,WTA_MAIN,leader,60,64,0,3026,64,92,0.5,65.0,64.0,0.5,3890
KXWTAMATCH-26APR12SALPOD-POD,WTA_MAIN,underdog,win,100,1775981009,36,35,36,WTA_MAIN,underdog,35,39,0,3638,99,3024,35.5,99.5,0.0,64.0,4182
KXATPMATCH-26APR05BAEWAW-BAE,ATP_MAIN,leader,win,100,1775459360,70,69,70,ATP_MAIN,leader,70,74,0,6824,99,3984,41.5,99.5,28.0,30.0,7101
KXATPMATCH-26APR05BAEWAW-WAW,ATP_MAIN,underdog,loss,0,1775459514,32,31,33,ATP_MAIN,underdog,30,34,0,3584,56,992,0.5,58.5,31.5,26.5,7164
KXATPMATCH-26MAR29BAEGAU-BAE,ATP_MAIN,leader,win,100,1774961087,79,78,80,no_cell,leader,0,0,0,4124,99,3414,50.0,99.5,29.0,20.5,3688
KXATPMATCH-26MAR29BAEGAU-GAU,ATP_MAIN,underdog,loss,0,1774961101,20,19,21,no_cell,underdog,0,0,0,3443,21,451,0.5,50.0,19.5,30.0,3548
KXATPCHALLENGERMATCH-26MAR29NAGFEL-FEL,ATP_CHALL,underdog,loss,0,1774780580,48,46,49,no_cell,underdog,0,0,0,9999,99,9744,12.0,99.5,35.5,52.0,17333
KXATPCHALLENGERMATCH-26MAR29NAGFEL-NAG,ATP_CHALL,leader,loss,0,1774780565,54,53,54,no_cell,leader,0,0,0,9819,86,5604,0.5,87.0,53.0,33.5,16688
KXATPCHALLENGERMATCH-26APR12KOZKIR-KIR,ATP_CHALL,underdog,loss,0,1775995179,18,18,19,ATP_CHALL,underdog,15,19,0,15852,22,68,0.5,50.0,18.0,31.5,5267
KXATPCHALLENGERMATCH-26APR12KOZKIR-KOZ,ATP_CHALL,leader,win,100,1775995090,82,81,83,ATP_CHALL,leader,80,84,0,17702,99,15941,50.0,99.5,32.0,17.5,4551
KXATPCHALLENGERMATCH-26APR04DALNEU-NEU,ATP_CHALL,leader,win,100,1775280689,73,72,74,ATP_CHALL,leader,70,74,0,3610,99,2326,50.0,99.5,23.0,26.5,2698
KXATPCHALLENGERMATCH-26APR04DALNEU-DAL,ATP_CHALL,underdog,loss,0,1775280487,30,30,31,no_cell,underdog,0,0,0,2971,30,0,0.5,50.0,30.0,19.5,2893
KXATPCHALLENGERMATCH-26MAR26DALGIU-GIU,ATP_CHALL,leader,loss,0,1774512004,60,58,61,ATP_CHALL,leader,60,64,0,9830,86,4941,0.5,88.5,59.0,29.0,15581
KXATPCHALLENGERMATCH-26MAR26DALGIU-DAL,ATP_CHALL,underdog,win,100,1774511561,40,38,41,no_cell,underdog,0,0,0,10794,99,10259,12.5,99.5,27.0,60.0,16387
KXATPMATCH-26MAR28BLAOLI-BLA,ATP_MAIN,leader,win,100,1774667602,64,64,65,ATP_MAIN,leader,60,64,0,41106,99,40753,38.5,99.5,26.0,35.0,16540
KXATPMATCH-26MAR28BLAOLI-OLI,ATP_MAIN,underdog,loss,0,1774667034,34,31,36,no_cell,underdog,0,0,0,41323,59,40890,0.5,60.0,33.0,26.5,16687
KXATPCHALLENGERMATCH-26MAR24FORKOP-KOP,ATP_CHALL,leader,loss,0,1774328780,86,84,87,no_cell,leader,0,0,0,6392,92,924,0.5,92.5,85.0,7.0,9534
KXATPCHALLENGERMATCH-26MAR24FORKOP-FOR,ATP_CHALL,underdog,win,100,1774328921,14,12,15,no_cell,underdog,0,0,0,6952,99,6251,8.5,99.5,5.0,86.0,9332
KXATPCHALLENGERMATCH-26APR11DUCCOL-DUC,ATP_CHALL,leader,win,100,1775932385,76,76,77,no_cell,leader,0,0,0,6051,99,5674,50.0,99.5,26.5,23.0,8036
KXATPCHALLENGERMATCH-26APR11DUCCOL-COL,ATP_CHALL,underdog,loss,0,1775932387,24,24,25,ATP_CHALL,underdog,20,24,0,5692,46,2979,0.5,50.0,24.0,25.5,7865
KXATPCHALLENGERMATCH-26APR06BUTSAN-SAN,ATP_CHALL,underdog,loss,0,1775460021,33,32,34,ATP_CHALL,underdog,30,34,0,8217,87,3806,0.5,90.5,32.5,57.5,15471
KXATPCHALLENGERMATCH-26APR06BUTSAN-BUT,ATP_CHALL,leader,win,100,1775459585,71,70,72,ATP_CHALL,leader,70,74,0,9093,99,8645,11.5,99.5,59.5,28.5,16382
KXATPCHALLENGERMATCH-26MAR24NUNSOT-SOT,ATP_CHALL,leader,win,100,1774351802,76,75,77,no_cell,leader,0,0,0,5872,99,5052,50.0,99.5,26.0,23.5,8288
KXATPCHALLENGERMATCH-26MAR24NUNSOT-NUN,ATP_CHALL,underdog,loss,0,1774352402,24,18,30,ATP_CHALL,underdog,20,24,0,4440,26,3478,0.5,50.0,23.5,26.0,8485
KXATPCHALLENGERMATCH-26APR03SOTMEJ-MEJ,ATP_CHALL,leader,loss,0,1775245556,70,70,71,no_cell,leader,0,0,0,7558,99,5544,48.5,99.5,22.0,29.0,8128
KXATPCHALLENGERMATCH-26APR03SOTMEJ-SOT,ATP_CHALL,underdog,loss,0,1775245556,30,30,31,no_cell,underdog,0,0,0,5497,51,3001,0.5,52.0,30.0,21.5,8266
KXATPMATCH-26MAR27LEHFIL-LEH,ATP_MAIN,underdog,win,100,1774624429,40,40,41,ATP_MAIN,underdog,40,44,0,4691,99,4189,40.5,99.5,0.0,59.0,5252
KXATPMATCH-26MAR27LEHFIL-FIL,ATP_MAIN,leader,loss,0,1774624429,60,59,60,ATP_MAIN,leader,60,64,0,4189,59,0,0.5,59.5,59.0,0.0,5513
KXWTAMATCH-26MAR20STABUC-BUC,WTA_MAIN,leader,loss,0,1774029131,62,60,63,WTA_MAIN,leader,60,64,60,0,63,4134,61.5,63.5,0.0,2.0,758
KXWTAMATCH-26MAR20STABUC-STA,WTA_MAIN,underdog,loss,0,1774029818,38,37,38,no_cell,underdog,0,0,36,2045,37,0,36.5,37.5,1.0,0.0,1024
KXWTAMATCH-26APR05MONVEK-MON,WTA_MAIN,underdog,loss,0,1775379909,6,5,8,no_cell,underdog,0,0,0,1372,13,154,0.5,50.0,6.0,43.5,1551
KXWTAMATCH-26APR05MONVEK-VEK,WTA_MAIN,leader,win,100,1775377165,92,92,93,no_cell,leader,0,0,0,4432,99,2176,50.0,99.5,42.5,7.0,3020
KXATPMATCH-26APR05RINKHA-RIN,ATP_MAIN,underdog,win,100,1775452536,36,35,36,no_cell,underdog,0,0,0,5490,99,5301,25.5,99.5,10.0,64.0,7573
KXATPMATCH-26APR05RINKHA-KHA,ATP_MAIN,leader,loss,0,1775452763,69,68,70,no_cell,leader,0,0,0,5074,73,45,0.5,74.0,68.5,5.0,7052
KXWTAMATCH-26MAR28PIGZAV-PIG,WTA_MAIN,underdog,loss,0,1774701907,35,34,36,WTA_MAIN,underdog,35,39,0,19961,68,3841,0.5,68.5,34.5,33.5,23971
KXWTAMATCH-26MAR28PIGZAV-ZAV,WTA_MAIN,leader,win,100,1774702015,64,64,65,WTA_MAIN,leader,60,64,0,20496,99,19885,29.5,99.5,35.0,35.0,21777
KXWTAMATCH-26MAR19ANITOM-ANI,WTA_MAIN,leader,win,100,1774015490,86,85,86,WTA_MAIN,leader,85,89,83,3335,85,0,83.5,85.5,2.0,0.0,637
KXWTAMATCH-26MAR19ANITOM-TOM,WTA_MAIN,underdog,loss,0,1774016065,16,15,16,WTA_MAIN,underdog,15,19,15,0,16,2737,15.5,16.5,0.0,1.0,765
KXATPCHALLENGERMATCH-26APR07RIBDIA-DIA,ATP_CHALL,leader,win,100,1775582120,78,77,79,ATP_CHALL,leader,75,79,0,10626,99,8577,12.0,99.5,66.0,21.5,19053
KXATPCHALLENGERMATCH-26APR07RIBDIA-RIB,ATP_CHALL,underdog,loss,0,1775582432,26,25,26,ATP_CHALL,underdog,25,29,0,8054,87,3682,0.5,88.5,25.0,63.0,19933
KXWTAMATCH-26APR13MUCSAS-SAS,WTA_MAIN,underdog,loss,0,1776049656,24,24,25,WTA_MAIN,underdog,20,24,0,104019,26,15240,0.5,50.0,24.0,25.5,15995
KXWTAMATCH-26APR13MUCSAS-MUC,WTA_MAIN,leader,loss,0,1776037216,82,78,86,WTA_MAIN,leader,80,84,0,116834,99,116459,50.0,99.5,32.0,17.5,15086
KXATPCHALLENGERMATCH-26APR13SCHVIL-SCH,ATP_CHALL,underdog,loss,0,1776098613,21,19,23,no_cell,underdog,0,0,0,5675,43,1890,0.5,50.0,20.5,29.0,7343
KXATPCHALLENGERMATCH-26APR13SCHVIL-VIL,ATP_CHALL,leader,win,100,1776098617,80,79,80,ATP_CHALL,leader,80,84,0,6555,99,5728,50.0,99.5,29.5,20.0,7003
KXATPCHALLENGERMATCH-26APR02ANDPAU-AND,ATP_CHALL,underdog,loss,0,1775079296,24,22,26,ATP_CHALL,underdog,20,24,0,31949,89,26874,0.5,90.5,23.5,66.5,12951
KXATPCHALLENGERMATCH-26APR02ANDPAU-PAU,ATP_CHALL,leader,win,100,1775105562,75,74,76,no_cell,leader,0,0,0,5993,99,5683,9.5,99.5,65.5,24.5,12584
KXATPMATCH-26APR13MARSON-SON,ATP_MAIN,underdog,loss,0,1776036482,46,39,53,no_cell,underdog,0,0,0,116693,99,116351,14.0,99.5,32.0,53.5,33385
KXATPMATCH-26APR13MARSON-MAR,ATP_MAIN,leader,loss,0,1776143466,64,63,66,ATP_MAIN,leader,60,64,0,9367,84,8596,0.5,86.0,64.0,21.5,13911
KXATPCHALLENGERMATCH-26MAR25NIKKIN-NIK,ATP_CHALL,underdog,win,100,1774467035,40,40,41,no_cell,underdog,0,0,0,6188,99,5421,28.0,99.5,12.5,59.0,8652
KXATPCHALLENGERMATCH-26MAR25NIKKIN-KIN,ATP_CHALL,leader,loss,0,1774467035,60,59,61,ATP_CHALL,leader,60,64,0,5391,71,133,0.5,72.0,59.5,12.0,8222
KXWTAMATCH-26APR09OSTRUS-RUS,WTA_MAIN,underdog,win,100,1775702521,32,30,35,WTA_MAIN,underdog,30,34,0,111248,99,110601,6.5,99.5,26.0,67.0,46494
KXWTAMATCH-26APR09OSTRUS-OST,WTA_MAIN,leader,loss,0,1775702528,67,66,68,WTA_MAIN,leader,65,69,0,110594,93,107713,0.5,93.5,66.5,26.5,39512
KXATPMATCH-26MAR20MOUMAC-MOU,ATP_MAIN,underdog,win,100,1774102754,37,35,39,ATP_MAIN,underdog,35,39,0,6491,99,6181,22.0,99.5,15.0,62.5,11078
KXATPMATCH-26MAR20MOUMAC-MAC,ATP_MAIN,leader,loss,0,1774102509,62,60,63,ATP_MAIN,leader,60,64,0,6427,75,301,0.5,76.0,61.0,14.5,11977
KXATPCHALLENGERMATCH-26APR05ALBGUE-ALB,ATP_CHALL,underdog,loss,0,1775365969,32,31,32,ATP_CHALL,underdog,30,34,0,9246,47,6531,0.5,50.5,31.0,19.0,9750
KXATPCHALLENGERMATCH-26APR05ALBGUE-GUE,ATP_CHALL,leader,win,100,1775352883,68,68,69,ATP_CHALL,leader,65,69,0,23409,99,22322,49.0,99.5,19.5,31.0,7871
KXATPCHALLENGERMATCH-26APR04GILKRU-KRU,ATP_CHALL,underdog,loss,0,1775285036,40,39,40,no_cell,underdog,0,0,0,8208,61,5526,0.5,62.0,39.0,22.5,13631
KXATPCHALLENGERMATCH-26APR04GILKRU-GIL,ATP_CHALL,leader,win,100,1775285032,62,61,62,ATP_CHALL,leader,60,64,0,8538,99,8266,37.5,99.5,24.0,38.0,13288
KXATPMATCH-26APR06BAUBER-BAU,ATP_MAIN,underdog,loss,0,1775538841,22,22,23,ATP_MAIN,underdog,20,24,0,1257,22,0,0.5,50.0,22.0,27.5,1456
KXATPMATCH-26APR06BAUBER-BER,ATP_MAIN,leader,win,100,1775433824,68,66,69,ATP_MAIN,leader,65,69,0,106697,99,106231,50.0,99.5,17.5,32.0,21300
KXWTAMATCH-26MAR23ANIBEN-BEN,WTA_MAIN,underdog,win,100,1774299990,40,39,41,WTA_MAIN,underdog,40,44,0,5135,99,3817,31.5,99.5,8.5,59.5,4951
KXWTAMATCH-26MAR23ANIBEN-ANI,WTA_MAIN,leader,loss,0,1774299990,60,59,62,no_cell,leader,0,0,0,3715,68,425,0.5,68.5,60.0,8.0,4992
KXWTAMATCH-26APR04KEYSTA-STA,WTA_MAIN,underdog,loss,0,1775318433,18,18,19,WTA_MAIN,underdog,15,19,0,4969,99,4371,18.5,99.5,0.0,81.0,7308
KXWTAMATCH-26APR04KEYSTA-KEY,WTA_MAIN,leader,loss,0,1775318409,82,82,83,WTA_MAIN,leader,80,84,0,4403,82,0,0.5,83.0,82.0,0.5,6870
KXATPCHALLENGERMATCH-26APR13CASTOR-CAS,ATP_CHALL,underdog,loss,0,1776105987,38,38,39,ATP_CHALL,underdog,35,39,0,4893,50,620,0.5,52.0,38.0,13.5,6561
KXATPCHALLENGERMATCH-26APR13CASTOR-TOR,ATP_CHALL,leader,loss,0,1776105974,64,63,64,no_cell,leader,0,0,0,5808,99,4897,47.5,99.5,16.0,36.0,6168
KXATPMATCH-26APR11GEAKYP-KYP,ATP_MAIN,underdog,win,100,1775903160,43,42,44,no_cell,underdog,0,0,0,5495,99,4885,30.0,99.5,13.0,56.5,6934
KXATPMATCH-26APR11GEAKYP-GEA,ATP_MAIN,leader,loss,0,1775876341,54,52,56,no_cell,leader,0,0,0,31704,66,27319,0.5,66.5,53.5,12.5,16853
KXWTAMATCH-26APR13TJEBON-TJE,WTA_MAIN,underdog,loss,0,1776142664,32,32,33,WTA_MAIN,underdog,30,34,0,37074,36,33176,32.0,50.0,0.5,17.5,1221
KXWTAMATCH-26APR13TJEBON-BON,WTA_MAIN,leader,loss,0,1776142853,66,66,67,WTA_MAIN,leader,65,69,0,36885,67,17747,50.0,67.5,16.5,1.0,952
KXATPCHALLENGERMATCH-26APR07ALVRAT-RAT,ATP_CHALL,underdog,win,100,1775579524,38,36,39,ATP_CHALL,underdog,35,39,0,4227,99,3940,30.5,99.5,7.0,62.0,7134
KXATPCHALLENGERMATCH-26APR07ALVRAT-ALV,ATP_CHALL,leader,loss,0,1775579524,64,63,64,no_cell,leader,0,0,0,4044,67,244,0.5,69.5,63.0,6.0,6591
KXATPCHALLENGERMATCH-26MAR25PELSAC-PEL,ATP_CHALL,leader,loss,0,1774427885,72,71,73,ATP_CHALL,leader,70,74,0,7902,84,2169,0.5,85.0,71.5,13.0,9773
KXATPCHALLENGERMATCH-26MAR25PELSAC-SAC,ATP_CHALL,underdog,win,100,1774427857,32,30,33,ATP_CHALL,underdog,30,34,0,8121,99,7930,13.0,99.5,18.5,68.0,9957
