ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783934428,2223.0,1,1.0,1478,2083,8,1
1783934488,2224.0,1,1.0,1538,2143,5,1
1783934548,2225.0,1,1.0,1598,2203,5,1
1783934608,2226.0,1,1.0,1658,2263,4,1
1783934668,2227.0,1,1.0,1718,2323,1,1
1783934728,2228.0,1,1.0,1778,2383,1,1
1783934788,2229.0,1,1.0,1838,2443,0,1
1783934848,2230.0,1,1.0,1898,2503,0,1
1783934908,2231.0,1,1.0,1958,2563,0,1
1783934968,2232.0,1,1.0,2018,2623,0,1
1783935028,2233.0,1,0.0,47,48,4,1
1783935088,2234.0,2,0.5,6,44,11,1
1783935148,2235.0,2,0.0,47,46,15,1
1783935208,2236.0,2,0.0,107,106,15,1
1783935268,2237.0,1,0.0,167,32,18,1
1783935328,2238.0,1,0.0,227,92,18,1
1783935388,2239.0,1,0.0,287,152,18,1
1783935448,2240.0,1,0.0,347,212,18,2
1783935508,2241.0,1,0.0,407,272,18,2
1783935568,2242.0,1,0.0,467,332,18,2
1783935628,2243.0,1,0.0,527,392,18,2
1783935688,2244.0,1,0.0,587,452,18,2
1783935748,2245.0,1,0.0,647,512,18,2
1783935808,2246.0,1,0.0,707,572,18,2
1783935868,2247.0,1,0.0,767,632,18,2
1783935928,2248.0,1,0.5,0,19,22,2
1783935988,2249.0,1,0.5,53,79,24,2
1783936048,2250.0,1,0.5,113,139,24,2
1783936108,2251.0,1,0.5,173,199,24,2
1783936168,2252.0,1,0.5,233,259,24,2
1783936228,2253.0,1,0.5,293,319,24,2
1783936288,2254.0,1,0.5,353,379,24,3
1783936348,2255.0,1,0.5,413,439,24,3
1783936408,2256.0,1,0.5,473,499,24,3
1783936468,2257.0,1,0.5,533,559,24,2
1783936528,2258.0,1,0.5,593,619,24,2
1783936588,2259.0,1,0.5,653,679,24,2
1783936648,2260.0,1,0.5,713,739,24,2
1783936708,2261.0,1,0.5,773,799,24,2
1783936768,2262.0,1,0.5,833,859,24,2
1783936828,2263.0,1,0.5,893,919,20,2
1783936888,2264.0,1,0.5,953,979,13,2
1783936948,2265.0,1,0.5,1013,1039,9,2
1783937008,2266.0,1,0.5,1073,1099,9,2
1783937068,2267.0,1,0.5,1133,1159,6,2
1783937128,2268.0,1,0.5,1193,1219,6,2
1783937188,2269.0,1,0.5,1253,1279,6,2
1783937248,2270.0,1,0.5,1313,1339,6,2
1783937308,2271.0,1,0.5,1373,1399,6,2
1783937368,2272.0,1,0.5,1433,1459,6,2
1783937428,2273.0,1,0.5,1493,1519,6,2
1783937488,2274.0,1,0.5,1553,1579,6,2
1783937548,2275.0,1,0.5,1613,1639,6,2
1783937608,2276.0,1,0.5,1673,1699,6,2
1783937668,2277.0,1,0.5,1733,1759,6,2
1783937728,2278.0,1,0.5,1793,1819,4,2
1783937788,2279.0,1,0.5,1853,1879,0,2
1783937848,2280.0,1,0.5,1913,1939,0,2
1783937908,2281.0,1,0.5,1973,1999,0,2
1783937968,2282.0,1,0.5,2033,2059,0,2
1783938028,2283.0,1,0.5,2093,2119,0,2
1783938088,2284.0,1,0.5,2153,2179,0,2
1783938148,2285.0,1,0.5,2213,2239,0,2
1783938208,2286.0,1,0.5,2273,2299,0,2
1783938268,2287.0,1,0.5,2333,2359,0,2
1783938328,2288.0,1,0.5,2393,2419,0,2
1783938388,2289.0,1,0.5,2453,2479,0,2
1783938448,2290.0,1,0.5,2513,2539,0,2
1783938508,2291.0,1,0.5,2573,2599,0,2
1783938568,2292.0,1,0.5,2633,2659,0,2
1783938628,2293.0,1,0.5,2693,2719,0,2
1783938688,2294.0,1,0.5,2753,2779,0,2
1783938748,2295.0,1,0.5,2813,2839,0,2
1783938808,2296.0,1,0.5,2873,2899,0,2
1783938868,2297.0,1,0.5,2933,2959,0,2
1783938928,2298.0,1,0.5,2993,3019,0,2
1783938988,2299.0,1,0.5,3053,3079,0,2
1783939048,2300.0,1,0.5,3113,3139,0,1
1783939108,2301.0,1,0.5,3173,3199,0,1
1783939168,2302.0,1,0.5,3233,3259,0,1
1783939228,2303.0,1,0.5,3293,3319,0,1
1783939288,2304.0,1,0.5,3353,3379,0,1
1783939348,2305.0,1,0.5,3413,3439,0,1
1783939408,2306.0,1,0.5,3473,3499,0,1
1783939468,2307.0,1,0.5,3533,3559,0,1
1783939528,2308.0,1,0.5,3593,3619,0,1
1783939588,2309.0,1,0.5,3653,3679,0,2
1783939648,2310.0,1,0.5,3713,3739,0,2
1783939708,2311.0,1,0.5,3773,3799,0,2
1783939768,2312.0,1,0.5,3833,3859,0,2
1783939828,2313.0,1,0.5,3893,3919,0,2
1783939888,2314.0,1,0.5,3953,3979,0,2
1783939948,2315.0,1,0.5,4013,4039,0,1
1783940008,2316.0,1,0.5,4073,4099,0,1
1783940068,2317.0,1,0.5,4133,4159,0,1
1783940128,2318.0,1,0.5,4193,4219,0,1
1783940188,2319.0,1,0.5,4253,4279,0,1
1783940248,2320.0,1,0.5,4313,4339,0,1
1783940308,2321.0,1,0.5,4373,4399,0,1
1783940368,2322.0,1,0.5,4433,4459,0,1
1783940428,2323.0,1,0.5,4493,4519,0,1
1783940488,2324.0,1,0.5,4553,4579,0,1
1783940548,2325.0,1,0.5,4613,4639,0,1
1783940608,2326.0,1,0.5,4673,4699,0,1
1783940668,2327.0,1,0.5,4733,4759,0,1
1783940728,2328.0,1,0.5,4793,4819,0,1
1783940788,2329.0,1,0.5,4853,4879,0,1
1783940848,2330.0,1,0.5,4913,4939,0,1
1783940908,2331.0,1,0.5,4973,4999,0,1
1783940968,2332.0,1,0.5,5033,5059,0,1
1783941028,2333.0,1,0.5,5093,5119,0,1
1783941088,2334.0,1,0.5,5153,5179,0,1
1783941148,2335.0,1,0.5,5213,5239,0,1
1783941208,2336.0,1,0.5,5273,5299,0,1
1783941268,2337.0,1,0.5,5333,5359,0,1
1783941328,2338.0,1,0.5,5393,5419,0,2
1783941388,2339.0,1,0.5,5453,5479,0,2
1783941448,2340.0,1,0.5,5513,5539,0,2
1783941508,2341.0,1,0.5,5573,5599,0,2
1783941568,2342.0,1,0.5,5633,5659,0,2
1783941628,2343.0,1,0.5,5693,5719,0,2
1783941688,2344.0,1,0.5,5753,5779,0,2
1783941748,2345.0,1,0.5,5813,5839,0,3
1783941808,2346.0,1,0.0,5873,5899,0,4
1783941868,2347.0,1,0.0,5933,5959,0,4
1783941928,2348.0,1,0.0,5993,6019,0,4
1783941988,2349.0,1,0.0,6053,6079,0,4
1783942048,2350.0,1,0.0,6113,6139,0,4
1783942108,2351.0,1,0.0,6173,6199,0,4
1783942168,2352.0,1,0.0,6233,6259,0,4
1783942228,2353.0,1,0.0,6293,6319,0,4
1783942288,2354.0,1,0.0,6353,6379,0,4
1783942348,2355.0,1,0.0,6413,6439,0,4
1783942408,2356.0,1,0.0,6473,6499,0,4
1783942468,2357.0,1,0.0,6533,6559,0,4
1783942528,2358.0,1,0.0,6593,6619,0,4
1783942588,2359.0,1,0.0,6653,6679,0,7
1783942648,2360.0,1,0.0,6713,6739,0,7
1783942708,2361.0,1,0.0,6773,6799,0,7
1783942768,2362.0,1,0.0,6833,6859,0,7
1783942828,2363.0,1,0.0,6893,6919,0,7
1783942888,2364.0,1,0.0,6953,6979,0,7
1783942948,2365.0,1,0.0,7013,7039,0,7
1783943008,2366.0,1,0.0,7073,7099,0,7
1783943068,2367.0,1,0.0,7133,7159,0,7
1783943128,2368.0,1,0.0,7193,7219,0,7
1783943188,2369.0,1,0.0,7253,7279,0,6
1783943248,2370.0,1,0.0,7313,7339,0,6
1783943308,2371.0,1,0.0,7373,7399,0,7
1783943368,2372.0,1,0.0,7433,7459,0,7
1783943428,2373.0,1,0.0,7493,7519,0,7
1783943488,2374.0,1,0.0,7553,7579,0,7
1783943548,2375.0,1,0.0,7613,7639,0,7
1783943608,2376.0,1,0.0,7673,7699,0,7
1783943668,2377.0,1,0.0,7733,7759,0,7
1783943728,2378.0,1,0.0,7793,7819,0,7
1783943788,2379.0,1,0.0,7853,7879,0,8
1783943848,2380.0,1,0.0,7913,7939,0,8
1783943908,2381.0,1,0.0,7973,7999,0,8
1783943968,2382.0,1,0.0,8033,8059,0,8
1783944028,2383.0,1,0.0,8093,8119,0,8
1783944088,2384.0,1,0.0,8153,8179,0,8
1783944148,2385.0,1,0.0,8213,8239,0,8
1783944208,2386.0,1,0.0,8273,8299,0,8
1783944268,2387.0,1,0.0,8333,8359,0,8
1783944328,2388.0,1,0.0,8393,8419,0,8
1783944388,2389.0,1,0.0,8453,8479,0,9
1783944448,2390.0,1,0.0,8513,8539,0,9
1783944508,2391.0,1,0.0,8573,8599,0,9
1783944568,2392.0,1,0.0,8633,8659,0,9
1783944628,2393.0,1,0.0,8693,8719,0,9
1783944688,2394.0,1,0.0,8753,8779,0,9
1783944748,2395.0,1,0.0,8813,8839,0,9
1783944808,2396.0,1,0.0,8873,8899,0,9
1783944868,2397.0,1,0.0,8933,8959,0,9
1783944928,2398.0,1,0.0,8993,9019,0,8
1783944988,2399.0,2,1.0,9053,53,1,8
1783945048,2400.0,2,1.0,9113,113,1,8
1783945108,2401.0,2,1.0,9173,173,1,8
1783945168,2402.0,2,1.0,9233,233,1,8
1783945228,2403.0,2,1.0,9293,293,1,8
1783945288,2404.0,2,1.0,9353,353,1,8
1783945348,2405.0,2,1.0,9413,413,1,7
1783945408,2406.0,2,1.0,9473,473,1,7
1783945468,2407.0,2,1.0,9533,533,1,7
1783945528,2408.0,2,1.0,9593,593,1,7
1783945588,2409.0,2,1.0,9653,653,1,7
1783945648,2410.0,2,1.5,9713,713,1,9
1783945708,2411.0,2,1.5,9773,773,1,9
1783945768,2412.0,2,1.5,9833,833,1,9
1783945828,2413.0,2,1.5,9893,893,1,9
1783945888,2414.0,2,1.5,9953,953,1,9
1783945948,2415.0,2,1.5,10013,1013,1,9
1783946008,2416.0,2,1.5,10073,1073,1,9
1783946068,2417.0,2,1.5,10133,1133,1,9
1783946128,2418.0,2,1.5,10193,1193,1,9
1783946188,2419.0,2,1.5,10253,1253,1,7
1783946248,2420.0,2,1.5,10313,1313,1,8
1783946308,2421.0,2,1.5,10373,1373,1,8
1783946368,2422.0,2,1.5,10433,1433,1,8
1783946428,2423.0,2,1.0,10493,1493,1,9
1783946488,2424.0,2,1.0,10553,1553,1,10
1783946548,2425.0,1,0.5,10613,32,2,10
1783946608,2426.0,1,0.5,10673,92,2,10
1783946668,2427.0,1,1.5,15,39,6,11
1783946728,2428.0,2,1.0,28,99,7,14
1783946788,2429.0,2,1.0,88,159,6,14
1783946848,2430.0,2,1.0,148,219,6,14
1783946908,2431.0,2,1.0,208,279,6,13
1783946968,2432.0,2,1.0,268,339,6,14
1783947028,2433.0,1,0.5,328,19,9,15
1783947088,2434.0,1,0.5,388,79,9,16
1783947148,2435.0,1,0.5,448,139,9,16
1783947208,2436.0,1,0.0,508,199,9,16
1783947268,2437.0,1,0.0,568,259,9,16
1783947328,2438.0,1,0.0,628,319,9,16
1783947388,2439.0,1,0.0,688,379,9,15
1783947448,2440.0,1,0.0,748,439,9,15
1783947508,2441.0,1,0.0,808,499,9,15
1783947568,2442.0,1,0.0,868,559,9,15
1783947628,2443.0,1,0.0,928,619,9,18
1783947688,2444.0,1,0.0,988,679,9,18
1783947748,2445.0,1,0.0,1048,739,9,18
1783947808,2446.0,1,0.0,1108,799,9,20
1783947868,2447.0,1,0.0,1168,859,9,22
1783947928,2448.0,1,0.0,1228,919,9,23
1783947988,2449.0,1,0.0,1288,979,9,22
1783948048,2450.0,1,0.0,1348,1039,9,23
1783948108,2451.0,1,0.0,1408,1099,9,23
1783948168,2452.0,1,0.0,1468,1159,9,23
1783948228,2453.0,2,0.0,0,1219,10,24
1783948288,2454.0,2,0.0,60,1279,10,24
1783948348,2455.0,2,0.0,120,1339,9,24
1783948408,2456.0,2,0.0,180,1399,9,24
1783948468,2457.0,2,0.0,240,1459,5,24
1783948528,2458.0,2,0.0,300,1519,4,24
1783948588,2459.0,2,0.0,360,1579,4,24
1783948648,2460.0,1,0.5,36,1639,5,25
1783948708,2461.0,1,0.5,96,1699,5,28
1783948768,2462.0,1,0.5,156,1759,5,29
1783948828,2463.0,1,0.5,216,1819,2,29
1783948888,2464.0,1,0.5,276,1879,2,29
1783948948,2465.0,1,0.5,336,1939,2,30
1783949008,2466.0,1,0.5,396,1999,2,29
1783949068,2467.0,1,0.5,456,2059,2,29
1783949128,2468.0,1,0.5,516,2119,2,30
1783949188,2469.0,1,0.5,576,2179,2,31
1783949248,2470.0,1,0.5,636,2239,2,29
1783949308,2471.0,1,0.5,696,2299,2,29
1783949368,2472.0,1,0.5,756,2359,2,30
