ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783905851,2194.0,1,0.5,41083,59003,0,1
1783905911,2195.0,1,0.5,41143,59063,0,1
1783905971,2196.0,1,0.5,41203,59123,0,1
1783906031,2197.0,1,0.5,41263,59183,0,1
1783906091,2198.0,1,0.5,41323,59243,0,1
1783906151,2199.0,2,0.0,37,28,3,11
1783906211,2200.0,2,0.0,97,88,3,11
1783906271,2201.0,2,0.0,157,148,3,11
1783906331,2202.0,2,0.0,217,208,3,11
1783906391,2203.0,2,0.0,277,268,3,10
1783906451,2204.0,2,0.0,337,328,3,10
1783906511,2205.0,2,0.0,397,388,3,10
1783906571,2206.0,2,0.0,457,448,3,10
1783906631,2207.0,2,0.0,517,508,3,10
1783906691,2208.0,2,0.0,577,568,3,10
1783906751,2209.0,2,0.0,637,628,3,10
1783906811,2210.0,2,0.0,697,688,3,10
1783906871,2211.0,2,0.0,757,748,3,10
1783906931,2212.0,2,0.0,817,808,3,10
1783906991,2213.0,2,0.0,877,868,3,10
1783907051,2214.0,2,0.0,937,928,3,10
1783907111,2215.0,2,0.0,997,988,3,10
1783907171,2216.0,1,0.5,1057,54,6,10
1783907231,2217.0,1,0.5,1117,114,6,10
1783907291,2218.0,1,0.5,1177,174,6,10
1783907351,2219.0,1,0.5,1237,234,6,11
1783907411,2220.0,1,0.5,1297,294,6,11
1783907471,2221.0,1,0.5,1357,354,6,11
1783907531,2222.0,1,0.5,1417,414,6,11
1783907591,2223.0,1,0.5,1477,474,6,11
1783907651,2224.0,1,0.5,1537,534,6,11
1783907711,2225.0,1,0.5,1597,594,6,11
1783907771,2226.0,1,0.5,1657,654,6,11
1783907831,2227.0,1,0.5,1717,714,6,11
1783907891,2228.0,1,0.5,1777,774,6,11
1783907951,2229.0,1,0.5,1837,834,3,11
1783908011,2230.0,1,0.5,1897,894,3,11
1783908071,2231.0,1,0.5,1957,954,3,11
1783908131,2232.0,1,0.5,2017,1014,3,11
1783908191,2233.0,1,0.5,2077,1074,3,11
1783908251,2234.0,1,0.5,2137,1134,3,11
1783908311,2235.0,1,0.5,2197,1194,3,11
1783908371,2236.0,1,0.5,2257,1254,3,11
1783908431,2237.0,1,0.5,2317,1314,3,11
1783908491,2238.0,2,0.0,18,1374,4,11
1783908551,2239.0,1,0.5,1,1434,35,11
1783908611,2240.0,1,0.5,3,1494,117,11
1783908671,2241.0,1,0.5,0,1554,173,11
1783908731,2242.0,2,0.0,2,1614,220,12
1783908791,2243.0,2,0.0,27,1674,254,12
1783908851,2244.0,2,0.0,87,1734,254,12
1783908911,2245.0,2,0.0,147,1794,254,12
1783908971,2246.0,2,0.0,207,1854,251,12
1783909031,2247.0,2,0.0,267,1914,251,12
1783909091,2248.0,2,0.0,327,1974,251,12
1783909151,2249.0,2,0.0,387,2034,251,12
1783909211,2250.0,2,0.0,447,2094,251,12
1783909271,2251.0,2,0.0,507,2154,251,12
1783909331,2252.0,2,0.0,567,2214,251,12
1783909391,2253.0,2,0.0,627,2274,251,12
1783909451,2254.0,2,0.0,687,2334,251,12
1783909511,2255.0,2,0.0,747,2394,251,12
1783909571,2256.0,2,0.0,807,2454,251,12
1783909631,2257.0,1,0.0,35,2514,252,12
1783909691,2258.0,1,0.0,95,2574,252,12
1783909751,2259.0,1,0.0,155,2634,252,2
1783909811,2260.0,1,0.0,215,2694,252,2
1783909871,2261.0,1,0.0,275,2754,252,2
1783909931,2262.0,1,0.0,335,2814,252,2
1783909991,2263.0,1,0.0,395,2874,252,2
1783910051,2264.0,1,0.0,455,2934,252,2
1783910111,2265.0,1,0.0,515,2994,252,2
1783910171,2266.0,1,0.0,575,3054,252,2
1783910231,2267.0,1,0.0,635,3114,252,2
1783910291,2268.0,1,0.0,695,3174,251,2
1783910351,2269.0,1,0.0,755,3234,220,2
1783910411,2270.0,1,0.0,815,3294,138,2
1783910471,2271.0,1,0.0,875,3354,84,2
1783910531,2272.0,1,0.0,935,3414,35,2
1783910591,2273.0,1,0.0,995,3474,1,2
1783910651,2274.0,1,0.0,1055,3534,1,2
1783910711,2275.0,1,0.0,1115,3594,1,2
1783910771,2276.0,1,0.0,1175,3654,1,2
1783910831,2277.0,1,0.0,1235,3714,1,2
1783910891,2278.0,1,0.0,1295,3774,1,2
1783910951,2279.0,1,0.0,1355,3834,1,2
1783911011,2280.0,1,0.0,1415,3894,1,2
1783911071,2281.0,1,0.0,1475,3954,1,2
1783911131,2282.0,1,0.0,1535,4014,1,2
1783911191,2283.0,1,0.0,1595,4074,1,2
1783911251,2284.0,1,0.0,1655,4134,1,2
1783911311,2285.0,1,0.0,1715,4194,1,2
1783911371,2286.0,1,0.0,1775,4254,1,2
1783911431,2287.0,1,0.0,1835,4314,0,2
1783911491,2288.0,1,0.0,1895,4374,0,2
1783911551,2289.0,1,0.0,1955,4434,0,2
1783911611,2290.0,1,0.0,2015,4494,0,2
1783911671,2291.0,1,0.0,2075,4554,0,2
1783911731,2292.0,1,0.0,2135,4614,0,2
1783911791,2293.0,1,0.0,2195,4674,0,2
1783911851,2294.0,1,0.0,2255,4734,0,2
1783911911,2295.0,1,0.0,2315,4794,0,3
1783911971,2296.0,1,0.0,2375,4854,0,3
1783912031,2297.0,1,0.0,2435,4914,0,5
1783912091,2298.0,1,0.0,2495,4974,0,5
1783912151,2299.0,1,0.0,2555,5034,0,5
1783912211,2300.0,1,0.0,2615,5094,0,5
1783912271,2301.0,1,0.0,2675,5154,0,5
1783912331,2302.0,1,0.0,2735,5214,0,4
1783912391,2303.0,1,0.0,2795,5274,0,5
1783912451,2304.0,1,0.0,2855,5334,0,5
1783912511,2305.0,1,0.0,2915,5394,0,6
1783912571,2306.0,1,0.0,2975,5454,0,6
1783912631,2307.0,1,0.0,3035,5514,0,6
1783912691,2308.0,1,0.0,3095,5574,0,6
1783912751,2309.0,1,0.0,3155,5634,0,6
1783912811,2310.0,1,0.0,3215,5694,0,6
1783912871,2311.0,1,0.0,3275,5754,0,6
1783912931,2312.0,1,0.0,3335,5814,0,6
1783912991,2313.0,1,0.0,3395,5874,0,6
1783913051,2314.0,1,0.0,3455,5934,0,6
1783913111,2315.0,1,0.0,3515,5994,0,7
1783913171,2316.0,1,0.0,3575,6054,0,7
1783913231,2317.0,1,0.0,3635,6114,0,8
1783913291,2318.0,1,0.0,3695,6174,0,8
1783913351,2319.0,1,0.0,3755,6234,0,8
1783913411,2320.0,1,0.0,3815,6294,0,8
1783913471,2321.0,1,0.0,3875,6354,0,8
1783913531,2322.0,1,0.0,3935,6414,0,8
1783913591,2323.0,1,0.0,3995,6474,0,8
1783913651,2324.0,1,0.0,4055,6534,0,8
1783913711,2325.0,1,0.0,4115,6594,0,8
1783913771,2326.0,1,0.0,4175,6654,0,8
1783913831,2327.0,1,0.0,4235,6714,0,8
1783913891,2328.0,1,0.0,4295,6774,0,8
1783913951,2329.0,1,0.0,4355,6834,0,8
1783914011,2330.0,1,0.0,4415,6894,0,8
1783914071,2331.0,1,0.0,4475,6954,0,8
1783914131,2332.0,1,0.0,4535,7014,0,8
1783914191,2333.0,1,0.0,4595,7074,0,8
1783914251,2334.0,1,0.0,4655,7134,0,8
1783914311,2335.0,1,0.0,4715,7194,0,8
1783914371,2336.0,1,0.0,4775,7254,0,8
1783914431,2337.0,1,0.0,4835,7314,0,8
1783914491,2338.0,1,0.0,4895,7374,0,8
1783914551,2339.0,1,0.0,4955,7434,0,7
1783914611,2340.0,1,0.0,5015,7494,0,7
1783914671,2341.0,1,0.0,5075,7554,0,7
1783914731,2342.0,1,0.0,5135,7614,0,7
1783914791,2343.0,1,0.0,5195,7674,0,7
1783914851,2344.0,1,0.0,5255,7734,0,7
1783914911,2345.0,1,0.0,5315,7794,0,7
1783914971,2346.0,1,0.0,5375,7854,0,8
1783915031,2347.0,1,0.0,5435,7914,0,8
1783915091,2348.0,1,0.0,5495,7974,0,8
1783915151,2349.0,1,0.0,5555,8034,0,8
1783915211,2350.0,1,0.0,5615,8094,0,8
1783915271,2351.0,1,0.0,5675,8154,0,8
1783915331,2352.0,1,0.0,5735,8214,0,8
1783915391,2353.0,1,0.0,5795,8274,0,8
1783915451,2354.0,1,0.0,5855,8334,0,8
1783915511,2355.0,1,0.0,5915,8394,0,7
1783915571,2356.0,1,0.0,5975,8454,0,7
1783915631,2357.0,1,0.0,6035,8514,0,5
1783915691,2358.0,1,0.0,6095,8574,0,5
1783915751,2359.0,1,0.0,6155,8634,0,5
1783915811,2360.0,1,0.0,6215,8694,0,5
1783915871,2361.0,1,0.0,6275,8754,0,5
1783915931,2362.0,1,0.0,6335,8814,0,5
1783915991,2363.0,1,0.0,6395,8874,0,4
1783916051,2364.0,1,0.0,6455,8934,0,4
1783916111,2365.0,1,0.0,6515,8994,0,3
1783916171,2366.0,1,0.0,6575,9054,0,3
1783916231,2367.0,1,0.0,6635,9114,0,3
1783916291,2368.0,1,0.0,6695,9174,0,3
1783916351,2369.0,1,0.0,6755,9234,0,3
1783916411,2370.0,1,0.0,6815,9294,0,3
1783916471,2371.0,1,0.0,6875,9354,0,3
1783916531,2372.0,1,0.0,6935,9414,0,3
1783916591,2373.0,1,0.0,6995,9474,0,3
1783916651,2374.0,1,0.0,7055,9534,0,3
1783916711,2375.0,1,0.0,7115,9594,0,2
1783916771,2376.0,1,0.0,7175,9654,0,2
1783916831,2377.0,1,0.0,7235,9714,0,1
1783916891,2378.0,1,0.0,7295,9774,0,1
1783916951,2379.0,1,0.0,7355,9834,0,1
1783917011,2380.0,1,0.0,7415,9894,0,1
1783917071,2381.0,1,0.0,7475,9954,0,1
1783917131,2382.0,1,0.0,7535,10014,0,1
1783917191,2383.0,1,0.0,7595,10074,0,1
1783917251,2384.0,1,0.0,7655,10134,0,1
1783917311,2385.0,1,0.0,7715,10194,0,1
1783917371,2386.0,1,0.0,7775,10254,0,1
1783917431,2387.0,1,0.0,7835,10314,0,1
1783917491,2388.0,1,0.0,7895,10374,0,1
1783917551,2389.0,1,0.0,7955,10434,0,1
1783917611,2390.0,1,0.0,8015,10494,0,1
1783917671,2391.0,1,0.0,8075,10554,0,1
1783917731,2392.0,1,0.0,8135,10614,0,1
1783917791,2393.0,1,0.0,8195,10674,0,1
1783917851,2394.0,1,0.0,8255,10734,0,1
1783917911,2395.0,1,0.0,8315,10794,0,1
1783917971,2396.0,1,0.0,8375,10854,0,1
1783918031,2397.0,1,0.0,8435,10914,0,1
1783918091,2398.0,1,0.0,8495,10974,0,1
1783918151,2399.0,1,0.0,8555,11034,0,1
1783918211,2400.0,1,0.0,8615,11094,0,1
1783918271,2401.0,1,0.0,8675,11154,0,1
1783918331,2402.0,1,0.0,8735,11214,0,1
1783918391,2403.0,1,0.0,8795,11274,0,1
1783918451,2404.0,1,0.0,8855,11334,0,1
1783918511,2405.0,1,0.0,8915,11394,0,1
1783918571,2406.0,1,0.0,8975,11454,0,0
1783918631,2407.0,1,0.0,9035,11514,0,0
1783918691,2408.0,1,0.0,9095,11574,0,0
1783918751,2409.0,1,0.0,9155,11634,0,0
1783918811,2410.0,1,0.0,9215,11694,0,0
1783918871,2411.0,1,0.0,9275,11754,0,0
1783918931,2412.0,1,0.0,9335,11814,0,0
1783918991,2413.0,1,0.0,9395,11874,0,0
1783919051,2414.0,1,0.0,9455,11934,0,0
1783919111,2415.0,1,0.0,9515,11994,0,0
1783919171,2416.0,1,0.0,9575,12054,0,0
1783919231,2417.0,1,0.0,9635,12114,0,0
1783919291,2418.0,1,0.0,9695,12174,0,0
1783919351,2419.0,1,0.0,9755,12234,0,0
1783919411,2420.0,1,0.0,9815,12294,0,0
1783919471,2421.0,1,0.0,9875,12354,0,0
1783919531,2422.0,1,0.0,9935,12414,0,0
1783919591,2423.0,1,0.0,9995,12474,0,0
1783919651,2424.0,1,0.0,10055,12534,0,0
1783919711,2425.0,1,0.0,10115,12594,0,0
1783919771,2426.0,1,0.0,10175,12654,0,0
1783919831,2427.0,1,0.0,10235,12714,0,0
1783919891,2428.0,1,0.0,10295,12774,0,0
1783919951,2429.0,1,0.0,10355,12834,0,0
1783920011,2430.0,1,0.0,10415,12894,0,1
1783920071,2431.0,1,0.0,10475,12954,0,1
1783920131,2432.0,1,0.0,10535,13014,0,1
1783920191,2433.0,1,0.0,10595,13074,0,1
1783920251,2434.0,1,0.0,10655,13134,0,1
1783920311,2435.0,1,0.0,10715,13194,0,1
1783920371,2436.0,1,0.0,10775,13254,0,1
1783920431,2437.0,1,0.0,10835,13314,0,1
1783920491,2438.0,3,0.5,30,3,16,1
1783920551,2439.0,3,0.5,90,15,40,1
1783920611,2440.0,3,0.5,150,75,40,1
1783920671,2441.0,3,0.5,210,3,68,1
1783920731,2442.0,3,0.5,270,3,98,1
1783920791,2443.0,3,0.5,330,3,128,1
1783920851,2444.0,3,0.5,390,3,158,1
1783920911,2445.0,3,0.5,450,3,188,1
1783920971,2446.0,3,0.5,510,3,218,1
1783921031,2447.0,3,0.5,570,3,248,1
1783921091,2448.0,3,0.5,630,3,278,1
1783921151,2449.0,3,0.5,690,3,308,1
1783921211,2450.0,3,0.5,750,3,338,1
1783921271,2451.0,3,0.5,810,3,368,1
1783921331,2452.0,3,0.5,870,3,398,1
1783921391,2453.0,3,0.5,930,3,430,1
1783921451,2454.0,3,0.5,990,3,460,1
1783921511,2455.0,3,0.0,1050,63,460,1
1783921571,2456.0,3,0.0,1110,123,460,1
1783921631,2457.0,3,0.0,1170,183,460,1
1783921691,2458.0,3,0.0,1230,243,460,1
1783921751,2459.0,3,0.0,1290,303,460,1
1783921811,2460.0,3,0.0,1350,363,460,1
1783921871,2461.0,3,0.0,1410,423,460,1
1783921931,2462.0,3,0.0,1470,483,460,1
1783921991,2463.0,3,0.0,1530,543,460,1
1783922051,2464.0,3,0.0,1590,603,460,1
1783922111,2465.0,3,0.0,1650,663,460,1
1783922171,2466.0,3,0.0,1710,723,460,1
1783922231,2467.0,3,0.0,1770,783,460,1
1783922291,2468.0,3,0.0,1830,843,444,1
1783922351,2469.0,3,0.0,1890,903,420,1
1783922411,2470.0,3,0.0,1950,963,420,1
1783922471,2471.0,3,0.0,2010,1023,392,1
1783922531,2472.0,3,0.0,2070,1083,362,1
1783922591,2473.0,3,0.0,2130,1143,332,1
1783922651,2474.0,3,0.0,2190,1203,302,1
1783922711,2475.0,3,0.0,2250,1263,272,1
1783922771,2476.0,3,0.0,2310,1323,242,1
1783922831,2477.0,3,0.0,2370,1383,212,1
1783922891,2478.0,3,0.0,2430,1443,182,1
1783922951,2479.0,3,0.0,2490,1503,152,1
1783923011,2480.0,3,0.0,2550,1563,122,1
1783923071,2481.0,3,0.0,2610,1623,92,1
1783923131,2482.0,3,0.0,2670,1683,62,1
1783923191,2483.0,3,0.0,2730,1743,30,1
1783923251,2484.0,3,0.0,2790,1803,0,1
1783923311,2485.0,3,0.0,2850,1863,0,1
1783923371,2486.0,3,0.0,27,1923,2,2
1783923431,2487.0,3,0.0,87,1983,2,2
1783923491,2488.0,3,0.0,147,2043,2,2
1783923551,2489.0,3,0.0,207,2103,2,2
1783923611,2490.0,2,0.5,2,2163,21,2
1783923671,2491.0,2,0.5,2,2223,51,2
1783923731,2492.0,2,0.5,2,2283,81,2
1783923791,2493.0,2,0.5,2,2343,111,2
1783923851,2494.0,2,0.5,2,2403,141,2
1783923911,2495.0,2,0.5,2,2463,171,2
1783923971,2496.0,2,0.5,2,2523,201,2
1783924031,2497.0,2,0.5,2,2583,231,2
1783924091,2498.0,2,0.5,2,2643,261,2
1783924151,2499.0,2,0.5,2,2703,291,2
1783924211,2500.0,2,0.5,2,2763,321,2
1783924271,2501.0,2,0.5,2,2823,351,2
1783924331,2502.0,2,0.5,2,2883,381,2
1783924391,2503.0,2,0.5,2,2943,411,2
1783924451,2504.0,2,0.5,2,3003,441,2
1783924511,2505.0,2,0.5,2,3063,471,2
1783924571,2506.0,2,0.5,2,3123,501,2
1783924631,2507.0,2,0.5,1,3183,531,2
1783924691,2508.0,2,0.5,1,3243,561,2
1783924751,2509.0,2,0.5,1,3303,591,2
1783924811,2510.0,2,0.5,1,3363,621,2
1783924871,2511.0,2,0.5,1,3423,651,2
1783924931,2512.0,2,0.5,1,3483,681,2
1783924991,2513.0,2,0.5,1,3543,711,2
1783925051,2514.0,2,0.5,1,3603,741,2
1783925111,2515.0,2,0.5,1,3663,771,2
1783925171,2516.0,2,0.5,1,3723,799,2
1783925231,2517.0,2,0.5,1,3783,829,2
1783925291,2518.0,2,0.5,1,3843,859,2
1783925351,2519.0,2,0.5,1,3903,889,2
1783925411,2520.0,2,0.5,1,3963,900,2
1783925471,2521.0,2,0.5,1,4023,900,2
1783925531,2522.0,2,0.5,1,4083,900,2
1783925591,2523.0,2,0.5,1,4143,900,2
1783925651,2524.0,2,0.5,1,4203,900,2
1783925711,2525.0,2,0.5,1,4263,900,2
1783925771,2526.0,2,0.5,1,4323,900,2
1783925831,2527.0,2,0.5,9,4383,896,2
1783925891,2528.0,2,0.5,69,4443,866,2
1783925951,2529.0,2,0.0,129,4503,836,2
1783926011,2530.0,2,0.0,189,4563,806,2
1783926071,2531.0,2,0.0,249,4623,776,2
1783926131,2532.0,2,0.0,309,4683,746,2
1783926191,2533.0,2,0.5,1,4743,732,2
1783926251,2534.0,2,0.5,1,4803,732,2
1783926311,2535.0,2,0.5,1,4863,732,2
1783926371,2536.0,2,0.5,1,4923,732,2
1783926431,2537.0,2,0.5,1,4983,732,2
1783926491,2538.0,2,0.5,1,5043,732,2
1783926551,2539.0,2,0.5,1,5103,732,2
1783926611,2540.0,2,0.0,1,5163,732,2
1783926671,2541.0,2,0.0,1,5223,732,2
1783926731,2542.0,2,0.0,1,5283,732,2
1783926791,2543.0,2,0.0,1,5343,732,2
1783926851,2544.0,2,0.0,1,5403,732,2
1783926911,2545.0,2,0.0,1,5463,732,2
1783926971,2546.0,2,0.0,1,5523,732,1
1783927031,2547.0,2,0.0,1,5583,732,1
1783927091,2548.0,2,0.0,1,5643,732,1
1783927151,2549.0,2,0.0,0,5703,732,1
1783927211,2550.0,2,0.5,0,5763,732,0
1783927271,2551.0,2,0.5,0,5823,732,0
1783927331,2552.0,2,0.5,0,5883,732,0
1783927391,2553.0,2,0.5,0,5943,732,0
1783927451,2554.0,2,0.5,0,6003,732,0
1783927511,2555.0,2,0.5,0,6063,732,0
1783927571,2556.0,2,0.5,0,6123,732,0
1783927631,2557.0,2,0.5,0,6183,736,0
1783927691,2558.0,2,0.5,0,6243,766,0
1783927751,2559.0,2,0.5,0,6303,796,0
1783927811,2560.0,2,0.5,0,6363,826,0
1783927871,2561.0,2,0.5,0,6423,856,0
1783927931,2562.0,2,0.5,0,6483,886,0
1783927991,2563.0,2,0.5,0,6543,900,0
1783928051,2564.0,2,0.5,0,6603,900,0
1783928111,2565.0,2,0.5,0,6663,900,0
1783928171,2566.0,2,0.5,0,6723,900,0
1783928231,2567.0,2,0.5,0,6783,900,0
1783928291,2568.0,2,0.5,0,6843,900,0
1783928351,2569.0,2,0.5,0,6903,900,0
1783928411,2570.0,2,0.5,0,6963,900,0
1783928471,2571.0,2,0.5,0,7023,900,0
1783928531,2572.0,2,0.5,0,7083,900,0
1783928591,2573.0,2,0.5,0,7143,900,0
1783928651,2574.0,2,0.5,0,7203,900,0
1783928711,2575.0,2,0.0,56,7263,872,0
1783928771,2576.0,2,0.5,0,7323,862,0
1783928831,2577.0,2,0.5,0,7383,862,0
1783928891,2578.0,2,0.5,0,7443,862,0
1783928951,2579.0,2,0.5,0,7503,863,0
1783929011,2580.0,3,0.0,0,7563,862,0
1783929071,2581.0,3,0.0,0,7623,862,0
1783929131,2582.0,3,0.0,0,7683,862,0
1783929191,2583.0,3,0.0,0,7743,863,0
1783929251,2584.0,2,0.5,3,7803,862,0
1783929311,2585.0,2,0.5,3,7863,862,0
1783929371,2586.0,2,0.5,3,7923,862,0
1783929431,2587.0,2,0.5,3,7983,862,0
1783929491,2588.0,2,0.5,3,8043,862,0
1783929551,2589.0,2,0.5,3,8103,862,0
1783929611,2590.0,2,0.5,3,8163,862,0
1783929671,2591.0,2,0.5,3,8223,862,0
1783929731,2592.0,2,0.5,3,8283,862,0
1783929791,2593.0,2,0.5,31,8343,848,0
1783929851,2594.0,2,0.5,91,8403,818,0
1783929911,2595.0,2,0.5,151,8463,788,0
1783929971,2596.0,2,0.5,211,8523,758,0
1783930031,2597.0,2,0.5,271,8583,728,0
1783930091,2598.0,2,0.5,331,8643,698,0
1783930151,2599.0,2,0.5,391,8703,668,0
1783930211,2600.0,2,0.5,451,8763,638,0
1783930271,2601.0,2,0.5,511,8823,608,0
1783930331,2602.0,2,0.5,571,8883,578,0
1783930391,2603.0,2,0.5,631,8943,548,0
1783930451,2604.0,2,0.0,691,9003,518,0
1783930511,2605.0,2,0.0,751,9063,514,0
1783930571,2606.0,2,0.0,811,9123,496,0
1783930631,2607.0,2,0.0,871,9183,466,0
1783930691,2608.0,2,0.0,931,9243,436,0
1783930751,2609.0,2,0.5,25,9303,408,2
1783930811,2610.0,2,0.0,85,9363,378,2
1783930871,2611.0,2,0.0,145,9423,348,2
1783930931,2612.0,2,0.0,205,9483,318,2
1783930991,2613.0,2,0.0,265,9543,288,2
1783931051,2614.0,2,0.0,325,9603,258,2
1783931111,2615.0,2,0.0,385,9663,228,2
1783931171,2616.0,2,0.0,445,9723,198,2
1783931231,2617.0,2,0.0,505,9783,168,2
1783931291,2618.0,2,0.0,565,9843,138,2
1783931351,2619.0,2,0.0,625,9903,108,2
1783931411,2620.0,2,0.0,685,9963,78,2
1783931471,2621.0,2,0.0,745,10023,48,2
1783931531,2622.0,2,0.0,805,10083,18,2
1783931591,2623.0,2,0.0,865,10143,2,2
1783931651,2624.0,2,0.0,925,10203,2,2
1783931711,2625.0,2,0.0,985,10263,2,2
1783931771,2626.0,2,0.0,1045,10323,2,2
1783931831,2627.0,2,0.0,1105,10383,2,2
1783931891,2628.0,2,0.0,1165,10443,2,2
1783931951,2629.0,2,0.0,1225,10503,2,2
1783932011,2630.0,2,0.0,1285,10563,2,2
1783932071,2631.0,2,0.0,1345,10623,2,2
1783932131,2632.0,2,0.0,1405,10683,2,2
1783932191,2633.0,2,0.0,1465,10743,2,2
1783932251,2634.0,2,0.0,1525,10803,2,2
1783932311,2635.0,2,0.0,1585,10863,2,2
1783932371,2636.0,2,0.0,1645,10923,2,2
1783932431,2637.0,2,0.0,1705,10983,2,2
1783932491,2638.0,2,0.0,1765,11043,2,2
1783932551,2639.0,2,0.0,1825,11103,0,2
1783932611,2640.0,2,0.0,1885,11163,0,2
1783932671,2641.0,2,0.0,1945,11223,0,2
1783932731,2642.0,2,0.0,2005,11283,0,2
1783932791,2643.0,2,0.0,2065,11343,0,2
1783932851,2644.0,2,0.0,2125,11403,0,2
1783932911,2645.0,2,0.0,2185,11463,0,2
1783932971,2646.0,2,0.0,2245,11523,0,2
1783933031,2647.0,2,0.0,2305,11583,0,2
1783933091,2648.0,2,0.0,2365,11643,0,2
1783933151,2649.0,2,0.0,2425,11703,0,2
1783933211,2650.0,2,0.0,2485,11763,0,2
1783933271,2651.0,2,0.0,2545,11823,0,2
1783933331,2652.0,2,0.0,2605,11883,0,2
1783933391,2653.0,3,0.5,36,11943,3,2
1783933451,2654.0,3,0.5,96,12003,3,2
1783933511,2655.0,3,0.5,156,12063,3,2
1783933571,2656.0,3,0.5,216,12123,3,2
1783933631,2657.0,3,0.5,276,12183,3,2
1783933691,2658.0,3,0.5,336,12243,3,2
1783933751,2659.0,3,0.5,396,12303,3,2
1783933811,2660.0,3,0.5,456,12363,3,2
1783933871,2661.0,3,0.5,516,12423,3,2
1783933931,2662.0,3,0.5,576,12483,3,2
1783933991,2663.0,3,0.5,636,12543,3,2
1783934051,2664.0,3,0.5,696,12603,3,2
1783934111,2665.0,3,0.5,756,12663,3,2
1783934171,2666.0,3,0.5,816,12723,3,2
1783934231,2667.0,3,0.5,876,12783,3,2
1783934291,2668.0,3,0.5,936,12843,3,2
1783934351,2669.0,3,0.5,996,12903,3,0
1783934411,2670.0,3,0.5,1056,12963,3,0
1783934471,2671.0,3,0.5,1116,13023,3,0
1783934531,2672.0,3,0.5,1176,13083,3,0
1783934591,2673.0,3,0.5,1236,13143,3,0
1783934651,2674.0,3,0.5,1296,13203,3,0
1783934711,2675.0,3,0.5,1356,13263,3,0
1783934771,2676.0,3,0.5,1416,13323,3,0
1783934831,2677.0,3,0.5,1476,13383,3,0
1783934891,2678.0,2,0.5,45,13443,6,0
1783934951,2679.0,2,0.5,105,13503,6,0
1783935011,2680.0,2,0.5,165,13563,6,0
1783935071,2681.0,2,0.5,225,13623,6,0
1783935131,2682.0,2,0.5,285,13683,6,0
1783935191,2683.0,2,0.5,345,13743,3,0
1783935251,2684.0,2,0.5,405,13803,3,0
1783935311,2685.0,2,0.5,465,13863,3,0
1783935371,2686.0,2,0.5,525,13923,3,0
1783935431,2687.0,2,0.5,585,13983,3,0
1783935491,2688.0,2,0.5,645,14043,3,0
1783935551,2689.0,2,0.5,705,14103,3,0
1783935611,2690.0,2,0.5,765,14163,3,0
1783935671,2691.0,2,0.5,825,14223,3,0
1783935731,2692.0,2,0.5,885,14283,3,0
1783935791,2693.0,2,0.5,945,14343,3,0
1783935851,2694.0,2,0.5,1005,14403,3,0
1783935911,2695.0,2,0.5,1065,14463,3,0
1783935971,2696.0,2,0.5,1125,14523,3,0
1783936031,2697.0,2,0.5,1185,14583,3,0
1783936091,2698.0,2,0.5,1245,14643,3,0
1783936151,2699.0,2,0.5,1305,14703,3,0
1783936211,2700.0,2,0.5,1365,14763,3,0
1783936271,2701.0,2,0.5,1425,14823,3,0
1783936331,2702.0,2,0.5,1485,14883,3,0
1783936391,2703.0,2,0.5,1545,14943,3,0
1783936451,2704.0,2,0.5,1605,15003,3,0
1783936511,2705.0,2,0.5,1665,15063,3,0
1783936571,2706.0,2,0.5,1725,15123,3,0
1783936631,2707.0,2,0.5,1785,15183,3,0
1783936691,2708.0,2,0.5,1845,15243,0,0
1783936751,2709.0,2,0.5,1905,15303,0,0
1783936811,2710.0,2,0.5,1965,15363,0,0
1783936871,2711.0,2,0.5,2025,15423,0,0
1783936931,2712.0,2,0.5,2085,15483,0,0
1783936991,2713.0,2,0.5,2145,15543,0,0
1783937051,2714.0,2,0.5,2205,15603,0,0
1783937111,2715.0,2,0.5,2265,15663,0,0
1783937171,2716.0,2,0.5,2325,15723,0,0
1783937231,2717.0,2,0.5,2385,15783,0,0
1783937291,2718.0,2,0.5,2445,15843,0,0
1783937351,2719.0,2,0.5,2505,15903,0,0
1783937411,2720.0,2,0.5,2565,15963,0,0
1783937471,2721.0,2,0.5,1,16023,8,0
1783937531,2722.0,2,0.5,1,16083,38,0
1783937591,2723.0,2,0.5,1,16143,68,0
1783937651,2724.0,2,0.5,1,16203,98,0
1783937711,2725.0,2,0.5,1,16263,128,0
1783937771,2726.0,2,0.0,1,16323,158,0
1783937831,2727.0,2,0.5,0,16383,188,0
1783937891,2728.0,2,0.5,0,16443,218,0
1783937951,2729.0,2,0.5,0,16503,248,0
1783938011,2730.0,2,0.5,0,16563,278,0
1783938071,2731.0,2,0.5,0,16623,308,0
1783938131,2732.0,2,0.5,0,16683,338,0
1783938191,2733.0,2,0.5,0,16743,368,0
1783938251,2734.0,2,0.5,0,16803,398,0
1783938311,2735.0,2,0.5,0,16863,428,0
1783938371,2736.0,2,0.5,0,16923,458,0
1783938431,2737.0,2,0.5,0,16983,488,0
1783938491,2738.0,2,0.5,48,17043,494,0
1783938551,2739.0,2,0.5,108,17103,494,0
1783938611,2740.0,2,0.5,168,17163,494,0
1783938671,2741.0,2,0.5,228,17223,494,0
1783938731,2742.0,2,0.5,288,17283,494,0
