ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783907051,2214.0,2,0.0,926,927,5,0
1783907111,2215.0,2,0.0,986,987,5,0
1783907171,2216.0,2,0.5,55,55,7,1
1783907231,2217.0,2,0.5,115,115,7,1
1783907291,2218.0,2,0.5,175,175,7,1
1783907351,2219.0,2,0.5,235,235,7,1
1783907411,2220.0,2,0.5,295,295,7,1
1783907471,2221.0,2,0.5,355,355,7,1
1783907531,2222.0,2,0.5,415,415,7,1
1783907591,2223.0,2,0.5,475,475,7,1
1783907651,2224.0,2,0.5,535,535,7,1
1783907711,2225.0,2,0.5,595,595,7,1
1783907771,2226.0,2,0.5,655,655,7,1
1783907831,2227.0,2,0.5,715,715,7,1
1783907891,2228.0,2,0.5,775,775,7,1
1783907951,2229.0,2,0.5,835,835,2,1
1783908011,2230.0,2,0.5,895,895,2,1
1783908071,2231.0,2,0.5,955,955,2,1
1783908131,2232.0,2,0.5,1015,1015,2,1
1783908191,2233.0,2,0.5,1075,1075,2,1
1783908251,2234.0,2,0.5,1135,1135,2,1
1783908311,2235.0,2,0.5,1195,1195,2,1
1783908371,2236.0,2,0.5,1255,6,4,2
1783908431,2237.0,2,0.5,1315,66,4,2
1783908491,2238.0,2,0.0,1375,20,6,2
1783908551,2239.0,2,0.5,1435,1,40,2
1783908611,2240.0,2,0.5,1495,3,122,2
1783908671,2241.0,2,0.5,1555,0,180,2
1783908731,2242.0,2,0.0,1615,4,224,2
1783908791,2243.0,2,0.0,1675,28,258,3
1783908851,2244.0,2,0.0,1735,88,258,3
1783908911,2245.0,2,0.0,1795,148,258,3
1783908971,2246.0,2,0.0,1855,208,256,3
1783909031,2247.0,2,0.0,1915,268,256,3
1783909091,2248.0,2,0.0,1975,328,256,3
1783909151,2249.0,2,0.0,2035,388,256,3
1783909211,2250.0,2,0.0,2095,448,256,3
1783909271,2251.0,2,0.0,2155,508,256,3
1783909331,2252.0,2,0.0,2215,568,256,3
1783909391,2253.0,2,0.0,2275,628,256,3
1783909451,2254.0,2,0.0,2335,688,256,3
1783909511,2255.0,2,0.0,2395,748,256,3
1783909571,2256.0,2,0.0,2455,808,256,3
1783909631,2257.0,1,0.0,2515,34,259,4
1783909691,2258.0,1,0.0,2575,94,259,4
1783909751,2259.0,1,0.0,2635,154,259,4
1783909811,2260.0,1,0.0,2695,214,259,4
1783909871,2261.0,1,0.0,2755,274,259,4
1783909931,2262.0,1,0.0,2815,334,259,4
1783909991,2263.0,1,0.0,2875,394,259,4
1783910051,2264.0,1,0.0,2935,454,259,4
1783910111,2265.0,1,0.0,2995,514,259,4
1783910171,2266.0,1,0.0,3055,574,257,4
1783910231,2267.0,1,0.0,3115,634,257,4
1783910291,2268.0,1,0.0,3175,694,255,4
1783910351,2269.0,1,0.0,3235,754,221,4
1783910411,2270.0,1,0.0,3295,814,139,4
1783910471,2271.0,1,0.0,3355,874,83,4
1783910531,2272.0,1,0.0,3415,934,37,4
1783910591,2273.0,1,0.0,3475,994,3,4
1783910651,2274.0,1,0.0,3535,1054,3,4
1783910711,2275.0,1,0.0,3595,1114,3,4
1783910771,2276.0,1,0.0,3655,1174,3,3
1783910831,2277.0,1,0.0,3715,1234,3,3
1783910891,2278.0,1,0.0,3775,1294,3,3
1783910951,2279.0,1,0.0,3835,1354,3,3
1783911011,2280.0,1,0.0,3895,1414,3,3
1783911071,2281.0,1,0.0,3955,1474,3,3
1783911131,2282.0,1,0.0,4015,1534,3,3
1783911191,2283.0,1,0.0,4075,1594,3,3
1783911251,2284.0,1,0.0,4135,1654,3,3
1783911311,2285.0,1,0.0,4195,1714,3,3
1783911371,2286.0,1,0.0,4255,1774,3,3
1783911431,2287.0,1,0.0,4315,1834,0,3
1783911491,2288.0,1,0.0,4375,1894,0,3
1783911551,2289.0,1,0.0,4435,1954,0,3
1783911611,2290.0,1,0.0,4495,2014,0,3
1783911671,2291.0,1,0.0,4555,2074,0,3
1783911731,2292.0,1,0.0,4615,2134,0,3
1783911791,2293.0,1,0.0,4675,2194,0,3
1783911851,2294.0,1,0.0,4735,2254,0,3
1783911911,2295.0,1,0.0,4795,2314,0,3
1783911971,2296.0,1,0.0,4855,2374,0,2
1783912031,2297.0,1,0.0,4915,2434,0,2
1783912091,2298.0,1,0.0,4975,2494,0,2
1783912151,2299.0,1,0.0,5035,2554,0,2
1783912211,2300.0,1,0.0,5095,2614,0,2
1783912271,2301.0,1,0.0,5155,2674,0,2
1783912331,2302.0,1,0.0,5215,2734,0,2
1783912391,2303.0,1,0.0,5275,2794,0,1
1783912451,2304.0,1,0.0,5335,2854,0,1
1783912511,2305.0,1,0.0,5395,2914,0,1
1783912571,2306.0,1,0.0,5455,2974,0,1
1783912631,2307.0,1,0.0,5515,3034,0,1
1783912691,2308.0,1,0.0,5575,3094,0,2
1783912751,2309.0,1,0.0,5635,3154,0,2
1783912811,2310.0,1,0.0,5695,3214,0,2
1783912871,2311.0,1,0.0,5755,3274,0,2
1783912931,2312.0,1,0.0,5815,3334,0,2
1783912991,2313.0,1,0.0,5875,3394,0,2
1783913051,2314.0,1,0.0,5935,3454,0,2
1783913111,2315.0,1,0.0,5995,3514,0,2
1783913171,2316.0,1,0.0,6055,3574,0,2
1783913231,2317.0,1,0.0,6115,3634,0,1
1783913291,2318.0,1,0.0,6175,3694,0,1
1783913351,2319.0,1,0.0,6235,3754,0,1
1783913411,2320.0,1,0.0,6295,3814,0,1
1783913471,2321.0,1,0.0,6355,3874,0,1
1783913531,2322.0,1,0.0,6415,3934,0,1
1783913591,2323.0,1,0.0,6475,3994,0,1
1783913651,2324.0,1,0.0,6535,4054,0,1
1783913711,2325.0,1,0.0,6595,4114,0,1
1783913771,2326.0,1,0.0,6655,4174,0,1
1783913831,2327.0,1,0.0,6715,4234,0,1
1783913891,2328.0,1,0.0,6775,4294,0,1
1783913951,2329.0,1,0.0,6835,4354,0,1
1783914011,2330.0,1,0.0,6895,4414,0,1
1783914071,2331.0,1,0.0,6955,4474,0,1
1783914131,2332.0,1,0.0,7015,4534,0,1
1783914191,2333.0,1,0.0,7075,4594,0,1
1783914251,2334.0,1,0.0,7135,4654,0,1
1783914311,2335.0,1,0.0,7195,4714,0,1
1783914371,2336.0,1,0.0,7255,4774,0,1
1783914431,2337.0,1,0.0,7315,4834,0,1
1783914491,2338.0,1,0.0,7375,4894,0,1
1783914551,2339.0,1,0.0,7435,4954,0,1
1783914611,2340.0,1,0.0,7495,5014,0,1
1783914671,2341.0,1,0.0,7555,5074,0,1
1783914731,2342.0,1,0.0,7615,5134,0,1
1783914791,2343.0,1,0.0,7675,5194,0,1
1783914851,2344.0,1,0.0,7735,5254,0,1
1783914911,2345.0,1,0.0,7795,5314,0,1
1783914971,2346.0,1,0.0,7855,5374,0,1
1783915031,2347.0,1,0.0,7915,5434,0,1
1783915091,2348.0,1,0.0,7975,5494,0,1
1783915151,2349.0,1,0.0,8035,5554,0,1
1783915211,2350.0,1,0.0,8095,5614,0,1
1783915271,2351.0,1,0.0,8155,5674,0,1
1783915331,2352.0,1,0.0,8215,5734,0,1
1783915391,2353.0,1,0.0,8275,5794,0,1
1783915451,2354.0,1,0.0,8335,5854,0,1
1783915511,2355.0,1,0.0,8395,5914,0,1
1783915571,2356.0,1,0.0,8455,5974,0,1
1783915631,2357.0,1,0.0,8515,6034,0,1
1783915691,2358.0,1,0.0,8575,6094,0,1
1783915751,2359.0,1,0.0,8635,6154,0,1
1783915811,2360.0,1,0.0,8695,6214,0,1
1783915871,2361.0,1,0.0,8755,6274,0,1
1783915931,2362.0,1,0.0,8815,6334,0,1
1783915991,2363.0,1,0.0,8875,6394,0,1
1783916051,2364.0,1,0.0,8935,6454,0,1
1783916111,2365.0,1,0.0,8995,6514,0,1
1783916171,2366.0,1,0.0,9055,6574,0,1
1783916231,2367.0,1,0.0,9115,6634,0,1
1783916291,2368.0,1,0.0,9175,6694,0,0
1783916351,2369.0,1,0.0,9235,6754,0,0
1783916411,2370.0,1,0.0,9295,6814,0,0
1783916471,2371.0,1,0.0,9355,6874,0,0
1783916531,2372.0,1,0.0,9415,6934,0,0
1783916591,2373.0,1,0.0,9475,6994,0,0
1783916651,2374.0,1,0.0,9535,7054,0,0
1783916711,2375.0,1,0.0,9595,7114,0,0
1783916771,2376.0,1,0.0,9655,7174,0,0
1783916831,2377.0,1,0.0,9715,7234,0,1
1783916891,2378.0,1,0.0,9775,7294,0,1
1783916951,2379.0,1,0.0,9835,7354,0,1
1783917011,2380.0,1,0.0,9895,7414,0,2
1783917071,2381.0,1,0.0,9955,7474,0,3
1783917131,2382.0,1,0.0,10015,7534,0,3
1783917191,2383.0,1,0.0,10075,7594,0,3
1783917251,2384.0,1,0.0,10135,7654,0,3
1783917311,2385.0,1,0.0,10195,7714,0,3
1783917371,2386.0,1,0.0,10255,7774,0,3
1783917431,2387.0,1,0.0,10315,7834,0,3
1783917491,2388.0,1,0.0,10375,7894,0,3
1783917551,2389.0,1,0.0,10435,7954,0,3
1783917611,2390.0,1,0.0,10495,8014,0,3
1783917671,2391.0,1,0.0,10555,8074,0,3
1783917731,2392.0,1,0.0,10615,8134,0,3
1783917791,2393.0,1,0.0,10675,8194,0,3
1783917851,2394.0,1,0.0,10735,8254,0,4
1783917911,2395.0,1,0.0,10795,8314,0,4
1783917971,2396.0,1,0.0,10855,8374,0,4
1783918031,2397.0,1,0.0,10915,8434,0,4
1783918091,2398.0,1,0.0,10975,8494,0,4
1783918151,2399.0,1,0.0,11035,8554,0,4
1783918211,2400.0,1,0.0,11095,8614,0,4
1783918271,2401.0,1,0.0,11155,8674,0,4
1783918331,2402.0,1,0.0,11215,8734,0,4
1783918391,2403.0,1,0.0,11275,8794,0,4
1783918451,2404.0,1,0.0,11335,8854,0,4
1783918511,2405.0,1,0.0,11395,8914,0,4
1783918571,2406.0,1,0.0,11455,8974,0,4
1783918631,2407.0,1,0.0,11515,9034,0,4
1783918691,2408.0,1,0.0,11575,9094,0,4
1783918751,2409.0,1,0.0,11635,9154,0,4
1783918811,2410.0,1,0.0,11695,9214,0,4
1783918871,2411.0,1,0.0,11755,9274,0,4
1783918931,2412.0,1,0.0,11815,9334,0,4
1783918991,2413.0,1,0.0,11875,9394,0,4
1783919051,2414.0,1,0.0,11935,9454,0,5
1783919111,2415.0,1,0.0,11995,9514,0,5
1783919171,2416.0,1,0.0,12055,9574,0,5
1783919231,2417.0,1,0.0,12115,9634,0,5
1783919291,2418.0,1,0.0,12175,9694,0,5
1783919351,2419.0,1,0.0,12235,9754,0,5
1783919411,2420.0,1,0.0,12295,9814,0,5
1783919471,2421.0,1,0.0,12355,9874,0,5
1783919531,2422.0,1,0.0,12415,9934,0,5
1783919591,2423.0,1,0.0,12475,9994,0,5
1783919651,2424.0,1,0.0,12535,10054,0,5
1783919711,2425.0,1,0.0,12595,10114,0,5
1783919771,2426.0,1,0.0,12655,10174,0,5
1783919831,2427.0,1,0.0,12715,10234,0,5
1783919891,2428.0,1,0.0,12775,10294,0,5
1783919951,2429.0,1,0.0,12835,10354,0,5
1783920011,2430.0,1,0.0,12895,10414,0,5
1783920071,2431.0,1,0.0,12955,10474,0,5
1783920131,2432.0,1,0.0,13015,10534,0,5
1783920191,2433.0,1,0.0,13075,10594,0,5
1783920251,2434.0,1,0.0,13135,10654,0,5
1783920311,2435.0,1,0.0,13195,10714,0,5
1783920371,2436.0,1,0.0,13255,10774,0,5
1783920431,2437.0,1,0.0,13315,10834,0,4
1783920491,2438.0,2,0.5,3,30,15,4
1783920551,2439.0,2,0.5,15,90,39,4
1783920611,2440.0,2,0.5,75,150,39,3
1783920671,2441.0,2,0.5,3,210,65,2
1783920731,2442.0,2,0.5,3,270,95,2
1783920791,2443.0,2,0.5,3,330,125,2
1783920851,2444.0,2,0.5,3,390,155,2
1783920911,2445.0,2,0.5,3,450,185,2
1783920971,2446.0,2,0.5,3,510,215,2
1783921031,2447.0,2,0.5,3,570,245,2
1783921091,2448.0,2,0.5,3,630,275,2
1783921151,2449.0,2,0.5,3,690,305,2
1783921211,2450.0,2,0.5,3,750,335,2
1783921271,2451.0,2,0.5,3,810,365,2
1783921331,2452.0,2,0.5,3,870,395,2
1783921391,2453.0,2,0.5,3,930,425,3
1783921451,2454.0,2,0.5,3,990,455,2
1783921511,2455.0,3,0.0,59,1050,456,2
1783921571,2456.0,3,0.0,119,1110,456,2
1783921631,2457.0,3,0.0,179,1170,456,2
1783921691,2458.0,3,0.0,239,1230,456,2
1783921751,2459.0,3,0.0,299,1290,456,2
1783921811,2460.0,3,0.0,359,1350,456,2
1783921871,2461.0,3,0.0,419,1410,456,2
1783921931,2462.0,3,0.0,479,1470,456,2
1783921991,2463.0,3,0.0,539,1530,456,2
1783922051,2464.0,3,0.0,599,1590,456,2
1783922111,2465.0,3,0.0,659,1650,456,2
1783922171,2466.0,3,0.0,719,1710,456,2
1783922231,2467.0,3,0.0,779,1770,456,2
1783922291,2468.0,3,0.0,839,1830,441,2
1783922351,2469.0,3,0.0,899,1890,417,2
1783922411,2470.0,3,0.0,959,1950,417,2
1783922471,2471.0,3,0.0,1019,2010,391,2
1783922531,2472.0,3,0.0,1079,2070,361,2
1783922591,2473.0,3,0.0,1139,2130,331,2
1783922651,2474.0,3,0.0,1199,2190,301,1
1783922711,2475.0,3,0.0,1259,2250,271,1
1783922771,2476.0,3,0.0,1319,2310,241,1
1783922831,2477.0,3,0.0,1379,2370,211,1
1783922891,2478.0,3,0.0,1439,2430,181,1
1783922951,2479.0,3,0.0,1499,2490,151,1
1783923011,2480.0,3,0.0,1559,2550,121,1
1783923071,2481.0,3,0.0,1619,2610,91,1
1783923131,2482.0,3,0.0,1679,2670,61,1
1783923191,2483.0,3,0.0,1739,2730,31,1
1783923251,2484.0,3,0.0,1799,2790,1,1
1783923311,2485.0,3,0.0,1859,2850,0,1
1783923371,2486.0,3,0.0,1919,29,2,1
1783923431,2487.0,3,0.0,1979,89,2,1
1783923491,2488.0,3,0.0,2039,149,2,1
1783923551,2489.0,3,0.0,2099,209,2,1
1783923611,2490.0,3,0.5,2159,2,22,1
1783923671,2491.0,3,0.5,2219,2,52,1
1783923731,2492.0,3,0.5,2279,2,82,1
1783923791,2493.0,3,0.5,2339,2,112,1
1783923851,2494.0,3,0.5,2399,2,142,1
1783923911,2495.0,3,0.5,2459,2,172,1
1783923971,2496.0,3,0.5,2519,2,202,1
1783924031,2497.0,3,0.5,2579,0,260,1
1783924091,2498.0,3,0.5,2639,0,320,1
1783924151,2499.0,3,0.5,2699,0,380,1
1783924211,2500.0,3,0.5,2759,0,430,1
1783924271,2501.0,3,0.5,2819,0,488,1
1783924331,2502.0,3,0.5,2879,2,540,1
1783924391,2503.0,3,0.5,2939,0,598,1
1783924451,2504.0,3,0.5,2999,0,658,1
1783924511,2505.0,3,0.5,3059,2,716,1
1783924571,2506.0,3,0.5,3119,0,764,1
1783924631,2507.0,3,0.5,3179,0,804,1
1783924691,2508.0,3,0.5,3239,1,834,1
1783924751,2509.0,3,0.5,3299,1,864,1
1783924811,2510.0,3,0.5,3359,1,894,1
1783924871,2511.0,3,0.5,3419,1,924,1
1783924931,2512.0,3,0.5,3479,1,954,1
1783924991,2513.0,3,0.5,3539,1,984,0
1783925051,2514.0,3,0.5,3599,1,1014,0
1783925111,2515.0,3,0.5,3659,1,1044,0
1783925171,2516.0,3,0.5,3719,1,1072,0
1783925231,2517.0,3,0.5,3779,1,1102,0
1783925291,2518.0,3,0.5,3839,1,1132,0
1783925351,2519.0,3,0.5,3899,1,1162,0
1783925411,2520.0,3,0.5,3959,1,1176,0
1783925471,2521.0,3,0.5,4019,1,1176,0
1783925531,2522.0,3,0.5,4079,1,1176,0
1783925591,2523.0,3,0.5,4139,1,1176,0
1783925651,2524.0,3,0.5,4199,1,1176,0
1783925711,2525.0,3,0.5,4259,1,1176,0
1783925771,2526.0,3,0.5,4319,1,1176,0
1783925831,2527.0,3,0.5,4379,9,1146,0
1783925891,2528.0,3,0.5,4439,69,1086,0
1783925951,2529.0,2,0.0,4499,30,1027,1
1783926011,2530.0,2,0.0,4559,90,977,1
1783926071,2531.0,2,0.0,4619,150,919,1
1783926131,2532.0,2,0.0,4679,210,865,1
1783926191,2533.0,3,0.5,4739,1,824,1
1783926251,2534.0,3,0.5,4799,1,794,1
1783926311,2535.0,3,0.5,4859,1,764,1
1783926371,2536.0,3,0.5,4919,1,747,1
1783926431,2537.0,3,0.5,4979,1,737,1
1783926491,2538.0,3,0.5,5039,1,736,1
1783926551,2539.0,3,0.5,5099,1,738,1
1783926611,2540.0,2,0.0,5159,0,741,1
1783926671,2541.0,2,0.0,5219,0,771,1
1783926731,2542.0,2,0.0,5279,0,801,1
1783926791,2543.0,2,0.0,5339,0,823,1
1783926851,2544.0,2,0.0,5399,0,853,1
1783926911,2545.0,2,0.0,5459,0,883,1
1783926971,2546.0,2,0.0,5519,0,913,1
1783927031,2547.0,2,0.0,5579,0,943,1
1783927091,2548.0,2,0.0,5639,0,973,1
1783927151,2549.0,2,0.0,5699,0,997,1
1783927211,2550.0,3,0.5,5759,0,1000,1
1783927271,2551.0,3,0.5,5819,0,1000,1
1783927331,2552.0,3,0.5,5879,0,1000,1
1783927391,2553.0,3,0.5,5939,0,1000,1
1783927451,2554.0,3,0.5,5999,0,1000,1
1783927511,2555.0,3,0.5,6059,0,1000,1
1783927571,2556.0,3,0.5,6119,0,1002,1
1783927631,2557.0,3,0.5,6179,0,1006,1
1783927691,2558.0,3,0.5,6239,0,1036,1
1783927751,2559.0,3,0.5,6299,0,1065,1
1783927811,2560.0,3,0.5,6359,0,1095,1
1783927871,2561.0,3,0.5,6419,0,1125,1
1783927931,2562.0,3,0.5,6479,0,1155,1
1783927991,2563.0,3,0.5,6539,0,1170,1
1783928051,2564.0,3,0.5,6599,0,1170,1
1783928111,2565.0,3,0.5,6659,0,1170,1
1783928171,2566.0,3,0.5,6719,0,1172,1
1783928231,2567.0,3,0.5,6779,0,1172,1
1783928291,2568.0,3,0.5,6839,0,1172,1
1783928351,2569.0,3,0.5,6899,0,1170,1
1783928411,2570.0,3,0.5,6959,0,1170,1
1783928471,2571.0,3,0.5,7019,0,1142,1
1783928531,2572.0,3,0.5,7079,0,1140,1
1783928591,2573.0,3,0.5,7139,0,1148,1
1783928651,2574.0,3,0.5,7199,0,1148,1
1783928711,2575.0,2,0.0,7259,55,1093,1
1783928771,2576.0,3,0.5,7319,0,1068,1
1783928831,2577.0,3,0.5,7379,0,1068,1
1783928891,2578.0,3,0.5,7439,0,1068,1
1783928951,2579.0,3,0.5,7499,0,1074,1
1783929011,2580.0,3,0.0,7559,2,1090,1
1783929071,2581.0,3,0.0,7619,2,1094,1
1783929131,2582.0,3,0.0,7679,3,1094,1
1783929191,2583.0,3,0.0,7739,3,1094,1
1783929251,2584.0,3,0.5,7799,3,1094,1
1783929311,2585.0,3,0.5,7859,3,1094,1
1783929371,2586.0,3,0.5,7919,3,1092,1
1783929431,2587.0,3,0.5,7979,3,1092,1
1783929491,2588.0,3,0.5,8039,3,1092,1
1783929551,2589.0,3,0.5,8099,3,1092,0
1783929611,2590.0,3,0.5,8159,3,1092,0
1783929671,2591.0,3,0.5,8219,3,1092,0
1783929731,2592.0,3,0.5,8279,3,1092,0
1783929791,2593.0,3,0.5,8339,31,1078,0
1783929851,2594.0,3,0.5,8399,91,1048,0
1783929911,2595.0,3,0.5,8459,151,1018,0
1783929971,2596.0,3,0.5,8519,211,986,0
1783930031,2597.0,3,0.5,8579,271,956,0
1783930091,2598.0,3,0.5,8639,331,926,0
1783930151,2599.0,3,0.5,8699,391,896,0
1783930211,2600.0,3,0.5,8759,451,864,0
1783930271,2601.0,3,0.5,8819,511,832,0
1783930331,2602.0,3,0.5,8879,571,774,0
1783930391,2603.0,3,0.5,8939,631,714,0
1783930451,2604.0,2,0.0,8999,59,655,0
1783930511,2605.0,2,0.0,9059,119,648,0
1783930571,2606.0,2,0.0,9119,179,615,0
1783930631,2607.0,2,0.0,9179,239,555,0
1783930691,2608.0,2,0.0,9239,299,495,0
1783930751,2609.0,3,0.5,9299,23,438,0
1783930811,2610.0,2,0.0,9359,12,385,0
1783930871,2611.0,2,0.0,9419,72,351,0
1783930931,2612.0,2,0.0,9479,132,321,0
1783930991,2613.0,2,0.0,9539,192,291,0
1783931051,2614.0,2,0.0,9599,252,261,0
1783931111,2615.0,2,0.0,9659,312,231,0
1783931171,2616.0,2,0.0,9719,372,201,0
1783931231,2617.0,2,0.0,9779,432,171,0
1783931291,2618.0,2,0.0,9839,492,141,0
1783931351,2619.0,2,0.0,9899,552,111,0
1783931411,2620.0,2,0.0,9959,612,81,0
1783931471,2621.0,2,0.0,10019,672,51,0
1783931531,2622.0,2,0.0,10079,732,21,0
1783931591,2623.0,2,0.0,10139,792,5,0
1783931651,2624.0,2,0.0,10199,852,5,0
1783931711,2625.0,2,0.0,10259,912,5,0
1783931771,2626.0,2,0.0,10319,972,5,0
1783931831,2627.0,2,0.0,10379,1032,5,0
1783931891,2628.0,2,0.0,10439,1092,5,0
1783931951,2629.0,2,0.0,10499,1152,5,0
1783932011,2630.0,2,0.0,10559,1212,5,0
1783932071,2631.0,2,0.0,10619,1272,5,0
1783932131,2632.0,2,0.0,10679,1332,5,0
1783932191,2633.0,2,0.0,10739,1392,5,0
1783932251,2634.0,2,0.0,10799,1452,4,0
1783932311,2635.0,2,0.0,10859,1512,4,0
1783932371,2636.0,2,0.0,10919,1572,4,0
1783932431,2637.0,2,0.0,10979,1632,4,0
1783932491,2638.0,2,0.0,11039,1692,4,0
1783932551,2639.0,2,0.0,11099,1752,1,0
1783932611,2640.0,2,0.0,11159,1812,0,0
1783932671,2641.0,2,0.0,11219,1872,0,0
1783932731,2642.0,2,0.0,11279,1932,0,0
1783932791,2643.0,2,0.0,11339,1992,0,0
1783932851,2644.0,2,0.0,11399,2052,0,0
1783932911,2645.0,2,0.0,11459,2112,0,0
1783932971,2646.0,2,0.0,11519,2172,0,0
1783933031,2647.0,2,0.0,11579,2232,0,0
1783933091,2648.0,2,0.0,11639,2292,0,0
1783933151,2649.0,2,0.0,11699,2352,0,0
1783933211,2650.0,2,0.0,11759,2412,0,0
1783933271,2651.0,2,0.0,11819,2472,0,0
1783933331,2652.0,2,0.0,11879,2532,0,0
1783933391,2653.0,2,0.5,11939,2592,0,0
1783933451,2654.0,2,0.5,11999,2652,0,0
1783933511,2655.0,2,0.5,12059,2712,0,0
1783933571,2656.0,2,0.5,12119,2772,0,0
1783933631,2657.0,2,0.5,12179,2832,0,0
1783933691,2658.0,2,0.5,12239,2892,0,0
1783933751,2659.0,2,0.5,12299,2952,0,0
1783933811,2660.0,2,0.5,12359,3012,0,0
1783933871,2661.0,2,0.5,12419,3072,0,0
1783933931,2662.0,2,0.5,12479,3132,0,0
1783933991,2663.0,2,0.5,12539,3192,0,0
1783934051,2664.0,2,0.5,12599,3252,0,0
1783934111,2665.0,2,0.5,12659,3312,0,0
1783934171,2666.0,2,0.5,12719,3372,0,0
1783934231,2667.0,2,0.5,12779,3432,0,0
1783934291,2668.0,2,0.5,12839,3492,0,0
1783934351,2669.0,2,0.5,12899,3552,0,0
1783934411,2670.0,2,0.5,12959,3612,0,0
1783934471,2671.0,2,0.5,13019,3672,0,0
1783934531,2672.0,2,0.5,13079,3732,0,0
1783934591,2673.0,2,0.5,13139,3792,0,0
1783934651,2674.0,2,0.5,13199,3852,0,0
1783934711,2675.0,2,0.5,13259,3912,0,0
1783934771,2676.0,2,0.5,13319,3972,0,0
1783934831,2677.0,2,0.5,13379,4032,0,0
1783934891,2678.0,3,0.5,13439,45,5,2
1783934951,2679.0,3,0.5,13499,105,5,2
1783935011,2680.0,3,0.5,13559,165,5,2
1783935071,2681.0,3,0.5,13619,225,5,2
1783935131,2682.0,3,0.5,13679,285,5,2
1783935191,2683.0,3,0.5,13739,345,5,2
1783935251,2684.0,3,0.5,13799,405,5,2
1783935311,2685.0,3,0.5,13859,465,5,2
1783935371,2686.0,3,0.5,13919,525,5,2
1783935431,2687.0,3,0.5,13979,585,5,2
1783935491,2688.0,3,0.5,14039,645,5,2
1783935551,2689.0,3,0.5,14099,705,5,2
1783935611,2690.0,3,0.5,14159,765,5,2
1783935671,2691.0,3,0.5,14219,825,5,2
1783935731,2692.0,3,0.5,14279,885,5,2
1783935791,2693.0,3,0.5,14339,945,5,2
1783935851,2694.0,3,0.5,14399,1005,5,2
1783935911,2695.0,3,0.5,14459,1065,5,2
1783935971,2696.0,3,0.5,14519,1125,5,2
1783936031,2697.0,3,0.5,14579,1185,5,2
1783936091,2698.0,3,0.5,14639,1245,5,2
1783936151,2699.0,3,0.5,14699,1305,5,2
1783936211,2700.0,3,0.5,14759,1365,5,2
1783936271,2701.0,3,0.5,14819,1425,5,2
1783936331,2702.0,3,0.5,14879,1485,5,2
1783936391,2703.0,3,0.5,14939,1545,5,2
1783936451,2704.0,3,0.5,14999,1605,5,2
1783936511,2705.0,3,0.5,15059,1665,5,2
1783936571,2706.0,3,0.5,15119,1725,5,2
1783936631,2707.0,3,0.5,15179,1785,5,2
1783936691,2708.0,3,0.5,15239,1845,0,2
1783936751,2709.0,3,0.5,15299,1905,0,2
1783936811,2710.0,3,0.5,15359,1965,0,2
1783936871,2711.0,3,0.5,15419,2025,0,2
1783936931,2712.0,3,0.5,15479,2085,0,2
1783936991,2713.0,3,0.5,15539,2145,0,2
1783937051,2714.0,3,0.5,15599,2205,0,2
1783937111,2715.0,3,0.5,15659,2265,0,2
1783937171,2716.0,3,0.5,15719,2325,0,2
1783937231,2717.0,3,0.5,15779,2385,0,2
1783937291,2718.0,3,0.5,15839,2445,0,2
1783937351,2719.0,3,0.5,15899,2505,0,2
1783937411,2720.0,3,0.5,15959,2565,0,2
1783937471,2721.0,3,0.5,16019,1,8,2
1783937531,2722.0,3,0.5,16079,1,44,2
1783937591,2723.0,3,0.5,16139,1,76,2
1783937651,2724.0,3,0.5,16199,1,106,2
1783937711,2725.0,3,0.5,16259,1,136,2
1783937771,2726.0,2,0.0,16319,0,179,2
1783937831,2727.0,3,0.5,16379,0,226,2
1783937891,2728.0,3,0.5,16439,0,258,2
1783937951,2729.0,3,0.5,16499,0,288,2
1783938011,2730.0,3,0.5,16559,0,318,2
1783938071,2731.0,3,0.5,16619,0,348,2
1783938131,2732.0,3,0.5,16679,0,378,2
1783938191,2733.0,3,0.5,16739,0,408,2
1783938251,2734.0,3,0.5,16799,0,438,2
1783938311,2735.0,3,0.5,16859,0,468,2
1783938371,2736.0,3,0.5,16919,0,498,2
1783938431,2737.0,3,0.5,16979,0,528,2
1783938491,2738.0,3,0.5,17039,48,534,0
1783938551,2739.0,3,0.5,17099,108,534,0
1783938611,2740.0,3,0.5,17159,168,534,0
1783938671,2741.0,3,0.5,17219,228,534,0
1783938731,2742.0,3,0.5,17279,288,534,0
1783938791,2743.0,3,0.5,17339,348,534,0
1783938851,2744.0,3,0.5,17399,408,534,0
1783938911,2745.0,3,0.5,17459,468,534,0
1783938971,2746.0,3,0.5,17519,528,534,0
1783939031,2747.0,3,0.5,17579,588,534,0
1783939091,2748.0,3,0.5,17639,648,534,0
1783939151,2749.0,3,0.5,17699,708,534,0
1783939211,2750.0,2,0.0,17759,49,535,0
1783939271,2751.0,2,0.0,17819,109,527,0
1783939331,2752.0,2,0.0,17879,169,491,0
1783939391,2753.0,2,0.0,17939,229,459,0
1783939451,2754.0,2,0.0,17999,289,429,0
1783939511,2755.0,2,0.0,18059,349,399,0
1783939571,2756.0,3,0.5,18119,3,380,1
1783939631,2757.0,3,0.5,18179,3,366,1
1783939691,2758.0,3,0.5,18239,3,364,1
1783939751,2759.0,3,0.5,18299,3,366,1
