sim_id,daily_pnl_dollars
7536,-1.10
7537,4.50
7538,-16.70
7539,20.50
7540,-16.20
7541,-10.80
7542,-23.00
7543,-2.90
7544,-7.60
7545,-4.40
7546,-7.90
7547,-25.20
7548,23.70
7549,16.60
7550,0.30
7551,-6.10
7552,-7.30
7553,-13.80
7554,33.40
7555,4.30
7556,-21.70
7557,2.00
7558,-6.10
7559,10.10
7560,21.30
7561,-47.10
7562,-5.90
7563,-34.60
7564,17.00
7565,10.30
7566,-9.40
7567,-10.60
7568,-9.70
7569,-19.50
7570,-7.50
7571,4.70
7572,-3.60
7573,1.90
7574,-15.80
7575,-16.00
7576,-17.80
7577,-0.60
7578,0.60
7579,4.60
7580,-4.70
7581,-31.70
7582,16.40
7583,23.90
7584,-23.00
7585,6.00
7586,-27.10
7587,-9.30
7588,44.70
7589,12.70
7590,-3.70
7591,-18.00
7592,-9.70
7593,-17.10
7594,22.90
7595,-5.80
7596,-17.30
7597,38.20
7598,-1.90
7599,6.60
7600,-1.80
7601,6.70
7602,0.10
7603,14.00
7604,5.80
7605,-20.10
7606,-8.10
7607,-7.10
7608,-32.90
7609,48.10
7610,22.10
7611,20.10
7612,-41.90
7613,1.50
7614,11.30
7615,5.30
7616,14.50
7617,-8.90
7618,-14.70
7619,7.40
7620,-0.30
7621,9.30
7622,1.90
7623,3.70
7624,-2.80
7625,8.10
7626,-18.70
7627,-3.40
7628,-3.50
7629,-2.50
7630,-8.40
7631,6.10
7632,13.60
7633,6.70
7634,-7.40
7635,-18.00
7636,8.60
7637,-14.90
7638,-11.20
7639,-6.90
7640,-19.40
7641,26.80
7642,6.50
7643,1.40
7644,18.10
7645,3.30
7646,-28.10
7647,-3.60
7648,-19.40
7649,-21.10
7650,18.20
7651,-26.60
7652,-11.20
7653,5.70
7654,-2.50
7655,-13.70
7656,33.30
7657,18.30
7658,-0.50
7659,6.70
7660,2.50
7661,-12.50
7662,-25.80
7663,0.30
7664,27.50
7665,34.10
7666,16.80
7667,-21.90
7668,21.80
7669,-22.10
7670,9.70
7671,-1.60
7672,-7.20
7673,-6.00
7674,-10.30
7675,-0.40
7676,-10.90
7677,10.10
7678,-5.50
7679,5.20
7680,19.40
7681,-3.50
7682,-10.40
7683,-6.50
7684,-14.50
7685,6.70
7686,-38.00
7687,-15.20
7688,-18.60
7689,-31.30
7690,21.70
7691,6.20
7692,11.70
7693,-8.60
7694,-5.70
7695,-3.70
7696,21.90
7697,-8.80
7698,3.70
7699,-15.40
7700,-5.20
7701,-0.40
7702,-35.80
7703,16.70
7704,3.20
7705,-8.70
7706,-23.20
7707,8.90
7708,-25.20
7709,10.20
7710,16.50
7711,-3.50
7712,31.40
7713,-1.20
7714,1.70
7715,-20.40
7716,7.70
7717,6.30
7718,-2.50
7719,33.10
7720,13.00
7721,23.90
7722,15.50
7723,-11.70
7724,10.30
7725,-38.70
7726,3.10
7727,-22.40
7728,-3.50
7729,-0.80
7730,-21.30
7731,-33.80
7732,4.60
7733,-14.50
7734,-7.80
7735,-29.20
7736,-8.60
7737,-14.10
7738,-39.80
7739,-13.40
7740,11.80
7741,0.10
7742,-33.40
7743,9.50
7744,1.00
7745,-9.90
7746,18.40
7747,9.90
7748,-1.80
7749,-15.90
7750,4.80
7751,5.40
7752,-20.60
7753,-11.50
7754,-14.40
7755,-11.70
7756,-25.80
7757,21.60
7758,-14.90
7759,4.40
7760,-14.20
7761,6.00
7762,1.40
7763,-32.60
7764,-11.50
7765,-22.30
7766,-18.10
7767,-5.60
7768,-26.70
7769,-19.10
7770,9.20
7771,4.90
7772,-9.50
7773,-27.90
7774,-23.40
7775,13.90
7776,-6.40
7777,24.10
7778,-4.40
7779,38.70
7780,-18.30
7781,-0.10
7782,43.20
7783,-23.10
7784,-6.80
7785,19.60
7786,-12.00
7787,16.10
7788,13.70
7789,-7.60
7790,-5.40
7791,-20.70
7792,-25.20
7793,7.80
7794,-5.50
7795,-20.40
7796,-11.70
7797,21.60
7798,9.90
7799,9.40
7800,-15.40
7801,29.20
7802,-13.10
7803,-21.30
7804,11.60
7805,-2.70
7806,10.30
7807,-13.40
7808,-21.70
7809,8.70
7810,8.30
7811,17.30
7812,-22.90
7813,-1.00
7814,27.20
7815,-18.30
7816,-1.60
7817,6.90
7818,-10.00
7819,-21.10
7820,13.20
7821,-6.80
7822,23.50
7823,-16.60
7824,0.80
7825,-14.60
7826,6.50
7827,-3.80
7828,-20.70
7829,7.80
7830,-10.70
7831,18.80
7832,-1.20
7833,-19.20
7834,-18.30
7835,16.10
7836,8.10
7837,-2.20
7838,-11.60
7839,-9.20
7840,-8.90
7841,-3.30
7842,-0.30
7843,-10.60
7844,-23.70
7845,-2.00
7846,-28.20
7847,37.60
7848,-21.20
7849,0.10
7850,12.50
7851,-16.20
7852,-41.20
7853,15.30
7854,-24.20
7855,-0.90
7856,-6.80
7857,-6.70
7858,-18.00
7859,-11.60
7860,20.80
7861,-21.70
7862,-21.80
7863,-8.30
7864,-2.60
7865,20.00
7866,24.70
7867,-4.60
7868,-15.10
7869,10.90
7870,27.50
7871,-40.80
7872,-27.90
7873,1.00
7874,35.60
7875,-7.30
7876,2.00
7877,12.60
7878,-4.50
7879,-5.30
7880,14.40
7881,-13.80
7882,8.30
7883,-9.90
7884,-18.00
7885,-12.40
7886,-0.00
7887,23.30
7888,-11.90
7889,-12.70
7890,-14.10
7891,21.70
7892,4.80
7893,1.30
7894,10.50
7895,-29.60
7896,-38.20
7897,21.00
7898,21.00
7899,7.80
7900,-35.70
7901,26.10
7902,-3.40
7903,12.40
7904,17.90
7905,-16.60
7906,-6.40
7907,4.60
7908,-6.30
7909,-14.30
7910,5.30
7911,22.40
7912,-21.10
7913,-7.50
7914,11.70
7915,1.60
7916,-23.10
7917,28.50
7918,3.60
7919,-4.00
7920,-2.40
7921,12.00
7922,-6.50
7923,-14.20
7924,34.90
7925,8.30
7926,7.90
7927,1.70
7928,-1.60
7929,-1.50
7930,33.00
7931,-7.10
7932,-6.30
7933,-23.40
7934,-9.00
7935,23.00
7936,3.40
7937,6.20
7938,-9.10
7939,1.10
7940,-31.10
7941,-8.00
7942,10.10
7943,-6.80
7944,-40.20
7945,-21.80
7946,10.80
7947,-14.40
7948,13.40
7949,-21.80
7950,-3.10
7951,1.70
7952,15.50
7953,-17.50
7954,4.00
7955,-10.10
7956,16.80
7957,1.70
7958,-48.40
7959,-7.50
7960,-25.00
7961,20.10
7962,-27.70
7963,4.30
7964,9.60
7965,-41.60
7966,-13.70
7967,14.60
7968,-13.30
7969,18.10
7970,10.70
7971,5.30
7972,-54.20
7973,9.10
7974,-11.00
7975,-6.80
7976,-16.50
7977,8.30
7978,-3.80
7979,-5.10
7980,-8.20
7981,15.40
7982,7.10
7983,-23.90
7984,37.30
7985,-15.20
7986,-28.10
7987,12.50
7988,-23.00
7989,11.60
7990,-20.30
7991,27.90
7992,6.60
7993,-12.70
7994,23.10
7995,-28.10
7996,-2.00
7997,-16.90
7998,-20.30
7999,-16.90
8000,8.30
8001,-12.70
8002,14.00
8003,-12.70
8004,-1.40
8005,-8.50
8006,-30.90
8007,-9.90
8008,-1.90
8009,-0.10
8010,0.60
8011,-6.90
8012,23.10
8013,-12.60
8014,14.40
8015,-21.50
8016,-18.60
8017,6.70
8018,-7.20
8019,7.60
8020,14.40
8021,-12.70
8022,-2.30
8023,-35.80
8024,4.60
8025,-6.80
8026,-7.20
8027,11.00
8028,-5.70
8029,-22.40
8030,11.90
8031,3.70
8032,1.40
8033,-1.30
8034,6.80
8035,25.50
8036,3.20
8037,-38.80
8038,16.10
8039,-2.40
8040,2.60
8041,12.10
8042,-11.70
8043,-2.20
8044,-1.50
8045,-10.50
8046,19.60
8047,-62.50
8048,7.10
8049,3.80
8050,8.90
8051,12.00
8052,-29.00
8053,3.40
8054,3.80
8055,-26.90
8056,5.50
8057,6.00
8058,3.00
8059,18.00
8060,-7.60
8061,9.40
8062,1.00
8063,13.30
8064,10.40
8065,11.50
8066,-47.70
8067,-39.80
8068,2.90
8069,-4.40
8070,-22.50
8071,11.40
8072,3.40
8073,16.40
8074,14.40
8075,-29.00
8076,-23.30
8077,-12.30
8078,-3.40
8079,-23.30
8080,-5.30
8081,-59.30
8082,14.20
8083,-9.60
8084,-20.00
8085,5.20
8086,-1.50
8087,15.50
8088,3.00
8089,-10.10
8090,0.90
8091,-7.00
8092,22.40
8093,3.90
8094,21.70
8095,-7.40
8096,-3.50
8097,26.20
8098,-17.10
8099,4.30
8100,-27.30
8101,-18.70
8102,-21.30
8103,-4.30
8104,14.50
8105,-16.00
8106,0.40
8107,9.90
8108,-10.00
8109,-9.70
8110,21.40
8111,-22.90
8112,14.00
8113,-4.20
8114,9.40
8115,-27.00
8116,-23.50
8117,15.80
8118,25.20
8119,-5.90
8120,19.60
8121,-2.40
8122,24.60
8123,6.50
8124,14.50
8125,12.90
8126,21.30
8127,-6.70
8128,-9.90
8129,24.70
8130,26.40
8131,-29.40
8132,-6.90
8133,-42.40
8134,-3.00
8135,2.20
8136,5.80
8137,36.20
8138,32.90
8139,-18.80
8140,-35.50
8141,25.40
8142,-8.10
8143,-0.20
8144,4.20
8145,-0.60
8146,23.00
8147,11.20
8148,2.30
8149,9.40
8150,23.80
8151,14.10
8152,30.40
8153,18.90
8154,-4.00
8155,9.70
8156,3.40
8157,-7.30
8158,2.20
8159,-13.60
8160,30.30
8161,14.20
8162,-34.00
8163,4.00
8164,-3.70
8165,12.70
8166,9.20
8167,10.40
8168,17.80
8169,-14.80
8170,-6.10
8171,-9.10
8172,37.80
8173,2.20
8174,7.60
8175,-7.50
8176,10.70
8177,-37.60
8178,-7.30
8179,-6.00
8180,-9.50
8181,-4.40
8182,8.80
8183,-6.40
8184,-24.20
8185,-20.00
8186,0.10
8187,0.10
8188,11.00
8189,9.40
8190,39.40
8191,-5.60
8192,16.20
8193,-7.10
8194,-6.40
8195,18.30
8196,-16.70
8197,-1.60
8198,4.30
8199,-21.80
8200,-0.80
8201,-21.40
8202,-19.20
8203,0.10
8204,13.10
8205,-5.20
8206,-8.80
8207,-36.10
8208,13.60
8209,-8.40
8210,30.40
8211,-0.80
8212,-30.30
8213,-12.80
8214,-42.20
8215,11.30
8216,26.50
8217,-16.70
8218,8.80
8219,-11.30
8220,11.90
8221,-26.90
8222,-4.60
8223,22.50
8224,16.60
8225,-1.80
8226,-22.50
8227,10.70
8228,-3.80
8229,-27.00
8230,-23.60
8231,-10.70
8232,-13.40
8233,16.30
8234,12.70
8235,-3.70
8236,18.10
8237,21.10
8238,-16.50
8239,2.20
8240,23.50
8241,-6.10
8242,27.30
8243,-2.90
8244,-2.80
8245,5.50
8246,32.20
8247,-41.70
8248,28.90
8249,29.10
8250,4.30
8251,15.90
8252,-22.00
8253,2.40
8254,3.70
8255,-10.00
8256,-7.40
8257,-0.80
8258,-10.80
8259,-25.00
8260,10.50
8261,6.90
8262,10.60
8263,-22.80
8264,13.60
8265,17.50
8266,-18.30
8267,36.90
8268,-7.80
8269,-1.00
8270,-21.10
8271,11.20
8272,-3.10
8273,5.50
8274,-15.30
8275,8.10
8276,-8.60
8277,16.00
8278,-6.00
8279,-7.40
8280,-19.10
8281,-7.40
8282,-17.30
8283,11.10
8284,-10.40
8285,2.50
8286,-27.20
8287,1.30
8288,-2.80
8289,30.00
8290,13.30
8291,9.40
8292,-4.00
8293,-14.40
8294,1.60
8295,-0.40
8296,4.80
8297,4.60
8298,22.20
8299,-37.00
8300,-29.40
8301,30.40
8302,-42.10
8303,3.80
8304,-26.60
8305,-34.20
8306,-42.60
8307,32.50
8308,-21.30
8309,21.90
8310,3.10
8311,-9.20
8312,5.80
8313,2.70
8314,-18.40
8315,23.50
8316,9.70
8317,4.40
8318,-19.50
8319,-0.60
8320,-9.00
8321,6.00
8322,4.60
8323,23.30
8324,1.20
8325,-35.80
8326,-11.70
8327,2.50
8328,9.40
8329,23.30
8330,6.90
8331,-23.80
8332,7.50
8333,16.60
8334,2.50
8335,11.90
8336,1.00
8337,-3.30
8338,0.80
8339,-8.40
8340,26.80
8341,-38.50
8342,20.60
8343,1.20
8344,9.90
8345,4.30
8346,-21.40
8347,-3.80
8348,-4.00
8349,9.50
8350,27.60
8351,10.80
8352,2.80
8353,-4.40
8354,-2.70
8355,-22.10
8356,-16.70
8357,11.00
8358,26.40
8359,-17.10
8360,15.20
8361,-25.00
8362,-14.90
8363,-17.90
8364,0.50
8365,3.80
8366,41.40
8367,-0.20
8368,2.00
8369,-3.00
8370,6.50
8371,8.50
8372,7.70
8373,-39.00
8374,-16.60
8375,-12.30
8376,27.90
8377,-9.60
8378,-4.70
8379,17.30
8380,-26.10
8381,-14.90
8382,12.20
8383,8.70
8384,13.60
8385,-12.70
8386,-13.00
8387,-11.50
8388,-9.30
8389,-50.20
8390,9.30
8391,-30.30
8392,-11.10
8393,7.30
8394,17.70
8395,-15.90
8396,-4.20
8397,-18.80
8398,-26.20
8399,-28.60
8400,-14.20
8401,-14.40
8402,-34.80
8403,11.70
8404,6.00
8405,25.40
8406,20.60
8407,-37.30
8408,-5.60
8409,5.60
8410,8.90
8411,-18.90
8412,4.10
8413,4.50
8414,11.90
8415,38.90
8416,16.20
8417,13.00
8418,-8.70
8419,-0.20
8420,20.70
8421,-14.40
8422,2.60
8423,4.70
8424,17.90
8425,0.50
8426,-29.40
8427,-47.40
8428,9.20
8429,-8.90
8430,-6.10
8431,12.00
8432,-2.00
8433,-14.30
8434,-5.30
8435,31.20
8436,1.10
8437,18.90
8438,14.50
8439,-11.60
8440,-15.90
8441,-25.70
8442,2.60
8443,-34.00
8444,-27.70
8445,0.90
8446,9.90
8447,-53.50
8448,-26.00
8449,-8.80
8450,-11.70
8451,-29.10
8452,27.30
8453,-22.30
8454,29.00
8455,27.40
8456,7.00
8457,-31.70
8458,-38.90
8459,-27.90
8460,0.50
8461,27.80
8462,4.90
8463,15.60
8464,10.00
8465,8.20
8466,-9.10
8467,3.20
8468,6.20
8469,5.40
8470,-38.70
8471,-6.60
8472,8.60
8473,-1.20
8474,3.30
8475,-16.20
8476,-5.00
8477,-13.60
8478,1.30
8479,14.90
8480,-25.80
8481,-22.30
8482,15.60
8483,-8.20
8484,-31.50
8485,3.10
8486,25.90
8487,5.50
8488,-14.00
8489,14.90
8490,11.00
8491,18.60
8492,-29.50
8493,24.20
8494,-10.80
8495,-23.20
8496,-12.40
8497,2.90
8498,-20.20
8499,-14.00
8500,1.80
8501,16.00
8502,6.90
8503,7.30
8504,22.80
8505,-29.30
8506,3.80
8507,-47.60
8508,16.00
8509,-1.80
8510,-9.60
8511,16.10
8512,8.80
8513,-2.10
8514,11.20
8515,9.70
8516,7.80
8517,25.00
8518,-36.90
8519,-4.60
8520,-15.40
8521,7.00
8522,-3.90
8523,-11.10
8524,-3.70
8525,-17.40
8526,22.60
8527,-4.80
8528,-25.40
8529,29.80
8530,-0.80
8531,-14.50
8532,29.80
8533,17.60
8534,-22.20
8535,-11.50
8536,29.40
8537,11.70
8538,1.40
8539,1.90
8540,5.80
8541,-20.10
8542,-4.90
8543,-33.20
8544,3.40
8545,-19.00
8546,-7.20
8547,14.20
8548,9.80
8549,28.20
8550,7.10
8551,-6.30
8552,33.20
8553,-24.50
8554,-7.40
8555,-16.40
8556,3.10
8557,-4.50
8558,11.60
8559,23.30
8560,-5.50
8561,11.60
8562,-2.20
8563,6.30
8564,6.00
8565,-27.60
8566,-44.60
8567,-0.70
8568,-2.50
8569,-14.70
8570,-29.70
8571,-5.00
8572,-11.10
8573,-0.80
8574,-62.00
8575,-0.50
8576,-2.80
8577,-17.60
8578,13.10
8579,18.30
8580,11.20
8581,3.00
8582,3.70
8583,7.00
8584,0.40
8585,20.50
8586,0.80
8587,12.70
8588,-0.60
8589,-21.80
8590,-4.30
8591,26.00
8592,0.20
8593,-22.40
8594,18.90
8595,7.20
8596,12.50
8597,-0.50
8598,6.90
8599,4.20
8600,12.10
8601,-11.60
8602,-29.50
8603,4.70
8604,-21.60
8605,19.30
8606,11.30
8607,26.80
8608,-25.70
8609,-30.30
8610,11.30
8611,16.50
8612,-34.20
8613,8.00
8614,5.30
8615,14.30
8616,-2.10
8617,-21.10
8618,24.30
8619,10.30
8620,12.80
8621,10.40
8622,-15.40
8623,5.20
8624,-5.30
8625,-9.70
8626,10.20
8627,-29.90
8628,-17.60
8629,4.90
8630,20.30
8631,-4.10
8632,-19.00
8633,13.10
8634,1.80
8635,-18.50
8636,-1.10
8637,2.60
8638,-4.10
8639,10.60
8640,-6.00
8641,19.30
8642,2.20
8643,3.50
8644,-5.30
8645,8.30
8646,-8.50
8647,25.50
8648,-25.00
8649,2.90
8650,-11.60
8651,19.30
8652,-46.20
8653,-1.60
8654,4.90
8655,20.20
8656,16.40
8657,-23.10
8658,13.10
8659,13.80
8660,-7.70
8661,-27.10
8662,-2.60
8663,6.10
8664,1.20
8665,-43.50
8666,-10.70
8667,-30.30
8668,-13.40
8669,4.30
8670,-7.40
8671,-25.60
8672,-6.30
8673,28.20
8674,5.40
8675,-28.90
8676,11.20
8677,1.90
8678,9.10
8679,-13.20
8680,-9.90
8681,-21.50
8682,-3.90
8683,1.70
8684,-51.20
8685,-2.60
8686,-2.60
8687,-20.20
8688,21.90
8689,18.70
8690,-29.60
8691,12.10
8692,26.80
8693,1.80
8694,11.90
8695,-11.80
8696,-2.90
8697,-16.90
8698,-54.20
8699,5.50
8700,-27.90
8701,1.40
8702,-21.40
8703,-16.20
8704,-1.90
8705,-28.30
8706,24.80
8707,-3.50
8708,-29.30
8709,-4.10
8710,-1.50
8711,-0.60
8712,-5.50
8713,5.00
8714,-21.90
8715,-4.90
8716,8.70
8717,10.50
8718,-31.40
8719,20.20
8720,-9.50
8721,30.00
8722,2.00
8723,10.60
8724,36.70
8725,-5.90
8726,-8.90
8727,-6.20
8728,-0.30
8729,17.20
8730,-11.70
8731,18.90
8732,-24.90
8733,4.20
8734,0.70
8735,-1.40
8736,12.60
8737,-12.10
8738,1.50
8739,-40.90
8740,10.20
8741,-38.60
8742,-13.80
8743,10.70
8744,-21.80
8745,-14.20
8746,30.30
8747,-7.50
8748,-15.60
8749,-17.20
8750,-29.90
8751,-1.40
8752,-28.80
8753,22.30
8754,-4.00
8755,-35.10
8756,26.90
8757,24.90
8758,-4.40
8759,11.30
8760,7.30
8761,-11.50
8762,5.60
8763,-20.20
8764,-17.20
8765,-16.90
8766,-6.30
8767,8.10
8768,28.20
8769,-3.90
8770,-1.70
8771,-24.10
8772,4.70
8773,4.80
8774,1.00
8775,-21.30
8776,-24.10
8777,-24.60
8778,-10.60
8779,27.00
8780,-34.30
8781,24.40
8782,-1.60
8783,-13.00
8784,11.40
8785,22.50
8786,20.70
8787,1.00
8788,-30.90
8789,-8.40
8790,5.90
8791,-1.80
8792,-9.40
8793,15.10
8794,-7.90
8795,11.50
8796,-26.80
8797,-15.90
8798,-16.80
8799,13.90
8800,-9.00
8801,-0.10
8802,0.80
8803,2.00
8804,-14.50
8805,-21.40
8806,-25.90
8807,11.00
8808,-33.30
8809,8.40
8810,-4.90
8811,-4.50
8812,-8.90
8813,9.40
8814,7.50
8815,22.20
8816,-15.20
8817,-44.00
8818,6.70
8819,-3.70
8820,9.50
8821,12.40
8822,-4.00
8823,5.50
8824,-38.10
8825,24.90
8826,-22.20
8827,34.90
8828,-3.30
8829,-32.30
8830,-8.00
8831,-8.70
8832,-34.60
8833,-6.70
8834,-29.60
8835,33.20
8836,11.90
8837,-18.40
8838,0.10
8839,14.60
8840,-7.40
8841,19.30
8842,9.60
8843,-2.40
8844,10.90
8845,1.80
8846,-7.30
8847,-8.80
8848,-6.30
8849,12.00
8850,16.40
8851,-10.50
8852,4.10
8853,44.20
8854,-39.40
8855,-35.50
8856,-19.30
8857,-9.70
8858,-6.90
8859,21.20
8860,2.10
8861,-2.00
8862,5.10
8863,24.30
8864,-34.60
8865,14.50
8866,-6.80
8867,4.70
8868,24.60
8869,14.30
8870,11.30
8871,-25.40
8872,3.30
8873,-6.70
8874,-12.20
8875,-18.70
8876,-5.40
8877,-21.20
8878,-5.20
8879,24.90
8880,14.70
8881,21.20
8882,-3.80
8883,-23.70
8884,34.70
8885,5.90
8886,22.80
8887,-27.00
8888,0.50
8889,0.40
8890,1.70
8891,9.70
8892,-45.30
8893,5.90
8894,-1.30
8895,-1.70
8896,11.20
8897,-3.80
8898,8.80
8899,-7.00
8900,-10.60
8901,-8.60
8902,-8.20
8903,-23.80
8904,-12.70
8905,3.90
8906,20.20
8907,-13.40
8908,-21.30
8909,-28.10
8910,-32.30
8911,-12.00
8912,-0.60
8913,3.60
8914,18.60
8915,2.50
8916,-22.30
8917,6.70
8918,-10.30
8919,8.60
8920,9.70
8921,0.00
8922,-10.40
8923,-1.00
8924,-3.90
8925,-25.30
8926,0.60
8927,-9.80
8928,-22.50
8929,8.70
8930,-24.80
8931,-5.90
8932,4.20
8933,21.10
8934,-2.90
8935,7.60
8936,7.70
8937,11.40
8938,-2.70
8939,7.60
8940,-7.50
8941,21.50
8942,5.70
8943,-18.40
8944,10.30
8945,-15.50
8946,13.00
8947,30.30
8948,6.90
8949,22.80
8950,4.20
8951,9.70
8952,-15.90
8953,36.40
8954,-8.10
8955,-8.00
8956,15.30
8957,34.60
8958,0.00
8959,17.00
8960,-3.80
8961,13.20
8962,-18.80
8963,19.10
8964,-11.10
8965,11.60
8966,-0.10
8967,-16.30
8968,2.10
8969,-1.00
8970,-24.10
8971,-3.20
8972,7.20
8973,9.70
8974,0.50
8975,-10.20
8976,3.40
8977,16.40
8978,22.00
8979,-9.50
8980,-21.20
8981,1.90
8982,-8.90
8983,-23.30
8984,-17.00
8985,-16.40
8986,-11.80
8987,16.20
8988,-0.30
8989,-13.40
8990,20.40
8991,3.90
8992,-38.80
8993,-2.20
8994,4.10
8995,8.00
8996,1.10
8997,9.00
8998,-5.10
8999,-4.10
9000,2.90
9001,-7.80
9002,-50.10
9003,0.80
9004,-7.70
9005,-31.60
9006,-12.60
9007,-24.40
9008,-8.00
9009,20.70
9010,10.70
9011,-35.40
9012,-15.10
9013,-31.50
9014,12.00
9015,-5.50
9016,14.60
9017,-27.30
9018,-5.90
9019,11.70
9020,3.90
9021,3.40
9022,-22.30
9023,9.20
9024,-11.40
9025,-6.00
9026,-5.60
9027,9.90
9028,6.70
9029,4.40
9030,21.10
9031,-8.50
9032,-16.50
9033,5.80
9034,-15.70
9035,14.70
9036,13.50
9037,-8.90
9038,-23.10
9039,-3.90
9040,-28.70
9041,-1.50
9042,6.50
9043,-15.40
9044,2.40
9045,0.20
9046,-7.50
9047,-24.40
9048,4.80
9049,2.90
9050,-6.90
9051,-4.60
9052,13.40
9053,-13.40
9054,-2.20
9055,18.30
9056,-12.80
9057,29.90
9058,-10.40
9059,-6.60
9060,-20.40
9061,-2.40
9062,-35.80
9063,5.40
9064,11.20
9065,-9.40
9066,30.50
9067,-16.00
9068,-13.90
9069,-6.40
9070,12.40
9071,23.50
9072,12.30
9073,-14.60
9074,-23.40
9075,-4.70
9076,-7.10
9077,10.70
9078,3.20
9079,-32.80
9080,23.60
9081,-6.80
9082,-13.60
9083,-12.40
9084,4.10
9085,0.40
9086,-37.00
9087,-9.70
9088,1.10
9089,1.50
9090,13.30
9091,-2.70
9092,5.10
9093,21.60
9094,-29.20
9095,24.20
9096,-2.50
9097,-5.00
9098,-12.50
9099,-7.70
9100,22.00
9101,7.40
9102,11.80
9103,5.40
9104,-0.60
9105,-3.10
9106,17.90
9107,18.70
9108,-7.30
9109,8.20
9110,-9.40
9111,7.50
9112,2.70
9113,2.20
9114,1.80
9115,-7.20
9116,6.60
9117,4.80
9118,4.30
9119,8.70
9120,-58.80
9121,22.20
9122,-23.50
9123,2.60
9124,-19.50
9125,-4.20
9126,13.40
9127,-31.80
9128,-21.30
9129,-20.40
9130,3.50
9131,3.90
9132,-1.20
9133,1.30
9134,-19.50
9135,-44.40
9136,-14.00
9137,-13.10
9138,-1.70
9139,7.10
9140,3.70
9141,-58.50
9142,-2.80
9143,-3.60
9144,-4.00
9145,-14.80
9146,4.90
9147,-10.90
9148,8.60
9149,-16.30
9150,1.80
9151,9.40
9152,12.10
9153,-5.30
9154,-8.70
9155,10.10
9156,6.90
9157,-15.40
9158,-15.40
9159,-8.80
9160,-11.10
9161,0.30
9162,0.60
9163,-30.80
9164,-5.80
9165,8.30
9166,6.10
9167,-16.20
9168,-20.80
9169,13.80
9170,21.90
9171,3.90
9172,-15.00
9173,26.00
9174,-4.70
9175,6.40
9176,-4.50
9177,30.30
9178,2.80
9179,-6.50
9180,-3.90
9181,-20.70
9182,3.40
9183,-13.10
9184,16.50
9185,8.30
9186,13.10
9187,-15.80
9188,-6.30
9189,1.50
9190,-15.00
9191,2.80
9192,9.20
9193,0.70
9194,-14.70
9195,5.50
9196,-10.00
9197,-15.30
9198,-37.20
9199,-27.50
9200,-22.70
9201,23.70
9202,-7.00
9203,-7.40
9204,29.90
9205,-4.70
9206,-24.40
9207,12.90
9208,-17.70
9209,6.50
9210,-8.80
9211,-22.40
9212,-8.50
9213,-25.00
9214,23.60
9215,1.80
9216,-0.30
9217,12.60
9218,-6.60
9219,5.00
9220,3.00
9221,-30.10
9222,6.90
9223,14.70
9224,-66.10
9225,15.90
9226,-2.80
9227,-12.20
9228,9.90
9229,-55.20
9230,-6.00
9231,8.90
9232,-0.90
9233,-25.10
9234,9.50
9235,0.00
9236,18.10
9237,-42.50
9238,1.30
9239,21.70
9240,-11.30
9241,29.20
9242,-11.80
9243,26.40
9244,1.10
9245,-6.10
9246,16.40
9247,-20.40
9248,-8.20
9249,-10.50
9250,-16.40
9251,5.20
9252,40.90
9253,-3.90
9254,-6.30
9255,14.80
9256,-12.40
9257,11.10
9258,-8.90
9259,2.30
9260,-13.90
9261,23.70
9262,1.90
9263,18.10
9264,-32.40
9265,-4.10
9266,-14.10
9267,-8.10
9268,-4.10
9269,-11.90
9270,-15.30
9271,-7.20
9272,1.20
9273,15.10
9274,0.90
9275,-24.50
9276,11.30
9277,-25.70
9278,5.80
9279,10.90
9280,-30.90
9281,-32.30
9282,5.80
9283,-10.30
9284,-22.70
9285,21.50
9286,14.10
9287,-22.80
9288,-13.80
9289,29.90
9290,10.10
9291,-5.70
9292,27.60
9293,20.80
9294,-14.00
9295,5.40
9296,15.90
9297,-15.50
9298,-20.80
9299,-3.30
9300,7.60
9301,1.90
9302,-13.70
9303,-1.80
9304,-19.90
9305,14.30
9306,-7.30
9307,-29.80
9308,-38.00
9309,-14.00
9310,-6.70
9311,0.70
9312,-1.40
9313,-12.00
9314,-14.30
9315,-13.80
9316,30.00
9317,11.10
9318,-19.20
9319,23.00
9320,-9.50
9321,-13.90
9322,-19.70
9323,7.00
9324,22.90
9325,13.90
9326,-8.10
9327,17.50
9328,-9.70
9329,-20.80
9330,-10.50
9331,-4.20
9332,-3.40
9333,4.70
9334,9.70
9335,8.30
9336,25.80
9337,28.60
9338,-16.30
9339,-2.80
9340,21.40
9341,-9.90
9342,11.70
9343,-17.50
9344,2.80
9345,12.80
9346,-7.80
9347,-0.40
9348,-13.30
9349,-3.70
9350,-22.40
9351,11.00
9352,-2.10
9353,20.40
9354,25.60
9355,-10.30
9356,6.90
9357,-5.00
9358,-23.80
9359,27.50
9360,-18.30
9361,-7.70
9362,12.40
9363,3.30
9364,-6.70
9365,-4.80
9366,8.00
9367,1.40
9368,0.70
9369,-11.60
9370,-55.20
9371,-9.30
9372,-4.30
9373,-4.90
9374,9.80
9375,28.00
9376,-14.00
9377,-24.90
9378,-17.70
9379,12.30
9380,-12.70
9381,-13.40
9382,2.70
9383,-35.60
9384,23.30
9385,-0.50
9386,-41.90
9387,-0.40
9388,-6.20
9389,-6.10
9390,11.80
