ts_offset_sec,bid,ask,mid
60,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
61,25,26,25.5
62,25,26,25.5
62,25,26,25.5
62,25,26,25.5
62,25,26,25.5
62,25,26,25.5
62,25,26,25.5
62,25,26,25.5
62,25,26,25.5
62,25,26,25.5
63,25,26,25.5
63,25,26,25.5
63,25,26,25.5
63,25,26,25.5
63,25,26,25.5
63,25,26,25.5
63,25,26,25.5
63,25,26,25.5
63,25,26,25.5
63,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
64,25,26,25.5
65,25,26,25.5
65,25,26,25.5
65,25,26,25.5
65,25,26,25.5
65,25,26,25.5
66,25,26,25.5
66,25,26,25.5
66,25,26,25.5
66,25,26,25.5
66,25,26,25.5
66,25,26,25.5
66,25,26,25.5
66,25,26,25.5
66,25,26,25.5
66,25,26,25.5
67,25,26,25.5
67,25,26,25.5
68,25,26,25.5
68,25,26,25.5
69,25,26,25.5
69,25,26,25.5
69,25,26,25.5
69,25,26,25.5
70,25,26,25.5
70,25,26,25.5
71,25,26,25.5
71,25,26,25.5
71,25,26,25.5
71,25,26,25.5
73,25,26,25.5
73,25,26,25.5
73,25,26,25.5
73,25,26,25.5
75,25,26,25.5
75,25,26,25.5
75,25,26,25.5
75,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,25,26,25.5
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,24,26,25.0
76,20,26,23.0
76,23,26,24.5
76,23,26,24.5
76,23,26,24.5
76,23,26,24.5
76,23,26,24.5
76,23,26,24.5
76,23,27,25.0
76,20,27,23.5
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,27,24.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,21,25,23.0
76,22,25,23.5
76,22,25,23.5
76,22,25,23.5
76,22,25,23.5
76,22,25,23.5
76,22,25,23.5
76,22,25,23.5
76,24,25,24.5
76,24,25,24.5
76,24,25,24.5
76,24,25,24.5
76,24,25,24.5
76,24,25,24.5
76,24,27,25.5
76,24,27,25.5
76,24,27,25.5
76,24,27,25.5
76,24,27,25.5
76,24,27,25.5
76,24,27,25.5
76,24,27,25.5
76,24,27,25.5
76,22,27,24.5
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
76,22,24,23.0
77,22,24,23.0
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,23,24,23.5
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
77,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
78,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
79,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
80,22,24,23.0
81,22,24,23.0
81,22,24,23.0
81,22,24,23.0
81,22,24,23.0
81,22,24,23.0
81,22,24,23.0
81,22,24,23.0
81,22,24,23.0
81,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,22,24,23.0
82,23,24,23.5
82,23,24,23.5
82,23,24,23.5
82,23,24,23.5
82,23,24,23.5
82,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,24,23.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
83,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,23,26,24.5
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
84,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
85,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
86,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
87,22,26,24.0
88,22,26,24.0
88,22,26,24.0
88,22,26,24.0
88,22,26,24.0
88,22,26,24.0
88,22,26,24.0
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,25,23.5
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,24,23.0
89,22,25,23.5
89,22,26,24.0
89,22,26,24.0
89,22,26,24.0
89,22,27,24.5
89,26,27,26.5
89,26,27,26.5
89,26,27,26.5
89,26,27,26.5
89,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,22,27,24.5
90,22,27,24.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
90,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,27,26.5
91,26,28,27.0
91,26,28,27.0
91,26,28,27.0
91,26,28,27.0
91,26,28,27.0
91,26,28,27.0
91,26,28,27.0
91,26,28,27.0
91,26,28,27.0
92,26,28,27.0
92,26,28,27.0
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
92,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
93,27,28,27.5
94,27,28,27.5
94,27,28,27.5
94,27,28,27.5
95,27,28,27.5
95,27,28,27.5
95,27,28,27.5
95,27,28,27.5
95,27,28,27.5
95,27,28,27.5
96,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
97,27,28,27.5
98,27,28,27.5
98,27,28,27.5
98,27,28,27.5
98,27,28,27.5
98,27,28,27.5
99,27,28,27.5
99,27,28,27.5
99,27,28,27.5
99,27,28,27.5
99,27,28,27.5
100,27,28,27.5
100,27,28,27.5
100,27,28,27.5
100,27,28,27.5
100,27,28,27.5
100,27,28,27.5
101,27,28,27.5
101,27,28,27.5
102,27,28,27.5
102,27,28,27.5
102,27,28,27.5
102,27,28,27.5
102,27,28,27.5
103,27,28,27.5
103,27,28,27.5
104,27,28,27.5
104,27,28,27.5
106,27,28,27.5
106,27,28,27.5
106,27,28,27.5
106,27,28,27.5
106,27,28,27.5
106,27,28,27.5
106,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,27,28,27.5
107,26,28,27.0
107,26,28,27.0
107,26,28,27.0
107,26,28,27.0
107,26,28,27.0
107,26,28,27.0
107,26,28,27.0
107,21,28,24.5
107,21,28,24.5
107,21,28,24.5
107,21,28,24.5
107,21,28,24.5
107,21,28,24.5
107,21,28,24.5
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,22,28,25.0
107,23,28,25.5
107,23,28,25.5
107,23,28,25.5
107,23,28,25.5
107,23,28,25.5
107,23,28,25.5
107,23,28,25.5
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,24,28,26.0
107,22,28,25.0
107,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,25,28,26.5
108,22,28,25.0
108,22,28,25.0
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,24,28,26.0
108,24,28,26.0
108,24,28,26.0
108,22,28,25.0
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,24,28,26.0
108,24,28,26.0
108,24,28,26.0
108,24,28,26.0
108,24,28,26.0
108,24,28,26.0
108,22,28,25.0
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,23,28,25.5
108,24,28,26.0
108,24,28,26.0
108,24,28,26.0
109,24,28,26.0
109,24,28,26.0
109,24,28,26.0
109,24,28,26.0
109,24,28,26.0
109,24,28,26.0
109,25,28,26.5
109,25,28,26.5
109,25,28,26.5
109,25,28,26.5
109,25,28,26.5
109,25,28,26.5
109,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
110,25,28,26.5
111,25,28,26.5
111,25,28,26.5
111,25,28,26.5
111,25,28,26.5
111,25,28,26.5
112,25,28,26.5
112,25,28,26.5
112,25,28,26.5
112,25,28,26.5
112,25,28,26.5
112,25,28,26.5
112,25,28,26.5
112,25,28,26.5
112,25,28,26.5
112,25,28,26.5
112,25,28,26.5
113,25,28,26.5
113,25,28,26.5
113,25,28,26.5
113,25,28,26.5
113,25,28,26.5
114,25,28,26.5
114,25,28,26.5
114,25,28,26.5
114,25,28,26.5
114,26,28,27.0
114,26,28,27.0
114,26,28,27.0
114,26,28,27.0
114,26,28,27.0
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
114,27,28,27.5
115,27,28,27.5
115,27,28,27.5
115,27,28,27.5
115,27,28,27.5
115,27,28,27.5
115,27,28,27.5
115,27,28,27.5
115,27,28,27.5
115,26,28,27.0
115,26,28,27.0
115,26,28,27.0
115,26,28,27.0
115,26,28,27.0
115,26,28,27.0
115,26,28,27.0
115,26,28,27.0
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
115,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
116,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
117,25,28,26.5
118,25,28,26.5
118,25,28,26.5
118,25,28,26.5
118,25,28,26.5
119,25,28,26.5
119,25,28,26.5
119,25,28,26.5
120,25,28,26.5
120,25,28,26.5
120,25,28,26.5
121,25,28,26.5
121,25,28,26.5
122,25,28,26.5
122,25,28,26.5
123,25,28,26.5
123,25,28,26.5
124,25,28,26.5
124,25,28,26.5
124,25,28,26.5
124,25,28,26.5
125,25,28,26.5
125,25,28,26.5
126,25,28,26.5
126,25,28,26.5
126,25,28,26.5
126,25,28,26.5
126,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
128,25,28,26.5
130,25,28,26.5
130,25,28,26.5
130,25,28,26.5
130,25,28,26.5
132,25,28,26.5
132,25,28,26.5
132,25,28,26.5
132,25,28,26.5
134,25,28,26.5
134,25,28,26.5
134,25,28,26.5
134,25,28,26.5
135,25,28,26.5
135,25,28,26.5
135,25,29,27.0
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,29,28.5
135,28,30,29.0
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,30,29.5
135,29,31,30.0
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
135,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
136,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
137,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
138,30,31,30.5
139,30,31,30.5
139,30,31,30.5
139,30,31,30.5
139,30,31,30.5
139,30,31,30.5
140,30,31,30.5
140,30,31,30.5
140,30,31,30.5
140,30,31,30.5
140,30,31,30.5
140,30,31,30.5
140,30,31,30.5
140,30,31,30.5
140,30,31,30.5
140,30,31,30.5
141,30,31,30.5
141,30,31,30.5
141,30,31,30.5
141,30,31,30.5
141,30,31,30.5
141,30,31,30.5
141,30,31,30.5
141,30,31,30.5
141,30,31,30.5
142,30,31,30.5
142,30,31,30.5
142,30,31,30.5
143,30,31,30.5
143,30,31,30.5
143,30,31,30.5
143,30,31,30.5
143,30,31,30.5
143,30,31,30.5
144,30,31,30.5
144,30,31,30.5
145,30,31,30.5
145,30,31,30.5
145,30,31,30.5
145,30,31,30.5
145,30,31,30.5
145,30,31,30.5
145,30,31,30.5
145,30,31,30.5
145,30,31,30.5
145,30,31,30.5
145,30,31,30.5
