timestamp_et,epoch,tminus_scheduled,tminus_bell,leg,call_class,fired,door_opened,signed_decision,signer_or_return,reachable_after,unreachable_after,code_path
2026-07-19T07:21:12.000000-04:00,1784460072,T-308.800,T-313.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:12.000000-04:00,1784460072,T-308.800,T-313.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:12.000000-04:00,1784460072,T-308.800,T-313.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:12.000000-04:00,1784460072,T-308.800,T-313.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:12.000000-04:00,1784460072,T-308.800,T-313.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:12.000000-04:00,1784460072,T-308.800,T-313.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:12.000000-04:00,1784460072,T-308.800,T-313.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:20.000000-04:00,1784460080,T-308.667,T-313.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:20.000000-04:00,1784460080,T-308.667,T-313.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:20.000000-04:00,1784460080,T-308.667,T-313.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:20.000000-04:00,1784460080,T-308.667,T-313.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:21.000000-04:00,1784460081,T-308.650,T-313.650,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:24.000000-04:00,1784460084,T-308.600,T-313.600,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:28.000000-04:00,1784460088,T-308.533,T-313.533,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:51.000000-04:00,1784460111,T-308.150,T-313.150,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:52.000000-04:00,1784460112,T-308.133,T-313.133,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:52.000000-04:00,1784460112,T-308.133,T-313.133,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:52.000000-04:00,1784460112,T-308.133,T-313.133,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:52.000000-04:00,1784460112,T-308.133,T-313.133,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:09.000000-04:00,1784460129,T-307.850,T-312.850,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:10.000000-04:00,1784460130,T-307.833,T-312.833,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:10.000000-04:00,1784460130,T-307.833,T-312.833,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:10.000000-04:00,1784460130,T-307.833,T-312.833,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:11.000000-04:00,1784460131,T-307.817,T-312.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:12.000000-04:00,1784460132,T-307.800,T-312.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:12.000000-04:00,1784460132,T-307.800,T-312.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:12.000000-04:00,1784460132,T-307.800,T-312.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:20.000000-04:00,1784460140,T-307.667,T-312.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:20.000000-04:00,1784460140,T-307.667,T-312.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:20.000000-04:00,1784460140,T-307.667,T-312.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:51.000000-04:00,1784460171,T-307.150,T-312.150,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:52.000000-04:00,1784460172,T-307.133,T-312.133,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:52.000000-04:00,1784460172,T-307.133,T-312.133,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:52.000000-04:00,1784460172,T-307.133,T-312.133,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:22:53.000000-04:00,1784460173,T-307.117,T-312.117,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:09.000000-04:00,1784460189,T-306.850,T-311.850,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:10.000000-04:00,1784460190,T-306.833,T-311.833,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:10.000000-04:00,1784460190,T-306.833,T-311.833,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:10.000000-04:00,1784460190,T-306.833,T-311.833,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:11.000000-04:00,1784460191,T-306.817,T-311.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:11.000000-04:00,1784460191,T-306.817,T-311.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:11.000000-04:00,1784460191,T-306.817,T-311.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:11.000000-04:00,1784460191,T-306.817,T-311.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:12.000000-04:00,1784460192,T-306.800,T-311.800,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:15.000000-04:00,1784460195,T-306.750,T-311.750,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:15.000000-04:00,1784460195,T-306.750,T-311.750,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:15.000000-04:00,1784460195,T-306.750,T-311.750,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:15.000000-04:00,1784460195,T-306.750,T-311.750,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:15.000000-04:00,1784460195,T-306.750,T-311.750,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:15.000000-04:00,1784460195,T-306.750,T-311.750,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:15.000000-04:00,1784460195,T-306.750,T-311.750,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:23:15.000000-04:00,1784460195,T-306.750,T-311.750,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
