tick,epoch,tminus_scheduled_seconds,tminus_bell_seconds,trigger_legs,big_bid,big_ask,big_spread,big_carried_last,big_ask_dwell_seconds,big_top_ask_size,big_top5_ask_depth,big_ask_net,big_ask_dip,big_own_later_ask_transition,big_surviving_shapes,big_pair_tuple_count,big_state,big_reason,big_receipt,hur_bid,hur_ask,hur_spread,hur_carried_last,hur_ask_dwell_seconds,hur_top_ask_size,hur_top5_ask_depth,hur_ask_net,hur_independent_direction,hur_direction_observed,hur_receipt
56,1784473643,26557,31957,BIG+HUR,54,55,1,56,2153,934,6761,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1441,47,48,1,47,2152,8213,15750,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1164
57,1784473653,26547,31947,HUR,54,55,1,56,2163,934,6761,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1441,47,48,1,47,2162,8213,15750,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1165
58,1784473654,26546,31946,HUR,54,55,1,56,2164,934,6761,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1441,47,48,1,47,2163,8313,15850,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1166
59,1784473701,26499,31899,BIG,54,55,1,56,2211,934,6861,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1442,47,48,1,47,2210,8313,15850,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1166
60,1784473753,26447,31847,BIG,54,55,1,56,2263,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1443,47,48,1,47,2262,8313,15850,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1166
61,1784473754,26446,31846,HUR,54,55,1,56,2264,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1443,47,48,1,47,2263,8313,18208,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1167
62,1784473761,26439,31839,BIG+HUR,54,55,1,56,2271,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1444,47,48,1,47,2270,8313,18208,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1168
63,1784473763,26437,31837,BIG+HUR,54,55,1,56,2273,944,5971,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1445,47,48,1,47,2272,8213,18061,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1171
64,1784473773,26427,31827,BIG,54,55,1,56,2283,944,5971,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1446,47,48,1,47,2282,8213,18061,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1171
65,1784473812,26388,31788,BIG,54,55,1,56,2322,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1447,47,48,1,47,2321,8213,18061,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1171
66,1784473813,26387,31787,HUR,54,55,1,56,2323,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1447,47,48,1,47,2322,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1172
67,1784473822,26378,31778,BIG+HUR,54,55,1,56,2332,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1448,47,48,1,47,2331,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1173
68,1784473823,26377,31777,HUR,54,55,1,56,2333,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1448,47,48,1,47,2332,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1175
69,1784473825,26375,31775,BIG+HUR,54,55,1,56,2335,944,5971,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1449,47,48,1,47,2334,8213,18061,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1176
70,1784473840,26360,31760,BIG+HUR,54,55,1,56,2350,944,5971,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1450,47,48,1,47,2349,8213,18061,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1177
71,1784473853,26347,31747,BIG+HUR,54,55,1,56,2363,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1451,47,48,1,47,2362,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1178
72,1784473912,26288,31688,BIG,54,55,1,56,2422,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1453,47,48,1,47,2421,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1178
73,1784474234,25966,31366,BIG,54,55,1,56,2744,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1455,47,48,1,47,2743,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1178
74,1784474285,25915,31315,BIG,54,55,1,56,2795,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1456,47,48,1,47,2794,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1178
75,1784474550,25650,31050,BIG,54,55,1,56,3060,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1457,47,48,1,47,3059,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1178
76,1784474606,25594,30994,BIG,54,55,1,56,3116,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1458,47,48,1,47,3115,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1178
77,1784474609,25591,30991,HUR,54,55,1,56,3119,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1458,47,48,1,47,3118,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1179
78,1784474661,25539,30939,BIG+HUR,54,55,1,56,3171,944,5971,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1460,47,48,1,47,3170,8213,18061,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1181
79,1784474681,25519,30919,BIG+HUR,54,55,1,56,3191,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1462,47,48,1,47,3190,8313,18161,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1183
80,1784474806,25394,30794,BIG+HUR,54,55,1,56,3316,944,6210,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1482,47,48,1,47,3315,8313,18051,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1200
81,1784474808,25392,30792,HUR,54,55,1,56,3318,944,6210,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1482,47,48,1,47,3317,8313,16550,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1203
82,1784474809,25391,30791,BIG,54,55,1,56,3319,944,6210,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1483,47,48,1,47,3318,8313,16550,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1203
83,1784474810,25390,30790,BIG+HUR,54,55,1,56,3320,944,5902,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1489,47,48,1,47,3319,8213,15881,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1210
84,1784474811,25389,30789,BIG,54,55,1,56,3321,1044,6002,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1490,47,48,1,47,3320,8213,15881,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1210
85,1784474818,25382,30782,BIG,54,55,1,56,3328,1044,6456,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1492,47,48,1,47,3327,8213,15881,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1210
86,1784474826,25374,30774,BIG+HUR,54,55,1,56,3336,1044,6528,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1494,47,48,1,47,3335,8213,15910,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1211
87,1784474853,25347,30747,BIG,54,55,1,56,3363,1044,6028,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1496,47,48,1,47,3362,8213,15910,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1211
88,1784474854,25346,30746,BIG+HUR,54,55,1,56,3364,944,5928,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1498,47,48,1,47,3363,8113,15810,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1213
89,1784474863,25337,30737,BIG,54,55,1,56,3373,944,6398,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1499,47,48,1,47,3372,8113,15810,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1213
90,1784474866,25334,30734,BIG,54,55,1,56,3376,944,6398,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1500,47,48,1,47,3375,8113,15810,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1213
91,1784474878,25322,30722,BIG,54,55,1,56,3388,1044,6498,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1501,47,48,1,47,3387,8113,15810,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1213
92,1784474879,25321,30721,HUR,54,55,1,56,3389,1044,6498,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1501,47,48,1,47,3388,8213,15910,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1214
93,1784474974,25226,30626,BIG+HUR,54,55,1,56,3484,944,6398,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1503,47,48,1,47,3483,8113,15810,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1216
94,1784475014,25186,30586,BIG,54,55,1,56,3524,1034,6488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1504,47,48,1,47,3523,8113,15810,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1216
95,1784475016,25184,30584,HUR,54,55,1,56,3526,1034,6488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1504,47,48,1,47,3525,8113,15810,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1217
96,1784475115,25085,30485,BIG,53,55,2,56,3625,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1505,47,48,1,47,3624,8113,15810,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1217
97,1784475116,25084,30484,HUR,53,55,2,56,3626,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1505,47,48,1,47,3625,4769,11716,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1218
98,1784475196,25004,30404,HUR,53,55,2,56,3706,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1505,47,48,1,47,3705,4779,11726,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1219
99,1784475200,25000,30400,HUR,53,55,2,56,3710,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1505,47,48,1,47,3709,5579,12526,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1227
100,1784475201,24999,30399,BIG+HUR,53,55,2,56,3711,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1509,47,48,1,47,3710,5893,12840,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1233
101,1784475202,24998,30398,BIG+HUR,53,55,2,56,3712,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1511,47,48,1,47,3711,6293,12990,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1236
102,1784475203,24997,30397,HUR,53,55,2,56,3713,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1511,47,48,1,47,3712,6293,13740,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1237
103,1784475206,24994,30394,HUR,53,55,2,56,3716,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1511,47,48,1,47,3715,6283,13730,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1239
104,1784475208,24992,30392,BIG+HUR,53,55,2,56,3718,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1512,47,48,1,47,3717,6283,13630,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1240
105,1784475211,24989,30389,BIG+HUR,53,55,2,56,3721,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1513,47,48,1,47,3720,6283,13730,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1241
106,1784475263,24937,30337,BIG,53,55,2,56,3773,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1514,47,48,1,47,3772,6283,13730,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1241
107,1784475379,24821,30221,HUR,53,55,2,56,3889,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1514,47,48,1,47,3888,6293,13740,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1242
108,1784475414,24786,30186,HUR,53,55,2,56,3924,2034,5488,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1514,47,48,1,47,3923,6283,13730,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1244
109,1784475438,24762,30162,BIG+HUR,53,55,2,56,3948,2034,4288,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1515,47,48,1,47,3947,6283,15777,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1245
110,1784475476,24724,30124,BIG,53,55,2,56,3986,2034,4288,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1516,47,48,1,47,3985,6283,15777,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1245
111,1784475477,24723,30123,BIG,53,55,2,56,3987,2044,4298,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1517,47,48,1,47,3986,6283,15777,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1245
