ticker_idx,cell,regime,anchor,offset,match_start_ts,exit_er,mk_ret,mk_cap
508035,46,r45_54,46,3,1752845340.0,1.9829727728837307,4.9829727728837305,43
507753,53,r45_54,53,2,1752845340.0,3.882991462421358,5.882991462421359,51
505540,45,r45_54,45,4,1752848100.0,1.7228253956688846,5.722825395668885,41
504647,80,r75_84,80,1,1752852600.0,6.777540832128323,7.777540832128323,79
504935,25,r25_34,25,2,1752852600.0,2.4550946279667114,4.455094627966711,23
505769,54,r45_54,54,2,1752858420.0,4.082301343026179,6.082301343026179,52
506128,48,r45_54,48,3,1752858420.0,2.95673985629892,5.95673985629892,45
506936,73,r65_74,73,3,1752892920.0,5.780109320761112,8.780109320761113,70
507366,29,r25_34,29,3,1752892920.0,2.221314478863597,5.221314478863597,26
514077,80,r75_84,80,2,1752898380.0,6.777540832128323,8.777540832128324,78
513729,22,r15_24,22,1,1752898380.0,2.236673739562104,3.236673739562104,21
513105,36,r35_44,36,1,1752922800.0,1.7357544575808186,2.7357544575808186,35
508223,29,r25_34,29,1,1752922800.0,2.221314478863597,3.221314478863597,28
513500,66,r65_74,66,1,1752922800.0,6.025646714176213,7.025646714176213,65
514402,37,r35_44,37,1,1752922800.0,1.794915625510523,2.794915625510523,36
515209,53,r45_54,53,2,1752929280.0,3.882991462421358,5.882991462421359,51
510826,41,r35_44,41,1,1752931560.0,1.6929434137458204,2.6929434137458204,40
510501,61,r55_64,61,2,1752931560.0,5.147959370959629,7.147959370959629,59
509931,30,r25_34,30,1,1752935400.0,2.106271071867404,3.106271071867404,29
509639,76,r75_84,76,5,1752935400.0,6.355886909674236,11.355886909674236,71
532600,49,r45_54,49,1,1753009200.0,3.328936693818299,4.328936693818299,48
529309,31,r25_34,31,1,1753009200.0,1.9897680954421328,2.989768095442133,30
529034,72,r65_74,72,1,1753009200.0,5.686957214988304,6.686957214988304,71
520110,39,r35_44,39,1,1753009200.0,1.7847122773382038,2.784712277338204,38
520495,58,r55_64,58,1,1753009200.0,4.76418874536902,5.76418874536902,57
518311,86,r85_94,86,1,1753009200.0,6.040143533112271,7.040143533112271,85
517945,27,r25_34,27,1,1753009200.0,2.4854009217478024,3.4854009217478024,26
532229,63,r55_64,63,1,1753009200.0,5.675929026595217,6.675929026595217,62
519024,41,r35_44,41,3,1753019460.0,1.6929434137458204,4.69294341374582,38
518672,64,r55_64,64,3,1753019460.0,6.058374351030783,9.058374351030782,61
511496,55,r55_64,55,2,1753028700.0,4.272953056274515,6.272953056274515,53
511215,53,r45_54,53,3,1753028700.0,3.882991462421358,6.882991462421359,50
516376,58,r55_64,58,1,1753034400.0,4.76418874536902,5.76418874536902,57
528456,48,r45_54,48,1,1753034400.0,2.95673985629892,3.95673985629892,47
515962,43,r35_44,43,1,1753034400.0,1.850185421316529,2.850185421316529,42
528717,59,r55_64,59,1,1753034400.0,5.0536624230959175,6.0536624230959175,58
512077,65,r65_74,65,2,1753042020.0,6.05257711701029,8.05257711701029,63
511810,40,r35_44,40,4,1753042020.0,1.7393646621834782,5.739364662183478,36
539233,55,r55_64,55,1,1753095600.0,4.272953056274515,5.272953056274515,54
534346,67,r65_74,67,1,1753095600.0,5.915985240005304,6.915985240005304,66
532973,44,r35_44,44,1,1753095600.0,1.655446373702793,2.6554463737027927,43
535135,74,r65_74,74,1,1753095600.0,5.832799163123127,6.832799163123127,73
534613,43,r35_44,43,1,1753095600.0,1.850185421316529,2.850185421316529,42
533186,63,r55_64,63,1,1753095600.0,5.675929026595217,6.675929026595217,62
539038,59,r55_64,59,1,1753095600.0,5.0536624230959175,6.0536624230959175,58
530883,55,r55_64,55,2,1753114860.0,4.272953056274515,6.272953056274515,53
530473,48,r45_54,48,2,1753114860.0,2.95673985629892,4.95673985629892,46
515664,63,r55_64,63,5,1753116720.0,5.675929026595217,10.675929026595217,58
515387,39,r35_44,39,3,1753116720.0,1.7847122773382038,4.784712277338204,36
535665,37,r35_44,37,1,1753120800.0,1.794915625510523,2.794915625510523,36
535449,65,r65_74,65,2,1753120800.0,6.05257711701029,8.05257711701029,63
539623,39,r35_44,39,3,1753120800.0,1.7847122773382038,4.784712277338204,36
539441,74,r65_74,74,4,1753120800.0,5.832799163123127,9.832799163123127,70
519712,37,r35_44,37,2,1753121160.0,1.794915625510523,3.794915625510523,35
519299,63,r55_64,63,4,1753121160.0,5.675929026595217,9.675929026595217,59
534070,65,r65_74,65,1,1753125120.0,6.05257711701029,7.05257711701029,64
533445,60,r55_64,60,2,1753125180.0,5.065595886618966,7.065595886618966,58
509111,47,r45_54,47,3,1753125480.0,2.6821837996550904,5.682183799655091,44
508646,55,r55_64,55,1,1753125480.0,4.272953056274515,5.272953056274515,54
536907,83,r75_84,83,3,1753127700.0,6.5989467137760425,9.598946713776042,80
536655,19,r15_24,19,1,1753127700.0,1.9301166144456177,2.930116614445618,18
537981,67,r65_74,67,4,1753128120.0,5.915985240005304,9.915985240005304,63
537663,35,r35_44,35,2,1753128120.0,1.9804279270548004,3.9804279270548006,33
537407,72,r65_74,72,2,1753129560.0,5.686957214988304,7.686957214988304,70
537148,30,r25_34,30,2,1753129560.0,2.106271071867404,4.106271071867404,28
531354,45,r45_54,45,4,1753133520.0,1.7228253956688846,5.722825395668885,41
531813,57,r55_64,57,1,1753133520.0,4.5501584261612935,5.5501584261612935,56
527744,29,r25_34,29,2,1753134300.0,2.221314478863597,4.221314478863597,27
527094,73,r65_74,73,3,1753134300.0,5.780109320761112,8.780109320761113,70
524257,60,r55_64,60,2,1753141740.0,5.065595886618966,7.065595886618966,58
525100,40,r35_44,40,2,1753141740.0,1.7393646621834782,3.739364662183478,38
539810,59,r55_64,59,1,1753182000.0,5.0536624230959175,6.0536624230959175,58
516812,54,r45_54,54,1,1753190760.0,4.082301343026179,5.082301343026179,53
517194,48,r45_54,48,3,1753190760.0,2.95673985629892,5.95673985629892,45
523814,54,r45_54,54,1,1753190820.0,4.082301343026179,5.082301343026179,53
540751,54,r45_54,54,2,1753197600.0,4.082301343026179,6.082301343026179,52
540313,49,r45_54,49,2,1753197600.0,3.328936693818299,5.328936693818299,47
530061,67,r65_74,67,5,1753201560.0,5.915985240005304,10.915985240005304,62
529621,34,r25_34,34,2,1753201560.0,1.8465484874258564,3.8465484874258564,32
521460,61,r55_64,61,2,1753201620.0,5.147959370959629,7.147959370959629,59
520847,41,r35_44,41,3,1753201620.0,1.6929434137458204,4.69294341374582,38
538271,67,r65_74,67,1,1753204500.0,5.915985240005304,6.915985240005304,66
538628,35,r35_44,35,1,1753204500.0,1.9804279270548004,2.9804279270548006,34
535860,69,r65_74,69,3,1753206540.0,5.724498863387627,8.724498863387627,66
521931,51,r45_54,51,2,1753211220.0,3.762071880463261,5.762071880463261,49
525731,54,r45_54,54,1,1753218240.0,4.082301343026179,5.082301343026179,53
526474,47,r45_54,47,2,1753218240.0,2.6821837996550904,4.682183799655091,45
541926,94,r85_94,96,2,1753308360.0,2.8461860223662754,4.846186022366275,94
542046,69,r65_74,69,2,1753308360.0,5.724498863387627,7.724498863387627,67
542688,94,r85_94,95,2,1753311840.0,2.8461860223662754,4.846186022366275,93
541737,40,r35_44,40,2,1753315200.0,1.7393646621834782,3.739364662183478,38
541547,51,r45_54,51,1,1753315200.0,3.762071880463261,4.762071880463261,50
541379,15,r15_24,15,1,1753315800.0,2.3509091123546875,3.3509091123546875,14
542428,85,r85_94,85,6,1753317180.0,6.336806947996623,12.336806947996623,79
542173,49,r45_54,49,6,1753317180.0,3.328936693818299,9.3289366938183,43
543788,45,r45_54,45,2,1753361940.0,1.7228253956688846,3.7228253956688846,43
543960,59,r55_64,59,1,1753361940.0,5.0536624230959175,6.0536624230959175,58
543413,26,r25_34,26,2,1753363740.0,2.505443794127068,4.505443794127068,24
547609,60,r55_64,60,2,1753370160.0,5.065595886618966,7.065595886618966,58
547865,53,r45_54,53,2,1753370160.0,3.882991462421358,5.882991462421359,51
548528,68,r65_74,68,5,1753373100.0,5.837797645421811,10.837797645421812,63
548753,45,r45_54,45,2,1753373100.0,1.7228253956688846,3.7228253956688846,43
549232,39,r35_44,39,2,1753375320.0,1.7847122773382038,3.784712277338204,37
548973,60,r55_64,60,1,1753375320.0,5.065595886618966,6.065595886618966,59
550961,68,r65_74,68,2,1753375800.0,5.837797645421811,7.837797645421811,66
551160,33,r25_34,33,1,1753375800.0,1.9673121814603287,2.9673121814603287,32
545222,67,r65_74,67,3,1753383300.0,5.915985240005304,8.915985240005304,64
545493,36,r35_44,36,3,1753383300.0,1.7357544575808186,4.735754457580819,33
545761,54,r45_54,54,2,1753387440.0,4.082301343026179,6.082301343026179,52
546132,49,r45_54,49,2,1753387440.0,3.328936693818299,5.328936693818299,47
550223,58,r55_64,58,3,1753387620.0,4.76418874536902,7.76418874536902,55
549891,44,r35_44,44,3,1753387620.0,1.655446373702793,4.655446373702793,41
550545,45,r45_54,45,5,1753387680.0,1.7228253956688846,6.722825395668885,40
550714,67,r65_74,67,2,1753387680.0,5.915985240005304,7.915985240005304,65
544710,58,r55_64,58,2,1753388400.0,4.76418874536902,6.76418874536902,56
544981,42,r35_44,42,3,1753388400.0,1.727225661682761,4.727225661682761,39
544120,48,r45_54,48,3,1753395420.0,2.95673985629892,5.95673985629892,45
544407,55,r55_64,55,1,1753395420.0,4.272953056274515,5.272953056274515,54
546886,19,r15_24,19,2,1753405200.0,1.9301166144456177,3.930116614445618,17
552374,45,r45_54,45,3,1753452960.0,1.7228253956688846,4.722825395668885,42
552027,60,r55_64,60,2,1753452960.0,5.065595886618966,7.065595886618966,58
551355,78,r75_84,78,4,1753456620.0,6.491701502584401,10.491701502584402,74
551718,26,r25_34,26,1,1753456620.0,2.505443794127068,3.505443794127068,25
556314,75,r75_84,75,3,1753464540.0,5.993886106651893,8.993886106651892,72
556564,32,r25_34,32,3,1753464540.0,2.004252312607216,5.004252312607216,29
554270,80,r75_84,80,1,1753469580.0,6.777540832128323,7.777540832128323,79
554678,22,r15_24,22,2,1753469580.0,2.236673739562104,4.236673739562104,20
555826,55,r55_64,55,1,1753470960.0,4.272953056274515,5.272953056274515,54
556071,49,r45_54,49,2,1753470960.0,3.328936693818299,5.328936693818299,47
553049,36,r35_44,36,2,1753481700.0,1.7357544575808186,3.7357544575808186,34
552693,65,r65_74,65,2,1753481700.0,6.05257711701029,8.05257711701029,63
555458,33,r25_34,33,1,1753492740.0,1.9673121814603287,2.9673121814603287,32
553393,26,r25_34,26,2,1753499100.0,2.505443794127068,4.505443794127068,24
557955,82,r75_84,82,1,1753576920.0,6.481554818610921,7.481554818610921,81
558266,18,r15_24,18,2,1753576920.0,2.0236576520915914,4.023657652091591,16
557601,74,r65_74,74,2,1753583340.0,5.832799163123127,7.832799163123127,72
566127,59,r55_64,59,2,1753633620.0,5.0536624230959175,7.0536624230959175,57
565877,57,r55_64,57,2,1753633620.0,4.5501584261612935,6.5501584261612935,55
564410,80,r75_84,80,7,1753636140.0,6.777540832128323,13.777540832128324,73
564196,37,r35_44,37,2,1753636140.0,1.794915625510523,3.794915625510523,35
559541,67,r65_74,67,6,1753643400.0,5.915985240005304,11.915985240005304,61
559253,16,r15_24,16,2,1753643400.0,2.108476712266414,4.108476712266414,14
561820,28,r25_34,28,1,1753651800.0,2.3183358046012223,3.3183358046012223,27
563056,48,r45_54,48,3,1753651800.0,2.95673985629892,5.95673985629892,45
563180,74,r65_74,74,2,1753651800.0,5.832799163123127,7.832799163123127,72
561665,85,r85_94,85,2,1753651800.0,6.336806947996623,8.336806947996623,83
563514,79,r75_84,79,5,1753652220.0,6.666033915758705,11.666033915758705,74
563308,31,r25_34,31,2,1753652220.0,1.9897680954421328,3.989768095442133,29
561140,67,r65_74,67,3,1753655220.0,5.915985240005304,8.915985240005304,64
560597,34,r25_34,34,1,1753655220.0,1.8465484874258564,2.8465484874258564,33
564884,73,r65_74,73,2,1753655400.0,5.780109320761112,7.780109320761112,71
564638,35,r35_44,35,1,1753655400.0,1.9804279270548004,2.9804279270548006,34
562155,51,r45_54,51,3,1753655880.0,3.762071880463261,6.762071880463261,48
561972,70,r65_74,70,3,1753655880.0,5.603832940116235,8.603832940116234,67
560006,89,r85_94,89,1,1753657320.0,4.616067410944023,5.616067410944023,88
559777,27,r25_34,27,3,1753657320.0,2.4854009217478024,5.485400921747802,24
563941,50,r45_54,50,4,1753660740.0,3.449800405038952,7.4498004050389515,46
563715,62,r55_64,62,2,1753660740.0,5.269036741261516,7.269036741261516,60
562692,63,r55_64,63,2,1753665060.0,5.675929026595217,7.675929026595217,61
565389,45,r45_54,45,5,1753668300.0,1.7228253956688846,6.722825395668885,40
565127,60,r55_64,60,1,1753668300.0,5.065595886618966,6.065595886618966,59
573382,61,r55_64,61,2,1753718700.0,5.147959370959629,7.147959370959629,59
573146,53,r45_54,53,3,1753718700.0,3.882991462421358,6.882991462421359,50
574226,55,r55_64,55,1,1753720380.0,4.272953056274515,5.272953056274515,54
573984,47,r45_54,47,4,1753720380.0,2.6821837996550904,6.682183799655091,43
575346,23,r15_24,23,1,1753726500.0,2.5988268296959465,3.5988268296959465,22
575140,77,r75_84,77,1,1753726500.0,6.371990898326432,7.371990898326432,76
566596,35,r35_44,35,2,1753726620.0,1.9804279270548004,3.9804279270548006,33
575980,62,r55_64,62,2,1753729680.0,5.269036741261516,7.269036741261516,60
576155,44,r35_44,44,3,1753729680.0,1.655446373702793,4.655446373702793,41
566846,71,r65_74,71,2,1753729800.0,5.59509956169764,7.59509956169764,69
575540,29,r25_34,29,2,1753729800.0,2.221314478863597,4.221314478863597,27
575758,72,r65_74,72,2,1753729800.0,5.686957214988304,7.686957214988304,70
571143,68,r65_74,68,2,1753732740.0,5.837797645421811,7.837797645421811,66
571387,33,r25_34,33,2,1753732740.0,1.9673121814603287,3.9673121814603287,31
567832,73,r65_74,73,2,1753733460.0,5.780109320761112,7.780109320761112,71
567603,29,r25_34,29,2,1753733460.0,2.221314478863597,4.221314478863597,27
568924,65,r65_74,65,2,1753735320.0,6.05257711701029,8.05257711701029,63
569321,37,r35_44,37,3,1753735320.0,1.794915625510523,4.794915625510523,34
568063,51,r45_54,51,4,1753738500.0,3.762071880463261,7.762071880463261,47
570116,47,r45_54,47,2,1753741080.0,2.6821837996550904,4.682183799655091,45
569732,54,r45_54,54,2,1753741080.0,4.082301343026179,6.082301343026179,52
572468,88,r85_94,88,2,1753751400.0,5.030145732555412,7.030145732555412,86
572136,14,r05_14,14,1,1753751400.0,2.4224254530115545,3.4224254530115545,13
570467,39,r35_44,39,4,1753752420.0,1.7847122773382038,5.784712277338204,35
570811,62,r55_64,62,2,1753752420.0,5.269036741261516,7.269036741261516,60
574805,62,r55_64,62,2,1753759200.0,5.269036741261516,7.269036741261516,60
574477,39,r35_44,39,3,1753759200.0,1.7847122773382038,4.784712277338204,36
581721,36,r35_44,36,4,1753799460.0,1.7357544575808186,5.735754457580819,32
580136,37,r35_44,37,3,1753812180.0,1.794915625510523,4.794915625510523,34
579917,63,r55_64,63,2,1753812180.0,5.675929026595217,7.675929026595217,61
581195,77,r75_84,77,2,1753815780.0,6.371990898326432,8.371990898326432,75
581028,28,r25_34,28,2,1753815780.0,2.3183358046012223,4.318335804601222,26
576329,10,r05_14,10,1,1753817520.0,2.9322198555802483,3.9322198555802483,9
576544,91,r85_94,91,1,1753817520.0,3.9372730131842384,4.937273013184239,90
577980,71,r65_74,71,4,1753821840.0,5.59509956169764,9.59509956169764,67
577748,34,r25_34,34,2,1753821840.0,1.8465484874258564,3.8465484874258564,32
580350,50,r45_54,50,1,1753823820.0,3.449800405038952,4.4498004050389515,49
580704,49,r45_54,49,2,1753823820.0,3.328936693818299,5.328936693818299,47
582812,36,r35_44,36,2,1753828020.0,1.7357544575808186,3.7357544575808186,34
582599,67,r65_74,67,3,1753828020.0,5.915985240005304,8.915985240005304,64
577418,84,r75_84,84,4,1753832340.0,6.435360188873776,10.435360188873776,80
577095,16,r15_24,16,2,1753832340.0,2.108476712266414,4.108476712266414,14
583895,38,r35_44,38,2,1753833060.0,1.820403566756955,3.820403566756955,36
583673,63,r55_64,63,2,1753833060.0,5.675929026595217,7.675929026595217,61
578625,91,r85_94,91,1,1753836240.0,3.9372730131842384,4.937273013184239,90
578867,11,r05_14,11,1,1753836240.0,2.7124845026999136,3.7124845026999136,10
582259,41,r35_44,41,1,1753839720.0,1.6929434137458204,2.6929434137458204,40
581912,61,r55_64,61,2,1753839720.0,5.147959370959629,7.147959370959629,59
583003,61,r55_64,61,4,1753842720.0,5.147959370959629,9.14795937095963,57
583342,41,r35_44,41,4,1753842720.0,1.6929434137458204,5.69294341374582,37
589357,12,r05_14,12,1,1753898400.0,2.688614242214869,3.688614242214869,11
585848,23,r15_24,23,1,1753900380.0,2.5988268296959465,3.5988268296959465,22
590899,69,r65_74,69,1,1753900440.0,5.724498863387627,6.724498863387627,68
589143,32,r25_34,32,2,1753906980.0,2.004252312607216,4.004252312607216,30
589780,72,r65_74,72,1,1753908960.0,5.686957214988304,6.686957214988304,71
584614,18,r15_24,18,1,1753910220.0,2.0236576520915914,3.0236576520915914,17
588505,73,r65_74,73,2,1753912200.0,5.780109320761112,7.780109320761112,71
588715,28,r25_34,28,2,1753912200.0,2.3183358046012223,4.318335804601222,26
586857,43,r35_44,43,2,1753912200.0,1.850185421316529,3.850185421316529,41
587488,32,r25_34,32,2,1753916400.0,2.004252312607216,4.004252312607216,30
590644,70,r65_74,70,2,1753919040.0,5.603832940116235,7.603832940116235,68
590384,32,r25_34,32,2,1753919040.0,2.004252312607216,4.004252312607216,30
588311,40,r35_44,40,3,1753920900.0,1.7393646621834782,4.739364662183478,37
588120,62,r55_64,62,2,1753920900.0,5.269036741261516,7.269036741261516,60
586335,90,r85_94,90,2,1753924200.0,4.361270369140951,6.361270369140951,88
585035,8,r05_14,8,1,1753929360.0,3.1269752327824665,4.126975232782467,7
592796,28,r25_34,28,4,1753975320.0,2.3183358046012223,6.318335804601222,24
594255,38,r35_44,38,3,1753983960.0,1.820403566756955,4.820403566756955,35
592179,38,r35_44,38,3,1753984080.0,1.820403566756955,4.820403566756955,35
591872,64,r55_64,64,2,1753984080.0,6.058374351030783,8.058374351030782,62
591600,64,r55_64,64,2,1753990260.0,6.058374351030783,8.058374351030782,62
591365,38,r35_44,38,3,1753990260.0,1.820403566756955,4.820403566756955,35
595161,56,r55_64,56,2,1753999800.0,4.19417389348839,6.19417389348839,54
595452,21,r15_24,21,2,1754011500.0,2.094965535087961,4.094965535087961,19
595749,79,r75_84,79,3,1754011500.0,6.666033915758705,9.666033915758705,76
593450,23,r15_24,23,2,1754015520.0,2.5988268296959465,4.5988268296959465,21
593122,78,r75_84,78,2,1754015520.0,6.491701502584401,8.491701502584402,76
1021,61,r55_64,61,4,1754061660.0,5.147959370959629,9.14795937095963,57
2820,59,r55_64,59,2,1754067900.0,5.0536624230959175,7.0536624230959175,57
3845,71,r65_74,71,2,1754069400.0,5.59509956169764,7.59509956169764,69
4552,71,r65_74,71,2,1754079720.0,5.59509956169764,7.59509956169764,69
520,54,r45_54,54,1,1754083500.0,4.082301343026179,5.082301343026179,53
0,48,r45_54,48,2,1754083500.0,2.95673985629892,4.95673985629892,46
3120,30,r25_34,30,2,1754098260.0,2.106271071867404,4.106271071867404,28
5878,52,r45_54,52,4,1754153160.0,3.797354639758877,7.797354639758877,48
6128,53,r45_54,53,2,1754153160.0,3.882991462421358,5.882991462421359,51
5367,56,r55_64,56,1,1754162100.0,4.19417389348839,5.19417389348839,55
5603,46,r45_54,46,2,1754162100.0,1.9829727728837307,3.9829727728837305,44
6371,35,r35_44,35,1,1754176920.0,1.9804279270548004,2.9804279270548006,34
6653,67,r65_74,67,1,1754176920.0,5.915985240005304,6.915985240005304,66
6944,26,r25_34,26,1,1754185260.0,2.505443794127068,3.505443794127068,25
7225,76,r75_84,76,3,1754185260.0,6.355886909674236,9.355886909674236,73
9978,77,r75_84,77,2,1754240700.0,6.371990898326432,8.371990898326432,75
