sequence,event_kind,timestamp_et,tminus_scheduled,tminus_scheduled_min,tminus_actual_bell,tminus_actual_bell_min,NIK_bid,NIK_ask,NIK_last,NIK_print_size,VRB_bid,VRB_ask,VRB_last,VRB_print_size,combined_bid_total,combined_ask_total,combined_last_total
199,BBO_NIK,2026-07-19T07:07:46.000000-04:00,T-322.233,322.233333,T-327.233,327.233333,28,30,32,,67,76,,,95,106,
200,BBO_NIK,2026-07-19T07:07:47.000000-04:00,T-322.217,322.216667,T-327.217,327.216667,28,30,32,,67,76,,,95,106,
201,BBO_NIK,2026-07-19T07:07:47.000000-04:00,T-322.217,322.216667,T-327.217,327.216667,28,29,32,,67,76,,,95,105,
202,BBO_NIK,2026-07-19T07:07:47.000000-04:00,T-322.217,322.216667,T-327.217,327.216667,23,29,32,,67,76,,,90,105,
203,BBO_NIK,2026-07-19T07:07:48.000000-04:00,T-322.200,322.2,T-327.200,327.2,28,29,32,,67,76,,,95,105,
204,BBO_NIK,2026-07-19T07:07:54.000000-04:00,T-322.100,322.1,T-327.100,327.1,28,29,32,,67,76,,,95,105,
205,BBO_VRB,2026-07-19T07:08:15.000000-04:00,T-321.750,321.75,T-326.750,326.75,28,29,32,,67,76,,,95,105,
206,BBO_VRB,2026-07-19T07:08:15.000000-04:00,T-321.750,321.75,T-326.750,326.75,28,29,32,,67,76,,,95,105,
207,BBO_NIK,2026-07-19T07:08:48.000000-04:00,T-321.200,321.2,T-326.200,326.2,28,29,32,,67,76,,,95,105,
208,BBO_NIK,2026-07-19T07:08:48.000000-04:00,T-321.200,321.2,T-326.200,326.2,28,29,32,,67,76,,,95,105,
209,BBO_NIK,2026-07-19T07:08:55.000000-04:00,T-321.083,321.083333,T-326.083,326.083333,28,29,32,,67,76,,,95,105,
210,BBO_VRB,2026-07-19T07:09:17.000000-04:00,T-320.717,320.716667,T-325.717,325.716667,28,29,32,,67,76,,,95,105,
211,BBO_VRB,2026-07-19T07:09:17.000000-04:00,T-320.717,320.716667,T-325.717,325.716667,28,29,32,,67,76,,,95,105,
212,BBO_VRB,2026-07-19T07:09:41.000000-04:00,T-320.317,320.316667,T-325.317,325.316667,28,29,32,,67,76,,,95,105,
213,BBO_VRB,2026-07-19T07:09:41.000000-04:00,T-320.317,320.316667,T-325.317,325.316667,28,29,32,,67,76,,,95,105,
214,BBO_NIK,2026-07-19T07:10:44.000000-04:00,T-319.267,319.266667,T-324.267,324.266667,28,29,32,,67,76,,,95,105,
215,BBO_VRB,2026-07-19T07:10:44.000000-04:00,T-319.267,319.266667,T-324.267,324.266667,28,29,32,,67,76,,,95,105,
216,BBO_VRB,2026-07-19T07:10:53.000000-04:00,T-319.117,319.116667,T-324.117,324.116667,28,29,32,,67,76,,,95,105,
217,BBO_VRB,2026-07-19T07:10:53.000000-04:00,T-319.117,319.116667,T-324.117,324.116667,28,29,32,,67,76,,,95,105,
218,BBO_VRB,2026-07-19T07:11:22.000000-04:00,T-318.633,318.633333,T-323.633,323.633333,28,29,32,,67,76,,,95,105,
219,BBO_VRB,2026-07-19T07:11:22.000000-04:00,T-318.633,318.633333,T-323.633,323.633333,28,29,32,,67,76,,,95,105,
220,BBO_NIK,2026-07-19T07:11:51.000000-04:00,T-318.150,318.15,T-323.150,323.15,28,29,32,,67,76,,,95,105,
221,BBO_VRB,2026-07-19T07:11:51.000000-04:00,T-318.150,318.15,T-323.150,323.15,28,29,32,,67,76,,,95,105,
222,BBO_VRB,2026-07-19T07:11:51.000000-04:00,T-318.150,318.15,T-323.150,323.15,28,29,32,,67,75,,,95,104,
223,BBO_VRB,2026-07-19T07:11:51.000000-04:00,T-318.150,318.15,T-323.150,323.15,28,29,32,,67,75,,,95,104,
224,BBO_VRB,2026-07-19T07:11:51.000000-04:00,T-318.150,318.15,T-323.150,323.15,28,29,32,,67,75,,,95,104,
225,BBO_VRB,2026-07-19T07:11:51.000000-04:00,T-318.150,318.15,T-323.150,323.15,28,29,32,,67,75,,,95,104,
226,BBO_VRB,2026-07-19T07:11:51.000000-04:00,T-318.150,318.15,T-323.150,323.15,28,29,32,,67,75,,,95,104,
227,BBO_VRB,2026-07-19T07:12:07.000000-04:00,T-317.883,317.883333,T-322.883,322.883333,28,29,32,,67,74,,,95,103,
228,BBO_VRB,2026-07-19T07:12:07.000000-04:00,T-317.883,317.883333,T-322.883,322.883333,28,29,32,,67,74,,,95,103,
229,BBO_NIK,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,74,,,95,103,
230,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,74,,,95,103,
231,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,74,,,95,103,
232,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,74,,,95,103,
233,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,76,,,95,105,
234,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,76,,,95,105,
235,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,75,,,95,104,
236,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,75,,,95,104,
237,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,75,,,95,104,
238,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,75,,,95,104,
239,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,73,,,95,102,
240,BBO_VRB,2026-07-19T07:12:08.000000-04:00,T-317.867,317.866667,T-322.867,322.866667,28,29,32,,67,73,,,95,102,
241,BBO_VRB,2026-07-19T07:12:09.000000-04:00,T-317.850,317.85,T-322.850,322.85,28,29,32,,67,73,,,95,102,
242,BBO_VRB,2026-07-19T07:12:09.000000-04:00,T-317.850,317.85,T-322.850,322.85,28,29,32,,67,73,,,95,102,
243,BBO_VRB,2026-07-19T07:12:09.000000-04:00,T-317.850,317.85,T-322.850,322.85,28,29,32,,67,73,,,95,102,
244,BBO_VRB,2026-07-19T07:12:09.000000-04:00,T-317.850,317.85,T-322.850,322.85,28,29,32,,67,72,,,95,101,
245,BBO_VRB,2026-07-19T07:12:09.000000-04:00,T-317.850,317.85,T-322.850,322.85,28,29,32,,67,72,,,95,101,
246,BBO_VRB,2026-07-19T07:12:09.000000-04:00,T-317.850,317.85,T-322.850,322.85,28,29,32,,67,71,,,95,100,
247,BBO_VRB,2026-07-19T07:12:10.000000-04:00,T-317.833,317.833333,T-322.833,322.833333,28,29,32,,67,71,,,95,100,
248,BBO_VRB,2026-07-19T07:12:10.000000-04:00,T-317.833,317.833333,T-322.833,322.833333,28,29,32,,67,70,,,95,99,
249,BBO_VRB,2026-07-19T07:12:10.000000-04:00,T-317.833,317.833333,T-322.833,322.833333,28,29,32,,67,70,,,95,99,
250,BBO_VRB,2026-07-19T07:12:10.000000-04:00,T-317.833,317.833333,T-322.833,322.833333,28,29,32,,67,70,,,95,99,
251,BBO_VRB,2026-07-19T07:12:10.000000-04:00,T-317.833,317.833333,T-322.833,322.833333,28,29,32,,67,70,,,95,99,
252,BBO_VRB,2026-07-19T07:12:10.000000-04:00,T-317.833,317.833333,T-322.833,322.833333,28,29,32,,67,69,,,95,98,
253,BBO_VRB,2026-07-19T07:12:10.000000-04:00,T-317.833,317.833333,T-322.833,322.833333,28,29,32,,67,69,,,95,98,
254,BBO_VRB,2026-07-19T07:12:10.000000-04:00,T-317.833,317.833333,T-322.833,322.833333,28,29,32,,67,69,,,95,98,
255,BBO_VRB,2026-07-19T07:12:10.000000-04:00,T-317.833,317.833333,T-322.833,322.833333,28,29,32,,67,69,,,95,98,
256,BBO_VRB,2026-07-19T07:12:11.000000-04:00,T-317.817,317.816667,T-322.817,322.816667,28,29,32,,67,68,,,95,97,
257,BBO_VRB,2026-07-19T07:12:11.000000-04:00,T-317.817,317.816667,T-322.817,322.816667,28,29,32,,67,68,,,95,97,
258,BBO_VRB,2026-07-19T07:12:11.000000-04:00,T-317.817,317.816667,T-322.817,322.816667,28,29,32,,67,68,,,95,97,
259,BBO_VRB,2026-07-19T07:12:13.000000-04:00,T-317.783,317.783333,T-322.783,322.783333,28,29,32,,67,68,,,95,97,
260,BBO_NIK,2026-07-19T07:12:20.000000-04:00,T-317.667,317.666667,T-322.667,322.666667,28,29,32,,67,68,,,95,97,
261,BBO_VRB,2026-07-19T07:12:20.000000-04:00,T-317.667,317.666667,T-322.667,322.666667,28,29,32,,67,68,,,95,97,
262,BBO_VRB,2026-07-19T07:12:23.000000-04:00,T-317.617,317.616667,T-322.617,322.616667,28,29,32,,67,68,,,95,97,
263,BBO_VRB,2026-07-19T07:12:23.000000-04:00,T-317.617,317.616667,T-322.617,322.616667,28,29,32,,67,75,,,95,104,
264,BBO_VRB,2026-07-19T07:12:23.000000-04:00,T-317.617,317.616667,T-322.617,322.616667,28,29,32,,67,75,,,95,104,
265,BBO_VRB,2026-07-19T07:12:32.000000-04:00,T-317.467,317.466667,T-322.467,322.466667,28,29,32,,67,75,,,95,104,
266,BBO_NIK,2026-07-19T07:12:35.000000-04:00,T-317.417,317.416667,T-322.417,322.416667,28,29,32,,67,75,,,95,104,
267,BBO_VRB,2026-07-19T07:12:46.000000-04:00,T-317.233,317.233333,T-322.233,322.233333,28,29,32,,67,75,,,95,104,
268,BBO_VRB,2026-07-19T07:12:47.000000-04:00,T-317.217,317.216667,T-322.217,322.216667,28,29,32,,67,75,,,95,104,
269,BBO_NIK,2026-07-19T07:12:50.000000-04:00,T-317.167,317.166667,T-322.167,322.166667,28,29,32,,67,75,,,95,104,
270,BBO_VRB,2026-07-19T07:12:50.000000-04:00,T-317.167,317.166667,T-322.167,322.166667,28,29,32,,67,75,,,95,104,
271,BBO_VRB,2026-07-19T07:13:08.000000-04:00,T-316.867,316.866667,T-321.867,321.866667,28,29,32,,67,74,,,95,103,
272,BBO_VRB,2026-07-19T07:13:08.000000-04:00,T-316.867,316.866667,T-321.867,321.866667,28,29,32,,67,74,,,95,103,
273,BBO_VRB,2026-07-19T07:13:08.000000-04:00,T-316.867,316.866667,T-321.867,321.866667,28,29,32,,67,74,,,95,103,
274,BBO_VRB,2026-07-19T07:13:35.000000-04:00,T-316.417,316.416667,T-321.417,321.416667,28,29,32,,67,74,,,95,103,
275,BBO_VRB,2026-07-19T07:13:35.000000-04:00,T-316.417,316.416667,T-321.417,321.416667,28,29,32,,67,73,,,95,102,
276,BBO_VRB,2026-07-19T07:13:35.000000-04:00,T-316.417,316.416667,T-321.417,321.416667,28,29,32,,67,73,,,95,102,
277,BBO_VRB,2026-07-19T07:13:35.000000-04:00,T-316.417,316.416667,T-321.417,321.416667,28,29,32,,67,73,,,95,102,
278,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,73,,,97,102,
279,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,73,,,97,102,
280,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,73,,,97,102,
281,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,72,,,97,101,
282,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,72,,,97,101,
283,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,72,,,97,101,
284,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,72,,,97,101,
285,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,71,,,97,100,
286,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,71,,,97,100,
287,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,70,,,97,99,
288,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,70,,,97,99,
289,BBO_VRB,2026-07-19T07:13:37.000000-04:00,T-316.383,316.383333,T-321.383,321.383333,28,29,32,,69,70,,,97,99,
290,BBO_NIK,2026-07-19T07:13:52.000000-04:00,T-316.133,316.133333,T-321.133,321.133333,28,29,32,,69,70,,,97,99,
291,BBO_NIK,2026-07-19T07:13:52.000000-04:00,T-316.133,316.133333,T-321.133,321.133333,28,29,32,,69,70,,,97,99,
292,BBO_VRB,2026-07-19T07:13:52.000000-04:00,T-316.133,316.133333,T-321.133,321.133333,28,29,32,,69,70,,,97,99,
293,BBO_VRB,2026-07-19T07:13:56.000000-04:00,T-316.067,316.066667,T-321.067,321.066667,28,29,32,,69,70,70,,97,99,102
294,BBO_VRB,2026-07-19T07:13:56.000000-04:00,T-316.067,316.066667,T-321.067,321.066667,28,29,32,,69,70,70,,97,99,102
295,PRINT_VRB,2026-07-19T07:13:56.179481-04:00,T-316.064,316.063675,T-321.064,321.063675,28,29,32,,69,70,70,0.06,97,99,102
296,BBO_VRB,2026-07-19T07:13:58.000000-04:00,T-316.033,316.033333,T-321.033,321.033333,28,29,32,,69,70,70,,97,99,102
297,BBO_NIK,2026-07-19T07:14:00.000000-04:00,T-316.000,316.0,T-321.000,321.0,28,29,32,,69,70,70,,97,99,102
298,BBO_VRB,2026-07-19T07:14:00.000000-04:00,T-316.000,316.0,T-321.000,321.0,28,29,32,,69,70,70,,97,99,102
299,BBO_NIK,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
300,BBO_NIK,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
301,BBO_NIK,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
302,BBO_VRB,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
303,BBO_VRB,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
304,BBO_VRB,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
305,BBO_VRB,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
306,BBO_VRB,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
307,BBO_VRB,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
308,BBO_VRB,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
309,BBO_VRB,2026-07-19T07:14:24.000000-04:00,T-315.600,315.6,T-320.600,320.6,28,29,32,,69,70,70,,97,99,102
310,BBO_VRB,2026-07-19T07:14:25.000000-04:00,T-315.583,315.583333,T-320.583,320.583333,28,29,32,,69,70,70,,97,99,102
311,BBO_VRB,2026-07-19T07:14:25.000000-04:00,T-315.583,315.583333,T-320.583,320.583333,28,29,32,,69,70,70,,97,99,102
312,BBO_VRB,2026-07-19T07:14:30.000000-04:00,T-315.500,315.5,T-320.500,320.5,28,29,32,,69,70,70,,97,99,102
313,BBO_NIK,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
314,BBO_NIK,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
315,BBO_NIK,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
316,BBO_VRB,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
317,BBO_VRB,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
318,BBO_VRB,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
319,BBO_VRB,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
320,BBO_VRB,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
321,BBO_VRB,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
322,BBO_VRB,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
323,BBO_VRB,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
324,BBO_VRB,2026-07-19T07:15:00.000000-04:00,T-315.000,315.0,T-320.000,320.0,28,29,32,,69,70,70,,97,99,102
325,BBO_VRB,2026-07-19T07:15:22.000000-04:00,T-314.633,314.633333,T-319.633,319.633333,28,29,32,,67,68,70,,95,97,102
326,BBO_VRB,2026-07-19T07:15:54.000000-04:00,T-314.100,314.1,T-319.100,319.1,28,29,32,,67,68,70,,95,97,102
327,BBO_NIK,2026-07-19T07:16:21.000000-04:00,T-313.650,313.65,T-318.650,318.65,28,29,32,,67,68,70,,95,97,102
328,BBO_VRB,2026-07-19T07:16:21.000000-04:00,T-313.650,313.65,T-318.650,318.65,28,29,32,,67,68,70,,95,97,102
329,BBO_VRB,2026-07-19T07:16:21.000000-04:00,T-313.650,313.65,T-318.650,318.65,28,29,32,,67,68,70,,95,97,102
330,BBO_VRB,2026-07-19T07:16:21.000000-04:00,T-313.650,313.65,T-318.650,318.65,28,29,32,,67,75,70,,95,104,102
331,BBO_VRB,2026-07-19T07:16:21.000000-04:00,T-313.650,313.65,T-318.650,318.65,28,29,32,,67,75,70,,95,104,102
332,BBO_NIK,2026-07-19T07:16:22.000000-04:00,T-313.633,313.633333,T-318.633,318.633333,28,29,32,,67,75,70,,95,104,102
333,BBO_NIK,2026-07-19T07:16:22.000000-04:00,T-313.633,313.633333,T-318.633,318.633333,28,29,32,,67,75,70,,95,104,102
334,BBO_VRB,2026-07-19T07:16:24.000000-04:00,T-313.600,313.6,T-318.600,318.6,28,29,32,,67,75,70,,95,104,102
335,BBO_VRB,2026-07-19T07:16:46.000000-04:00,T-313.233,313.233333,T-318.233,318.233333,28,29,32,,67,75,70,,95,104,102
336,BBO_NIK,2026-07-19T07:16:51.000000-04:00,T-313.150,313.15,T-318.150,318.15,28,29,32,,67,75,70,,95,104,102
337,BBO_NIK,2026-07-19T07:16:51.000000-04:00,T-313.150,313.15,T-318.150,318.15,28,29,32,,67,75,70,,95,104,102
338,BBO_VRB,2026-07-19T07:16:51.000000-04:00,T-313.150,313.15,T-318.150,318.15,28,29,32,,67,74,70,,95,103,102
339,BBO_VRB,2026-07-19T07:16:51.000000-04:00,T-313.150,313.15,T-318.150,318.15,28,29,32,,67,74,70,,95,103,102
340,BBO_VRB,2026-07-19T07:16:51.000000-04:00,T-313.150,313.15,T-318.150,318.15,28,29,32,,67,74,70,,95,103,102
341,BBO_VRB,2026-07-19T07:16:52.000000-04:00,T-313.133,313.133333,T-318.133,318.133333,28,29,32,,67,74,70,,95,103,102
342,BBO_VRB,2026-07-19T07:17:07.000000-04:00,T-312.883,312.883333,T-317.883,317.883333,28,29,32,,67,74,70,,95,103,102
343,BBO_VRB,2026-07-19T07:17:07.000000-04:00,T-312.883,312.883333,T-317.883,317.883333,28,29,32,,67,73,70,,95,102,102
344,BBO_VRB,2026-07-19T07:17:09.000000-04:00,T-312.850,312.85,T-317.850,317.85,28,29,32,,67,73,70,,95,102,102
345,BBO_VRB,2026-07-19T07:17:09.000000-04:00,T-312.850,312.85,T-317.850,317.85,28,29,32,,67,75,70,,95,104,102
346,BBO_VRB,2026-07-19T07:17:09.000000-04:00,T-312.850,312.85,T-317.850,317.85,28,29,32,,67,74,70,,95,103,102
347,BBO_VRB,2026-07-19T07:17:13.000000-04:00,T-312.783,312.783333,T-317.783,317.783333,28,29,32,,69,74,70,,97,103,102
348,BBO_VRB,2026-07-19T07:17:13.000000-04:00,T-312.783,312.783333,T-317.783,317.783333,28,29,32,,69,74,70,,97,103,102
349,BBO_VRB,2026-07-19T07:17:13.000000-04:00,T-312.783,312.783333,T-317.783,317.783333,28,29,32,,69,74,70,,97,103,102
350,BBO_VRB,2026-07-19T07:17:18.000000-04:00,T-312.700,312.7,T-317.700,317.7,28,29,32,,69,74,70,,97,103,102
351,BBO_VRB,2026-07-19T07:17:18.000000-04:00,T-312.700,312.7,T-317.700,317.7,28,29,32,,69,74,70,,97,103,102
352,BBO_NIK,2026-07-19T07:18:21.000000-04:00,T-311.650,311.65,T-316.650,316.65,28,29,32,,69,74,70,,97,103,102
353,BBO_VRB,2026-07-19T07:18:21.000000-04:00,T-311.650,311.65,T-316.650,316.65,28,29,32,,69,75,70,,97,104,102
354,BBO_NIK,2026-07-19T07:18:54.000000-04:00,T-311.100,311.1,T-316.100,316.1,28,29,32,,69,75,70,,97,104,102
355,BBO_VRB,2026-07-19T07:18:55.000000-04:00,T-311.083,311.083333,T-316.083,316.083333,28,29,32,,69,74,70,,97,103,102
356,BBO_NIK,2026-07-19T07:19:25.000000-04:00,T-310.583,310.583333,T-315.583,315.583333,28,29,32,,69,74,70,,97,103,102
357,BBO_VRB,2026-07-19T07:19:25.000000-04:00,T-310.583,310.583333,T-315.583,315.583333,28,29,32,,69,75,70,,97,104,102
358,BBO_NIK,2026-07-19T07:19:58.000000-04:00,T-310.033,310.033333,T-315.033,315.033333,28,29,32,,69,75,70,,97,104,102
359,BBO_VRB,2026-07-19T07:19:58.000000-04:00,T-310.033,310.033333,T-315.033,315.033333,28,29,32,,69,75,70,,97,104,102
360,BBO_VRB,2026-07-19T07:19:59.000000-04:00,T-310.017,310.016667,T-315.017,315.016667,28,29,32,,69,74,70,,97,103,102
361,BBO_VRB,2026-07-19T07:19:59.000000-04:00,T-310.017,310.016667,T-315.017,315.016667,28,29,32,,69,74,70,,97,103,102
362,BBO_VRB,2026-07-19T07:19:59.000000-04:00,T-310.017,310.016667,T-315.017,315.016667,28,29,32,,69,74,70,,97,103,102
363,BBO_VRB,2026-07-19T07:19:59.000000-04:00,T-310.017,310.016667,T-315.017,315.016667,28,29,32,,69,74,70,,97,103,102
364,BBO_VRB,2026-07-19T07:19:59.000000-04:00,T-310.017,310.016667,T-315.017,315.016667,28,29,32,,69,74,70,,97,103,102
365,BBO_VRB,2026-07-19T07:19:59.000000-04:00,T-310.017,310.016667,T-315.017,315.016667,28,29,32,,69,74,70,,97,103,102
366,BBO_VRB,2026-07-19T07:20:19.000000-04:00,T-309.683,309.683333,T-314.683,314.683333,28,29,32,,69,73,70,,97,102,102
367,BBO_VRB,2026-07-19T07:20:20.000000-04:00,T-309.667,309.666667,T-314.667,314.666667,28,29,32,,69,73,70,,97,102,102
368,BBO_VRB,2026-07-19T07:20:20.000000-04:00,T-309.667,309.666667,T-314.667,314.666667,28,29,32,,69,73,70,,97,102,102
369,BBO_VRB,2026-07-19T07:20:20.000000-04:00,T-309.667,309.666667,T-314.667,314.666667,28,29,32,,69,73,70,,97,102,102
370,BBO_VRB,2026-07-19T07:20:22.000000-04:00,T-309.633,309.633333,T-314.633,314.633333,28,29,32,,69,72,70,,97,101,102
371,BBO_VRB,2026-07-19T07:20:22.000000-04:00,T-309.633,309.633333,T-314.633,314.633333,28,29,32,,69,72,70,,97,101,102
372,BBO_VRB,2026-07-19T07:20:22.000000-04:00,T-309.633,309.633333,T-314.633,314.633333,28,29,32,,69,71,70,,97,100,102
373,BBO_VRB,2026-07-19T07:20:22.000000-04:00,T-309.633,309.633333,T-314.633,314.633333,28,29,32,,69,71,70,,97,100,102
374,BBO_VRB,2026-07-19T07:20:22.000000-04:00,T-309.633,309.633333,T-314.633,314.633333,28,29,32,,69,70,70,,97,99,102
375,BBO_VRB,2026-07-19T07:20:22.000000-04:00,T-309.633,309.633333,T-314.633,314.633333,28,29,32,,69,70,70,,97,99,102
376,BBO_VRB,2026-07-19T07:20:22.000000-04:00,T-309.633,309.633333,T-314.633,314.633333,28,29,32,,69,70,70,,97,99,102
377,BBO_NIK,2026-07-19T07:20:34.000000-04:00,T-309.433,309.433333,T-314.433,314.433333,28,29,32,,69,70,70,,97,99,102
378,BBO_VRB,2026-07-19T07:20:34.000000-04:00,T-309.433,309.433333,T-314.433,314.433333,28,29,32,,69,70,70,,97,99,102
379,BBO_VRB,2026-07-19T07:20:35.000000-04:00,T-309.417,309.416667,T-314.417,314.416667,28,29,32,,69,75,70,,97,104,102
380,BBO_VRB,2026-07-19T07:20:35.000000-04:00,T-309.417,309.416667,T-314.417,314.416667,28,29,32,,69,75,70,,97,104,102
381,BBO_VRB,2026-07-19T07:20:40.000000-04:00,T-309.333,309.333333,T-314.333,314.333333,28,29,32,,69,75,70,,97,104,102
382,BBO_VRB,2026-07-19T07:20:44.000000-04:00,T-309.267,309.266667,T-314.267,314.266667,28,29,32,,69,75,70,,97,104,102
383,BBO_VRB,2026-07-19T07:20:44.000000-04:00,T-309.267,309.266667,T-314.267,314.266667,28,29,32,,69,75,70,,97,104,102
384,BBO_VRB,2026-07-19T07:20:44.000000-04:00,T-309.267,309.266667,T-314.267,314.266667,28,29,32,,69,75,70,,97,104,102
385,BBO_VRB,2026-07-19T07:20:44.000000-04:00,T-309.267,309.266667,T-314.267,314.266667,28,29,32,,67,75,70,,95,104,102
386,BBO_VRB,2026-07-19T07:20:44.000000-04:00,T-309.267,309.266667,T-314.267,314.266667,28,29,32,,67,75,70,,95,104,102
387,BBO_NIK,2026-07-19T07:21:06.000000-04:00,T-308.900,308.9,T-313.900,313.9,28,29,32,,67,75,70,,95,104,102
388,BBO_VRB,2026-07-19T07:21:06.000000-04:00,T-308.900,308.9,T-313.900,313.9,28,29,32,,67,74,70,,95,103,102
389,BBO_VRB,2026-07-19T07:21:09.000000-04:00,T-308.850,308.85,T-313.850,313.85,28,29,32,,67,73,70,,95,102,102
390,BBO_VRB,2026-07-19T07:21:09.000000-04:00,T-308.850,308.85,T-313.850,313.85,28,29,32,,67,73,70,,95,102,102
391,BBO_VRB,2026-07-19T07:21:09.000000-04:00,T-308.850,308.85,T-313.850,313.85,28,29,32,,67,73,70,,95,102,102
392,BBO_VRB,2026-07-19T07:21:10.000000-04:00,T-308.833,308.833333,T-313.833,313.833333,28,29,32,,67,73,70,,95,102,102
393,BBO_VRB,2026-07-19T07:21:11.000000-04:00,T-308.817,308.816667,T-313.817,313.816667,28,29,32,,67,72,70,,95,101,102
394,BBO_VRB,2026-07-19T07:21:11.000000-04:00,T-308.817,308.816667,T-313.817,313.816667,28,29,32,,67,72,70,,95,101,102
395,BBO_VRB,2026-07-19T07:21:11.000000-04:00,T-308.817,308.816667,T-313.817,313.816667,28,29,32,,67,71,70,,95,100,102
