ts_offset_sec,bid,ask,mid
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,81,83,82.0
161,82,83,82.5
161,82,83,82.5
161,82,83,82.5
161,82,83,82.5
161,82,83,82.5
161,82,83,82.5
161,82,83,82.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
162,81,82,81.5
163,81,82,81.5
163,81,82,81.5
163,81,82,81.5
163,81,82,81.5
163,81,82,81.5
163,81,82,81.5
163,81,82,81.5
163,81,82,81.5
163,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
164,81,82,81.5
165,81,82,81.5
165,81,82,81.5
165,81,82,81.5
165,81,82,81.5
165,81,82,81.5
165,81,82,81.5
165,81,82,81.5
166,81,82,81.5
166,81,82,81.5
166,81,82,81.5
166,81,82,81.5
166,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
167,81,82,81.5
168,81,82,81.5
168,81,82,81.5
168,81,82,81.5
168,81,82,81.5
168,81,82,81.5
168,81,82,81.5
169,81,82,81.5
170,81,82,81.5
170,81,82,81.5
170,81,82,81.5
170,81,82,81.5
170,81,82,81.5
171,81,82,81.5
171,81,82,81.5
171,81,82,81.5
171,81,82,81.5
171,81,82,81.5
172,81,82,81.5
173,81,82,81.5
173,81,82,81.5
173,81,82,81.5
173,81,82,81.5
174,81,82,81.5
174,81,82,81.5
175,81,82,81.5
175,81,82,81.5
175,81,82,81.5
175,81,82,81.5
175,81,82,81.5
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,81,80.0
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,79,82,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,81,80.5
176,80,82,81.0
176,81,82,81.5
176,81,82,81.5
176,81,82,81.5
176,81,82,81.5
176,81,82,81.5
176,81,82,81.5
176,81,82,81.5
177,79,82,80.5
177,79,82,80.5
177,79,82,80.5
177,79,82,80.5
177,79,82,80.5
177,79,82,80.5
177,79,82,80.5
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
177,79,83,81.0
178,79,83,81.0
178,79,83,81.0
179,79,83,81.0
179,79,83,81.0
179,79,83,81.0
179,79,83,81.0
179,79,83,81.0
179,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
180,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
181,79,83,81.0
182,79,83,81.0
182,79,83,81.0
182,79,83,81.0
182,79,83,81.0
182,79,83,81.0
182,79,83,81.0
182,79,83,81.0
182,79,83,81.0
182,79,83,81.0
182,79,83,81.0
183,79,83,81.0
183,79,83,81.0
183,79,83,81.0
183,79,83,81.0
183,79,83,81.0
183,79,83,81.0
183,79,83,81.0
183,79,83,81.0
183,79,83,81.0
183,79,83,81.0
183,79,83,81.0
184,75,83,79.0
184,75,83,79.0
184,76,83,79.5
184,76,83,79.5
184,76,83,79.5
184,76,83,79.5
184,76,83,79.5
184,76,83,79.5
184,76,83,79.5
184,76,83,79.5
184,77,83,80.0
184,77,83,80.0
184,77,83,80.0
184,77,83,80.0
184,77,83,80.0
184,77,83,80.0
184,77,83,80.0
184,77,83,80.0
184,77,83,80.0
184,79,83,81.0
184,79,83,81.0
184,79,83,81.0
184,79,83,81.0
184,79,83,81.0
184,79,83,81.0
184,79,83,81.0
184,79,83,81.0
184,79,83,81.0
185,77,83,80.0
185,77,83,80.0
185,77,83,80.0
185,77,83,80.0
185,77,83,80.0
185,77,83,80.0
185,77,83,80.0
185,77,83,80.0
185,77,83,80.0
185,77,83,80.0
185,77,83,80.0
185,78,83,80.5
185,78,83,80.5
185,78,83,80.5
185,78,83,80.5
185,78,83,80.5
185,78,83,80.5
185,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
186,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
187,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
188,78,83,80.5
189,78,83,80.5
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,82,80.0
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
190,78,83,80.5
191,78,82,80.0
191,78,82,80.0
192,78,82,80.0
193,78,82,80.0
193,78,82,80.0
193,78,82,80.0
193,78,82,80.0
193,78,82,80.0
193,78,82,80.0
193,78,82,80.0
193,78,82,80.0
193,78,82,80.0
193,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,78,82,80.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
194,80,82,81.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,78,82,80.0
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,82,80.5
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
195,79,83,81.0
196,79,83,81.0
196,79,83,81.0
196,79,83,81.0
196,79,83,81.0
196,79,83,81.0
196,79,83,81.0
196,79,83,81.0
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
196,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
197,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
198,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
199,82,83,82.5
200,82,83,82.5
200,82,83,82.5
200,82,83,82.5
200,82,83,82.5
200,82,83,82.5
200,82,83,82.5
200,82,83,82.5
200,82,83,82.5
200,82,83,82.5
200,82,83,82.5
201,82,83,82.5
201,82,83,82.5
201,82,83,82.5
202,82,83,82.5
202,82,83,82.5
202,82,83,82.5
202,82,83,82.5
202,82,83,82.5
202,82,83,82.5
203,82,83,82.5
203,82,83,82.5
203,82,83,82.5
203,82,83,82.5
203,82,83,82.5
204,82,83,82.5
204,82,83,82.5
204,82,83,82.5
204,82,83,82.5
204,82,83,82.5
204,82,83,82.5
204,82,83,82.5
204,82,83,82.5
204,82,83,82.5
204,82,83,82.5
206,82,83,82.5
206,82,83,82.5
206,82,83,82.5
206,82,83,82.5
206,82,83,82.5
206,82,83,82.5
206,82,83,82.5
206,82,83,82.5
207,82,83,82.5
207,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
208,82,83,82.5
209,82,83,82.5
209,82,83,82.5
209,82,83,82.5
209,82,83,82.5
211,82,83,82.5
211,82,83,82.5
211,82,83,82.5
211,82,83,82.5
211,82,83,82.5
211,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
214,82,83,82.5
215,82,83,82.5
215,82,83,82.5
215,82,83,82.5
215,82,83,82.5
215,82,83,82.5
215,82,83,82.5
215,82,83,82.5
216,82,83,82.5
216,82,83,82.5
216,82,83,82.5
216,82,83,82.5
216,82,83,82.5
217,82,83,82.5
217,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
218,82,83,82.5
219,82,83,82.5
219,82,83,82.5
219,82,83,82.5
219,82,83,82.5
219,82,83,82.5
219,82,83,82.5
219,82,83,82.5
219,82,83,82.5
219,82,83,82.5
219,82,83,82.5
220,82,83,82.5
220,82,83,82.5
220,82,83,82.5
220,82,83,82.5
220,82,83,82.5
220,82,83,82.5
220,82,83,82.5
221,82,83,82.5
221,82,83,82.5
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,78,82,80.0
222,81,82,81.5
222,81,83,82.0
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
222,82,83,82.5
223,78,82,80.0
223,78,82,80.0
223,78,82,80.0
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
223,79,82,80.5
224,79,82,80.5
224,79,82,80.5
224,79,82,80.5
224,79,82,80.5
224,79,82,80.5
224,79,82,80.5
224,79,82,80.5
224,79,82,80.5
224,79,82,80.5
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
224,80,82,81.0
225,80,81,80.5
225,80,81,80.5
225,80,81,80.5
225,80,81,80.5
225,80,81,80.5
225,80,81,80.5
225,80,81,80.5
225,80,81,80.5
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
225,80,82,81.0
226,80,81,80.5
226,80,81,80.5
226,80,81,80.5
226,80,81,80.5
226,80,81,80.5
226,80,81,80.5
226,80,81,80.5
227,80,81,80.5
227,80,81,80.5
227,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
228,80,81,80.5
229,80,81,80.5
229,80,81,80.5
229,80,81,80.5
229,80,81,80.5
229,80,81,80.5
229,80,81,80.5
229,80,81,80.5
229,80,81,80.5
230,80,81,80.5
230,80,81,80.5
230,80,81,80.5
230,80,81,80.5
230,80,81,80.5
230,80,81,80.5
230,80,81,80.5
230,80,81,80.5
231,80,81,80.5
231,80,81,80.5
232,80,81,80.5
233,80,81,80.5
233,80,81,80.5
233,80,81,80.5
233,80,81,80.5
234,80,81,80.5
234,80,81,80.5
235,80,81,80.5
235,80,81,80.5
236,80,81,80.5
236,80,81,80.5
236,80,81,80.5
236,80,81,80.5
236,80,81,80.5
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,82,80.0
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,78,83,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,81,80.5
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
237,80,82,81.0
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
238,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
239,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
240,78,83,80.5
241,78,83,80.5
241,78,83,80.5
241,78,83,80.5
241,78,83,80.5
241,78,83,80.5
241,78,83,80.5
242,72,82,77.0
242,72,82,77.0
242,72,82,77.0
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,73,82,77.5
242,74,82,78.0
242,75,83,79.0
242,75,83,79.0
242,75,83,79.0
242,75,83,79.0
242,75,83,79.0
242,75,83,79.0
242,75,83,79.0
242,75,83,79.0
242,75,83,79.0
242,76,81,78.5
242,76,81,78.5
242,76,81,78.5
242,76,81,78.5
242,76,81,78.5
242,76,81,78.5
242,76,81,78.5
242,76,81,78.5
242,76,81,78.5
242,76,81,78.5
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,82,79.0
242,76,83,79.5
242,76,83,79.5
242,76,83,79.5
242,76,83,79.5
242,76,83,79.5
242,76,83,79.5
242,76,83,79.5
242,76,83,79.5
242,76,83,79.5
242,76,83,79.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
242,78,83,80.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
243,76,79,77.5
