ts_offset_sec,bid,ask,mid
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
234,39,40,39.5
234,39,40,39.5
234,39,40,39.5
234,39,40,39.5
234,39,40,39.5
236,39,40,39.5
236,39,40,39.5
236,39,40,39.5
237,39,40,39.5
238,39,40,39.5
238,39,40,39.5
239,39,40,39.5
241,39,40,39.5
242,39,40,39.5
243,39,40,39.5
244,39,40,39.5
244,39,40,39.5
244,39,40,39.5
244,39,40,39.5
244,39,40,39.5
246,39,40,39.5
247,39,40,39.5
248,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
249,39,40,39.5
250,39,40,39.5
251,39,40,39.5
252,39,40,39.5
254,39,40,39.5
254,39,40,39.5
256,39,40,39.5
257,39,40,39.5
259,39,40,39.5
259,39,40,39.5
259,39,40,39.5
259,39,40,39.5
259,39,40,39.5
261,39,40,39.5
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
263,38,40,39.0
264,38,40,39.0
264,38,40,39.0
265,38,40,39.0
266,38,40,39.0
266,38,40,39.0
266,38,40,39.0
266,38,40,39.0
266,38,40,39.0
266,38,40,39.0
266,38,40,39.0
266,38,40,39.0
267,33,38,35.5
267,33,38,35.5
267,33,38,35.5
267,33,38,35.5
267,33,38,35.5
267,33,38,35.5
267,33,38,35.5
267,33,38,35.5
267,33,38,35.5
267,33,38,35.5
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,38,36.0
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,39,36.5
267,34,40,37.0
267,34,40,37.0
267,34,40,37.0
267,34,40,37.0
267,34,40,37.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,37,35.0
268,33,38,35.5
268,33,38,35.5
268,33,38,35.5
268,33,38,35.5
268,33,38,35.5
268,33,38,35.5
269,33,37,35.0
269,33,37,35.0
269,33,37,35.0
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,37,35.5
269,34,38,36.0
269,34,38,36.0
269,34,38,36.0
269,34,38,36.0
269,34,38,36.0
269,34,38,36.0
270,34,38,36.0
270,34,38,36.0
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,39,36.5
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
270,34,40,37.0
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,39,36.5
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,40,37.0
271,34,41,37.5
271,34,41,37.5
271,34,41,37.5
271,34,41,37.5
271,34,41,37.5
271,34,41,37.5
271,34,41,37.5
271,34,42,38.0
271,34,42,38.0
272,34,40,37.0
272,34,40,37.0
272,34,40,37.0
272,34,40,37.0
272,34,40,37.0
272,34,40,37.0
273,34,38,36.0
273,34,38,36.0
273,34,38,36.0
273,34,38,36.0
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,39,36.5
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,40,37.0
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
273,34,41,37.5
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,40,37.0
274,34,41,37.5
274,34,41,37.5
274,34,41,37.5
275,34,40,37.0
276,34,40,37.0
276,34,40,37.0
276,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
277,34,40,37.0
278,34,40,37.0
278,34,40,37.0
278,34,40,37.0
278,34,40,37.0
278,34,40,37.0
278,34,40,37.0
278,34,40,37.0
278,34,40,37.0
278,34,41,37.5
278,34,41,37.5
278,34,41,37.5
278,34,41,37.5
278,34,41,37.5
278,34,41,37.5
278,34,41,37.5
278,34,41,37.5
278,34,41,37.5
278,34,41,37.5
278,34,42,38.0
278,34,42,38.0
278,34,42,38.0
278,34,42,38.0
278,34,42,38.0
278,34,42,38.0
278,34,42,38.0
278,34,42,38.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,40,37.0
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,41,37.5
280,34,42,38.0
280,34,42,38.0
280,34,42,38.0
280,34,42,38.0
280,34,42,38.0
280,34,42,38.0
281,34,40,37.0
281,34,40,37.0
281,34,40,37.0
281,34,40,37.0
281,34,40,37.0
281,34,40,37.0
281,34,40,37.0
281,34,40,37.0
281,34,40,37.0
281,34,40,37.0
281,34,41,37.5
281,34,41,37.5
281,34,41,37.5
281,34,41,37.5
282,34,40,37.0
283,34,40,37.0
283,34,40,37.0
283,34,40,37.0
285,34,40,37.0
286,34,40,37.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,38,36.0
287,34,39,36.5
287,34,39,36.5
287,34,39,36.5
287,34,39,36.5
287,34,39,36.5
287,34,39,36.5
287,34,39,36.5
287,34,39,36.5
287,34,39,36.5
287,34,39,36.5
287,34,39,36.5
287,34,40,37.0
287,34,40,37.0
287,34,40,37.0
287,34,40,37.0
287,34,40,37.0
287,34,40,37.0
287,34,41,37.5
287,34,41,37.5
287,34,41,37.5
287,34,41,37.5
287,34,41,37.5
287,34,41,37.5
288,34,38,36.0
288,34,38,36.0
288,34,38,36.0
288,34,38,36.0
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,37,35.5
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,38,36.0
289,34,39,36.5
289,34,39,36.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,37,35.5
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,38,36.0
290,34,39,36.5
290,34,39,36.5
290,34,39,36.5
290,34,39,36.5
290,34,39,36.5
290,34,39,36.5
290,34,39,36.5
290,34,39,36.5
290,34,39,36.5
290,34,39,36.5
290,34,39,36.5
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,40,37.0
290,34,41,37.5
290,34,41,37.5
290,34,41,37.5
290,34,41,37.5
290,34,41,37.5
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,38,36.0
291,34,39,36.5
291,34,39,36.5
291,34,39,36.5
291,34,39,36.5
291,34,39,36.5
291,34,39,36.5
291,34,39,36.5
291,34,40,37.0
292,34,38,36.0
292,34,38,36.0
292,34,38,36.0
292,34,38,36.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
292,34,40,37.0
293,34,39,36.5
293,34,39,36.5
293,34,39,36.5
293,34,39,36.5
293,34,39,36.5
293,34,39,36.5
293,34,39,36.5
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,40,37.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
293,34,42,38.0
294,34,42,38.0
294,34,42,38.0
294,34,42,38.0
294,34,42,38.0
294,34,42,38.0
294,34,42,38.0
294,34,42,38.0
294,37,42,39.5
294,37,42,39.5
294,37,42,39.5
294,37,42,39.5
294,37,42,39.5
294,38,42,40.0
294,38,42,40.0
295,38,41,39.5
295,38,41,39.5
295,38,41,39.5
295,38,41,39.5
295,38,41,39.5
295,38,41,39.5
295,38,41,39.5
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
295,38,42,40.0
296,38,42,40.0
296,38,42,40.0
296,38,42,40.0
296,38,42,40.0
296,38,42,40.0
296,38,42,40.0
297,38,42,40.0
297,38,42,40.0
297,38,42,40.0
298,38,40,39.0
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,41,39.5
298,38,42,40.0
298,38,42,40.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
299,38,40,39.0
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,39,38.5
300,38,40,39.0
300,38,40,39.0
300,38,40,39.0
301,38,39,38.5
301,38,39,38.5
301,38,39,38.5
301,38,39,38.5
301,38,39,38.5
301,38,39,38.5
301,38,39,38.5
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
301,38,40,39.0
303,38,40,39.0
303,38,40,39.0
303,38,40,39.0
303,38,40,39.0
303,38,40,39.0
303,38,40,39.0
303,38,40,39.0
304,38,40,39.0
304,38,40,39.0
304,38,40,39.0
306,38,40,39.0
306,38,40,39.0
306,38,40,39.0
306,38,40,39.0
306,38,40,39.0
306,38,40,39.0
307,32,40,36.0
307,32,40,36.0
307,32,40,36.0
307,32,40,36.0
307,32,40,36.0
307,32,40,36.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,34,40,37.0
307,36,40,38.0
307,36,40,38.0
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,37,40,38.5
307,38,40,39.0
307,38,40,39.0
307,38,40,39.0
307,38,40,39.0
307,38,40,39.0
307,38,40,39.0
307,38,40,39.0
307,38,40,39.0
307,38,40,39.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
308,34,40,37.0
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,39,36.5
309,34,40,37.0
311,34,39,36.5
311,34,39,36.5
311,34,39,36.5
311,34,39,36.5
311,34,39,36.5
311,34,39,36.5
311,34,39,36.5
311,34,39,36.5
311,34,39,36.5
311,34,39,36.5
311,34,39,36.5
312,34,39,36.5
313,34,39,36.5
314,34,39,36.5
315,34,39,36.5
315,34,39,36.5
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,38,36.0
316,34,39,36.5
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
317,34,38,36.0
318,34,38,36.0
319,34,38,36.0
319,34,38,36.0
319,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
321,34,38,36.0
322,34,38,36.0
322,34,38,36.0
322,34,38,36.0
322,34,38,36.0
322,34,38,36.0
322,34,38,36.0
322,34,38,36.0
322,34,38,36.0
323,35,38,36.5
323,35,38,36.5
323,35,38,36.5
323,35,38,36.5
323,35,38,36.5
323,35,38,36.5
323,35,38,36.5
323,35,38,36.5
323,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
325,36,38,37.0
326,36,38,37.0
326,36,38,37.0
327,36,38,37.0
328,36,38,37.0
330,36,38,37.0
330,36,38,37.0
331,31,38,34.5
331,31,38,34.5
331,32,38,35.0
331,32,38,35.0
331,32,38,35.0
331,32,38,35.0
331,32,38,35.0
331,32,38,35.0
331,32,38,35.0
331,32,38,35.0
331,35,38,36.5
331,35,38,36.5
331,35,38,36.5
331,35,38,36.5
331,35,38,36.5
331,35,38,36.5
331,35,38,36.5
331,35,38,36.5
331,36,38,37.0
331,36,38,37.0
331,36,38,37.0
332,32,38,35.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,34,38,36.0
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
332,35,38,36.5
333,35,38,36.5
335,35,38,36.5
335,35,38,36.5
335,35,38,36.5
336,35,38,36.5
337,35,38,36.5
338,35,38,36.5
339,35,38,36.5
339,35,38,36.5
340,35,38,36.5
342,35,37,36.0
342,35,37,36.0
342,35,37,36.0
342,35,37,36.0
342,35,37,36.0
342,35,37,36.0
342,35,37,36.0
342,35,37,36.0
342,35,37,36.0
342,35,37,36.0
342,35,38,36.5
342,35,38,36.5
342,35,38,36.5
342,35,38,36.5
342,35,38,36.5
342,35,38,36.5
342,35,39,37.0
342,35,39,37.0
342,35,39,37.0
342,35,39,37.0
342,35,39,37.0
342,35,39,37.0
342,35,39,37.0
342,35,39,37.0
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
342,35,40,37.5
343,35,39,37.0
343,35,39,37.0
343,35,39,37.0
343,35,39,37.0
343,35,39,37.0
345,35,39,37.0
346,35,39,37.0
346,35,39,37.0
346,35,39,37.0
346,35,39,37.0
346,35,39,37.0
346,35,39,37.0
346,35,39,37.0
346,35,39,37.0
346,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
347,35,39,37.0
348,35,39,37.0
348,35,39,37.0
348,35,39,37.0
348,35,39,37.0
350,35,39,37.0
350,35,39,37.0
350,35,39,37.0
350,35,39,37.0
350,35,39,37.0
350,35,39,37.0
350,35,39,37.0
350,35,39,37.0
350,35,39,37.0
350,35,39,37.0
350,35,39,37.0
356,35,39,37.0
356,35,39,37.0
356,35,39,37.0
358,35,39,37.0
358,35,39,37.0
361,30,39,34.5
