ts_offset_sec,bid,ask,mid
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
84,9,11,10.0
85,9,11,10.0
85,9,11,10.0
85,9,11,10.0
85,9,11,10.0
85,9,11,10.0
85,9,11,10.0
86,9,11,10.0
86,9,11,10.0
86,9,11,10.0
86,9,11,10.0
86,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
87,9,11,10.0
88,9,11,10.0
88,9,11,10.0
88,9,11,10.0
89,9,11,10.0
89,9,11,10.0
89,9,11,10.0
89,9,11,10.0
89,9,11,10.0
89,9,11,10.0
89,9,11,10.0
90,9,11,10.0
90,9,11,10.0
90,9,11,10.0
91,9,11,10.0
91,9,11,10.0
91,9,11,10.0
91,9,11,10.0
91,9,11,10.0
91,9,11,10.0
92,9,11,10.0
92,9,11,10.0
93,9,11,10.0
99,10,11,10.5
99,10,11,10.5
99,10,11,10.5
99,10,11,10.5
99,10,11,10.5
99,10,11,10.5
99,10,11,10.5
99,10,11,10.5
99,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
100,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
101,10,11,10.5
102,10,11,10.5
102,10,11,10.5
102,10,11,10.5
103,10,11,10.5
106,10,11,10.5
106,10,11,10.5
108,10,11,10.5
108,10,11,10.5
108,10,11,10.5
108,10,11,10.5
108,10,11,10.5
108,10,11,10.5
108,10,11,10.5
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
109,9,11,10.0
110,9,11,10.0
110,9,11,10.0
110,9,11,10.0
110,9,11,10.0
110,9,11,10.0
111,9,11,10.0
111,9,11,10.0
111,9,11,10.0
112,9,11,10.0
112,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
115,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
116,9,11,10.0
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,9,8.5
117,8,10,9.0
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,10,9.5
117,9,11,10.0
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
118,8,9,8.5
119,8,9,8.5
119,8,9,8.5
119,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
120,8,9,8.5
121,8,9,8.5
121,8,9,8.5
121,8,9,8.5
121,8,9,8.5
121,8,9,8.5
121,8,9,8.5
122,8,9,8.5
122,8,9,8.5
122,8,9,8.5
122,8,9,8.5
123,8,9,8.5
123,8,9,8.5
124,8,9,8.5
124,8,9,8.5
124,8,9,8.5
124,8,9,8.5
124,8,9,8.5
124,8,9,8.5
125,8,9,8.5
125,8,9,8.5
125,8,9,8.5
127,8,9,8.5
127,8,9,8.5
128,8,9,8.5
128,8,9,8.5
133,8,9,8.5
133,8,9,8.5
133,8,9,8.5
146,8,9,8.5
146,8,9,8.5
152,8,9,8.5
152,8,9,8.5
152,8,9,8.5
152,8,9,8.5
152,8,9,8.5
152,8,9,8.5
157,8,9,8.5
157,8,9,8.5
157,8,9,8.5
174,8,9,8.5
179,8,9,8.5
179,8,9,8.5
179,8,9,8.5
179,8,9,8.5
179,8,9,8.5
179,8,9,8.5
179,8,9,8.5
179,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
180,8,9,8.5
181,8,9,8.5
181,8,9,8.5
181,8,9,8.5
181,8,9,8.5
181,8,9,8.5
181,8,9,8.5
181,8,9,8.5
181,8,9,8.5
181,8,9,8.5
188,8,9,8.5
188,8,9,8.5
188,8,9,8.5
188,8,9,8.5
188,8,9,8.5
188,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
191,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
192,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
193,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
194,8,9,8.5
195,8,9,8.5
195,8,9,8.5
195,8,9,8.5
195,8,9,8.5
195,8,9,8.5
195,8,9,8.5
196,8,9,8.5
196,8,9,8.5
196,8,9,8.5
196,8,9,8.5
198,8,9,8.5
198,8,9,8.5
198,8,9,8.5
198,8,9,8.5
199,8,9,8.5
200,8,9,8.5
200,8,9,8.5
201,8,9,8.5
201,8,9,8.5
203,8,9,8.5
204,8,9,8.5
204,8,9,8.5
204,8,9,8.5
204,8,9,8.5
204,8,9,8.5
204,8,9,8.5
204,8,9,8.5
204,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
205,8,9,8.5
206,8,9,8.5
206,8,9,8.5
206,8,9,8.5
206,8,9,8.5
206,8,9,8.5
206,8,9,8.5
206,8,9,8.5
207,8,9,8.5
208,8,9,8.5
208,8,9,8.5
208,8,9,8.5
208,8,9,8.5
210,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
211,8,9,8.5
212,8,9,8.5
217,8,9,8.5
217,8,9,8.5
217,8,9,8.5
217,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
218,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
219,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
220,8,9,8.5
221,8,9,8.5
221,8,9,8.5
221,8,9,8.5
221,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
222,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
223,8,9,8.5
224,8,9,8.5
224,8,9,8.5
225,8,9,8.5
225,8,9,8.5
225,8,9,8.5
225,8,9,8.5
225,8,9,8.5
226,8,9,8.5
226,8,9,8.5
226,8,9,8.5
227,8,9,8.5
227,8,9,8.5
227,8,9,8.5
228,8,9,8.5
228,8,9,8.5
230,8,9,8.5
230,8,9,8.5
230,8,9,8.5
230,8,10,9.0
230,8,10,9.0
230,8,10,9.0
230,8,10,9.0
231,8,10,9.0
231,8,10,9.0
231,8,10,9.0
231,8,10,9.0
231,8,10,9.0
235,9,10,9.5
236,8,10,9.0
236,8,10,9.0
236,8,10,9.0
