cell,offset,dca,exit,strat,n,n_attempts,fill_rate,avg_fill,win_rate,mean_pnl,median_pnl,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl
ATP_CHALL_leader_55-59,-1,5,30,A,57,88,64.8,58.4,71.9,92.4,475,12.52,55.23,-80.47,56.21,860,5265
ATP_CHALL_leader_55-59,-1,5,30,B,57,88,64.8,58.4,71.9,74.5,445,10.42,51.74,-80.47,52.66,860,4245
ATP_CHALL_leader_55-59,-1,10,hold99,A,57,88,64.8,58.4,66.7,115.5,410,18.3,70.69,-100.0,77.84,835,6585
ATP_CHALL_leader_55-59,-1,10,hold99,B,57,88,64.8,58.4,66.7,115.5,410,18.3,70.69,-100.0,77.84,835,6585
ATP_CHALL_leader_55-59,-1,10,5,A,57,88,64.8,58.4,94.7,30,50,5.15,8.62,8.47,14.97,835,1710
ATP_CHALL_leader_55-59,-1,10,5,B,57,88,64.8,58.4,96.5,30,50,5.17,8.62,8.47,9.58,835,1710
ATP_CHALL_leader_55-59,-1,10,10,A,57,88,64.8,58.4,91.2,64.4,100,10.08,17.24,16.95,23.95,835,3670
ATP_CHALL_leader_55-59,-1,10,10,B,57,88,64.8,58.4,94.7,78.1,100,11.77,17.54,16.95,18.73,835,4450
ATP_CHALL_leader_55-59,-1,10,15,A,57,88,64.8,58.4,91.2,121.4,150,18.13,25.86,25.42,32.93,835,6920
ATP_CHALL_leader_55-59,-1,10,15,B,57,88,64.8,58.4,91.2,100.9,150,15.64,25.86,25.42,27.54,835,5750
ATP_CHALL_leader_55-59,-1,10,20,A,57,88,64.8,58.4,86.0,131.8,200,19.81,34.48,33.9,41.92,835,7515
ATP_CHALL_leader_55-59,-1,10,20,B,57,88,64.8,58.4,87.7,122.1,200,18.62,35.09,33.9,36.53,835,6960
ATP_CHALL_leader_55-59,-1,10,25,A,57,88,64.8,58.4,80.7,125.2,250,19.61,43.1,42.37,50.9,835,7135
ATP_CHALL_leader_55-59,-1,10,25,B,57,88,64.8,58.4,80.7,105.4,250,17.22,43.1,42.37,45.51,835,6010
ATP_CHALL_leader_55-59,-1,10,30,A,57,88,64.8,58.4,71.9,86.7,300,14.15,51.72,-79.88,59.88,835,4940
ATP_CHALL_leader_55-59,-1,10,30,B,57,88,64.8,58.4,73.7,82.7,300,13.69,52.63,-68.56,54.49,835,4715
ATP_CHALL_leader_55-59,-1,15,hold99,A,57,88,64.8,58.4,66.7,106.1,400,19.21,67.8,-100.0,83.33,810,6050
ATP_CHALL_leader_55-59,-1,15,hold99,B,57,88,64.8,58.4,66.7,106.1,400,19.21,67.8,-100.0,83.33,810,6050
ATP_CHALL_leader_55-59,-1,15,5,A,57,88,64.8,58.4,94.7,27.8,50,5.16,8.62,8.47,8.77,810,1585
ATP_CHALL_leader_55-59,-1,15,5,B,57,88,64.8,58.4,96.5,26.0,50,4.95,8.62,8.47,9.02,810,1480
ATP_CHALL_leader_55-59,-1,15,10,A,57,88,64.8,58.4,91.2,64.8,100,10.7,17.24,16.95,27.78,810,3695
ATP_CHALL_leader_55-59,-1,15,10,B,57,88,64.8,58.4,94.7,71.7,100,11.58,17.24,16.95,18.52,810,4085
ATP_CHALL_leader_55-59,-1,15,15,A,57,88,64.8,58.4,91.2,121.8,150,18.99,25.86,25.42,37.04,810,6945
ATP_CHALL_leader_55-59,-1,15,15,B,57,88,64.8,58.4,91.2,94.2,150,15.54,25.86,25.42,27.78,810,5370
ATP_CHALL_leader_55-59,-1,15,20,A,57,88,64.8,58.4,86.0,131.8,200,20.83,34.48,33.9,46.3,810,7515
ATP_CHALL_leader_55-59,-1,15,20,B,57,88,64.8,58.4,89.5,136.8,200,21.45,34.48,33.9,37.04,810,7800
ATP_CHALL_leader_55-59,-1,15,25,A,57,88,64.8,58.4,80.7,127.4,250,20.85,43.1,42.37,55.56,810,7260
ATP_CHALL_leader_55-59,-1,15,25,B,57,88,64.8,58.4,82.5,120.5,250,19.96,43.1,42.37,46.3,810,6870
ATP_CHALL_leader_55-59,-1,15,30,A,57,88,64.8,58.4,71.9,81.8,300,15.06,51.72,-79.25,64.81,810,4665
ATP_CHALL_leader_55-59,-1,15,30,B,57,88,64.8,58.4,75.4,93.2,300,16.56,51.72,-10.19,55.56,810,5310
ATP_CHALL_leader_55-59,-1,20,hold99,A,57,88,64.8,58.4,66.7,107.2,400,20.16,67.8,-100.0,89.17,785,6110
ATP_CHALL_leader_55-59,-1,20,hold99,B,57,88,64.8,58.4,66.7,107.2,400,20.16,67.8,-100.0,89.17,785,6110
ATP_CHALL_leader_55-59,-1,20,5,A,57,88,64.8,58.4,94.7,30.4,50,5.55,8.62,8.47,8.77,785,1735
ATP_CHALL_leader_55-59,-1,20,5,B,57,88,64.8,58.4,96.5,25.2,50,4.85,8.62,8.47,8.77,785,1435
ATP_CHALL_leader_55-59,-1,20,10,A,57,88,64.8,58.4,91.2,65.3,100,11.09,17.24,16.95,31.85,785,3720
ATP_CHALL_leader_55-59,-1,20,10,B,57,88,64.8,58.4,94.7,67.9,100,11.45,17.24,16.95,18.47,785,3870
ATP_CHALL_leader_55-59,-1,20,15,A,57,88,64.8,58.4,91.2,121.0,150,19.48,25.86,25.42,41.4,785,6895
ATP_CHALL_leader_55-59,-1,20,15,B,57,88,64.8,58.4,93.0,107.3,150,17.69,25.86,25.42,28.03,785,6115
ATP_CHALL_leader_55-59,-1,20,20,A,57,88,64.8,58.4,86.0,134.5,200,21.76,34.48,33.9,50.96,785,7665
ATP_CHALL_leader_55-59,-1,20,20,B,57,88,64.8,58.4,87.7,122.6,200,20.25,34.48,33.9,37.58,785,6990
ATP_CHALL_leader_55-59,-1,20,25,A,57,88,64.8,58.4,80.7,130,250,21.83,43.1,42.37,60.51,785,7410
ATP_CHALL_leader_55-59,-1,20,25,B,57,88,64.8,58.4,82.5,117.1,250,20.13,43.1,42.37,47.13,785,6675
ATP_CHALL_leader_55-59,-1,20,30,A,57,88,64.8,58.4,71.9,84.9,300,16.02,51.72,-78.57,70.06,785,4840
ATP_CHALL_leader_55-59,-1,20,30,B,57,88,64.8,58.4,75.4,90.2,300,16.8,51.72,-7.32,56.69,785,5140
ATP_CHALL_leader_55-59,-1,25,hold99,A,57,88,64.8,58.4,66.7,111.6,400,21.11,67.8,-100.0,84.54,760,6360
ATP_CHALL_leader_55-59,-1,25,hold99,B,57,88,64.8,58.4,66.7,111.6,400,21.11,67.8,-100.0,84.54,760,6360
ATP_CHALL_leader_55-59,-1,25,5,A,57,88,64.8,58.4,94.7,28.7,50,5.38,8.62,8.47,8.62,760,1635
ATP_CHALL_leader_55-59,-1,25,5,B,57,88,64.8,58.4,96.5,26.6,50,5.08,8.62,8.47,8.7,760,1515
ATP_CHALL_leader_55-59,-1,25,10,A,57,88,64.8,58.4,91.2,65.3,100,11.31,17.24,16.95,17.54,760,3720
ATP_CHALL_leader_55-59,-1,25,10,B,57,88,64.8,58.4,93.0,53.9,100,9.76,17.24,16.95,18.97,760,3075
ATP_CHALL_leader_55-59,-1,25,15,A,57,88,64.8,58.4,91.2,120.1,150,19.81,25.86,25.42,36.18,760,6845
ATP_CHALL_leader_55-59,-1,25,15,B,57,88,64.8,58.4,93.0,108.0,150,18.16,25.86,25.42,30.26,760,6155
ATP_CHALL_leader_55-59,-1,25,20,A,57,88,64.8,58.4,86.0,134.5,200,22.3,34.48,33.9,55.92,760,7665
ATP_CHALL_leader_55-59,-1,25,20,B,57,88,64.8,58.4,87.7,123.7,200,20.87,34.48,33.9,40.13,760,7050
ATP_CHALL_leader_55-59,-1,25,25,A,57,88,64.8,58.4,80.7,130,250,22.4,43.1,42.37,65.79,760,7410
ATP_CHALL_leader_55-59,-1,25,25,B,57,88,64.8,58.4,82.5,118.4,250,20.81,43.1,42.37,50.0,760,6750
ATP_CHALL_leader_55-59,-1,25,30,A,57,88,64.8,58.4,71.9,85.4,300,16.53,50.85,-77.85,64.14,760,4865
ATP_CHALL_leader_55-59,-1,25,30,B,57,88,64.8,58.4,75.4,91.9,300,17.51,50.85,-4.28,59.87,760,5240
ATP_CHALL_leader_55-59,-1,30,hold99,A,57,88,64.8,58.4,66.7,114.1,400,21.69,67.8,-100.0,73.68,735,6505
ATP_CHALL_leader_55-59,-1,30,hold99,B,57,88,64.8,58.4,66.7,114.1,400,21.69,67.8,-100.0,73.68,735,6505
ATP_CHALL_leader_55-59,-1,30,5,A,57,88,64.8,58.4,94.7,30.4,50,5.6,8.62,8.47,8.62,735,1735
ATP_CHALL_leader_55-59,-1,30,5,B,57,88,64.8,58.4,96.5,26.2,50,5.0,8.62,8.47,8.62,735,1495
ATP_CHALL_leader_55-59,-1,30,10,A,57,88,64.8,58.4,91.2,62.6,100,11.1,17.24,16.95,17.39,735,3570
ATP_CHALL_leader_55-59,-1,30,10,B,57,88,64.8,58.4,93.0,51.8,100,9.58,17.24,16.95,17.54,735,2955
ATP_CHALL_leader_55-59,-1,30,15,A,57,88,64.8,58.4,91.2,112.6,150,19.22,25.86,25.42,26.09,735,6420
ATP_CHALL_leader_55-59,-1,30,15,B,57,88,64.8,58.4,93.0,103.2,150,17.88,25.86,25.42,26.32,735,5880
ATP_CHALL_leader_55-59,-1,30,20,A,57,88,64.8,58.4,86.0,127.5,200,21.88,33.9,33.9,35.09,735,7265
ATP_CHALL_leader_55-59,-1,30,20,B,57,88,64.8,58.4,87.7,118.2,200,20.62,34.48,33.9,35.09,735,6740
ATP_CHALL_leader_55-59,-1,30,25,A,57,88,64.8,58.4,80.7,127.4,250,22.46,42.37,42.37,43.86,735,7260
ATP_CHALL_leader_55-59,-1,30,25,B,57,88,64.8,58.4,80.7,98.9,250,18.53,43.1,42.37,43.86,735,5640
ATP_CHALL_leader_55-59,-1,30,30,A,57,88,64.8,58.4,71.9,88.4,300,17.07,50.85,-77.08,52.63,735,5040
ATP_CHALL_leader_55-59,-1,30,30,B,57,88,64.8,58.4,73.7,71.6,300,14.77,50.85,-64.29,52.63,735,4080
ATP_CHALL_leader_55-59,-2,,hold99,NA,3,88,3.4,57.7,33.3,-370,-570,-64.37,-100.0,-100.0,6.9,580,-1110
ATP_CHALL_leader_55-59,-2,,5,NA,3,88,3.4,57.7,100.0,50,50,8.67,8.62,8.62,8.77,-50,150
ATP_CHALL_leader_55-59,-2,,10,NA,3,88,3.4,57.7,100.0,100,100,17.34,17.24,17.24,17.54,-100,300
ATP_CHALL_leader_55-59,-2,,15,NA,3,88,3.4,57.7,100.0,150,150,26.01,25.86,25.86,26.32,-150,450
ATP_CHALL_leader_55-59,-2,,20,NA,3,88,3.4,57.7,100.0,146.7,200,25.49,34.48,6.9,35.09,-40,440
ATP_CHALL_leader_55-59,-2,,25,NA,3,88,3.4,57.7,100.0,180,250,31.29,43.1,6.9,43.86,-40,540
ATP_CHALL_leader_55-59,-2,,30,NA,3,88,3.4,57.7,100.0,213.3,300,37.08,51.72,6.9,52.63,-40,640
ATP_CHALL_leader_55-59,-2,5,hold99,A,3,88,3.4,57.7,33.3,-530,-830,-63.31,-100.0,-100.0,10.06,845,-1590
ATP_CHALL_leader_55-59,-2,5,hold99,B,3,88,3.4,57.7,33.3,-530,-830,-63.31,-100.0,-100.0,10.06,845,-1590
ATP_CHALL_leader_55-59,-2,5,5,A,3,88,3.4,57.7,100.0,100,100,11.91,11.83,11.83,12.05,-100,300
ATP_CHALL_leader_55-59,-2,5,5,B,3,88,3.4,57.7,100.0,70,70,8.33,8.28,8.28,8.43,-70,210
ATP_CHALL_leader_55-59,-2,5,10,A,3,88,3.4,57.7,100.0,175,175,20.83,20.71,20.71,21.08,-175,525
ATP_CHALL_leader_55-59,-2,5,10,B,3,88,3.4,57.7,100.0,145,145,17.26,17.16,17.16,17.47,-145,435
ATP_CHALL_leader_55-59,-2,5,15,A,3,88,3.4,57.7,100.0,250,250,29.76,29.59,29.59,30.12,-250,750
ATP_CHALL_leader_55-59,-2,5,15,B,3,88,3.4,57.7,100.0,220,220,26.19,26.04,26.04,26.51,-220,660
ATP_CHALL_leader_55-59,-2,5,20,A,3,88,3.4,57.7,100.0,245,325,29.23,38.46,10.06,39.16,-85,735
ATP_CHALL_leader_55-59,-2,5,20,B,3,88,3.4,57.7,100.0,225,295,26.84,34.91,10.06,35.54,-85,675
ATP_CHALL_leader_55-59,-2,5,25,A,3,88,3.4,57.7,100.0,295,400,35.2,47.34,10.06,48.19,-85,885
ATP_CHALL_leader_55-59,-2,5,25,B,3,88,3.4,57.7,100.0,275,370,32.81,43.79,10.06,44.58,-85,825
ATP_CHALL_leader_55-59,-2,5,30,A,3,88,3.4,57.7,100.0,345,475,41.17,56.21,10.06,57.23,-85,1035
ATP_CHALL_leader_55-59,-2,5,30,B,3,88,3.4,57.7,100.0,325,445,38.78,52.66,10.06,53.61,-85,975
ATP_CHALL_leader_55-59,-2,10,hold99,A,3,88,3.4,57.7,33.3,-505,-805,-62.2,-100.0,-100.0,13.41,820,-1515
ATP_CHALL_leader_55-59,-2,10,hold99,B,3,88,3.4,57.7,33.3,-505,-805,-62.2,-100.0,-100.0,13.41,820,-1515
ATP_CHALL_leader_55-59,-2,10,5,A,3,88,3.4,57.7,100.0,75,50,10.88,8.77,8.62,15.24,-50,225
ATP_CHALL_leader_55-59,-2,10,5,B,3,88,3.4,57.7,100.0,60,50,9.05,8.77,8.62,9.76,-50,180
ATP_CHALL_leader_55-59,-2,10,10,A,3,88,3.4,57.7,100.0,133.3,100,19.73,17.54,17.24,24.39,-100,400
ATP_CHALL_leader_55-59,-2,10,10,B,3,88,3.4,57.7,100.0,118.3,100,17.9,17.54,17.24,18.9,-100,355
ATP_CHALL_leader_55-59,-2,10,15,A,3,88,3.4,57.7,100.0,191.7,150,28.57,26.32,25.86,33.54,-150,575
ATP_CHALL_leader_55-59,-2,10,15,B,3,88,3.4,57.7,100.0,176.7,150,26.74,26.32,25.86,28.05,-150,530
ATP_CHALL_leader_55-59,-2,10,20,A,3,88,3.4,57.7,100.0,170,200,27.66,34.48,13.41,35.09,-110,510
ATP_CHALL_leader_55-59,-2,10,20,B,3,88,3.4,57.7,100.0,235,200,35.59,35.09,34.48,37.2,-200,705
ATP_CHALL_leader_55-59,-2,10,25,A,3,88,3.4,57.7,100.0,203.3,250,33.46,43.1,13.41,43.86,-110,610
ATP_CHALL_leader_55-59,-2,10,25,B,3,88,3.4,57.7,100.0,203.3,250,33.46,43.1,13.41,43.86,-110,610
ATP_CHALL_leader_55-59,-2,10,30,A,3,88,3.4,57.7,100.0,236.7,300,39.26,51.72,13.41,52.63,-110,710
ATP_CHALL_leader_55-59,-2,10,30,B,3,88,3.4,57.7,100.0,236.7,300,39.26,51.72,13.41,52.63,-110,710
ATP_CHALL_leader_55-59,-2,15,hold99,A,3,88,3.4,57.7,33.3,-480,-780,-61.01,-100.0,-100.0,16.98,795,-1440
ATP_CHALL_leader_55-59,-2,15,hold99,B,3,88,3.4,57.7,33.3,-480,-780,-61.01,-100.0,-100.0,16.98,795,-1440
ATP_CHALL_leader_55-59,-2,15,5,A,3,88,3.4,57.7,100.0,83.3,50,12.09,8.77,8.62,18.87,-50,250
ATP_CHALL_leader_55-59,-2,15,5,B,3,88,3.4,57.7,100.0,58.3,50,8.94,8.77,8.62,9.43,-50,175
ATP_CHALL_leader_55-59,-2,15,10,A,3,88,3.4,57.7,100.0,141.7,100,21.03,17.54,17.24,28.3,-100,425
ATP_CHALL_leader_55-59,-2,15,10,B,3,88,3.4,57.7,100.0,116.7,100,17.88,17.54,17.24,18.87,-100,350
ATP_CHALL_leader_55-59,-2,15,15,A,3,88,3.4,57.7,100.0,200,150,29.97,26.32,25.86,37.74,-150,600
ATP_CHALL_leader_55-59,-2,15,15,B,3,88,3.4,57.7,100.0,175,150,26.83,26.32,25.86,28.3,-150,525
ATP_CHALL_leader_55-59,-2,15,20,A,3,88,3.4,57.7,100.0,178.3,200,28.85,34.48,16.98,35.09,-135,535
ATP_CHALL_leader_55-59,-2,15,20,B,3,88,3.4,57.7,100.0,233.3,200,35.77,35.09,34.48,37.74,-200,700
ATP_CHALL_leader_55-59,-2,15,25,A,3,88,3.4,57.7,100.0,211.7,250,34.65,43.1,16.98,43.86,-135,635
ATP_CHALL_leader_55-59,-2,15,25,B,3,88,3.4,57.7,100.0,211.7,250,34.65,43.1,16.98,43.86,-135,635
ATP_CHALL_leader_55-59,-2,15,30,A,3,88,3.4,57.7,100.0,245,300,40.45,51.72,16.98,52.63,-135,735
ATP_CHALL_leader_55-59,-2,15,30,B,3,88,3.4,57.7,100.0,245,300,40.45,51.72,16.98,52.63,-135,735
ATP_CHALL_leader_55-59,-2,20,hold99,A,3,88,3.4,57.7,33.3,-455,-755,-59.74,-100.0,-100.0,20.78,770,-1365
ATP_CHALL_leader_55-59,-2,20,hold99,B,3,88,3.4,57.7,33.3,-455,-755,-59.74,-100.0,-100.0,20.78,770,-1365
ATP_CHALL_leader_55-59,-2,20,5,A,3,88,3.4,57.7,100.0,91.7,50,13.37,8.77,8.62,22.73,-50,275
ATP_CHALL_leader_55-59,-2,20,5,B,3,88,3.4,57.7,100.0,56.7,50,8.83,8.77,8.62,9.09,-50,170
ATP_CHALL_leader_55-59,-2,20,10,A,3,88,3.4,57.7,100.0,150,100,22.42,17.54,17.24,32.47,-100,450
ATP_CHALL_leader_55-59,-2,20,10,B,3,88,3.4,57.7,100.0,115,100,17.87,17.54,17.24,18.83,-100,345
ATP_CHALL_leader_55-59,-2,20,15,A,3,88,3.4,57.7,100.0,208.3,150,31.46,26.32,25.86,42.21,-150,625
ATP_CHALL_leader_55-59,-2,20,15,B,3,88,3.4,57.7,100.0,173.3,150,26.92,26.32,25.86,28.57,-150,520
ATP_CHALL_leader_55-59,-2,20,20,A,3,88,3.4,57.7,100.0,186.7,200,30.12,34.48,20.78,35.09,-160,560
ATP_CHALL_leader_55-59,-2,20,20,B,3,88,3.4,57.7,100.0,231.7,200,35.96,35.09,34.48,38.31,-200,695
ATP_CHALL_leader_55-59,-2,20,25,A,3,88,3.4,57.7,100.0,220,250,35.91,43.1,20.78,43.86,-160,660
ATP_CHALL_leader_55-59,-2,20,25,B,3,88,3.4,57.7,100.0,220,250,35.91,43.1,20.78,43.86,-160,660
ATP_CHALL_leader_55-59,-2,20,30,A,3,88,3.4,57.7,100.0,253.3,300,41.71,51.72,20.78,52.63,-160,760
ATP_CHALL_leader_55-59,-2,20,30,B,3,88,3.4,57.7,100.0,253.3,300,41.71,51.72,20.78,52.63,-160,760
ATP_CHALL_leader_55-59,-2,25,hold99,A,3,88,3.4,57.7,33.3,-430,-730,-58.39,-100.0,-100.0,24.83,745,-1290
ATP_CHALL_leader_55-59,-2,25,hold99,B,3,88,3.4,57.7,33.3,-430,-730,-58.39,-100.0,-100.0,24.83,745,-1290
ATP_CHALL_leader_55-59,-2,25,5,A,3,88,3.4,57.7,100.0,100,50,14.75,8.77,8.62,26.85,-50,300
ATP_CHALL_leader_55-59,-2,25,5,B,3,88,3.4,57.7,100.0,60,50,9.38,8.77,8.62,10.74,-50,180
ATP_CHALL_leader_55-59,-2,25,10,A,3,88,3.4,57.7,100.0,158.3,100,23.9,17.54,17.24,36.91,-100,475
ATP_CHALL_leader_55-59,-2,25,10,B,3,88,3.4,57.7,100.0,118.3,100,18.53,17.54,17.24,20.81,-100,355
ATP_CHALL_leader_55-59,-2,25,15,A,3,88,3.4,57.7,100.0,216.7,150,33.05,26.32,25.86,46.98,-150,650
ATP_CHALL_leader_55-59,-2,25,15,B,3,88,3.4,57.7,100.0,176.7,150,27.68,26.32,25.86,30.87,-150,530
ATP_CHALL_leader_55-59,-2,25,20,A,3,88,3.4,57.7,100.0,195,200,31.47,34.48,24.83,35.09,-185,585
ATP_CHALL_leader_55-59,-2,25,20,B,3,88,3.4,57.7,100.0,235,200,36.84,35.09,34.48,40.94,-200,705
ATP_CHALL_leader_55-59,-2,25,25,A,3,88,3.4,57.7,100.0,228.3,250,37.27,43.1,24.83,43.86,-185,685
ATP_CHALL_leader_55-59,-2,25,25,B,3,88,3.4,57.7,100.0,293.3,250,45.99,43.86,43.1,51.01,-250,880
ATP_CHALL_leader_55-59,-2,25,30,A,3,88,3.4,57.7,100.0,261.7,300,43.06,51.72,24.83,52.63,-185,785
ATP_CHALL_leader_55-59,-2,25,30,B,3,88,3.4,57.7,100.0,261.7,300,43.06,51.72,24.83,52.63,-185,785
ATP_CHALL_leader_55-59,-2,30,hold99,A,3,88,3.4,57.7,33.3,-405,-705,-56.94,-100.0,-100.0,29.17,720,-1215
ATP_CHALL_leader_55-59,-2,30,hold99,B,3,88,3.4,57.7,33.3,-405,-705,-56.94,-100.0,-100.0,29.17,720,-1215
ATP_CHALL_leader_55-59,-2,30,5,A,3,88,3.4,57.7,100.0,108.3,50,16.21,8.77,8.62,31.25,-50,325
ATP_CHALL_leader_55-59,-2,30,5,B,3,88,3.4,57.7,100.0,58.3,50,9.27,8.77,8.62,10.42,-50,175
ATP_CHALL_leader_55-59,-2,30,10,A,3,88,3.4,57.7,100.0,166.7,100,25.48,17.54,17.24,41.67,-100,500
ATP_CHALL_leader_55-59,-2,30,10,B,3,88,3.4,57.7,100.0,116.7,100,18.54,17.54,17.24,20.83,-100,350
ATP_CHALL_leader_55-59,-2,30,15,A,3,88,3.4,57.7,100.0,225,150,34.75,26.32,25.86,52.08,-150,675
ATP_CHALL_leader_55-59,-2,30,15,B,3,88,3.4,57.7,100.0,175,150,27.81,26.32,25.86,31.25,-150,525
ATP_CHALL_leader_55-59,-2,30,20,A,3,88,3.4,57.7,100.0,203.3,200,32.91,34.48,29.17,35.09,-200,610
ATP_CHALL_leader_55-59,-2,30,20,B,3,88,3.4,57.7,100.0,233.3,200,37.08,35.09,34.48,41.67,-200,700
ATP_CHALL_leader_55-59,-2,30,25,A,3,88,3.4,57.7,100.0,236.7,250,38.71,43.1,29.17,43.86,-210,710
ATP_CHALL_leader_55-59,-2,30,25,B,3,88,3.4,57.7,100.0,291.7,250,46.35,43.86,43.1,52.08,-250,875
ATP_CHALL_leader_55-59,-2,30,30,A,3,88,3.4,57.7,100.0,270,300,44.51,51.72,29.17,52.63,-210,810
ATP_CHALL_leader_55-59,-2,30,30,B,3,88,3.4,57.7,100.0,270,300,44.51,51.72,29.17,52.63,-210,810
ATP_CHALL_leader_55-59,-3,,hold99,NA,1,88,1.1,57,100.0,50,50,8.77,8.77,8.77,8.77,-50,50
ATP_CHALL_leader_55-59,-3,,5,NA,1,88,1.1,57,100.0,50,50,8.77,8.77,8.77,8.77,-50,50
ATP_CHALL_leader_55-59,-3,,10,NA,1,88,1.1,57,100.0,100,100,17.54,17.54,17.54,17.54,-100,100
ATP_CHALL_leader_55-59,-3,,15,NA,1,88,1.1,57,100.0,150,150,26.32,26.32,26.32,26.32,-150,150
ATP_CHALL_leader_55-59,-3,,20,NA,1,88,1.1,57,100.0,50,50,8.77,8.77,8.77,8.77,-50,50
ATP_CHALL_leader_55-59,-3,,25,NA,1,88,1.1,57,100.0,50,50,8.77,8.77,8.77,8.77,-50,50
ATP_CHALL_leader_55-59,-3,,30,NA,1,88,1.1,57,100.0,50,50,8.77,8.77,8.77,8.77,-50,50
ATP_CHALL_leader_55-59,-3,5,hold99,A,1,88,1.1,57,100.0,100,100,12.05,12.05,12.05,12.05,-100,100
ATP_CHALL_leader_55-59,-3,5,hold99,B,1,88,1.1,57,100.0,100,100,12.05,12.05,12.05,12.05,-100,100
ATP_CHALL_leader_55-59,-3,5,5,A,1,88,1.1,57,100.0,100,100,12.05,12.05,12.05,12.05,-100,100
ATP_CHALL_leader_55-59,-3,5,5,B,1,88,1.1,57,100.0,70,70,8.43,8.43,8.43,8.43,-70,70
ATP_CHALL_leader_55-59,-3,5,10,A,1,88,1.1,57,100.0,175,175,21.08,21.08,21.08,21.08,-175,175
ATP_CHALL_leader_55-59,-3,5,10,B,1,88,1.1,57,100.0,145,145,17.47,17.47,17.47,17.47,-145,145
ATP_CHALL_leader_55-59,-3,5,15,A,1,88,1.1,57,100.0,250,250,30.12,30.12,30.12,30.12,-250,250
ATP_CHALL_leader_55-59,-3,5,15,B,1,88,1.1,57,100.0,220,220,26.51,26.51,26.51,26.51,-220,220
ATP_CHALL_leader_55-59,-3,5,20,A,1,88,1.1,57,100.0,100,100,12.05,12.05,12.05,12.05,-100,100
ATP_CHALL_leader_55-59,-3,5,20,B,1,88,1.1,57,100.0,295,295,35.54,35.54,35.54,35.54,-295,295
ATP_CHALL_leader_55-59,-3,5,25,A,1,88,1.1,57,100.0,100,100,12.05,12.05,12.05,12.05,-100,100
ATP_CHALL_leader_55-59,-3,5,25,B,1,88,1.1,57,100.0,100,100,12.05,12.05,12.05,12.05,-100,100
ATP_CHALL_leader_55-59,-3,5,30,A,1,88,1.1,57,100.0,100,100,12.05,12.05,12.05,12.05,-100,100
ATP_CHALL_leader_55-59,-3,5,30,B,1,88,1.1,57,100.0,100,100,12.05,12.05,12.05,12.05,-100,100
ATP_CHALL_leader_55-59,-3,10,hold99,A,1,88,1.1,57,100.0,125,125,15.53,15.53,15.53,15.53,-125,125
ATP_CHALL_leader_55-59,-3,10,hold99,B,1,88,1.1,57,100.0,125,125,15.53,15.53,15.53,15.53,-125,125
ATP_CHALL_leader_55-59,-3,10,5,A,1,88,1.1,57,100.0,125,125,15.53,15.53,15.53,15.53,-125,125
ATP_CHALL_leader_55-59,-3,10,5,B,1,88,1.1,57,100.0,80,80,9.94,9.94,9.94,9.94,-80,80
ATP_CHALL_leader_55-59,-3,10,10,A,1,88,1.1,57,100.0,200,200,24.84,24.84,24.84,24.84,-200,200
ATP_CHALL_leader_55-59,-3,10,10,B,1,88,1.1,57,100.0,155,155,19.25,19.25,19.25,19.25,-155,155
ATP_CHALL_leader_55-59,-3,10,15,A,1,88,1.1,57,100.0,275,275,34.16,34.16,34.16,34.16,-275,275
ATP_CHALL_leader_55-59,-3,10,15,B,1,88,1.1,57,100.0,230,230,28.57,28.57,28.57,28.57,-230,230
ATP_CHALL_leader_55-59,-3,10,20,A,1,88,1.1,57,100.0,125,125,15.53,15.53,15.53,15.53,-125,125
ATP_CHALL_leader_55-59,-3,10,20,B,1,88,1.1,57,100.0,305,305,37.89,37.89,37.89,37.89,-305,305
ATP_CHALL_leader_55-59,-3,10,25,A,1,88,1.1,57,100.0,125,125,15.53,15.53,15.53,15.53,-125,125
ATP_CHALL_leader_55-59,-3,10,25,B,1,88,1.1,57,100.0,125,125,15.53,15.53,15.53,15.53,-125,125
ATP_CHALL_leader_55-59,-3,10,30,A,1,88,1.1,57,100.0,125,125,15.53,15.53,15.53,15.53,-125,125
ATP_CHALL_leader_55-59,-3,10,30,B,1,88,1.1,57,100.0,125,125,15.53,15.53,15.53,15.53,-125,125
ATP_CHALL_leader_55-59,-3,15,hold99,A,1,88,1.1,57,100.0,150,150,19.23,19.23,19.23,19.23,-150,150
ATP_CHALL_leader_55-59,-3,15,hold99,B,1,88,1.1,57,100.0,150,150,19.23,19.23,19.23,19.23,-150,150
ATP_CHALL_leader_55-59,-3,15,5,A,1,88,1.1,57,100.0,150,150,19.23,19.23,19.23,19.23,-150,150
ATP_CHALL_leader_55-59,-3,15,5,B,1,88,1.1,57,100.0,75,75,9.62,9.62,9.62,9.62,-75,75
ATP_CHALL_leader_55-59,-3,15,10,A,1,88,1.1,57,100.0,225,225,28.85,28.85,28.85,28.85,-225,225
ATP_CHALL_leader_55-59,-3,15,10,B,1,88,1.1,57,100.0,150,150,19.23,19.23,19.23,19.23,-150,150
ATP_CHALL_leader_55-59,-3,15,15,A,1,88,1.1,57,100.0,300,300,38.46,38.46,38.46,38.46,-300,300
ATP_CHALL_leader_55-59,-3,15,15,B,1,88,1.1,57,100.0,225,225,28.85,28.85,28.85,28.85,-225,225
