ticker,category,price_region,primary_mechanism,own_w1_close_cents,qualifying_ask_floor_cents,seller_aggressed_traded_low_cents,maker_floor_cents,maker_floor_minus_ask,lowest_traded_price_cents,V19_acted,V19_entry_cents
KXWTAMATCH-26JUL14SALIBR-SAL,WTA_MAIN,51_75,synthetic-sibling-veto,57,57,56,56,-1,56,False,
KXWTAMATCH-26JUL14UDVROM-ROM,WTA_MAIN,26_50,synthetic-sibling-veto,49,48,47,47,-1,47,False,
KXWTAMATCH-26JUL14UDVROM-UDV,WTA_MAIN,51_75,synthetic-sibling-veto,52,52,51,51,-1,51,False,
KXWTAMATCH-26JUL15AVAMAR-AVA,WTA_MAIN,26_50,floor-on-first-descent,39,38,37,37,-1,37,False,
KXWTAMATCH-26JUL15BONZID-BON,WTA_MAIN,51_75,synthetic-sibling-veto,73,68,,68,0,68,False,
KXWTAMATCH-26JUL15BURJAC-BUR,WTA_MAIN,51_75,synthetic-sibling-veto,,60,,60,0,,False,
KXWTAMATCH-26JUL15HONPAR-HON,WTA_MAIN,26_50,floor-on-first-descent,41,41,40,40,-1,40,False,
KXWTAMATCH-26JUL15IBRBAD-BAD,WTA_MAIN,ge76,synthetic-sibling-veto,87,85,84,84,-1,84,False,
KXWTAMATCH-26JUL15KREMON-MON,WTA_MAIN,le25,floor-on-first-descent,8,8,7,7,-1,7,False,
KXWTAMATCH-26JUL15MICZHE-MIC,WTA_MAIN,le25,floor-on-first-descent,6,6,5,5,-1,5,False,
KXWTAMATCH-26JUL15PUTCHA-CHA,WTA_MAIN,26_50,floor-on-first-descent,40,39,39,39,0,39,False,
KXWTAMATCH-26JUL15SHEQUE-SHE,WTA_MAIN,51_75,synthetic-sibling-veto,,66,,66,0,,False,
KXWTAMATCH-26JUL15TAGBEJ-TAG,WTA_MAIN,26_50,floor-on-first-descent,45,45,45,45,0,45,False,
KXWTAMATCH-26JUL16KORANN-ANN,WTA_MAIN,26_50,synthetic-sibling-veto,54,51,50,50,-1,50,False,
KXWTAMATCH-26JUL16TAUTON-TON,WTA_MAIN,le25,synthetic-sibling-veto,6,6,5,5,-1,5,False,
KXWTAMATCH-26JUL16VALSAS-SAS,WTA_MAIN,26_50,synthetic-sibling-veto,32,32,,32,0,32,False,
KXWTAMATCH-26JUL16VALSAS-VAL,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,70,69,,69,0,69,False,
KXWTAMATCH-26JUL17KREZHE-ZHE,WTA_MAIN,26_50,synthetic-sibling-veto,49,48,48,48,0,48,False,
KXWTAMATCH-26JUL17OLIBUR-OLI,WTA_MAIN,51_75,synthetic-sibling-veto,57,56,55,55,-1,55,False,
KXWTAMATCH-26JUL17PARSAK-PAR,WTA_MAIN,le25,floor-on-first-descent,24,24,23,23,-1,23,False,
KXWTAMATCH-26JUL17VALKOR-KOR,WTA_MAIN,26_50,class-cannot-express-member-behaviour,46,45,,45,0,45,False,
KXWTAMATCH-26JUL17ZIDMAR-MAR,WTA_MAIN,51_75,synthetic-sibling-veto,67,65,64,64,-1,64,False,
KXWTAMATCH-26JUL18BADZID-BAD,WTA_MAIN,ge76,synthetic-sibling-veto,77,77,76,76,-1,76,False,
KXWTAMATCH-26JUL18BADZID-ZID,WTA_MAIN,le25,synthetic-sibling-veto,24,24,23,23,-1,23,False,
KXWTAMATCH-26JUL18BANGAO-BAN,WTA_MAIN,26_50,synthetic-sibling-veto,39,39,,39,0,39,False,
KXWTAMATCH-26JUL18BANGAO-GAO,WTA_MAIN,51_75,synthetic-sibling-veto,62,62,61,61,-1,61,False,
KXWTAMATCH-26JUL18BERSAI-BER,WTA_MAIN,le25,synthetic-sibling-veto,13,10,9,9,-1,9,False,
KXWTAMATCH-26JUL18COSHIB-COS,WTA_MAIN,26_50,synthetic-sibling-veto,51,51,51,51,0,51,False,
KXWTAMATCH-26JUL18HONTHA-HON,WTA_MAIN,ge76,synthetic-sibling-veto,85,84,83,83,-1,83,False,
KXWTAMATCH-26JUL18ITOKNU-ITO,WTA_MAIN,26_50,synthetic-sibling-veto,50,48,,48,0,48,False,
KXWTAMATCH-26JUL18MICFRU-MIC,WTA_MAIN,le25,synthetic-sibling-veto,26,25,25,25,0,25,True,26
KXWTAMATCH-26JUL18OKALEE-LEE,WTA_MAIN,ge76,synthetic-sibling-veto,82,81,81,81,0,81,False,
KXWTAMATCH-26JUL18PALHON-HON,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,,63,,63,0,,False,
KXWTAMATCH-26JUL18PALHON-PAL,WTA_MAIN,26_50,synthetic-sibling-veto,37,38,37,37,-1,37,False,
KXWTAMATCH-26JUL18PODKRE-KRE,WTA_MAIN,le25,floor-on-first-descent,9,8,7,7,-1,7,False,
KXWTAMATCH-26JUL18PODKRE-POD,WTA_MAIN,ge76,synthetic-sibling-veto,92,91,90,90,-1,90,False,
KXWTAMATCH-26JUL18SAKKOR-KOR,WTA_MAIN,26_50,class-cannot-express-member-behaviour,45,42,41,41,-1,41,False,
KXWTAMATCH-26JUL18SALZOL-SAL,WTA_MAIN,ge76,no-formed-book-source-gap,78,78,,78,0,78,False,
KXWTAMATCH-26JUL18SALZOL-ZOL,WTA_MAIN,le25,no-formed-book-source-gap,24,24,,24,0,24,False,
KXWTAMATCH-26JUL18TAUKRE-KRE,WTA_MAIN,51_75,synthetic-sibling-veto,59,57,56,56,-1,56,False,
KXWTAMATCH-26JUL19BRAVON-BRA,WTA_MAIN,le25,microstructure-nonexecutable,,10,,10,0,,False,
KXWTAMATCH-26JUL19BRAVON-VON,WTA_MAIN,ge76,synthetic-sibling-veto,,92,,92,0,,False,
KXWTAMATCH-26JUL19COSAKS-AKS,WTA_MAIN,26_50,floor-on-first-descent,38,37,,37,0,37,False,
KXWTAMATCH-26JUL19GAOFRU-FRU,WTA_MAIN,26_50,floor-on-first-descent,49,49,,49,0,49,False,
KXWTAMATCH-26JUL19HONLEE-HON,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19HONLEE-LEE,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19JAKAVA-AVA,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19JAKAVA-JAK,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19KRESAK-KRE,WTA_MAIN,51_75,synthetic-sibling-veto,57,57,56,56,-1,56,False,
KXWTAMATCH-26JUL19LEPPET-LEP,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19LEPPET-PET,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19MALZAA-MAL,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19MALZAA-ZAA,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19MONPIE-MON,WTA_MAIN,ge76,synthetic-sibling-veto,77,77,,77,0,77,False,
KXWTAMATCH-26JUL19MONPIE-PIE,WTA_MAIN,le25,synthetic-sibling-veto,25,23,,23,0,23,False,
KXWTAMATCH-26JUL19PODSAI-POD,WTA_MAIN,51_75,synthetic-sibling-veto,76,76,,76,0,76,False,
KXWTAMATCH-26JUL19PODSAI-SAI,WTA_MAIN,le25,synthetic-sibling-veto,25,25,,25,0,25,True,25
KXWTAMATCH-26JUL19PRIMAR-MAR,WTA_MAIN,le25,synthetic-sibling-veto,10,11,10,10,-1,10,False,
KXWTAMATCH-26JUL19RUSKAZ-KAZ,WTA_MAIN,le25,stable-ask-refused-for-no-transition,26,26,24,24,-2,24,True,26
KXWTAMATCH-26JUL19RUSKAZ-RUS,WTA_MAIN,51_75,synthetic-sibling-veto,75,75,,75,0,75,False,
KXWTAMATCH-26JUL19RYSHON-HON,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19RYSHON-RYS,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19SALKNU-KNU,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19SALKNU-SAL,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL19STRPAQ-STR,WTA_MAIN,le25,synthetic-sibling-veto,14,14,,14,0,14,False,
KXWTAMATCH-26JUL19VEDGAR-GAR,WTA_MAIN,le25,floor-on-first-descent,11,11,12,11,0,11,False,
KXWTAMATCH-26JUL19YASBAR-BAR,WTA_MAIN,ge76,floor-on-first-descent,91,91,91,91,0,91,False,
KXWTAMATCH-26JUL20BARYUA-BAR,WTA_MAIN,51_75,class-cannot-express-member-behaviour,76,70,70,70,0,70,False,
KXWTAMATCH-26JUL20BONUCH-BON,WTA_MAIN,51_75,synthetic-sibling-veto,75,72,71,71,-1,71,False,
KXWTAMATCH-26JUL20BONUCH-UCH,WTA_MAIN,26_50,floor-on-first-descent,27,27,26,26,-1,26,False,
KXWTAMATCH-26JUL20BOUBOU2-BOU,WTA_MAIN,51_75,synthetic-sibling-veto,74,72,71,71,-1,71,False,
KXWTAMATCH-26JUL20FRUKRE-KRE,WTA_MAIN,51_75,verdict-lagging-tape,86,75,71,71,-4,71,False,
KXWTAMATCH-26JUL20GAOTAG-TAG,WTA_MAIN,51_75,synthetic-sibling-veto,64,61,62,61,0,61,False,
KXWTAMATCH-26JUL20KUDKOR-KOR,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL20KUDKOR-KUD,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,False,
KXWTAMATCH-26JUL20LEPAVA-AVA,WTA_MAIN,51_75,floor-on-first-descent,68,68,,68,0,68,False,
KXWTAMATCH-26JUL20LEPAVA-LEP,WTA_MAIN,26_50,synthetic-sibling-veto,33,33,,33,0,33,False,
KXWTAMATCH-26JUL20LYSVAL-LYS,WTA_MAIN,26_50,floor-on-first-descent,,30,,30,0,,False,
KXWTAMATCH-26JUL20LYSVAL-VAL,WTA_MAIN,51_75,synthetic-sibling-veto,,71,,71,0,,False,
KXWTAMATCH-26JUL20NIEMAL-MAL,WTA_MAIN,26_50,microstructure-nonexecutable,43,43,,43,0,42,False,
KXWTAMATCH-26JUL20NIEMAL-NIE,WTA_MAIN,51_75,verdict-lagging-tape,59,59,,59,0,59,False,
KXWTAMATCH-26JUL20OLISCH-OLI,WTA_MAIN,51_75,synthetic-sibling-veto,73,69,70,69,0,69,False,
KXWTAMATCH-26JUL20PARHAV-PAR,WTA_MAIN,51_75,synthetic-sibling-veto,67,64,64,64,0,64,False,
KXWTAMATCH-26JUL20PARHON-HON,WTA_MAIN,26_50,floor-on-first-descent,37,32,36,32,0,34,False,
KXWTAMATCH-26JUL20PIECAR-CAR,WTA_MAIN,ge76,no-formed-book-source-gap,82,82,,82,0,82,False,
KXWTAMATCH-26JUL20PIECAR-PIE,WTA_MAIN,le25,no-formed-book-source-gap,19,19,,19,0,19,False,
KXWTAMATCH-26JUL20PODLEE-POD,WTA_MAIN,26_50,floor-on-first-descent,46,44,43,43,-1,43,False,
KXWTAMATCH-26JUL20PODSTU-POD,WTA_MAIN,ge76,synthetic-sibling-veto,78,77,76,76,-1,76,False,
KXWTAMATCH-26JUL20PODSTU-STU,WTA_MAIN,le25,synthetic-sibling-veto,23,22,21,21,-1,21,False,
KXWTAMATCH-26JUL20PRIBRA-BRA,WTA_MAIN,le25,floor-on-first-descent,,8,7,7,-1,7,False,
KXWTAMATCH-26JUL20QUEKAL-KAL,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,69,68,69,68,0,68,False,
KXWTAMATCH-26JUL20ROMERJ-ERJ,WTA_MAIN,51_75,synthetic-sibling-veto,58,53,53,53,0,53,False,
KXWTAMATCH-26JUL20RUSPAQ-RUS,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,63,61,61,61,0,61,False,
KXWTAMATCH-26JUL20SEISNI-SNI,WTA_MAIN,ge76,synthetic-sibling-veto,81,78,78,78,0,78,False,
KXWTAMATCH-26JUL20TIMSAS-SAS,WTA_MAIN,51_75,microstructure-nonexecutable,54,53,54,53,0,54,False,
KXWTAMATCH-26JUL20TIMSAS-TIM,WTA_MAIN,26_50,synthetic-sibling-veto,47,46,45,45,-1,45,False,
KXWTAMATCH-26JUL20VEDBAR-BAR,WTA_MAIN,26_50,stable-ask-refused-for-no-transition,40,40,39,39,-1,39,False,
KXWTAMATCH-26JUL20VEDBAR-VED,WTA_MAIN,51_75,synthetic-sibling-veto,61,61,60,60,-1,60,False,
