leg_identity,category,price_region,address,tag,sibling_pointer,evidence
KXATPCHALLENGERMATCH-26JUL12TROHOR|HOR,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 94 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL12TROHOR|TRO,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 94/maker 94) print-backed; anchor gate stalled (receipt 58d99e40-0443-5d37-df36-7db6cc4ed0ef)
KXATPCHALLENGERMATCH-26JUL12VALNIJ|NIJ,ATP_CHALL,le25,L0_source,FIXABLE,,reachable maker floor 73 present despite source flag (receipt None)
KXATPCHALLENGERMATCH-26JUL12VALNIJ|VAL,ATP_CHALL,26_50,L0_source,FIXABLE,,reachable maker floor 28 present despite source flag (receipt 17a36224-5048-79b9-3f3c-238e331fcc27)
KXATPCHALLENGERMATCH-26JUL12VANCHO|CHO,ATP_CHALL,le25,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 77); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12VANCHO|VAN,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 77/maker 77) print-backed; anchor gate stalled (receipt bca94122-123f-5766-f751-070d7e416093)
KXATPCHALLENGERMATCH-26JUL12VILRAH|RAH,ATP_CHALL,26_50,L0_source,FIXABLE,,reachable maker floor 31 present despite source flag (receipt 6c064bde-dbfa-6554-a0fe-c34ec447dcc5)
KXATPCHALLENGERMATCH-26JUL12VILRAH|VIL,ATP_CHALL,51_75,L0_source,FIXABLE,,reachable maker floor 69 present despite source flag (receipt ef0ca881-582e-50dd-2954-193ba7f240c6)
KXATPCHALLENGERMATCH-26JUL12WESPAA|PAA,ATP_CHALL,26_50,L_AIM,FIXABLE,,bought 39 >= own audited close 39; a below-close price 38 existed on own tape (receipt 21c7b7a6-613c-7844-b4e9-43722007fdd7)
KXATPCHALLENGERMATCH-26JUL12WESPAA|WES,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL12WESPAA|PAA,entry 60 < own audited close 65 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL12WESSEL|SEL,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 49 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL12WESSEL|WES,ATP_CHALL,26_50,L2_shape,FIXABLE,,reachable floor (qual 49/maker 49) the class could not name (receipt None)
KXATPCHALLENGERMATCH-26JUL12WINROB|ROB,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 92 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL12WINROB|WIN,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 93/maker 92) print-backed; anchor gate stalled (receipt 89ea9c2c-e945-4be8-1d24-a3bb90ad8837)
KXATPCHALLENGERMATCH-26JUL12YEVBOR|BOR,ATP_CHALL,le25,L4_verdict,FIXABLE,,qualifying ask floor 7 formed; verdict withheld the sign (receipt a4540a81-ed55-4f3d-ae97-50f007cb274d)
KXATPCHALLENGERMATCH-26JUL12YEVBOR|YEV,ATP_CHALL,ge76,L4_verdict,FIXABLE,,qualifying ask floor 93 formed; verdict withheld the sign (receipt 4ac38ff0-94c8-6bdc-c6d0-4cd397d2188d)
KXATPCHALLENGERMATCH-26JUL12YIBMAL|MAL,ATP_CHALL,le25,L_AIM,FIXABLE,,bought 16 >= own audited close 16; a below-close price 15 existed on own tape (receipt 00c2d253-4301-69da-1adf-ed75dab9df0a)
KXATPCHALLENGERMATCH-26JUL12YIBMAL|YIB,ATP_CHALL,ge76,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL12YIBMAL|MAL,entry 83 < own audited close 85 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL12YOUDLI|DLI,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 39/maker 37) print-backed; anchor gate stalled (receipt e447e503-b8bc-6243-9923-0cf588d44789)
KXATPCHALLENGERMATCH-26JUL12YOUDLI|YOU,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 37 reachable; pair sum 95<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13AGABAR|AGA,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 44 formed; verdict withheld the sign (receipt 03d201bb-7628-682f-3b5c-ad030123e33a)
KXATPCHALLENGERMATCH-26JUL13AGABAR|BAR,ATP_CHALL,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 44/maker 43); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL13ALVKUM|ALV,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL13ALVKUM|KUM,entry 53 < own audited close 57 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL13ALVKUM|KUM,ATP_CHALL,26_50,L_AIM,TAPE_CEILING,,bought 43 >= own audited close 43; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL13ARSDAL|ARS,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 51 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13ARSDAL|DAL,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 51/maker 51) print-backed; anchor gate stalled (receipt 557bdf83-99a8-69f5-6df8-bb9f0bd5f585)
KXATPCHALLENGERMATCH-26JUL13ARSMAR|ARS,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL13ARSMAR|MAR,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL13BINFUE|BIN,ATP_CHALL,26_50,L0_source,FIXABLE,,reachable maker floor 38 present despite source flag (receipt afb6a265-ef56-6f64-b7da-72cc4a4cfd90)
KXATPCHALLENGERMATCH-26JUL13BINFUE|FUE,ATP_CHALL,51_75,L0_source,FIXABLE,,reachable maker floor 61 present despite source flag (receipt 966e332f-cb1f-72fb-c8b5-44da22e4ebfd)
KXATPCHALLENGERMATCH-26JUL13BOUGAN|BOU,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 63/maker 63) print-backed; anchor gate stalled (receipt 41352853-83ac-46f0-4c2d-c8da1640421f)
KXATPCHALLENGERMATCH-26JUL13BOUGAN|GAN,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 63 reachable; pair sum 96<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13BOUZHA|BOU,ATP_CHALL,le25,L7_cap,ARCH_CEILING,,reachable price 21 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL13BOUZHA|ZHA,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 21 reachable; pair sum 94<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13CHOSUR|CHO,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 78 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13CHOSUR|SUR,ATP_CHALL,ge76,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL13DONWES|DON,ATP_CHALL,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 26/maker 25) print-backed; anchor gate stalled (receipt da434940-98d6-453f-d8d1-7d7de339021f)
KXATPCHALLENGERMATCH-26JUL13DONWES|WES,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 25 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13FORHUA|FOR,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 77/maker 77) print-backed; anchor gate stalled (receipt 58df9008-df26-6c05-d48d-d23d88ead64e)
KXATPCHALLENGERMATCH-26JUL13FORHUA|HUA,ATP_CHALL,le25,L4_verdict,FIXABLE,,qualifying ask floor 23 formed; verdict withheld the sign (receipt 5b4b164f-5611-7b20-5f45-3026d4c59fac)
KXATPCHALLENGERMATCH-26JUL13FORMAK|FOR,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 65 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL13FORMAK|MAK,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 65 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13FORRAF|FOR,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 13 reachable; pair sum 96<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13FORRAF|RAF,ATP_CHALL,le25,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 83/maker 83); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL13GIUALM|ALM,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 34/maker 34) print-backed; anchor gate stalled (receipt 6345ae94-76a0-75a3-65be-8c8842de5476)
KXATPCHALLENGERMATCH-26JUL13GIUALM|GIU,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 34 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13GREVAN|GRE,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 31); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13GREVAN|VAN,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 31 formed; verdict withheld the sign (receipt 390d2849-2c72-4b3f-2f81-a9df5aa3d795)
KXATPCHALLENGERMATCH-26JUL13HOLWAT|HOL,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 50 formed; verdict withheld the sign (receipt 6f7fb64e-cd10-692f-2fc4-5ede8611083b)
KXATPCHALLENGERMATCH-26JUL13HOLWAT|WAT,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 49 reachable; pair sum 96<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13INCSTE|INC,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL13INCSTE|STE,entry 52 < own audited close 56 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL13INCSTE|STE,ATP_CHALL,26_50,L_AIM,FIXABLE,,bought 47 >= own audited close 47; a below-close price 45 existed on own tape (receipt 733b077d-3494-4d36-974b-d36a6da104a2)
KXATPCHALLENGERMATCH-26JUL13JONPET|JON,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 61); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13JONPET|PET,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 61/maker 61) print-backed; anchor gate stalled (receipt 2d4a1975-8d93-6147-6856-d49c003e61e9)
KXATPCHALLENGERMATCH-26JUL13KENSHE|KEN,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 42 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13KENSHE|SHE,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 42 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL13KRASAL|KRA,ATP_CHALL,ge76,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL13KRASAL|SAL,entry 82 < own audited close 99 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL13KRASAL|SAL,ATP_CHALL,le25,L_AIM,TAPE_CEILING,,bought 15 >= own audited close 1; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL13KRUMAR|KRU,ATP_CHALL,51_75,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 40); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13KRUMAR|MAR,ATP_CHALL,26_50,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL13KUMLAG|KUM,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 41 present; fill reachable (receipt 700c5ea7-279c-6d49-6b3b-103218716355)
KXATPCHALLENGERMATCH-26JUL13KUMLAG|LAG,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 41 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13KUZNIJ|KUZ,ATP_CHALL,51_75,L0_source,FIXABLE,,reachable maker floor 68 present despite source flag (receipt 10a6ec7d-5210-6a5c-ee54-c5c21bcb6b74)
KXATPCHALLENGERMATCH-26JUL13KUZNIJ|NIJ,ATP_CHALL,26_50,L0_source,FIXABLE,,reachable maker floor 34 present despite source flag (receipt 6c6768bf-980d-6a8a-0486-5089ac9c2bc5)
KXATPCHALLENGERMATCH-26JUL13LANSHE|LAN,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 33 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13LANSHE|SHE,ATP_CHALL,26_50,L5_anchor,FIXABLE,,qualifying/maker floor (qual 33/maker 33) print-backed; anchor gate stalled (receipt ad11b6ec-d52d-7817-d5d3-ed20c16b8a7e)
KXATPCHALLENGERMATCH-26JUL13MONANG|ANG,ATP_CHALL,le25,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 88); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13MONANG|MON,ATP_CHALL,ge76,L4_verdict,FIXABLE,,qualifying ask floor 88 formed; verdict withheld the sign (receipt 0347c437-e148-7544-62c5-971907384cd7)
KXATPCHALLENGERMATCH-26JUL13MORFAN|FAN,ATP_CHALL,26_50,L4_verdict,FIXABLE,,qualifying ask floor 36 formed; verdict withheld the sign (receipt b7c07851-05fe-6406-77d0-8d034b64962d)
KXATPCHALLENGERMATCH-26JUL13MORFAN|MOR,ATP_CHALL,51_75,L4_verdict,FIXABLE,,qualifying ask floor 66 formed; verdict withheld the sign (receipt 12d774f6-4761-78dd-4328-1e19137b62cd)
KXATPCHALLENGERMATCH-26JUL13MUNLEO|LEO,ATP_CHALL,51_75,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL13MUNLEO|MUN,ATP_CHALL,26_50,CAPTURED,CAPTURED,,leg of a joint pair (sum<100 AND both strictly below own audited close)
KXATPCHALLENGERMATCH-26JUL13NAPBAL|BAL,ATP_CHALL,51_75,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL13NAPBAL|NAP,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 66); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13NOGBRO|BRO,ATP_CHALL,51_75,L_AIM,TAPE_CEILING,,bought 50 >= own audited close 49; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL13NOGBRO|NOG,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL13NOGBRO|BRO,entry 49 < own audited close 51 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL13OUALIN|LIN,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 75 reachable; pair sum 92<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13OUALIN|OUA,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 75/maker 75) print-backed; anchor gate stalled (receipt 8f99e897-be8c-4ef0-e016-c34687a73e66)
KXATPCHALLENGERMATCH-26JUL13PALGON|GON,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 36 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13PALGON|PAL,ATP_CHALL,26_50,L7_cap,ARCH_CEILING,,reachable price 36 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL13PERTOB|PER,ATP_CHALL,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 45/maker 45); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL13PERTOB|TOB,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 52 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13POLMIY|MIY,ATP_CHALL,51_75,L8_fill,FIXABLE,,seller-aggressed print 74 present; fill reachable (receipt eedde713-d2e3-68a7-42bc-860606f9e921)
KXATPCHALLENGERMATCH-26JUL13POLMIY|POL,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 74 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13PRICRI|CRI,ATP_CHALL,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 9/maker 9) print-backed; anchor gate stalled (receipt 64d8d978-d1c5-7df0-b565-d48ac3729945)
KXATPCHALLENGERMATCH-26JUL13PRICRI|PRI,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 9 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13RADIVA|IVA,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 33 reachable; pair sum 95<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13RADIVA|RAD,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 36 present; fill reachable (receipt 59d1a1dc-bef8-5d49-37cb-f3e199cc6c8b)
KXATPCHALLENGERMATCH-26JUL13REHJUS|JUS,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 60 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13REHJUS|REH,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 60/maker 60) print-backed; anchor gate stalled (receipt 14f09bb8-c9a1-5c6e-1604-7c209cb4dd4c)
KXATPCHALLENGERMATCH-26JUL13RODALK|ALK,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 76 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13RODALK|ROD,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 76/maker 76) print-backed; anchor gate stalled (receipt d7871a15-5be9-45c3-d87f-c1dc25b68e18)
KXATPCHALLENGERMATCH-26JUL13ROZISO|ISO,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 68 reachable; pair sum 96<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13ROZISO|ROZ,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 68/maker 68) print-backed; anchor gate stalled (receipt 3fafcd10-2a50-780c-7969-6488309c85f1)
KXATPCHALLENGERMATCH-26JUL13SANLOP|LOP,ATP_CHALL,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 11/maker 11) print-backed; anchor gate stalled (receipt 897835b5-d00d-537f-4100-a139ac1bc053)
KXATPCHALLENGERMATCH-26JUL13SANLOP|SAN,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 11 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13SHIHAR|HAR,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 39 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13SHIHAR|SHI,ATP_CHALL,26_50,L8_fill,TAPE_CEILING,,no seller aggressed to the resting price (dead book)
KXATPCHALLENGERMATCH-26JUL13TABVIN|TAB,ATP_CHALL,51_75,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL13TABVIN|VIN,entry 56 < own audited close 60 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL13TABVIN|VIN,ATP_CHALL,26_50,L_AIM,FIXABLE,,bought 43 >= own audited close 43; a below-close price 41 existed on own tape (receipt 673b999c-4226-63f4-6f46-2e92de4f842d)
KXATPCHALLENGERMATCH-26JUL13TROGEO|GEO,ATP_CHALL,le25,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL13TROGEO|TRO,entry 13 < own audited close 15 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL13TROGEO|TRO,ATP_CHALL,ge76,L_AIM,TAPE_CEILING,,bought 85 >= own audited close 85; no strictly-below-close price on own tape
KXATPCHALLENGERMATCH-26JUL13VILGAN|GAN,ATP_CHALL,le25,L5_anchor,FIXABLE,,qualifying/maker floor (qual 7/maker 7) print-backed; anchor gate stalled (receipt 48adacad-4965-5388-52cc-877e2cfb9eb1)
KXATPCHALLENGERMATCH-26JUL13VILGAN|VIL,ATP_CHALL,ge76,L9_carry,FIXABLE,,"sibling maker floor 7 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13VUKBRO|BRO,ATP_CHALL,51_75,L_AIM,FIXABLE,,bought 57 >= own audited close 57; a below-close price 56 existed on own tape (receipt 634b2836-c58c-5667-2900-7dd467d3a1d2)
KXATPCHALLENGERMATCH-26JUL13VUKBRO|VUK,ATP_CHALL,26_50,SIBLING_FAULT,SIBLING_FAULT,KXATPCHALLENGERMATCH-26JUL13VUKBRO|BRO,entry 42 < own audited close 44 (did its job); pair failed joint on the sibling
KXATPCHALLENGERMATCH-26JUL13WINKIR|KIR,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 72); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13WINKIR|WIN,ATP_CHALL,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 29/maker 28); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL13WOLFEN|FEN,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 77 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13WOLFEN|WOL,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 78/maker 77) print-backed; anchor gate stalled (receipt a4aa8bdb-e752-689e-6f15-6102018cb52c)
KXATPCHALLENGERMATCH-26JUL13WONTUN|TUN,ATP_CHALL,26_50,L9_carry,FIXABLE,,"sibling maker floor 61 reachable; pair sum 97<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13WONTUN|WON,ATP_CHALL,51_75,L5_anchor,FIXABLE,,qualifying/maker floor (qual 61/maker 61) print-backed; anchor gate stalled (receipt 21d993fa-3f4e-46d7-1c1b-eb9029f1c916)
KXATPCHALLENGERMATCH-26JUL13YEVCAM|CAM,ATP_CHALL,51_75,L9_carry,FIXABLE,,"sibling maker floor 41 reachable; pair sum 99<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13YEVCAM|YEV,ATP_CHALL,26_50,L8_fill,FIXABLE,,seller-aggressed print 41 present; fill reachable (receipt a1a7c0b8-f476-6033-eb2e-8efea30e7510)
KXATPCHALLENGERMATCH-26JUL13YIBMAR|MAR,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 92 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL13YIBMAR|YIB,ATP_CHALL,ge76,L7_cap,ARCH_CEILING,,reachable price 92 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL13ZHUDLI|DLI,ATP_CHALL,51_75,L6_pair,FIXABLE,,"sibling tape carried a floor (qual 30/maker 30); pair direction observable, unconsumed"
KXATPCHALLENGERMATCH-26JUL13ZHUDLI|ZHU,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 70); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14ADDLEO|ADD,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 68 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
KXATPCHALLENGERMATCH-26JUL14ADDLEO|LEO,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 68); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14ALCTAB|ALC,ATP_CHALL,ge76,L5_anchor,FIXABLE,,qualifying/maker floor (qual 82/maker 82) print-backed; anchor gate stalled (receipt aa4ce281-028b-7025-3a39-01a228207898)
KXATPCHALLENGERMATCH-26JUL14ALCTAB|TAB,ATP_CHALL,le25,L9_carry,FIXABLE,,"sibling maker floor 82 reachable; pair sum 98<100 completable, completion never fired"
KXATPCHALLENGERMATCH-26JUL14ALMGRA|ALM,ATP_CHALL,26_50,L9_carry,TAPE_CEILING,,sibling not completable (sibling maker floor 73); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14ALMGRA|GRA,ATP_CHALL,51_75,L7_cap,ARCH_CEILING,,reachable price 73 existed but V23 pair-cap None (=f(leg-1 fill)) sat below live bid; blocked without chasing -> V24-addressable by cap/chase rework
