event_id,code,category,offer,par,par_delta,state,our_delta,gap,legA,lowA,entryA,classA,legB,lowB,entryB,classB,mechanism
KXATPMATCH-26JUL16DEJBAE,26JUL16DEJBAE,ATP_MAIN,OFFERED,98,2,PARTIAL,,2,BAE,45,,S7/S10_TIMING_NOT_STANDING,DEJ,53,54,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL16DZUARN,26JUL16DZUARN,ATP_MAIN,OFFERED,95,5,COMPLETE,1,4,ARN,65,67,S7/S10_TRACKING,DZU,30,32,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL16FARRUU,26JUL16FARRUU,ATP_MAIN,OFFERED,95,5,COMPLETE,2,3,FAR,18,18,S4/S6_JOIN,RUU,77,80,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL16MERDRO,26JUL16MERDRO,ATP_MAIN,OFFERED,12,88,COMPLETE,88,0,DRO,6,6,S7/S10_TRACKING,MER,6,6,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL16MOLDAV,26JUL16MOLDAV,ATP_MAIN,OFFERED,93,7,COMPLETE,2,5,DAV,56,58,S4/S6_JOIN,MOL,37,40,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL16SHESTR,26JUL16SHESTR,ATP_MAIN,OFFERED,96,4,PARTIAL,,4,SHE,47,,S16_CAP,STR,49,53,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL17BORDAR,26JUL17BORDAR,ATP_MAIN,OFFERED,95,5,COMPLETE,1,4,BOR,42,46,S4/S6_JOIN,DAR,53,53,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL17BURMER,26JUL17BURMER,ATP_MAIN,OFFERED,92,8,COMPLETE,2,6,BUR,37,41,S4/S6_JOIN,MER,55,57,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL17CERRUU,26JUL17CERRUU,ATP_MAIN,OFFERED,81,19,COMPLETE,8,11,CER,10,10,S7/S10_TRACKING,RUU,71,82,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL17COLVAC,26JUL17COLVAC,ATP_MAIN,OFFERED,95,5,COMPLETE,1,4,COL,56,58,S4/S6_JOIN,VAC,39,41,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL17DZUMOL,26JUL17DZUMOL,ATP_MAIN,OFFERED,98,2,COMPLETE,1,1,DZU,32,33,S7/S10_TRACKING,MOL,66,66,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL17HALSHE,26JUL17HALSHE,ATP_MAIN,OFFERED,96,4,PARTIAL,,4,HAL,60,,S7/S10_TRACKING,SHE,36,36,S4/S6_JOIN,S7/S10_TRACKING
KXATPMATCH-26JUL17RINTSI,26JUL17RINTSI,ATP_MAIN,OFFERED,93,7,COMPLETE,3,4,RIN,36,39,S4/S6_JOIN,TSI,57,58,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL17RUBBAE,26JUL17RUBBAE,ATP_MAIN,OFFERED,98,2,COMPLETE,1,1,BAE,37,38,S4/S6_JOIN,RUB,61,61,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL17TABTIR,26JUL17TABTIR,ATP_MAIN,OFFERED,94,6,COMPLETE,2,4,TAB,52,52,S4/S6_JOIN,TIR,42,46,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL17VALTRA,26JUL17VALTRA,ATP_MAIN,OFFERED,96,4,COMPLETE,1,3,TRA,27,30,S4/S6_JOIN,VAL,69,69,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL18BUTTAB,26JUL18BUTTAB,ATP_MAIN,OFFERED,70,30,COMPLETE,19,11,BUT,20,31,S7/S10_TRACKING,TAB,50,50,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL18CINMIC,26JUL18CINMIC,ATP_MAIN,OFFERED,94,6,COMPLETE,1,5,CIN,73,73,S4/S6_JOIN,MIC,21,26,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL18COLCER,26JUL18COLCER,ATP_MAIN,OFFERED,97,3,PARTIAL,,3,CER,38,42,S4/S6_JOIN,COL,59,,S16_CAP,S16_CAP
KXATPMATCH-26JUL18CORSAC,26JUL18CORSAC,ATP_MAIN,NO_OFFER,,,NEITHER,,,COR,,,LAWFUL_SKIP_NO_BOOK,SAC,,,LAWFUL_SKIP_NO_BOOK,LAWFUL_SKIP_NO_BOOK+LAWFUL_SKIP_NO_BOOK
KXATPMATCH-26JUL18DANPRA,26JUL18DANPRA,ATP_MAIN,NO_OFFER,100,0,PARTIAL,,,DAN,59,60,S7/S10_TRACKING,PRA,41,,S16_CAP,S16_CAP
KXATPMATCH-26JUL18DELRIB,26JUL18DELRIB,ATP_MAIN,OFFERED,94,6,COMPLETE,1,5,DEL,69,74,S4/S6_JOIN,RIB,25,25,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL18DOMSKA,26JUL18DOMSKA,ATP_MAIN,OFFERED,99,1,NEITHER,,1,DOM,20,,S7/S10_TIMING_NOT_STANDING,SKA,79,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL18GAUTSE,26JUL18GAUTSE,ATP_MAIN,OFFERED,93,7,COMPLETE,3,4,GAU,56,58,S4/S6_JOIN,TSE,37,39,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL18HEIFEL,26JUL18HEIFEL,ATP_MAIN,OFFERED,99,1,PARTIAL,,1,FEL,41,42,S4/S6_JOIN,HEI,58,,S16_CAP,S16_CAP
KXATPMATCH-26JUL18HIPGIU,26JUL18HIPGIU,ATP_MAIN,OFFERED,91,9,PARTIAL,,9,GIU,69,,S7/S10_TIMING_NOT_STANDING,HIP,22,27,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL18JACDA,26JUL18JACDA,ATP_MAIN,OFFERED,12,88,COMPLETE,84,4,DA,4,8,S4/S6_JOIN,JAC,8,8,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL18KOPHER,26JUL18KOPHER,ATP_MAIN,OFFERED,97,3,PARTIAL,,3,HER,41,42,S7/S10_TRACKING,KOP,56,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL18LUZTSE,26JUL18LUZTSE,ATP_MAIN,OFFERED,89,11,PARTIAL,,11,LUZ,10,17,S7/S10_TRACKING,TSE,79,,S12_GUARD,S12_GUARD
KXATPMATCH-26JUL18MARJOR,26JUL18MARJOR,ATP_MAIN,OFFERED,36,64,COMPLETE,60,4,JOR,28,32,S4/S6_JOIN,MAR,8,8,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL18MERDZU,26JUL18MERDZU,ATP_MAIN,OFFERED,93,7,COMPLETE,2,5,DZU,28,28,S4/S6_JOIN,MER,65,70,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL18PELSIL,26JUL18PELSIL,ATP_MAIN,OFFERED,64,36,COMPLETE,30,6,PEL,61,61,S4/S6_JOIN,SIL,3,9,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL18ROCBUE,26JUL18ROCBUE,ATP_MAIN,OFFERED,89,11,PARTIAL,,11,BUE,73,,S7/S10_TIMING_NOT_STANDING,ROC,16,22,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL18RODCHE,26JUL18RODCHE,ATP_MAIN,OFFERED,96,4,COMPLETE,1,3,CHE,16,18,S7/S10_TRACKING,ROD,80,81,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL18RUBTAB,26JUL18RUBTAB,ATP_MAIN,OFFERED,95,5,PARTIAL,,5,RUB,66,72,S4/S6_JOIN,TAB,29,,S16_CAP,S16_CAP
KXATPMATCH-26JUL18SHETSI,26JUL18SHETSI,ATP_MAIN,OFFERED,90,10,COMPLETE,8,2,SHE,21,23,S4/S6_JOIN,TSI,69,69,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL18VALDAR,26JUL18VALDAR,ATP_MAIN,OFFERED,93,7,COMPLETE,1,6,DAR,63,66,S4/S6_JOIN,VAL,30,33,S16_CAP,S4/S6_JOIN+S16_CAP
KXATPMATCH-26JUL18WALDJE,26JUL18WALDJE,ATP_MAIN,OFFERED,67,33,PARTIAL,,33,DJE,63,,S7/S10_TIMING_NOT_STANDING,WAL,4,6,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL19ALTCOL,26JUL19ALTCOL,ATP_MAIN,OFFERED,90,10,PARTIAL,,10,ALT,40,,S7/S10_TRACKING,COL,50,58,S4/S6_JOIN,S7/S10_TRACKING
KXATPMATCH-26JUL19BAEKEC,26JUL19BAEKEC,ATP_MAIN,OFFERED,98,2,PARTIAL,,2,BAE,44,46,S4/S6_JOIN,KEC,54,,S16_CAP,S16_CAP
KXATPMATCH-26JUL19CERTRU,26JUL19CERTRU,ATP_MAIN,OFFERED,79,21,COMPLETE,19,2,CER,49,49,S4/S6_JOIN,TRU,30,32,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL19CHODEJ,26JUL19CHODEJ,ATP_MAIN,NO_OFFER,100,0,PARTIAL,,,CHO,45,45,S4/S6_JOIN,DEJ,55,,S16_CAP,S16_CAP
KXATPMATCH-26JUL19CINGIU,26JUL19CINGIU,ATP_MAIN,OFFERED,96,4,PARTIAL,,4,CIN,70,,S7/S10_TIMING_NOT_STANDING,GIU,26,29,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL19DELDJE,26JUL19DELDJE,ATP_MAIN,OFFERED,95,5,PARTIAL,,5,DEL,33,37,S7/S10_TRACKING,DJE,62,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL19DROUGO,26JUL19DROUGO,ATP_MAIN,OFFERED,96,4,COMPLETE,4,0,DRO,45,45,S7/S10_TRACKING,UGO,51,51,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL19FELKOP,26JUL19FELKOP,ATP_MAIN,OFFERED,96,4,PARTIAL,,4,FEL,71,,S16_CAP,KOP,25,30,S7/S10_TRACKING,S16_CAP
KXATPMATCH-26JUL19FERVAN,26JUL19FERVAN,ATP_MAIN,OFFERED,97,3,COMPLETE,1,2,FER,18,18,S16_CAP,VAN,79,81,S7/S10_TRACKING,S16_CAP+S7/S10_TRACKING
KXATPMATCH-26JUL19GASDZU,26JUL19GASDZU,ATP_MAIN,OFFERED,96,4,COMPLETE,3,1,DZU,52,53,S7/S10_TRACKING,GAS,44,44,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL19GAUCAR,26JUL19GAUCAR,ATP_MAIN,OFFERED,95,5,COMPLETE,1,4,CAR,66,70,S7/S10_TRACKING,GAU,29,29,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL19JACDAN,26JUL19JACDAN,ATP_MAIN,OFFERED,96,4,COMPLETE,1,3,DAN,45,45,S7/S10_TRACKING,JAC,51,54,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL19KOPBUS,26JUL19KOPBUS,ATP_MAIN,OFFERED,95,5,COMPLETE,1,4,BUS,61,65,S4/S6_JOIN,KOP,34,34,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL19LUZTAB,26JUL19LUZTAB,ATP_MAIN,OFFERED,93,7,COMPLETE,2,5,LUZ,5,10,S7/S10_TRACKING,TAB,88,88,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL19MARSKA,26JUL19MARSKA,ATP_MAIN,OFFERED,97,3,PARTIAL,,3,MAR,59,63,S4/S6_JOIN,SKA,38,,S16_CAP,S16_CAP
KXATPMATCH-26JUL19MOLOFN,26JUL19MOLOFN,ATP_MAIN,NO_OFFER,105,-5,NEITHER,,,MOL,63,,S7/S10_TRACKING,OFN,42,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPMATCH-26JUL19MULNAV,26JUL19MULNAV,ATP_MAIN,OFFERED,95,5,COMPLETE,5,0,MUL,15,15,S4/S6_JOIN,NAV,80,80,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL19NEUHAN,26JUL19NEUHAN,ATP_MAIN,OFFERED,97,3,PARTIAL,,3,HAN,69,,S16_CAP,NEU,28,32,S4/S6_JOIN,S16_CAP
KXATPMATCH-26JUL19PELBUE,26JUL19PELBUE,ATP_MAIN,OFFERED,95,5,COMPLETE,1,4,BUE,28,31,S4/S6_JOIN,PEL,67,68,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL19RODSAC,26JUL19RODSAC,ATP_MAIN,OFFERED,95,5,COMPLETE,1,4,ROD,56,60,S4/S6_JOIN,SAC,39,39,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL19RUBDAR,26JUL19RUBDAR,ATP_MAIN,OFFERED,96,4,COMPLETE,2,2,DAR,42,44,S4/S6_JOIN,RUB,54,54,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL19STRSHE,26JUL19STRSHE,ATP_MAIN,OFFERED,92,8,PARTIAL,,8,SHE,40,,S7/S10_TIMING_NOT_STANDING,STR,52,59,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPMATCH-26JUL19TORBAS,26JUL19TORBAS,ATP_MAIN,OFFERED,94,6,COMPLETE,1,5,BAS,73,78,S4/S6_JOIN,TOR,21,21,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPMATCH-26JUL19TSICOL,26JUL19TSICOL,ATP_MAIN,OFFERED,55,45,COMPLETE,1,44,COL,11,46,S7/S10_TRACKING,TSI,44,53,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL19VANFAR,26JUL19VANFAR,ATP_MAIN,OFFERED,97,3,PARTIAL,,3,FAR,54,57,S4/S6_JOIN,VAN,43,,S16_CAP,S16_CAP
KXATPMATCH-26JUL19WAWBUR,26JUL19WAWBUR,ATP_MAIN,OFFERED,91,9,PARTIAL,,9,BUR,60,62,S4/S6_JOIN,WAW,31,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPMATCH-26JUL20DIACIN,26JUL20DIACIN,ATP_MAIN,OFFERED,94,6,PARTIAL,,6,CIN,35,42,S4/S6_JOIN,DIA,59,,S16_CAP,S16_CAP
KXATPMATCH-26JUL20DJECIN,26JUL20DJECIN,ATP_MAIN,OFFERED,32,68,COMPLETE,11,57,CIN,9,36,S4/S6_JOIN,DJE,23,53,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPMATCH-26JUL20ROCMAR,26JUL20ROCMAR,ATP_MAIN,OFFERED,95,5,COMPLETE,4,1,MAR,42,42,S7/S10_TRACKING,ROC,53,54,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPMATCH-26JUL20SCHROD,26JUL20SCHROD,ATP_MAIN,OFFERED,95,5,PARTIAL,,5,ROD,57,,S7/S10_TIMING_NOT_STANDING,SCH,38,42,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL12ARIZHA,26JUL12ARIZHA,WTA_CHALL,OFFERED,63,37,COMPLETE,18,19,ARI,1,18,S4/S6_JOIN,ZHA,62,64,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL12BALHUA,26JUL12BALHUA,WTA_CHALL,OFFERED,67,33,COMPLETE,1,32,BAL,1,18,S7/S10_TRACKING,HUA,66,81,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL12BASABB,26JUL12BASABB,WTA_CHALL,OFFERED,50,50,COMPLETE,1,49,ABB,1,20,S4/S6_JOIN,BAS,49,79,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL12BOSKOV,26JUL12BOSKOV,WTA_CHALL,OFFERED,99,1,COMPLETE,1,0,BOS,93,93,S4/S6_JOIN,KOV,6,6,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL12CIRHUA,26JUL12CIRHUA,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,CIR,6,6,S4/S6_JOIN,HUA,93,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL12ERJBOS,26JUL12ERJBOS,WTA_CHALL,OFFERED,69,31,COMPLETE,1,30,BOS,18,18,S7/S10_TRACKING,ERJ,51,81,S16_CAP,S7/S10_TRACKING+S16_CAP
KXWTACHALLENGERMATCH-26JUL12FEICHE,26JUL12FEICHE,WTA_CHALL,OFFERED,99,1,NEITHER,,1,CHE,25,,S7/S10_TRACKING,FEI,74,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL12HESKOT,26JUL12HESKOT,WTA_CHALL,OFFERED,44,56,COMPLETE,1,55,HES,3,48,S4/S6_JOIN,KOT,41,51,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL12KHOVIG,26JUL12KHOVIG,WTA_CHALL,OFFERED,96,4,PARTIAL,,4,KHO,95,,S16_CAP,VIG,1,5,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL12MALTUR,26JUL12MALTUR,WTA_CHALL,OFFERED,95,5,COMPLETE,1,4,MAL,49,53,S7/S10_TRACKING,TUR,46,46,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL12MAZGAN,26JUL12MAZGAN,WTA_CHALL,OFFERED,72,28,COMPLETE,7,21,GAN,1,21,S7/S10_TRACKING,MAZ,71,72,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL12PALCOL,26JUL12PALCOL,WTA_CHALL,OFFERED,15,85,COMPLETE,7,78,COL,14,22,S7/S10_TRACKING,PAL,1,71,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL12PANYOR,26JUL12PANYOR,WTA_CHALL,OFFERED,77,23,COMPLETE,7,16,PAN,76,77,S7/S10_TRACKING,YOR,1,16,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL12ROUJAK,26JUL12ROUJAK,WTA_CHALL,OFFERED,53,47,COMPLETE,4,43,JAK,52,52,S7/S10_TRACKING,ROU,1,44,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL12SAIETO,26JUL12SAIETO,WTA_CHALL,OFFERED,96,4,PARTIAL,,4,ETO,1,5,S4/S6_JOIN,SAI,95,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL12SHEVAN,26JUL12SHEVAN,WTA_CHALL,OFFERED,40,60,COMPLETE,1,59,SHE,1,57,S4/S6_JOIN,VAN,39,42,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL12SHITUR,26JUL12SHITUR,WTA_CHALL,OFFERED,84,16,PARTIAL,,16,SHI,83,,S16_CAP,TUR,1,17,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL12SOKNUG,26JUL12SOKNUG,WTA_CHALL,OFFERED,92,8,PARTIAL,,8,NUG,66,,S7/S10_TIMING_NOT_STANDING,SOK,26,33,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL12VOLMAR,26JUL12VOLMAR,WTA_CHALL,OFFERED,97,3,PARTIAL,,3,MAR,55,,S7/S10_TIMING_NOT_STANDING,VOL,42,44,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL12ZELFAL,26JUL12ZELFAL,WTA_CHALL,OFFERED,79,21,COMPLETE,1,20,FAL,78,79,S4/S6_JOIN,ZEL,1,20,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL13AVDFEI,26JUL13AVDFEI,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,AVD,53,53,S4/S6_JOIN,FEI,47,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL13BAIPRO,26JUL13BAIPRO,WTA_CHALL,OFFERED,96,4,PARTIAL,,4,BAI,39,,S16_CAP,PRO,57,61,S7/S10_TRACKING,S16_CAP
KXWTACHALLENGERMATCH-26JUL13GASBAN,26JUL13GASBAN,WTA_CHALL,OFFERED,93,7,COMPLETE,6,1,BAN,40,41,S7/S10_TRACKING,GAS,53,53,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXWTACHALLENGERMATCH-26JUL13GJOCHI,26JUL13GJOCHI,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,CHI,59,,S16_CAP,GJO,40,43,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL13GRABER,26JUL13GRABER,WTA_CHALL,OFFERED,99,1,COMPLETE,1,0,BER,20,20,S4/S6_JOIN,GRA,79,79,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL13HERJAK,26JUL13HERJAK,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,HER,70,71,S7/S10_TRACKING,JAK,29,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL13JONSPI,26JUL13JONSPI,WTA_CHALL,OFFERED,58,42,PARTIAL,,42,JON,51,,S12_GUARD,SPI,7,8,S4/S6_JOIN,S12_GUARD
KXWTACHALLENGERMATCH-26JUL13KABPER,26JUL13KABPER,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,KAB,71,72,S7/S10_TRACKING,PER,28,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL13KHOZHA,26JUL13KHOZHA,WTA_CHALL,OFFERED,93,7,PARTIAL,,7,KHO,78,,S7/S10_TRACKING,ZHA,15,15,S4/S6_JOIN,S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL13KNUKUR,26JUL13KNUKUR,WTA_CHALL,OFFERED,94,6,PARTIAL,,6,KNU,85,,S7/S10_TIMING_NOT_STANDING,KUR,9,9,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL13KOTURG,26JUL13KOTURG,WTA_CHALL,OFFERED,96,4,PARTIAL,,4,KOT,32,,S7/S10_TRACKING,URG,64,67,S7/S10_TRACKING,S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL13LANMAL,26JUL13LANMAL,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,LAN,52,52,S7/S10_TRACKING,MAL,48,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL13OKATAR,26JUL13OKATAR,WTA_CHALL,NO_OFFER,102,-2,PARTIAL,,,OKA,18,,S16_CAP,TAR,84,85,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL13PANFAL,26JUL13PANFAL,WTA_CHALL,NO_OFFER,100,0,NEITHER,,,FAL,55,,S7/S10_TRACKING,PAN,45,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING+S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL13PAPAND,26JUL13PAPAND,WTA_CHALL,NO_OFFER,101,-1,PARTIAL,,,AND,78,78,S4/S6_JOIN,PAP,23,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL13PENTHA,26JUL13PENTHA,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,PEN,76,76,S7/S10_TRACKING,THA,24,,S16_CAP,S16_CAP
KXWTACHALLENGERMATCH-26JUL13RADREN,26JUL13RADREN,WTA_CHALL,OFFERED,99,1,PARTIAL,,1,RAD,84,84,S7/S10_TRACKING,REN,15,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL13RAMNOH,26JUL13RAMNOH,WTA_CHALL,NO_OFFER,101,-1,NEITHER,,,NOH,76,,S7/S10_TIMING_NOT_STANDING,RAM,25,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL13RINAST,26JUL13RINAST,WTA_CHALL,OFFERED,96,4,PARTIAL,,4,AST,41,41,S4/S6_JOIN,RIN,55,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXWTACHALLENGERMATCH-26JUL13RISPOH,26JUL13RISPOH,WTA_CHALL,NO_OFFER,101,-1,NEITHER,,,POH,54,,S7/S10_TRACKING,RIS,47,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL13SAINUG,26JUL13SAINUG,WTA_CHALL,NO_OFFER,100,0,NEITHER,,,NUG,67,,S7/S10_TRACKING,SAI,33,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL13SELYAN,26JUL13SELYAN,WTA_CHALL,OFFERED,98,2,PARTIAL,,2,SEL,59,,S16_CAP,YAN,39,42,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL13SHIHUA,26JUL13SHIHUA,WTA_CHALL,OFFERED,97,3,PARTIAL,,3,HUA,64,,S7/S10_TRACKING,SHI,33,34,S4/S6_JOIN,S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL13TIKBEN,26JUL13TIKBEN,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,BEN,61,,S16_CAP,TIK,39,39,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL13VANLEE,26JUL13VANLEE,WTA_CHALL,NO_OFFER,100,0,PARTIAL,,,LEE,45,,S16_CAP,VAN,55,55,S4/S6_JOIN,S16_CAP
KXWTACHALLENGERMATCH-26JUL14AKSVAL,26JUL14AKSVAL,WTA_CHALL,OFFERED,95,5,COMPLETE,1,4,AKS,45,45,S4/S6_JOIN,VAL,50,54,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXWTACHALLENGERMATCH-26JUL14BARKOL,26JUL14BARKOL,WTA_CHALL,OFFERED,98,2,COMPLETE,2,0,BAR,92,92,S7/S10_TRACKING,KOL,6,6,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
