code,leg,cat,open_band,family_CANDIDATE,net_c,travel_c,n_prints,floor_pos,pair_class_CANDIDATE,role_CANDIDATE,post_f,signature_call_at_post,machine_read_call,role_match_signature,role_match_machine
26JUL15CARUGO,CAR,ATP_MAIN,51_75,QUIET_WOBBLE,2.0,8.0,106,0.131,FLAT_BOTH,,,,,,
26JUL15CARUGO,UGO,ATP_MAIN,26_50,ROUND_TRIP,-1.0,15.0,78,0.466,FLAT_BOTH,,,,,,
26JUL15CERKEC,CER,ATP_MAIN,26_50,EARLY_SET_UP,9.0,27.0,150,0.031,MIRRORED,CLIMBER,0.49,CLIMBER,CLIMBER,True,True
26JUL15CERKEC,KEC,ATP_MAIN,51_75,EARLY_SET_DOWN,-8.0,14.0,86,0.694,MIRRORED,FALLER,0.489,FALLER,FALLER,True,True
26JUL15COBBUR,BUR,ATP_MAIN,26_50,ONE_STEP_UP,6.0,8.0,166,0.055,MIRRORED,CLIMBER,0.989,CLIMBER,CLIMBER,True,True
26JUL15COBBUR,COB,ATP_MAIN,51_75,LATE_BREAK_DOWN,-5.0,9.0,392,0.998,MIRRORED,FALLER,0.989,FALLER,FALLER,True,True
26JUL15COLSON,COL,ATP_MAIN,51_75,ROUND_TRIP,3.5,15.5,782,0.238,FLAT_BOTH,,,,,,
26JUL15COLSON,SON,ATP_MAIN,26_50,QUIET_WOBBLE,1.0,9.0,536,0.915,FLAT_BOTH,,,,,,
26JUL15DARSAK,DAR,WTA_MAIN,le25,QUIET_WOBBLE,-2.0,6.0,70,0.93,MIRRORED,FALLER,0.384,ABSTAIN,FALLER,False,True
26JUL15DARSAK,SAK,WTA_MAIN,51_75,ONE_STEP_UP,5.5,9.5,163,0.132,MIRRORED,CLIMBER,0.384,CLIMBER,CLIMBER,True,True
26JUL15ERJBAR,BAR,WTA_CHALL,26_50,SLEEPER,1.0,1.0,10,0.296,FLAT_BOTH,,,,,,
26JUL15ERJBAR,ERJ,WTA_CHALL,51_75,QUIET_WOBBLE,0.0,8.0,64,0.312,FLAT_BOTH,,,,,,
26JUL15ETCMER,ETC,ATP_MAIN,51_75,DRIFT_UP,11.5,15.5,210,0.063,MIRRORED,CLIMBER,0.542,CLIMBER,FALLER,True,False
26JUL15ETCMER,MER,ATP_MAIN,26_50,EARLY_SET_DOWN,-9.0,13.0,117,0.453,MIRRORED,FALLER,0.543,FALLER,FALLER,True,True
26JUL15GENDE,DE,ATP_CHALL,le25,QUIET_WOBBLE,0.0,4.0,20,0.222,FLAT_BOTH,,,,,,
26JUL15GENDE,GEN,ATP_CHALL,ge76,QUIET_WOBBLE,1.5,3.5,20,0.278,FLAT_BOTH,,,,,,
26JUL15GOMARN,ARN,ATP_MAIN,ge76,QUIET_WOBBLE,2.0,8.0,109,0.201,FLAT_BOTH,,,,,,
26JUL15GOMARN,GOM,ATP_MAIN,le25,QUIET_WOBBLE,-1.0,7.0,46,0.044,FLAT_BOTH,,,,,,
26JUL15GRAPER,GRA,WTA_CHALL,ge76,QUIET_WOBBLE,2.0,4.0,31,0.582,FLAT_BOTH,,,,,,
26JUL15GRAPER,PER,WTA_CHALL,le25,SLEEPER,-1.0,1.0,35,0.539,FLAT_BOTH,,,,,,
26JUL15HANVAC,HAN,ATP_MAIN,51_75,EARLY_SET_UP,8.0,16.0,461,0.046,MIRRORED,CLIMBER,0.751,CLIMBER,CLIMBER,True,True
26JUL15HANVAC,VAC,ATP_MAIN,26_50,EARLY_SET_DOWN,-7.0,15.0,522,0.242,MIRRORED,FALLER,0.751,FALLER,FALLER,True,True
26JUL15HOLMAY,HOL,ATP_CHALL,51_75,ONE_STEP_DOWN,-5.5,14.5,38,0.806,MIRRORED,FALLER,,,,,
26JUL15HOLMAY,MAY,ATP_CHALL,26_50,DRIFT_UP,8.0,12.0,27,0.294,MIRRORED,CLIMBER,,,,,
26JUL15HONPAR,HON,WTA_MAIN,26_50,QUIET_WOBBLE,2.0,4.0,53,0.11,FLAT_BOTH,,,,,,
26JUL15HONPAR,PAR,WTA_MAIN,51_75,QUIET_WOBBLE,0.0,8.0,321,0.389,FLAT_BOTH,,,,,,
26JUL15IBRBAD,BAD,WTA_MAIN,ge76,QUIET_WOBBLE,2.0,8.0,36,0.664,FLAT_BOTH,,,,,,
26JUL15IBRBAD,IBR,WTA_MAIN,le25,ROUND_TRIP,-1.0,21.0,22,0.534,FLAT_BOTH,,,,,,
26JUL15IVACRA,CRA,ATP_CHALL,51_75,DRIFT_UP,8.5,8.5,57,0.021,MIRRORED,CLIMBER,0.809,CLIMBER,CLIMBER,True,True
26JUL15IVACRA,IVA,ATP_CHALL,26_50,DRIFT_DOWN,-6.5,8.5,21,0.877,MIRRORED,FALLER,0.809,FALLER,FALLER,True,True
26JUL15JONURG,JON,WTA_CHALL,51_75,QUIET_WOBBLE,1.0,9.0,39,0.222,FLAT_BOTH,,,,,,
26JUL15JONURG,URG,WTA_CHALL,26_50,ROUND_TRIP,-1.0,11.0,18,0.993,FLAT_BOTH,,,,,,
26JUL15KNUTAR,KNU,WTA_CHALL,le25,SLEEPER,-0.5,2.5,14,0.984,FLAT_BOTH,,,,,,
26JUL15KNUTAR,TAR,WTA_CHALL,ge76,QUIET_WOBBLE,1.0,7.0,22,0.111,FLAT_BOTH,,,,,,
26JUL15KYMTSI,KYM,ATP_MAIN,26_50,QUIET_WOBBLE,-2.5,7.5,116,0.95,OPPOSED_UNBALANCED,,,,,,
26JUL15KYMTSI,TSI,ATP_MAIN,51_75,ONE_STEP_UP,9.5,11.5,331,0.011,OPPOSED_UNBALANCED,,,,,,
26JUL15LAJKRU,KRU,ATP_CHALL,26_50,QUIET_WOBBLE,2.5,6.5,9,0.594,FLAT_BOTH,,,,,,
26JUL15LAJKRU,LAJ,ATP_CHALL,51_75,QUIET_WOBBLE,-0.5,7.5,54,0.42,FLAT_BOTH,,,,,,
26JUL15MICZHE,MIC,WTA_MAIN,le25,QUIET_WOBBLE,-4.5,6.5,222,0.982,MIRRORED,FALLER,0.685,FALLER,CLIMBER,True,False
26JUL15MICZHE,ZHE,WTA_MAIN,ge76,GRIND_WOBBLE_UP,5.0,11.0,199,0.098,MIRRORED,CLIMBER,0.685,CLIMBER,CLIMBER,True,True
26JUL15NAGTOR,NAG,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,5.0,140,0.236,FLAT_BOTH,,,,,,
26JUL15NAGTOR,TOR,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,9.0,50,0.711,FLAT_BOTH,,,,,,
26JUL15NAPBAR,BAR,ATP_CHALL,26_50,SLEEPER,-2.0,2.0,19,0.916,FLAT_BOTH,,,,,,
26JUL15NAPBAR,NAP,ATP_CHALL,51_75,SLEEPER,2.5,2.5,72,0.042,FLAT_BOTH,,,,,,
26JUL15NOGSUR,NOG,ATP_CHALL,51_75,ONE_STEP_DOWN,-7.0,13.0,25,0.345,MIRRORED,FALLER,0.608,FALLER,FALLER,True,True
26JUL15NOGSUR,SUR,ATP_CHALL,26_50,ONE_STEP_UP,10.0,16.0,57,0.082,MIRRORED,CLIMBER,0.608,CLIMBER,FALLER,True,False
26JUL15OLIPRI,OLI,WTA_MAIN,51_75,ROUND_TRIP,-2.0,16.0,35,0.115,OPPOSED_UNBALANCED,,,,,,
26JUL15OLIPRI,PRI,WTA_MAIN,26_50,ONE_STEP_UP,9.0,19.0,21,0.086,OPPOSED_UNBALANCED,,,,,,
26JUL15PENFAL,FAL,WTA_CHALL,ge76,ROUND_TRIP,4.5,12.5,23,0.067,FLAT_BOTH,,,,,,
26JUL15PENFAL,PEN,WTA_CHALL,le25,QUIET_WOBBLE,-3.0,9.0,18,0.021,FLAT_BOTH,,,,,,
26JUL15PRADZU,DZU,ATP_MAIN,51_75,ROUND_TRIP,-4.0,10.0,80,0.992,FLAT_BOTH,,,,,,
26JUL15PRADZU,PRA,ATP_MAIN,26_50,QUIET_WOBBLE,4.0,8.0,68,0.173,FLAT_BOTH,,,,,,
26JUL15PRIMOL,MOL,ATP_MAIN,26_50,QUIET_WOBBLE,-1.0,7.0,57,0.966,FLAT_BOTH,,,,,,
26JUL15PRIMOL,PRI,ATP_MAIN,51_75,ROUND_TRIP,3.0,11.0,194,0.324,FLAT_BOTH,,,,,,
26JUL15PUTCHA,CHA,WTA_MAIN,26_50,EARLY_SET_UP,7.5,9.5,48,0.02,MIRRORED,CLIMBER,0.02,CLIMBER,CLIMBER,True,True
26JUL15PUTCHA,PUT,WTA_MAIN,51_75,EARLY_SET_DOWN,-7.0,15.0,173,0.026,MIRRORED,FALLER,0.02,FALLER,FALLER,True,True
26JUL15RADCHI,CHI,WTA_CHALL,26_50,SLEEPER,1.0,1.0,15,0.575,FLAT_BOTH,,,,,,
26JUL15RADCHI,RAD,WTA_CHALL,51_75,QUIET_WOBBLE,1.5,3.5,39,0.547,FLAT_BOTH,,,,,,
26JUL15RODINC,INC,ATP_CHALL,26_50,ONE_STEP_DOWN,-6.5,12.5,10,0.561,MIRRORED,FALLER,0.561,FALLER,FALLER,True,True
26JUL15RODINC,ROD,ATP_CHALL,51_75,ONE_STEP_UP,8.5,12.5,35,0.319,MIRRORED,CLIMBER,0.562,CLIMBER,CLIMBER,True,True
26JUL15ROMGAL,GAL,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,8.0,40,0.382,FLAT_BOTH,,,,,,
26JUL15ROMGAL,ROM,ATP_CHALL,26_50,SLEEPER,0.5,2.5,29,0.107,FLAT_BOTH,,,,,,
26JUL15RUBPEL,PEL,ATP_MAIN,le25,EARLY_SET_UP,10.0,20.0,194,0.0,MIRRORED,CLIMBER,0.437,CLIMBER,CLIMBER,True,True
26JUL15RUBPEL,RUB,ATP_MAIN,ge76,EARLY_SET_DOWN,-7.0,19.0,691,0.485,MIRRORED,FALLER,0.437,FALLER,FALLER,True,True
26JUL15SANERE,ERE,ATP_CHALL,51_75,LATE_BREAK_DOWN,-5.5,18.5,32,0.999,MIRRORED,FALLER,0.696,CLIMBER,FALLER,False,True
26JUL15SANERE,SAN,ATP_CHALL,26_50,QUIET_WOBBLE,4.0,6.0,10,0.685,MIRRORED,CLIMBER,0.701,ABSTAIN,FALLER,False,False
26JUL15SCHHOU,HOU,ATP_CHALL,26_50,QUIET_WOBBLE,-4.0,4.0,18,0.99,MIRRORED,FALLER,0.99,FALLER,CLIMBER,True,False
26JUL15SCHHOU,SCH,ATP_CHALL,51_75,DRIFT_UP,5.5,7.5,45,0.071,MIRRORED,CLIMBER,0.991,CLIMBER,CLIMBER,True,True
26JUL15SHEQUE,QUE,WTA_MAIN,26_50,EARLY_SET_UP,6.5,12.5,71,0.338,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL15SHEQUE,SHE,WTA_MAIN,51_75,ROUND_TRIP,4.0,14.0,187,0.867,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL15SHIBOU,BOU,ATP_CHALL,26_50,ROUND_TRIP,4.0,12.0,78,0.153,FLAT_BOTH,,,,,,
26JUL15SHIBOU,SHI,ATP_CHALL,51_75,ROUND_TRIP,-1.0,11.0,70,0.961,FLAT_BOTH,,,,,,
26JUL15TABMID,MID,ATP_MAIN,26_50,QUIET_WOBBLE,0.0,4.0,8,0.714,FLAT_BOTH,,,,,,
26JUL15TABMID,TAB,ATP_MAIN,51_75,ROUND_TRIP,3.0,11.0,46,0.129,FLAT_BOTH,,,,,,
26JUL15TAGBEJ,BEJ,WTA_MAIN,51_75,QUIET_WOBBLE,3.5,5.5,133,0.395,FLAT_BOTH,,,,,,
26JUL15TAGBEJ,TAG,WTA_MAIN,26_50,QUIET_WOBBLE,-1.0,5.0,56,0.208,FLAT_BOTH,,,,,,
26JUL15TANGAS,GAS,WTA_CHALL,51_75,QUIET_WOBBLE,0.0,6.0,33,0.356,FLAT_BOTH,,,,,,
26JUL15TANGAS,TAN,WTA_CHALL,26_50,SLEEPER,1.0,1.0,22,0.225,FLAT_BOTH,,,,,,
26JUL15TRANAV,NAV,ATP_MAIN,ge76,EARLY_SET_UP,6.0,8.0,202,0.005,MIRRORED,CLIMBER,0.47,CLIMBER,CLIMBER,True,True
26JUL15TRANAV,TRA,ATP_MAIN,le25,ONE_STEP_DOWN,-5.0,5.0,150,0.873,MIRRORED,FALLER,0.47,FALLER,FALLER,True,True
26JUL15TRUDAV,DAV,ATP_MAIN,51_75,QUIET_WOBBLE,3.0,3.0,15,0.282,FLAT_BOTH,,,,,,
26JUL15TRUDAV,TRU,ATP_MAIN,26_50,QUIET_WOBBLE,-1.0,5.0,15,0.698,FLAT_BOTH,,,,,,
26JUL15VANDRO,DRO,ATP_MAIN,51_75,ONE_STEP_UP,5.0,13.0,178,0.422,MIRRORED,CLIMBER,0.427,FALLER,FALLER,False,False
26JUL15VANDRO,VAN,ATP_MAIN,26_50,ROUND_TRIP,-4.0,12.0,150,0.991,MIRRORED,FALLER,0.427,CLIMBER,CLIMBER,False,False
26JUL15VANFAL,FAL,WTA_CHALL,le25,QUIET_WOBBLE,-1.0,3.0,13,0.372,FLAT_BOTH,,,,,,
26JUL15VANFAL,VAN,WTA_CHALL,ge76,QUIET_WOBBLE,1.5,5.5,32,0.211,FLAT_BOTH,,,,,,
26JUL15VANVAL,VAL,ATP_MAIN,51_75,QUIET_WOBBLE,-0.5,3.5,6,0.793,FLAT_BOTH,,,,,,
26JUL15VANVAL,VAN,ATP_MAIN,26_50,QUIET_WOBBLE,-2.0,8.0,4,0.994,FLAT_BOTH,,,,,,
26JUL15VILMAR,MAR,ATP_CHALL,26_50,SLEEPER,0.0,0.0,0,,FLAT_BOTH,,,,,,
26JUL15VILMAR,VIL,ATP_CHALL,51_75,QUIET_WOBBLE,1.0,5.0,16,0.272,FLAT_BOTH,,,,,,
26JUL15WESCOP,COP,ATP_CHALL,ge76,QUIET_WOBBLE,2.5,6.5,42,0.391,FLAT_BOTH,,,,,,
26JUL15WESCOP,WES,ATP_CHALL,le25,QUIET_WOBBLE,-2.0,4.0,20,0.004,FLAT_BOTH,,,,,,
26JUL15WOLJOH,JOH,ATP_CHALL,26_50,QUIET_WOBBLE,4.0,4.0,40,0.904,FLAT_BOTH,,,,,,
26JUL15WOLJOH,WOL,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,8.0,20,0.936,FLAT_BOTH,,,,,,
26JUL15WONSHE,SHE,ATP_CHALL,le25,SLEEPER,-1.5,2.5,11,0.75,FLAT_BOTH,,,,,,
26JUL15WONSHE,WON,ATP_CHALL,ge76,SLEEPER,2.0,2.0,57,0.038,FLAT_BOTH,,,,,,
26JUL15YANLAN,LAN,WTA_CHALL,le25,QUIET_WOBBLE,1.0,3.0,20,0.813,FLAT_BOTH,,,,,,
26JUL15YANLAN,YAN,WTA_CHALL,ge76,QUIET_WOBBLE,2.0,6.0,21,0.594,FLAT_BOTH,,,,,,
26JUL15YIBYUN,YIB,ATP_CHALL,26_50,DRIFT_UP,11.0,15.0,41,0.037,OPPOSED_UNBALANCED,,,,,,
26JUL15YIBYUN,YUN,ATP_CHALL,26_50,ROUND_TRIP,-2.0,22.0,33,0.885,OPPOSED_UNBALANCED,,,,,,
26JUL15ZHOPER,PER,ATP_CHALL,26_50,QUIET_WOBBLE,-0.5,6.5,20,0.762,FLAT_BOTH,,,,,,
26JUL15ZHOPER,ZHO,ATP_CHALL,51_75,ROUND_TRIP,4.0,10.0,35,0.283,FLAT_BOTH,,,,,,
26JUL15ZINGAL,GAL,ATP_CHALL,51_75,ONE_STEP_UP,8.0,12.0,69,0.071,MIRRORED,CLIMBER,0.172,CLIMBER,FALLER,True,False
26JUL15ZINGAL,ZIN,ATP_CHALL,26_50,DRIFT_DOWN,-7.0,13.0,43,0.773,MIRRORED,FALLER,0.173,ABSTAIN,FALLER,False,True
26JUL16ADDGHI,ADD,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,3.0,26,0.988,FLAT_BOTH,,,,,,
26JUL16ADDGHI,GHI,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,8.0,34,0.905,FLAT_BOTH,,,,,,
26JUL16ALCANG,ALC,ATP_CHALL,ge76,QUIET_WOBBLE,0.0,6.0,17,0.641,FLAT_BOTH,,,,,,
26JUL16ALCANG,ANG,ATP_CHALL,le25,QUIET_WOBBLE,-0.5,6.5,10,0.323,FLAT_BOTH,,,,,,
26JUL16BASRUS,BAS,WTA_CHALL,51_75,SLEEPER,2.0,2.0,24,0.001,FLAT_BOTH,,,,,,
26JUL16BASRUS,RUS,WTA_CHALL,26_50,SLEEPER,0.0,0.0,14,0.212,FLAT_BOTH,,,,,,
26JUL16BENKRA,BEN,WTA_CHALL,le25,QUIET_WOBBLE,-2.0,8.0,18,0.996,FLAT_BOTH,,,,,,
26JUL16BENKRA,KRA,WTA_CHALL,ge76,QUIET_WOBBLE,4.0,4.0,38,0.167,FLAT_BOTH,,,,,,
26JUL16BICCAS,BIC,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,3.0,8,0.118,FLAT_BOTH,,,,,,
26JUL16BICCAS,CAS,ATP_CHALL,51_75,SLEEPER,-0.5,2.5,37,0.223,FLAT_BOTH,,,,,,
26JUL16BRAVED,BRA,WTA_CHALL,26_50,QUIET_WOBBLE,2.0,6.0,138,0.951,FLAT_BOTH,,,,,,
26JUL16BRAVED,VED,WTA_CHALL,51_75,ROUND_TRIP,-1.5,21.5,157,0.013,FLAT_BOTH,,,,,,
26JUL16CAMBOO,BOO,ATP_CHALL,51_75,QUIET_WOBBLE,-0.5,8.5,90,0.886,FLAT_BOTH,,,,,,
26JUL16CAMBOO,CAM,ATP_CHALL,26_50,QUIET_WOBBLE,1.5,9.5,30,0.133,FLAT_BOTH,,,,,,
26JUL16DEJBAE,BAE,ATP_MAIN,26_50,QUIET_WOBBLE,-1.0,5.0,192,0.187,FLAT_BOTH,,,,,,
26JUL16DEJBAE,DEJ,ATP_MAIN,51_75,ROUND_TRIP,2.0,12.0,268,0.443,FLAT_BOTH,,,,,,
26JUL16DELDAL,DAL,ATP_CHALL,26_50,SLEEPER,1.5,1.5,18,0.137,FLAT_BOTH,,,,,,
26JUL16DELDAL,DEL,ATP_CHALL,51_75,QUIET_WOBBLE,-3.0,5.0,93,0.989,FLAT_BOTH,,,,,,
26JUL16DENBAR,BAR,ATP_CHALL,26_50,QUIET_WOBBLE,2.5,3.5,23,0.61,FLAT_BOTH,,,,,,
26JUL16DENBAR,DEN,ATP_CHALL,51_75,ROUND_TRIP,-2.0,12.0,77,0.908,FLAT_BOTH,,,,,,
26JUL16DRAMIL,DRA,ATP_CHALL,51_75,QUIET_WOBBLE,2.5,4.5,155,0.684,FLAT_BOTH,,,,,,
26JUL16DRAMIL,MIL,ATP_CHALL,26_50,QUIET_WOBBLE,0.5,4.5,82,0.941,FLAT_BOTH,,,,,,
26JUL16DZUARN,ARN,ATP_MAIN,51_75,ROUND_TRIP,4.0,10.0,421,0.405,FLAT_BOTH,,,,,,
26JUL16DZUARN,DZU,ATP_MAIN,26_50,ROUND_TRIP,-2.0,14.0,90,0.033,FLAT_BOTH,,,,,,
26JUL16FARRUU,FAR,ATP_MAIN,le25,ROUND_TRIP,3.0,17.0,222,0.005,FLAT_BOTH,,,,,,
26JUL16FARRUU,RUU,ATP_MAIN,ge76,ROUND_TRIP,0.5,12.5,614,0.364,FLAT_BOTH,,,,,,
26JUL16FEISAM,FEI,WTA_CHALL,26_50,QUIET_WOBBLE,0.5,4.5,8,0.449,FLAT_BOTH,,,,,,
26JUL16FEISAM,SAM,WTA_CHALL,51_75,SLEEPER,0.5,0.5,29,0.012,FLAT_BOTH,,,,,,
26JUL16FORCUI,CUI,ATP_CHALL,51_75,QUIET_WOBBLE,-0.5,9.5,67,0.793,OPPOSED_UNBALANCED,,,,,,
26JUL16FORCUI,FOR,ATP_CHALL,26_50,LATE_BREAK_UP,6.5,6.5,120,0.171,OPPOSED_UNBALANCED,,,,,,
26JUL16FUESEY,FUE,ATP_CHALL,le25,SLEEPER,1.5,1.5,47,0.931,FLAT_BOTH,,,,,,
26JUL16FUESEY,SEY,ATP_CHALL,ge76,QUIET_WOBBLE,1.0,3.0,25,0.895,FLAT_BOTH,,,,,,
26JUL16GAOVAL,GAO,WTA_CHALL,51_75,QUIET_WOBBLE,0.5,4.5,19,0.219,FLAT_BOTH,,,,,,
26JUL16GAOVAL,VAL,WTA_CHALL,26_50,SLEEPER,0.5,2.5,20,0.982,FLAT_BOTH,,,,,,
26JUL16GLISEK,GLI,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,40,0.13,FLAT_BOTH,,,,,,
26JUL16GLISEK,SEK,ATP_CHALL,26_50,SLEEPER,-1.0,1.0,11,0.912,FLAT_BOTH,,,,,,
26JUL16GRESAN,GRE,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,4.0,70,0.759,FLAT_BOTH,,,,,,
26JUL16GRESAN,SAN,ATP_CHALL,26_50,SLEEPER,0.0,2.0,24,0.984,FLAT_BOTH,,,,,,
26JUL16HERVAN,HER,WTA_CHALL,26_50,ROUND_TRIP,-4.5,13.5,19,0.996,MIRRORED,FALLER,0.996,FALLER,FALLER,True,True
26JUL16HERVAN,VAN,WTA_CHALL,51_75,ONE_STEP_UP,7.5,9.5,37,0.863,MIRRORED,CLIMBER,0.996,CLIMBER,CLIMBER,True,True
26JUL16IVAOUA,IVA,ATP_CHALL,ge76,QUIET_WOBBLE,2.0,6.0,19,0.065,FLAT_BOTH,,,,,,
26JUL16IVAOUA,OUA,ATP_CHALL,le25,QUIET_WOBBLE,-2.0,6.0,52,0.065,FLAT_BOTH,,,,,,
26JUL16KHOPRO,KHO,WTA_CHALL,le25,QUIET_WOBBLE,-0.5,5.5,17,0.996,FLAT_BOTH,,,,,,
26JUL16KHOPRO,PRO,WTA_CHALL,ge76,QUIET_WOBBLE,3.0,3.0,19,0.104,FLAT_BOTH,,,,,,
26JUL16KORANN,ANN,WTA_MAIN,26_50,DRIFT_UP,8.0,10.0,559,0.092,MIRRORED,CLIMBER,0.236,CLIMBER,CLIMBER,True,True
26JUL16KORANN,KOR,WTA_MAIN,51_75,DRIFT_DOWN,-5.5,8.5,299,0.944,MIRRORED,FALLER,0.236,ABSTAIN,FALLER,False,True
26JUL16KOSBRO,BRO,WTA_CHALL,26_50,SLEEPER,1.5,1.5,20,0.883,FLAT_BOTH,,,,,,
26JUL16KOSBRO,KOS,WTA_CHALL,51_75,SLEEPER,0.0,0.0,16,0.706,FLAT_BOTH,,,,,,
26JUL16KOVRIE,KOV,WTA_CHALL,le25,QUIET_WOBBLE,-3.0,3.0,51,0.932,FLAT_BOTH,,,,,,
26JUL16KOVRIE,RIE,WTA_CHALL,51_75,QUIET_WOBBLE,4.0,4.0,43,0.052,FLAT_BOTH,,,,,,
26JUL16KUMBRO,BRO,ATP_CHALL,51_75,QUIET_WOBBLE,-2.0,6.0,17,0.99,FLAT_BOTH,,,,,,
26JUL16KUMBRO,KUM,ATP_CHALL,26_50,SLEEPER,2.0,2.0,20,0.496,FLAT_BOTH,,,,,,
26JUL16MCCTOM,MCC,ATP_CHALL,51_75,QUIET_WOBBLE,-3.5,6.5,74,0.836,MIRRORED,FALLER,,,,,
26JUL16MCCTOM,TOM,ATP_CHALL,26_50,LATE_BREAK_UP,5.5,5.5,46,0.131,MIRRORED,CLIMBER,,,,,
26JUL16MERDRO,DRO,ATP_MAIN,26_50,EARLY_SET_DOWN,-9.0,23.0,280,0.372,MIRRORED,FALLER,0.082,ABSTAIN,FALLER,False,True
26JUL16MERDRO,MER,ATP_MAIN,51_75,EARLY_SET_UP,7.0,31.0,691,0.062,MIRRORED,CLIMBER,0.082,FALLER,CLIMBER,False,True
26JUL16MOLDAV,DAV,ATP_MAIN,51_75,ONE_STEP_DOWN,-6.0,12.0,672,0.081,MIRRORED,FALLER,0.262,FALLER,CLIMBER,True,False
26JUL16MOLDAV,MOL,ATP_MAIN,26_50,DRIFT_UP,8.0,14.0,291,0.096,MIRRORED,CLIMBER,0.262,CLIMBER,FALLER,True,False
26JUL16MRVRON,MRV,ATP_CHALL,51_75,QUIET_WOBBLE,1.0,3.0,13,0.834,FLAT_BOTH,,,,,,
26JUL16MRVRON,RON,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,3.0,14,0.917,FLAT_BOTH,,,,,,
26JUL16PALALM,ALM,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,3.0,18,0.409,FLAT_BOTH,,,,,,
26JUL16PALALM,PAL,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,5.0,43,0.104,FLAT_BOTH,,,,,,
26JUL16RICGEA,GEA,ATP_CHALL,ge76,QUIET_WOBBLE,-0.5,3.5,40,0.411,FLAT_BOTH,,,,,,
26JUL16RICGEA,RIC,ATP_CHALL,le25,QUIET_WOBBLE,-1.0,3.0,15,0.677,FLAT_BOTH,,,,,,
26JUL16SHESTR,SHE,ATP_MAIN,26_50,ROUND_TRIP,1.0,13.0,323,0.881,FLAT_BOTH,,,,,,
26JUL16SHESTR,STR,ATP_MAIN,51_75,ROUND_TRIP,0.5,16.5,651,0.597,FLAT_BOTH,,,,,,
26JUL16SMIMAT,MAT,ATP_CHALL,le25,QUIET_WOBBLE,-3.0,7.0,167,0.838,FLAT_BOTH,,,,,,
26JUL16SMIMAT,SMI,ATP_CHALL,ge76,QUIET_WOBBLE,3.5,9.5,213,0.299,FLAT_BOTH,,,,,,
26JUL16TAUTON,TAU,WTA_MAIN,ge76,EARLY_SET_UP,7.5,15.5,93,0.108,MIRRORED,CLIMBER,0.281,CLIMBER,CLIMBER,True,True
26JUL16TAUTON,TON,WTA_MAIN,le25,EARLY_SET_DOWN,-6.5,12.5,162,0.943,MIRRORED,FALLER,0.28,FALLER,FALLER,True,True
26JUL16UDVKAW,KAW,WTA_MAIN,26_50,QUIET_WOBBLE,-3.0,7.0,93,0.584,MIRRORED,FALLER,0.343,FALLER,CLIMBER,True,False
26JUL16UDVKAW,UDV,WTA_MAIN,51_75,ONE_STEP_UP,5.0,9.0,122,0.343,MIRRORED,CLIMBER,0.343,ABSTAIN,FALLER,False,False
26JUL16VALSAS,SAS,WTA_MAIN,26_50,QUIET_WOBBLE,-1.0,7.0,34,0.189,FLAT_BOTH,,,,,,
26JUL16VALSAS,VAL,WTA_MAIN,51_75,QUIET_WOBBLE,4.0,6.0,88,0.167,FLAT_BOTH,,,,,,
26JUL16VISNIJ,NIJ,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,8.0,48,0.055,FLAT_BOTH,,,,,,
26JUL16VISNIJ,VIS,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,5.0,24,0.924,FLAT_BOTH,,,,,,
26JUL16ZAKSHU,SHU,WTA_CHALL,26_50,SLEEPER,0.5,2.5,5,0.245,FLAT_BOTH,,,,,,
26JUL16ZAKSHU,ZAK,WTA_CHALL,51_75,QUIET_WOBBLE,1.0,5.0,21,0.27,FLAT_BOTH,,,,,,
26JUL16ZANTRE,TRE,WTA_CHALL,51_75,SLEEPER,1.0,1.0,18,0.588,FLAT_BOTH,,,,,,
26JUL16ZANTRE,ZAN,WTA_CHALL,26_50,QUIET_WOBBLE,0.0,4.0,46,0.515,FLAT_BOTH,,,,,,
26JUL16ZVOHRU,HRU,WTA_CHALL,26_50,SLEEPER,1.5,1.5,10,0.996,FLAT_BOTH,,,,,,
26JUL16ZVOHRU,ZVO,WTA_CHALL,51_75,QUIET_WOBBLE,-2.0,6.0,41,0.322,FLAT_BOTH,,,,,,
26JUL17ADDIVA,ADD,ATP_CHALL,26_50,QUIET_WOBBLE,0.0,8.0,30,0.15,FLAT_BOTH,,,,,,
26JUL17ADDIVA,IVA,ATP_CHALL,51_75,QUIET_WOBBLE,1.5,7.5,45,0.866,FLAT_BOTH,,,,,,
