leg_identity,category,price_region,layer,tag,evidence
KXATPCHALLENGERMATCH-26JUL12WESPAA|WES,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12WESSEL|SEL,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 49 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12WESSEL|WES,ATP_CHALL,26_50,L2_shape,FIXABLE,"reachable floor (qual 49/maker 49) on tape, class could not name it; receipt None"
KXATPCHALLENGERMATCH-26JUL12WINROB|ROB,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 92 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12WINROB|WIN,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 93 / maker floor 92 print-backed; freshness/anchor gate stalled while price was on tape; receipt 89ea9c2c-e945-4be8-1d24-a3bb90ad8837
KXATPCHALLENGERMATCH-26JUL12YEVBOR|BOR,ATP_CHALL,le25,L4_verdict,FIXABLE,qualifying ask floor 7 formed; verdict withheld the sign; receipt a4540a81-ed55-4f3d-ae97-50f007cb274d
KXATPCHALLENGERMATCH-26JUL12YEVBOR|YEV,ATP_CHALL,ge76,L4_verdict,FIXABLE,qualifying ask floor 93 formed; verdict withheld the sign; receipt 4ac38ff0-94c8-6bdc-c6d0-4cd397d2188d
KXATPCHALLENGERMATCH-26JUL12YIBMAL|MAL,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12YIBMAL|YIB,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12YOUDLI|DLI,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 39 / maker floor 37 print-backed; freshness/anchor gate stalled while price was on tape; receipt e447e503-b8bc-6243-9923-0cf588d44789
KXATPCHALLENGERMATCH-26JUL12YOUDLI|YOU,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 37 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13AGABAR|AGA,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 44 formed; verdict withheld the sign; receipt 03d201bb-7628-682f-3b5c-ad030123e33a
KXATPCHALLENGERMATCH-26JUL13AGABAR|BAR,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 44/maker 43); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL13ALVKUM|ALV,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13ALVKUM|KUM,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13ARSDAL|ARS,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 51 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13ARSDAL|DAL,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 51 / maker floor 51 print-backed; freshness/anchor gate stalled while price was on tape; receipt 557bdf83-99a8-69f5-6df8-bb9f0bd5f585
KXATPCHALLENGERMATCH-26JUL13ARSMAR|ARS,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13ARSMAR|MAR,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13BINFUE|BIN,ATP_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 38 present despite source flag; receipt afb6a265-ef56-6f64-b7da-72cc4a4cfd90
KXATPCHALLENGERMATCH-26JUL13BINFUE|FUE,ATP_CHALL,51_75,L0_source,FIXABLE,reachable maker floor 61 present despite source flag; receipt 966e332f-cb1f-72fb-c8b5-44da22e4ebfd
KXATPCHALLENGERMATCH-26JUL13BOUGAN|BOU,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 63 / maker floor 63 print-backed; freshness/anchor gate stalled while price was on tape; receipt 41352853-83ac-46f0-4c2d-c8da1640421f
KXATPCHALLENGERMATCH-26JUL13BOUGAN|GAN,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 63 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13BOUZHA|BOU,ATP_CHALL,le25,L7_cap,CEILING,only a chase above cap None could fill (maker floor 21)
KXATPCHALLENGERMATCH-26JUL13BOUZHA|ZHA,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 21 reachable; pair sum 94<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13CHOSUR|CHO,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 78 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13CHOSUR|SUR,ATP_CHALL,ge76,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL13DONWES|DON,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 26 / maker floor 25 print-backed; freshness/anchor gate stalled while price was on tape; receipt da434940-98d6-453f-d8d1-7d7de339021f
KXATPCHALLENGERMATCH-26JUL13DONWES|WES,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 25 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13FORHUA|FOR,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 77 / maker floor 77 print-backed; freshness/anchor gate stalled while price was on tape; receipt 58df9008-df26-6c05-d48d-d23d88ead64e
KXATPCHALLENGERMATCH-26JUL13FORHUA|HUA,ATP_CHALL,le25,L4_verdict,FIXABLE,qualifying ask floor 23 formed; verdict withheld the sign; receipt 5b4b164f-5611-7b20-5f45-3026d4c59fac
KXATPCHALLENGERMATCH-26JUL13FORMAK|FOR,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 65)
KXATPCHALLENGERMATCH-26JUL13FORMAK|MAK,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 65 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13FORRAF|FOR,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 13 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13FORRAF|RAF,ATP_CHALL,le25,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 83/maker 83); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL13GIUALM|ALM,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 34 / maker floor 34 print-backed; freshness/anchor gate stalled while price was on tape; receipt 6345ae94-76a0-75a3-65be-8c8842de5476
KXATPCHALLENGERMATCH-26JUL13GIUALM|GIU,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 34 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13GREVAN|GRE,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 31); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13GREVAN|VAN,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 31 formed; verdict withheld the sign; receipt 390d2849-2c72-4b3f-2f81-a9df5aa3d795
KXATPCHALLENGERMATCH-26JUL13HOLWAT|HOL,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 50 formed; verdict withheld the sign; receipt 6f7fb64e-cd10-692f-2fc4-5ede8611083b
KXATPCHALLENGERMATCH-26JUL13HOLWAT|WAT,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 49 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13INCSTE|INC,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13INCSTE|STE,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13JONPET|JON,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 61); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13JONPET|PET,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 61 / maker floor 61 print-backed; freshness/anchor gate stalled while price was on tape; receipt 2d4a1975-8d93-6147-6856-d49c003e61e9
KXATPCHALLENGERMATCH-26JUL13KENSHE|KEN,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 42 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13KENSHE|SHE,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 42)
KXATPCHALLENGERMATCH-26JUL13KRASAL|KRA,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13KRASAL|SAL,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13KRUMAR|KRU,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 40); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13KRUMAR|MAR,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL13KUMLAG|KUM,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 41 present; a fill was reachable; receipt 700c5ea7-279c-6d49-6b3b-103218716355
KXATPCHALLENGERMATCH-26JUL13KUMLAG|LAG,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 41 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13KUZNIJ|KUZ,ATP_CHALL,51_75,L0_source,FIXABLE,reachable maker floor 68 present despite source flag; receipt 10a6ec7d-5210-6a5c-ee54-c5c21bcb6b74
KXATPCHALLENGERMATCH-26JUL13KUZNIJ|NIJ,ATP_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 34 present despite source flag; receipt 6c6768bf-980d-6a8a-0486-5089ac9c2bc5
KXATPCHALLENGERMATCH-26JUL13LANSHE|LAN,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 33 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13LANSHE|SHE,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 33 / maker floor 33 print-backed; freshness/anchor gate stalled while price was on tape; receipt ad11b6ec-d52d-7817-d5d3-ed20c16b8a7e
KXATPCHALLENGERMATCH-26JUL13MONANG|ANG,ATP_CHALL,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 88); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13MONANG|MON,ATP_CHALL,ge76,L4_verdict,FIXABLE,qualifying ask floor 88 formed; verdict withheld the sign; receipt 0347c437-e148-7544-62c5-971907384cd7
KXATPCHALLENGERMATCH-26JUL13MORFAN|FAN,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 36 formed; verdict withheld the sign; receipt b7c07851-05fe-6406-77d0-8d034b64962d
KXATPCHALLENGERMATCH-26JUL13MORFAN|MOR,ATP_CHALL,51_75,L4_verdict,FIXABLE,qualifying ask floor 66 formed; verdict withheld the sign; receipt 12d774f6-4761-78dd-4328-1e19137b62cd
KXATPCHALLENGERMATCH-26JUL13MUNLEO|LEO,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13MUNLEO|MUN,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13NAPBAL|BAL,ATP_CHALL,51_75,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL13NAPBAL|NAP,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 66); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13NOGBRO|BRO,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13NOGBRO|NOG,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13OUALIN|LIN,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 75 reachable; pair sum 92<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13OUALIN|OUA,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 75 / maker floor 75 print-backed; freshness/anchor gate stalled while price was on tape; receipt 8f99e897-be8c-4ef0-e016-c34687a73e66
KXATPCHALLENGERMATCH-26JUL13PALGON|GON,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 36 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13PALGON|PAL,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 36)
KXATPCHALLENGERMATCH-26JUL13PERTOB|PER,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 45/maker 45); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL13PERTOB|TOB,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 52 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13POLMIY|MIY,ATP_CHALL,51_75,L8_fill,FIXABLE,seller-aggressed print at 74 present; a fill was reachable; receipt eedde713-d2e3-68a7-42bc-860606f9e921
KXATPCHALLENGERMATCH-26JUL13POLMIY|POL,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 74 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13PRICRI|CRI,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 9 / maker floor 9 print-backed; freshness/anchor gate stalled while price was on tape; receipt 64d8d978-d1c5-7df0-b565-d48ac3729945
KXATPCHALLENGERMATCH-26JUL13PRICRI|PRI,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 9 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13RADIVA|IVA,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 33 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13RADIVA|RAD,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 36 present; a fill was reachable; receipt 59d1a1dc-bef8-5d49-37cb-f3e199cc6c8b
KXATPCHALLENGERMATCH-26JUL13REHJUS|JUS,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 60 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13REHJUS|REH,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 60 / maker floor 60 print-backed; freshness/anchor gate stalled while price was on tape; receipt 14f09bb8-c9a1-5c6e-1604-7c209cb4dd4c
KXATPCHALLENGERMATCH-26JUL13RODALK|ALK,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 76 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13RODALK|ROD,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 76 / maker floor 76 print-backed; freshness/anchor gate stalled while price was on tape; receipt d7871a15-5be9-45c3-d87f-c1dc25b68e18
KXATPCHALLENGERMATCH-26JUL13ROZISO|ISO,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 68 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13ROZISO|ROZ,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 68 / maker floor 68 print-backed; freshness/anchor gate stalled while price was on tape; receipt 3fafcd10-2a50-780c-7969-6488309c85f1
KXATPCHALLENGERMATCH-26JUL13SANLOP|LOP,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 11 / maker floor 11 print-backed; freshness/anchor gate stalled while price was on tape; receipt 897835b5-d00d-537f-4100-a139ac1bc053
KXATPCHALLENGERMATCH-26JUL13SANLOP|SAN,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 11 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13SHIHAR|HAR,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 39 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13SHIHAR|SHI,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL13TABVIN|TAB,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13TABVIN|VIN,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13TROGEO|GEO,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13TROGEO|TRO,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13VILGAN|GAN,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 7 / maker floor 7 print-backed; freshness/anchor gate stalled while price was on tape; receipt 48adacad-4965-5388-52cc-877e2cfb9eb1
KXATPCHALLENGERMATCH-26JUL13VILGAN|VIL,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 7 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13VUKBRO|BRO,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13VUKBRO|VUK,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL13WINKIR|KIR,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 72); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL13WINKIR|WIN,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 29/maker 28); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL13WOLFEN|FEN,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 77 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13WOLFEN|WOL,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 78 / maker floor 77 print-backed; freshness/anchor gate stalled while price was on tape; receipt a4aa8bdb-e752-689e-6f15-6102018cb52c
KXATPCHALLENGERMATCH-26JUL13WONTUN|TUN,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 61 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13WONTUN|WON,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 61 / maker floor 61 print-backed; freshness/anchor gate stalled while price was on tape; receipt 21d993fa-3f4e-46d7-1c1b-eb9029f1c916
KXATPCHALLENGERMATCH-26JUL13YEVCAM|CAM,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 41 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13YEVCAM|YEV,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 41 present; a fill was reachable; receipt a1a7c0b8-f476-6033-eb2e-8efea30e7510
KXATPCHALLENGERMATCH-26JUL13YIBMAR|MAR,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 92 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL13YIBMAR|YIB,ATP_CHALL,ge76,L7_cap,CEILING,only a chase above cap None could fill (maker floor 92)
KXATPCHALLENGERMATCH-26JUL13ZHUDLI|DLI,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 30/maker 30); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL13ZHUDLI|ZHU,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 70); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14ADDLEO|ADD,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 68)
KXATPCHALLENGERMATCH-26JUL14ADDLEO|LEO,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 68); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14ALCTAB|ALC,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 82 / maker floor 82 print-backed; freshness/anchor gate stalled while price was on tape; receipt aa4ce281-028b-7025-3a39-01a228207898
KXATPCHALLENGERMATCH-26JUL14ALCTAB|TAB,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 82 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14ALMGRA|ALM,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 73); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14ALMGRA|GRA,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 73)
KXATPCHALLENGERMATCH-26JUL14BICMIY|BIC,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 57 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14BICMIY|MIY,ATP_CHALL,51_75,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL14BLATOM|BLA,ATP_CHALL,51_75,L8_fill,FIXABLE,seller-aggressed print at 64 present; a fill was reachable; receipt 1bc3402e-f011-67ca-77ea-d45e551bb3b4
KXATPCHALLENGERMATCH-26JUL14BLATOM|TOM,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 64 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14BRUNIJ|BRU,ATP_CHALL,51_75,L8_fill,FIXABLE,seller-aggressed print at 51 present; a fill was reachable; receipt 029626ad-840b-61cb-a77d-601227f80b33
KXATPCHALLENGERMATCH-26JUL14BRUNIJ|NIJ,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 51 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14CASGHI|CAS,ATP_CHALL,26_50,L8_fill,FIXABLE,seller-aggressed print at 37 present; a fill was reachable; receipt e6172752-785f-6243-e5d1-2eda30ad369a
KXATPCHALLENGERMATCH-26JUL14CASGHI|GHI,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 37 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14CASSCH|CAS,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 59); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL14CASSCH|SCH,ATP_CHALL,51_75,L8_fill,FIXABLE,seller-aggressed print at 59 present; a fill was reachable; receipt 980140aa-1c9c-4f9a-2963-318c24a5ad6e
KXATPCHALLENGERMATCH-26JUL14CLAWES|CLA,ATP_CHALL,ge76,L8_fill,FIXABLE,seller-aggressed print at 78 present; a fill was reachable; receipt 4e968423-5328-505c-97da-c5bb131bbc2b
KXATPCHALLENGERMATCH-26JUL14CLAWES|WES,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 77 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14CUIFAN|CUI,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 30/maker 30); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL14CUIFAN|FAN,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 69 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL14DALMAY|DAL,ATP_CHALL,le25,L8_fill,FIXABLE,seller-aggressed print at 18 present; a fill was reachable; receipt 942e29ff-b8b3-4ec1-3558-5fff57f19930
KXATPCHALLENGERMATCH-26JUL14DALMAY|MAY,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 18 reachable; pair sum 99<100 completable; sibling terminal unconsumed
