code,cat,state,bell,margin,layer1_restamped,leg_reasons_restamped,bought_side_depth_cents,layer1_e17af2dc,layer2,first_primed_epoch,feasible_window_min,max_lawful_joint_margin,restamp_flags
26JUL12STRMUN,ATP_MAIN,PARTIAL_FOR_REASON,exact,8,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""MUN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""STR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""STR"": 7}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783809317,2451.4,7,
26JUL12SVRDIM,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DIM"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""SVR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783833843,2039.7,0,
26JUL13PASKRU,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,1,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""KRU"": ""STOOD_TOO_DEEP"", ""PAS"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""PAS"": 1}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1783870446,970.2,3,
26JUL13SANDAN,ATP_MAIN,PARTIAL_FOR_REASON,exact,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DAN"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""SAN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""DAN"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783895447,782.5,2,
26JUL13TABROD,ATP_MAIN,PARTIAL_FOR_REASON,exact,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""ROD"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""TAB"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""ROD"": 5}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783893955,728.5,5,
26JUL14CECBUR,ATP_MAIN,PARTIAL_FOR_REASON,exact,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BUR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""CEC"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""BUR"": 3}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783956079,1483.7,4,
26JUL14CINHAL,ATP_MAIN,PARTIAL_FOR_REASON,exact,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""CIN"": ""STOOD_TOO_DEEP"", ""HAL"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""HAL"": 4}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1783945264,976.6,5,
26JUL14DIAMID,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DIA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""MID"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783970902,842.6,1,
26JUL14GOMMCD,ATP_MAIN,PARTIAL_FOR_REASON,exact,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GOM"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""MCD"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""MCD"": 5}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783987249,1029.5,5,
26JUL14KYMDIE,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DIE"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""KYM"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""DIE"": 5}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783961921,926.7,5,
26JUL14NEUPRA,ATP_MAIN,NEITHER_FOR_REASON,exact,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""NEU"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""PRA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784047519,46.9,0,
26JUL14TOPUGO,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""TOP"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""UGO"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""UGO"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783956741,1155.6,4,
26JUL14VALDAM,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,2,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DAM"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""VAL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""DAM"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783970874,842.8,1,
26JUL14VANDAN,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,4,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DAN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""VAN"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""VAN"": 3}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1783967388,409.8,3,
26JUL15BASTIR,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BAS"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""TIR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""BAS"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784110907,1161.1,2,
26JUL15PRADZU,ATP_MAIN,PARTIAL_FOR_REASON,exact,3,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DZU"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""PRA"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784122658,37.2,1,
26JUL15VANDRO,ATP_MAIN,COMPLETE_AT_LOSS,live_by_only,7,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR),"{""DRO"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""VAN"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""VAN"": 7}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784094188,714.9,6,
26JUL15VANVAL,ATP_MAIN,NEITHER_FOR_REASON,live_by_only,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""VAL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""VAN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784042930,87.2,1,
26JUL16FARRUU,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+STOOD_TOO_DEEP,"{""FAR"": ""STOOD_TOO_DEEP"", ""RUU"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""RUU"": 4}",STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784121840,1176.3,2,
26JUL16MERDRO,ATP_MAIN,PARTIAL_FOR_REASON,exact,13,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DRO"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""MER"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""DRO"": 10}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784156914,836.4,12,
26JUL17RINTSI,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,7,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""RIN"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""TSI"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""RIN"": 3}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784218057,1361.9,6,
26JUL17TABTIR,ATP_MAIN,PARTIAL_FOR_REASON,exact,6,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""TAB"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""TIR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""TIR"": 4}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784227639,338.3,5,
26JUL18BUTTAB,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,13,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BUT"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""TAB"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""BUT"": 11}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784332602,674.1,12,
26JUL18CINMIC,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""CIN"": ""STOOD_TOO_DEEP"", ""MIC"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784332114,579.7,0,
26JUL18COLCER,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,3,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""CER"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""COL"": ""LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)""}",null,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784298879,97.4,1,
26JUL18DOMSKA,ATP_MAIN,NEITHER_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""DOM"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""SKA"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784333451,801.4,0,
26JUL18GAUTSE,ATP_MAIN,NEITHER_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""GAU"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""TSE"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_INFEASIBLE_FLOORS_PRECEDED_PRIMED,1784372024,,,
26JUL18HIPGIU,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,4,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""GIU"": ""STOOD_TOO_DEEP"", ""HIP"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784333786,524.8,1,
26JUL18JACDA,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DA"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""JAC"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""DA"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784327863,744.8,2,
26JUL18KOPHER,ATP_MAIN,NEITHER_FOR_REASON,live_by_only,1,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""HER"": ""STOOD_TOO_DEEP"", ""KOP"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784377548,83.3,0,
26JUL18LUZTSE,ATP_MAIN,NEITHER_FOR_REASON,contradictory,4,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""LUZ"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""TSE"": ""LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)""}",null,LICENSE_BLOCKED(MACHINE_READ_LEVEL_AUTHORITY_NOT_EARNED)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784375205,36.8,3,
26JUL18PELSIL,ATP_MAIN,PARTIAL_FOR_REASON,exact,36,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""PEL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""SIL"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""SIL"": 7}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784335808,814.7,14,
26JUL18WALDJE,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DJE"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""WAL"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""WAL"": 1}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784327050,751.9,4,
26JUL19CINGIU,ATP_MAIN,PARTIAL_FOR_REASON,clean_interval,4,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""CIN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""GIU"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""GIU"": 3}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784379130,1294.2,3,
26JUL19DELDJE,ATP_MAIN,PARTIAL_FOR_REASON,clean_interval,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DEL"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""DJE"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""DEL"": 4}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784396610,1035.7,4,
26JUL19FERVAN,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,3,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""FER"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""VAN"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""VAN"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784417875,1473.5,2,
26JUL19GAUCAR,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,5,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""CAR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""GAU"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""CAR"": 3}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784430004,663.2,4,
26JUL19MARSKA,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,2,INPUT_GRAIN_ASLEEP(UNADJUDICATED_BY_CANONICAL_RECEIPT),"{""MAR"": ""BOUGHT_SIDE(CREDIT_CLEAN_EXPORT_ECHO)"", ""SKA"": ""INPUT_GRAIN_ASLEEP(UNADJUDICATED_BY_CANONICAL_RECEIPT)""}",null,INPUT_GRAIN_ASLEEP+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784436020,354.2,0,
26JUL19RODSAC,ATP_MAIN,PARTIAL_FOR_REASON,clean_interval,2,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""ROD"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""SAC"": ""STOOD_TOO_DEEP""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784396198,1068.4,1,
26JUL19RUBDAR,ATP_MAIN,PARTIAL_FOR_REASON,clean_interval,4,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""DAR"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)"", ""RUB"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}","{""DAR"": 2}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784394573,1030.5,3,
26JUL19TSICOL,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,45,BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)+LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""COL"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""TSI"": ""BOUGHT_SIDE(CREDITED_ABOVE_LATER_FLOOR)""}","{""TSI"": 38}",LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_ELSEWHERE(AT_OR_ABOVE_UNCREDITED_TIMING),PLAN_WAS_FEASIBLE,1784384582,13.8,34,
26JUL19VANFAR,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,3,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,"{""FAR"": ""STOOD_TOO_DEEP"", ""VAN"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)+STOOD_TOO_DEEP,PLAN_WAS_FEASIBLE,1784433734,595.1,2,
26JUL19WAWBUR,ATP_MAIN,PARTIAL_FOR_REASON,live_by_only,7,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),"{""BUR"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)"", ""WAW"": ""LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR)""}",null,LICENSE_BLOCKED(PAIR_POST_ONSET_LOWS_NOT_UNDER_PAR),PLAN_WAS_FEASIBLE,1784444312,386.2,6,
