first_commit	last_commit	first_sha	path	bytes	match	flags	head
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07ALVRAT-RAT.csv	1679578	content		ts_offset_sec,bid,ask,mid // 0,36,39,37.5 // 7,36,39,37.5 // 7,36,39,37.5 // 7,36,39,37.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07BLAROC-BLA.csv	1119073	content		ts_offset_sec,bid,ask,mid // 0,60,64,62.0 // 0,60,64,62.0 // 0,60,64,62.0 // 0,60,64,62.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07BUEFER-BUE.csv	1673768	content		ts_offset_sec,bid,ask,mid // 0,76,78,77.0 // 0,76,78,77.0 // 0,76,78,77.0 // 0,76,78,77.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07BUEFER-FER.csv	1730223	content		ts_offset_sec,bid,ask,mid // 0,25,29,27.0 // 0,25,29,27.0 // 45,25,29,27.0 // 53,25,29,27.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07FOMBOU-FOM.csv	1680265	content		ts_offset_sec,bid,ask,mid // 0,62,63,62.5 // 0,62,63,62.5 // 0,62,63,62.5 // 0,62,63,62.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07GALJOH-GAL.csv	1669966	content		ts_offset_sec,bid,ask,mid // 0,70,72,71.0 // 0,70,72,71.0 // 0,70,72,71.0 // 0,70,72,71.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07GALJOH-JOH.csv	1684292	content		ts_offset_sec,bid,ask,mid // 0,26,28,27.0 // 0,26,28,27.0 // 0,26,28,27.0 // 0,26,28,27.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07GOMSKA-SKA.csv	820909	content		ts_offset_sec,bid,ask,mid // 0,72,73,72.5 // 0,72,73,72.5 // 19,72,73,72.5 // 19,72,73,72.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07HAYZHU-HAY.csv	776247	content		ts_offset_sec,bid,ask,mid // 0,17,18,17.5 // 0,17,18,17.5 // 3,17,18,17.5 // 20,17,18,17.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07HAYZHU-ZHU.csv	751331	content		ts_offset_sec,bid,ask,mid // 0,81,84,82.5 // 2,81,84,82.5 // 2,81,84,82.5 // 6,81,84,82.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07HEIREI-HEI.csv	903461	content		ts_offset_sec,bid,ask,mid // 0,78,79,78.5 // 0,78,79,78.5 // 0,78,79,78.5 // 0,78,79,78.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07HEIREI-REI.csv	815271	content		ts_offset_sec,bid,ask,mid // 0,24,25,24.5 // 3,24,25,24.5 // 3,24,25,24.5 // 4,24,25,24.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07HEMMAR-HEM.csv	1696649	content		ts_offset_sec,bid,ask,mid // 0,43,46,44.5 // 0,43,46,44.5 // 0,43,46,44.5 // 0,43,46,44.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07MILFIC-FIC.csv	1677249	content		ts_offset_sec,bid,ask,mid // 0,82,83,82.5 // 0,82,83,82.5 // 0,82,83,82.5 // 0,82,83,82.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07MILFIC-MIL.csv	1492022	content		ts_offset_sec,bid,ask,mid // 0,17,18,17.5 // 0,17,18,17.5 // 0,17,18,17.5 // 0,17,18,17.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07RIBDIA-DIA.csv	1693897	content		ts_offset_sec,bid,ask,mid // 0,77,79,78.0 // 11,77,79,78.0 // 11,77,79,78.0 // 11,77,79,78.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR07RIBDIA-RIB.csv	1677423	content		ts_offset_sec,bid,ask,mid // 0,25,26,25.5 // 8,25,26,25.5 // 8,25,26,25.5 // 12,25,26,25.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR08ANDZIN-AND.csv	1791376	content		ts_offset_sec,bid,ask,mid // 0,60,62,61.0 // 20,60,62,61.0 // 22,60,62,61.0 // 22,60,62,61.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR08HEMPIR-HEM.csv	284988	content		ts_offset_sec,bid,ask,mid // 0,22,23,22.5 // 0,22,23,22.5 // 0,22,23,22.5 // 0,22,23,22.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR09ARTPAC-ART.csv	1682901	content		ts_offset_sec,bid,ask,mid // 0,23,24,23.5 // 0,23,24,23.5 // 0,23,24,23.5 // 0,23,24,23.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR09PAVMAY-MAY.csv	1661118	content		ts_offset_sec,bid,ask,mid // 0,22,25,23.5 // 0,22,25,23.5 // 0,22,25,23.5 // 0,22,25,23.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR10JUSHEI-HEI.csv	1668741	content		ts_offset_sec,bid,ask,mid // 0,71,74,72.5 // 0,71,74,72.5 // 0,71,74,72.5 // 1,71,74,72.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR10JUSHEI-JUS.csv	1594659	content		ts_offset_sec,bid,ask,mid // 0,25,28,26.5 // 0,25,28,26.5 // 0,25,28,26.5 // 0,25,28,26.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR10KOTSIM-SIM.csv	1754268	content		ts_offset_sec,bid,ask,mid // 0,37,38,37.5 // 0,37,38,37.5 // 1,37,38,37.5 // 1,37,38,37.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR10MORPIR-MOR.csv	1685184	content		ts_offset_sec,bid,ask,mid // 0,38,40,39.0 // 0,38,40,39.0 // 0,38,40,39.0 // 1,38,40,39.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR10MORPIR-PIR.csv	1690465	content		ts_offset_sec,bid,ask,mid // 0,61,62,61.5 // 0,61,62,61.5 // 0,61,62,61.5 // 0,61,62,61.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR10TRABEL-BEL.csv	1690375	content		ts_offset_sec,bid,ask,mid // 0,58,60,59.0 // 1,58,60,59.0 // 3,58,60,59.0 // 4,58,60,59.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR10TRABEL-TRA.csv	1679657	content		ts_offset_sec,bid,ask,mid // 0,38,39,38.5 // 0,36,39,37.5 // 0,36,39,37.5 // 0,37,39,38.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR11GALUCH-GAL.csv	1882158	content		ts_offset_sec,bid,ask,mid // 0,72,83,77.5 // 26,72,83,77.5 // 34,72,83,77.5 // 43,72,83,77.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12HOHJOH-HOH.csv	846537	content		ts_offset_sec,bid,ask,mid // 0,16,22,19.0 // 32,16,22,19.0 // 32,16,22,19.0 // 32,16,22,19.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12HOHJOH-JOH.csv	1047068	content		ts_offset_sec,bid,ask,mid // 0,75,84,79.5 // 30,75,85,80.0 // 30,75,87,81.0 // 30,75,87,81.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12IMANAK-IMA.csv	873003	content		ts_offset_sec,bid,ask,mid // 0,78,80,79.0 // 0,78,81,79.5 // 0,78,81,79.5 // 0,78,81,79.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12KUZBUT-BUT.csv	1692334	content		ts_offset_sec,bid,ask,mid // 0,60,61,60.5 // 0,60,61,60.5 // 0,60,61,60.5 // 0,60,61,60.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12MARARI-ARI.csv	112600	content		ts_offset_sec,bid,ask,mid // 0,14,73,43.5 // 0,14,73,43.5 // 10,14,73,43.5 // 10,14,73,43.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12NUNBAS-BAS.csv	1680728	content		ts_offset_sec,bid,ask,mid // 0,25,31,28.0 // 0,25,31,28.0 // 43,25,32,28.5 // 43,31,32,31.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12OSTKIK-KIK.csv	672781	content		ts_offset_sec,bid,ask,mid // 0,35,39,37.0 // 0,35,39,37.0 // 0,35,39,37.0 // 0,35,39,37.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12OSTKIK-OST.csv	821791	content		ts_offset_sec,bid,ask,mid // 0,66,70,68.0 // 0,66,70,68.0 // 0,66,70,68.0 // 3,66,70,68.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12SAIHOU-HOU.csv	29686	content		ts_offset_sec,bid,ask,mid // 0,59,60,59.5 // 134,54,60,57.0 // 134,54,60,57.0 // 134,54,60,57.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12SHISHA-SHA.csv	1778102	content		ts_offset_sec,bid,ask,mid // 0,60,62,61.0 // 0,60,62,61.0 // 0,60,62,61.0 // 1,60,62,61.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12SUALIN-LIN.csv	192087	content		ts_offset_sec,bid,ask,mid // 0,80,85,82.5 // 30,80,85,82.5 // 30,80,85,82.5 // 30,80,85,82.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12SUALIN-SUA.csv	118294	content		ts_offset_sec,bid,ask,mid // 0,18,19,18.5 // 6,18,19,18.5 // 6,17,19,18.0 // 6,17,19,18.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12TROLEO-LEO.csv	1483766	path+content		ts_offset_sec,bid,ask,mid // 0,77,79,78.0 // 0,77,79,78.0 // 4,77,79,78.0 // 4,77,79,78.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12TROLEO-TRO.csv	1230620	path+content		ts_offset_sec,bid,ask,mid // 0,23,24,23.5 // 0,23,24,23.5 // 0,23,24,23.5 // 0,23,24,23.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR12ZEICAV-ZEI.csv	872465	content		ts_offset_sec,bid,ask,mid // 0,70,75,72.5 // 0,70,75,72.5 // 0,70,75,72.5 // 0,70,74,72.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13BARVAN-BAR.csv	883833	content		ts_offset_sec,bid,ask,mid // 0,81,84,82.5 // 0,81,84,82.5 // 1,81,84,82.5 // 1,81,84,82.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13BARVAN-VAN.csv	784607	content		ts_offset_sec,bid,ask,mid // 0,18,19,18.5 // 0,18,19,18.5 // 0,18,19,18.5 // 0,18,19,18.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13CASTOR-CAS.csv	1311184	content		ts_offset_sec,bid,ask,mid // 0,38,39,38.5 // 0,38,39,38.5 // 0,38,39,38.5 // 0,38,39,38.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13GADSHI-SHI.csv	1710393	content		ts_offset_sec,bid,ask,mid // 0,36,41,38.5 // 2,36,41,38.5 // 2,36,41,38.5 // 2,36,41,38.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13GRABIN-GRA.csv	1647525	content		ts_offset_sec,bid,ask,mid // 0,81,83,82.0 // 0,81,83,82.0 // 0,81,83,82.0 // 0,81,83,82.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13LLAKUZ-KUZ.csv	927631	content		ts_offset_sec,bid,ask,mid // 0,16,18,17.0 // 0,16,18,17.0 // 0,16,18,17.0 // 1,16,18,17.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13LLAKUZ-LLA.csv	965415	content		ts_offset_sec,bid,ask,mid // 0,80,84,82.0 // 0,80,84,82.0 // 1,80,84,82.0 // 1,80,84,82.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13MAGLAN-LAN.csv	1675128	content		ts_offset_sec,bid,ask,mid // 0,76,78,77.0 // 0,76,78,77.0 // 0,76,78,77.0 // 5,76,78,77.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13MORBRO-BRO.csv	433813	content		ts_offset_sec,bid,ask,mid // 0,70,75,72.5 // 0,70,75,72.5 // 1,70,75,72.5 // 1,70,75,72.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13SCHVIL-VIL.csv	1632216	content		ts_offset_sec,bid,ask,mid // 0,79,80,79.5 // 2,79,80,79.5 // 4,78,80,79.0 // 4,78,80,79.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13TOKWON-TOK.csv	1515601	content		ts_offset_sec,bid,ask,mid // 0,17,21,19.0 // 2,17,21,19.0 // 3,17,21,19.0 // 3,17,21,19.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR13TOKWON-WON.csv	1327738	content		ts_offset_sec,bid,ask,mid // 0,82,83,82.5 // 0,82,83,82.5 // 0,82,83,82.5 // 0,82,83,82.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR14JASJON-JAS.csv	1685387	content		ts_offset_sec,bid,ask,mid // 0,37,40,38.5 // 0,37,40,38.5 // 0,37,40,38.5 // 0,37,40,38.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR14JASJON-JON.csv	1772865	content		ts_offset_sec,bid,ask,mid // 0,60,62,61.0 // 1,60,62,61.0 // 2,60,62,61.0 // 2,60,62,61.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR20AVEMAR-MAR.csv	1521951	content		ts_offset_sec,bid,ask,mid // 0,57,61,59.0 // 0,57,61,59.0 // 0,57,61,59.0 // 0,57,61,59.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR20HUEZIN-ZIN.csv	1239703	content		ts_offset_sec,bid,ask,mid // 1249,26,28,27.0 // 1282,26,28,27.0 // 1282,26,28,27.0 // 1283,26,28,27.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR23ELLKWON-ELL.csv	702592	content		ts_offset_sec,bid,ask,mid // 0,17,19,18.0 // 1,17,19,18.0 // 1,17,19,18.0 // 1,18,19,18.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR23ELLKWON-KWON.csv	733233	content		ts_offset_sec,bid,ask,mid // 0,79,83,81.0 // 0,79,83,81.0 // 0,79,83,81.0 // 0,79,83,81.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR23MOCSMI-MOC.csv	1685083	content		ts_offset_sec,bid,ask,mid // 0,59,62,60.5 // 4,59,62,60.5 // 4,59,62,60.5 // 4,59,62,60.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24AJDCAM-CAM.csv	1604838	content		ts_offset_sec,bid,ask,mid // 0,26,27,26.5 // 0,26,27,26.5 // 1,26,27,26.5 // 4,26,27,26.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24ALTDAM-ALT.csv	1668071	content		ts_offset_sec,bid,ask,mid // 0,68,70,69.0 // 0,68,70,69.0 // 0,68,70,69.0 // 0,68,70,69.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24BLAENG-BLA.csv	474913	content		ts_offset_sec,bid,ask,mid // 0,31,32,31.5 // 84,31,32,31.5 // 84,31,32,31.5 // 84,31,32,31.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24CANVAS-CAN.csv	992887	content		ts_offset_sec,bid,ask,mid // 0,43,44,43.5 // 0,43,44,43.5 // 0,43,44,43.5 // 0,43,44,43.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24CANVAS-VAS.csv	859748	content		ts_offset_sec,bid,ask,mid // 0,56,61,58.5 // 0,56,61,58.5 // 0,56,61,58.5 // 0,56,61,58.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24GEOMAR-GEO.csv	1674708	content		ts_offset_sec,bid,ask,mid // 0,31,33,32.0 // 4,31,33,32.0 // 10,31,33,32.0 // 11,31,33,32.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24JUSFER-FER.csv	1646870	content		ts_offset_sec,bid,ask,mid // 0,22,25,23.5 // 3,22,25,23.5 // 8,22,25,23.5 // 8,22,25,23.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24KOZMAR-MAR.csv	1676896	content		ts_offset_sec,bid,ask,mid // 0,35,39,37.0 // 0,35,39,37.0 // 0,35,39,37.0 // 0,35,39,37.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24MARSAN-SAN.csv	425468	content		ts_offset_sec,bid,ask,mid // 0,24,27,25.5 // 0,24,27,25.5 // 0,24,27,25.5 // 0,24,27,25.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24MERHOU-HOU.csv	1685221	content		ts_offset_sec,bid,ask,mid // 0,28,29,28.5 // 15,28,29,28.5 // 29,24,29,26.5 // 29,24,28,26.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24NUNSOT-NUN.csv	1656761	content		ts_offset_sec,bid,ask,mid // 0,18,30,24.0 // 0,18,30,24.0 // 10,18,30,24.0 // 10,18,30,24.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24PAUMUL-PAU.csv	1630461	content		ts_offset_sec,bid,ask,mid // 0,23,25,24.0 // 0,23,25,24.0 // 0,23,25,24.0 // 0,23,25,24.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24PIEDEJ-DEJ.csv	1711659	content		ts_offset_sec,bid,ask,mid // 0,79,82,80.5 // 1,79,82,80.5 // 1,79,81,80.0 // 1,79,81,80.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24SHICUI-CUI.csv	1678955	content		ts_offset_sec,bid,ask,mid // 0,60,62,61.0 // 0,60,62,61.0 // 0,60,62,61.0 // 4,60,62,61.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR24TUNNOG-TUN.csv	1614425	content		ts_offset_sec,bid,ask,mid // 0,57,61,59.0 // 0,57,61,59.0 // 0,57,62,59.5 // 0,57,62,59.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR25ANDSCH-AND.csv	1655625	content		ts_offset_sec,bid,ask,mid // 0,37,38,37.5 // 0,37,38,37.5 // 0,37,38,37.5 // 0,37,38,37.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR25BERSOT-SOT.csv	1682921	content		ts_offset_sec,bid,ask,mid // 0,76,78,77.0 // 0,76,78,77.0 // 0,76,78,77.0 // 2,76,78,77.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR25JANVIL-JAN.csv	1583784	content		ts_offset_sec,bid,ask,mid // 0,72,74,73.0 // 0,72,74,73.0 // 3,72,74,73.0 // 3,72,74,73.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR25JANVIL-VIL.csv	1628414	content		ts_offset_sec,bid,ask,mid // 0,26,28,27.0 // 0,26,28,27.0 // 9,27,28,27.5 // 9,27,28,27.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR25NIKKIN-KIN.csv	1643711	content		ts_offset_sec,bid,ask,mid // 0,59,61,60.0 // 0,59,61,60.0 // 0,59,61,60.0 // 0,59,61,60.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR25PELSAC-SAC.csv	1693916	content		ts_offset_sec,bid,ask,mid // 0,30,34,32.0 // 0,30,34,32.0 // 0,30,34,32.0 // 0,30,34,32.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR25PRAGUI-GUI.csv	1698913	content		ts_offset_sec,bid,ask,mid // 0,58,61,59.5 // 0,58,61,59.5 // 0,58,61,59.5 // 0,58,61,59.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR26CANMUL-CAN.csv	1675560	content		ts_offset_sec,bid,ask,mid // 0,23,25,24.0 // 1,23,25,24.0 // 9,23,25,24.0 // 11,23,25,24.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR26JUSNIK-JUS.csv	754730	content		ts_offset_sec,bid,ask,mid // 0,69,73,71.0 // 0,69,73,71.0 // 2,69,73,71.0 // 2,69,73,71.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR26JUSNIK-NIK.csv	813090	content		ts_offset_sec,bid,ask,mid // 0,30,32,31.0 // 0,30,32,31.0 // 0,30,32,31.0 // 0,30,32,31.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR26MEJROD-MEJ.csv	731369	content		ts_offset_sec,bid,ask,mid // 0,32,34,33.0 // 0,32,34,33.0 // 0,32,34,33.0 // 0,32,34,33.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26MAR26RIBBUR-RIB.csv	1675341	content		ts_offset_sec,bid,ask,mid // 0,17,18,17.5 // 1,17,18,17.5 // 1,17,18,17.5 // 2,17,18,17.5
