code,category,bell,bell_source,span_start,verified_span_end,sched,guard_fire,live_span_end,live_basis,honest_exact,err_live_vs_bell,err_sched_vs_bell,guard_lat_vs_bell
26JUL18FUEBON,ATP_CHALL,1784395440.0,TAPE_INFERENCE,1784346608,1784388060,1784399400.0,1784388008,1784388008,TAPE_GUARD_CAP,1784395800.0,-7432.0,3960.0,-7432.0
26JUL18GAUTSE,ATP_MAIN,,UNKNOWN,1784332749,,1784383200.0,1784340849,1784340849,TAPE_GUARD_CAP,,,,
26JUL18GENKUM,ATP_CHALL,1784383680.0,TAPE_INFERENCE,1784340702,1784383317.915,1784394000.0,1784346582,1784346582,TAPE_GUARD_CAP,,-37098.0,10320.0,-37098.0
26JUL18HEIFEL,ATP_MAIN,1784382480.0,TAPE_INFERENCE,1784332162,1784378855.473,1784386200.0,1784379442,1784379442,TAPE_GUARD_CAP,1784382600.0,-3038.0,3720.0,-3038.0
26JUL18HIPGIU,ATP_MAIN,1784367720.0,TAPE_INFERENCE,1784332142,1784365320,1784377800.0,1784367182,1784367182,TAPE_GUARD_CAP,1784367600.0,-538.0,10080.0,-538.0
26JUL18HONTHA,WTA_MAIN,1784365500,MACHINE_RECEIPT,1784325702,1784365500,1784376000.0,1784349162,1784349162,TAPE_GUARD_CAP,1784365500.0,-16338,10500.0,-16338
26JUL18ITOKNU,WTA_MAIN,1784372100,MACHINE_RECEIPT,1784325702,1784372100,1784372400.0,1784372562,1784372400.0,SCHEDULE_PRIOR,1784372100.0,300.0,300.0,462
26JUL18JACDA,ATP_MAIN,,UNKNOWN,1784325289,,1784383200.0,1784333089,1784333089,TAPE_GUARD_CAP,1784373000.0,,,
26JUL18KOPHER,ATP_MAIN,1784376800.0,OBSERVED_STARTS_UPPER_BOUND,1784332249,1784376800.0,1784391000.0,1784389129,1784389129,TAPE_GUARD_CAP,1784389200.0,12329.0,14200.0,12329.0
26JUL18LAJYUN,ATP_CHALL,1784425440.0,TAPE_INFERENCE,1784379566,1784424072.894,1784432400.0,1784411666,1784411666,TAPE_GUARD_CAP,,-13774.0,6960.0,-13774.0
26JUL18LUZTSE,ATP_MAIN,1784382240.0,TAPE_INFERENCE,1784375234,1784377800.716,1784387400.0,1784381594,1784381594,TAPE_GUARD_CAP,,-646.0,5160.0,-646.0
26JUL18MARJOR,ATP_MAIN,1784379480.0,TAPE_INFERENCE,1784332590,1784377200,1784383200.0,1784332710,1784332710,TAPE_GUARD_CAP,1784379600.0,-46770.0,3720.0,-46770.0
26JUL18MASRYS,WTA_MAIN,1784378700,MACHINE_RECEIPT,1784325927,1784378700,1784372400.0,1784378667,1784372400.0,SCHEDULE_PRIOR,1784378700.0,-6300.0,-6300.0,-33
26JUL18MCASHI,WTA_CHALL,1784390640.0,TAPE_INFERENCE,1784348940,1784390640.0,1784401800.0,1784390940,1784390940,TAPE_GUARD_CAP,,300.0,11160.0,300.0
26JUL18MERDZU,ATP_MAIN,1784394600,MACHINE_RECEIPT,1784326733,1784394600,1784404800.0,1784350793,1784350793,TAPE_GUARD_CAP,1784394600.0,-43807,10200.0,-43807
26JUL18MICFRU,WTA_MAIN,1784365500,MACHINE_RECEIPT,1784323124,1784365500,1784376000.0,1784365544,1784365544,TAPE_GUARD_CAP,1784365500.0,44,10500.0,44
26JUL18MORAKS,WTA_MAIN,1784393700,MACHINE_RECEIPT,1784325926,1784393700,1784372400.0,1784381906,1784372400.0,SCHEDULE_PRIOR,1784393700.0,-21300.0,-21300.0,-11794
26JUL18OKALEE,WTA_MAIN,1784370000,MACHINE_RECEIPT,1784325702,1784370000,1784372400.0,1784369382,1784369382,TAPE_GUARD_CAP,1784370000.0,-618,2400.0,-618
26JUL18PALHON,WTA_MAIN,1784378100.0,TAPE_INFERENCE,1784325927,1784377911.417,1784372400.0,1784378127,1784372400.0,SCHEDULE_PRIOR,,-5700.0,-5700.0,27.0
26JUL18PELSIL,ATP_MAIN,1784385000,MACHINE_RECEIPT,1784335679,1784385000,1784383200.0,1784359559,1784359559,TAPE_GUARD_CAP,1784385000.0,-25441,-1800.0,-25441
26JUL18PERIVA,ATP_CHALL,1784394420.0,TAPE_INFERENCE,1784351500,1784394360,1784404800.0,1784394460,1784394460,TAPE_GUARD_CAP,1784394600.0,40.0,10380.0,40.0
26JUL18PODKRE,WTA_MAIN,1784384700,MACHINE_RECEIPT,1784325924,1784384700,1784372400.0,1784384844,1784372400.0,SCHEDULE_PRIOR,1784384700.0,-12300.0,-12300.0,144
26JUL18RENGIA,WTA_CHALL,1784387520.0,TAPE_INFERENCE,1784344658,1784387060.851,1784397600.0,1784387678,1784387678,TAPE_GUARD_CAP,1784387400.0,158.0,10080.0,158.0
26JUL18ROCBUE,ATP_MAIN,1784377620.0,TAPE_INFERENCE,1784332665,1784375100,1784383200.0,1784332665,1784332665,TAPE_GUARD_CAP,1784377500.0,-44955.0,5580.0,-44955.0
26JUL18RODCHE,ATP_MAIN,1784385300,MACHINE_RECEIPT,1784332201,1784385300,1784386800.0,1784383501,1784383501,TAPE_GUARD_CAP,1784385300.0,-1799,1500.0,-1799
26JUL18RODSAN,ATP_CHALL,1784398399.0,OBSERVED_STARTS_UPPER_BOUND,1784355843,1784397060,1784409000.0,1784398623,1784398623,TAPE_GUARD_CAP,1784405100.0,224.0,10601.0,224.0
26JUL18RUBTAB,ATP_MAIN,1784383140.0,TAPE_INFERENCE,1784304972,1784374800,1784388600.0,1784318952,1784318952,TAPE_GUARD_CAP,1784385000.0,-64188.0,5460.0,-64188.0
26JUL18SAKKOR,WTA_MAIN,1784392800,MACHINE_RECEIPT,1784317727,1784392800,1784395800.0,1784319467,1784319467,TAPE_GUARD_CAP,1784392800.0,-73333,3000.0,-73333
26JUL18SALZOL,WTA_MAIN,1784371440.0,TAPE_INFERENCE,1784328540,1784370660.983,1784372400.0,1784371680,1784371680,TAPE_GUARD_CAP,,240.0,960.0,240.0
26JUL18SERBER,WTA_CHALL,1784390640.0,TAPE_INFERENCE,1784348940,1784390400,1784401800.0,1784390940,1784390940,TAPE_GUARD_CAP,1784390400.0,300.0,11160.0,300.0
26JUL18SHEOLI,WTA_MAIN,1784382720.0,TAPE_INFERENCE,1784306878,1784308731,1784394000.0,1784317558,1784317558,TAPE_GUARD_CAP,,-65162.0,11280.0,-65162.0
26JUL18SHETSI,ATP_MAIN,1784375700,MACHINE_RECEIPT,1784314106,1784375700,1784385000.0,1784326046,1784326046,TAPE_GUARD_CAP,1784375700.0,-49654,9300.0,-49654
26JUL18TAUKRE,WTA_MAIN,1784399100,MACHINE_RECEIPT,1784320452,1784399100,1784407200.0,1784383812,1784383812,TAPE_GUARD_CAP,1784399100.0,-15288,8100.0,-15288
26JUL18TOMJOH,ATP_CHALL,1784416260.0,TAPE_INFERENCE,1784347113,1784416260.0,1784397600.0,1784398353,1784397600.0,SCHEDULE_PRIOR,1784418000.0,-18660.0,-18660.0,-17907.0
26JUL18TONSPI,WTA_CHALL,,UNKNOWN,1784344658,,1784397600.0,,1784397600.0,SCHEDULE_PRIOR,1784395200.0,,,
26JUL18TREJON,WTA_CHALL,1784393820.0,TAPE_INFERENCE,1784345040,1784387220,1784398200.0,1784388480,1784388480,TAPE_GUARD_CAP,1784394000.0,-5340.0,4380.0,-5340.0
26JUL18URGKOT,WTA_CHALL,1784386800,MACHINE_RECEIPT,1784344658,1784386800,1784397600.0,,1784397600.0,SCHEDULE_PRIOR,1784386800.0,10800.0,10800.0,
26JUL18VALDAR,ATP_MAIN,1784371680.0,TAPE_INFERENCE,1784296570,1784368860,1784376000.0,1784350930,1784350930,TAPE_GUARD_CAP,,-20750.0,4320.0,-20750.0
26JUL18VALTAR,WTA_CHALL,1784383080.0,TAPE_INFERENCE,1784342577,1784383080.0,1784395800.0,1784383257,1784383257,TAPE_GUARD_CAP,1784383200.0,177.0,12720.0,177.0
26JUL18VUKHOL,ATP_CHALL,1784412000,MACHINE_RECEIPT,1784346103,1784412000,1784399400.0,1784387623,1784387623,TAPE_GUARD_CAP,1784412000.0,-24377,-12600.0,-24377
26JUL18WALDJE,ATP_MAIN,1784373240.0,TAPE_INFERENCE,1784324949,1784372280,1784382000.0,1784332089,1784332089,TAPE_GUARD_CAP,1784373600.0,-41151.0,8760.0,-41151.0
26JUL18WEBHOD,WTA_CHALL,1784396940.0,TAPE_INFERENCE,1784348940,1784394900,1784401800.0,1784395020,1784395020,TAPE_GUARD_CAP,1784397300.0,-1920.0,4860.0,-1920.0
26JUL18ZAKVAN,WTA_CHALL,1784387520.0,TAPE_INFERENCE_CORROBORATED,1784346672,1784386949.462,1784400000.0,1784387172,1784387172,TAPE_GUARD_CAP,,-348.0,12480.0,-348.0
26JUL19ALTCOL,ATP_MAIN,1784643840.0,TAPE_INFERENCE,1784455790,1784464474.291,1784464200.0,1784463530,1784463530,TAPE_GUARD_CAP,1784645700.0,-180310.0,-179640.0,-180310.0
26JUL19ARNPOH,ATP_CHALL,1784461920.0,TAPE_INFERENCE,1784409906,1784460900,1784463000.0,1784416266,1784416266,TAPE_GUARD_CAP,1784460900.0,-45654.0,1080.0,-45654.0
26JUL19ARSMAR,ATP_CHALL,1784477100,MACHINE_RECEIPT,1784448368,1784477100,1784487600.0,1784477528,1784477528,TAPE_GUARD_CAP,1784477100.0,428,10500.0,428
26JUL19AVDNIE,WTA_MAIN,1784453100,MACHINE_RECEIPT,1784396630,1784453100,1784458800.0,1784453870,1784453870,TAPE_GUARD_CAP,1784453100.0,770,5700.0,770
26JUL19AVECHA,ATP_CHALL,1784493900.0,TAPE_INFERENCE,1784451775,1784493900.0,1784500200.0,1784493955,1784493955,TAPE_GUARD_CAP,1784494200.0,55.0,6300.0,55.0
26JUL19BAEKEC,ATP_MAIN,1784632380.0,TAPE_INFERENCE,1784390795,1784582273.433,1784464200.0,1784599415,1784464200.0,SCHEDULE_PRIOR,1784632800.0,-168180.0,-168180.0,-32965.0
26JUL19BANZHU,ATP_CHALL,1784476800,MACHINE_RECEIPT,1784438152,1784476800,1784484600.0,1784476792,1784476792,TAPE_GUARD_CAP,1784476800.0,-8,7800.0,-8
26JUL19BARLEO,ATP_CHALL,1784473620.0,TAPE_INFERENCE,1784433975,1784473440,1784475600.0,1784473515,1784473515,TAPE_GUARD_CAP,1784473800.0,-105.0,1980.0,-105.0
26JUL19BARSTA,ATP_CHALL,1784462520.0,TAPE_INFERENCE,1784427840,1784455935.526,1784464800.0,1784462700,1784462700,TAPE_GUARD_CAP,1784462700.0,180.0,2280.0,180.0
26JUL19BASSHI,WTA_CHALL,1784482560.0,TAPE_INFERENCE,1784440106,1784482500,1784493000.0,1784448446,1784448446,TAPE_GUARD_CAP,1784482800.0,-34114.0,10440.0,-34114.0
26JUL19BIAYOU,ATP_CHALL,1784469900,MACHINE_RECEIPT,1784438049,1784469900,1784480400.0,1784469189,1784469189,TAPE_GUARD_CAP,1784469900.0,-711,10500.0,-711
26JUL19BOHBOU,ATP_CHALL,1784488800.0,TAPE_INFERENCE,1784464602,1784487420,1784496000.0,1784464662,1784464662,TAPE_GUARD_CAP,1784490300.0,-24138.0,7200.0,-24138.0
26JUL19BONALC,ATP_CHALL,1784477580.0,TAPE_INFERENCE,1784434537,1784474400,1784487600.0,1784476717,1784476717,TAPE_GUARD_CAP,1784477700.0,-863.0,10020.0,-863.0
26JUL19BRAVON,WTA_MAIN,1784461980.0,TAPE_INFERENCE,1784404994,1784457960,1784458800.0,1784436914,1784436914,TAPE_GUARD_CAP,,-25066.0,-3180.0,-25066.0
26JUL19BRUKRA,ATP_CHALL,1784449800,MACHINE_RECEIPT,1784427615,1784449800,1784460600.0,1784431335,1784431335,TAPE_GUARD_CAP,1784449800.0,-18465,10800.0,-18465
26JUL19CALTEP,ATP_CHALL,1784455680.0,TAPE_INFERENCE,1784435027,1784453940,1784463000.0,1784455667,1784455667,TAPE_GUARD_CAP,1784455500.0,-13.0,7320.0,-13.0
26JUL19CASVAS,ATP_CHALL,1784463060.0,TAPE_INFERENCE,1784435131,1784461920,1784467200.0,1784462011,1784462011,TAPE_GUARD_CAP,1784462100.0,-1049.0,4140.0,-1049.0
26JUL19CERTRU,ATP_MAIN,1784624820.0,TAPE_INFERENCE,1784390666,1784470477.695,1784464200.0,1784609846,1784464200.0,SCHEDULE_PRIOR,1784625000.0,-160620.0,-160620.0,-14974.0
26JUL19CHODEJ,ATP_MAIN,,UNKNOWN,1784396590,,1784469600.0,,1784469600.0,SCHEDULE_PRIOR,,,,
26JUL19CINGIU,ATP_MAIN,1784464260.0,TAPE_INFERENCE,1784379106,1784457263.202,1784464200.0,1784464426,1784464200.0,SCHEDULE_PRIOR,,-60.0,-60.0,166.0
26JUL19CLAKUZ,ATP_CHALL,1784484300,MACHINE_RECEIPT,1784439257,1784484300,1784488800.0,1784440637,1784440637,TAPE_GUARD_CAP,1784484300.0,-43663,4500.0,-43663
26JUL19COSAKS,WTA_MAIN,1784458200,MACHINE_RECEIPT,1784404785,1784458200,1784467800.0,1784460105,1784460105,TAPE_GUARD_CAP,1784458200.0,1905,9600.0,1905
26JUL19DELDJE,ATP_MAIN,1784463300.0,TAPE_INFERENCE,1784396551,1784461926.227,1784467800.0,1784442931,1784442931,TAPE_GUARD_CAP,,-20369.0,4500.0,-20369.0
26JUL19DEMBIT,ATP_CHALL,1784447460.0,TAPE_INFERENCE,1784434564,1784445960,1784458800.0,1784446504,1784446504,TAPE_GUARD_CAP,1784448600.0,-956.0,11340.0,-956.0
26JUL19DEMMAG,ATP_CHALL,1784475360.0,TAPE_INFERENCE,1784438918,1784472840,1784484600.0,1784438918,1784438918,TAPE_GUARD_CAP,1784475900.0,-36442.0,9240.0,-36442.0
26JUL19DENGEN,ATP_CHALL,1784462940.0,TAPE_INFERENCE,1784420029,1784462100,1784473200.0,1784462569,1784462569,TAPE_GUARD_CAP,1784463000.0,-371.0,10260.0,-371.0
26JUL19DJOMAT,ATP_CHALL,1784470800.0,TAPE_INFERENCE,1784429565,1784468456.879,1784469000.0,1784435985,1784435985,TAPE_GUARD_CAP,1784470200.0,-34815.0,-1800.0,-34815.0
26JUL19DONTOP,ATP_CHALL,1784449800,MACHINE_RECEIPT,1784427493,1784449800,1784460600.0,1784450773,1784450773,TAPE_GUARD_CAP,1784449800.0,973,10800.0,973
26JUL19DROUGO,ATP_MAIN,1784549700.0,TAPE_INFERENCE,1784396593,1784549700.0,1784469600.0,1784513173,1784469600.0,SCHEDULE_PRIOR,1784551200.0,-80100.0,-80100.0,-36527.0
26JUL19EIGCAR,WTA_MAIN,1784464260.0,TAPE_INFERENCE,1784401243,1784462520,1784458800.0,1784414143,1784414143,TAPE_GUARD_CAP,1784464200.0,-50117.0,-5460.0,-50117.0
26JUL19FELKOP,ATP_MAIN,1784469960.0,TAPE_INFERENCE,1784400475,1784469455.842,1784458800.0,1784469895,1784458800.0,SCHEDULE_PRIOR,,-11160.0,-11160.0,-65.0
26JUL19FERVAN,ATP_MAIN,1784470372.0,OBSERVED_STARTS_UPPER_BOUND,1784396628,1784470372.0,1784469600.0,,1784469600.0,SCHEDULE_PRIOR,,-772.0,-772.0,
26JUL19GAOFRU,WTA_MAIN,1784451600,MACHINE_RECEIPT,1784379742,1784451600,1784458800.0,1784452102,1784452102,TAPE_GUARD_CAP,1784451600.0,502,7200.0,502
26JUL19GASDZU,ATP_MAIN,1784638440.0,TAPE_INFERENCE,1784414220,1784472120,1784469600.0,1784574600,1784469600.0,SCHEDULE_PRIOR,1784642100.0,-168840.0,-168840.0,-63840.0
26JUL19GAUCAR,ATP_MAIN,1784631960.0,TAPE_INFERENCE,1784396628,1784512621.616,1784469600.0,1784599368,1784469600.0,SCHEDULE_PRIOR,1784632200.0,-162360.0,-162360.0,-32592.0
26JUL19GIUDEV,ATP_CHALL,1784448540.0,TAPE_INFERENCE,1784434564,1784448048.973,1784458800.0,1784448424,1784448424,TAPE_GUARD_CAP,1784448600.0,-116.0,10260.0,-116.0
26JUL19GRAKRA,WTA_CHALL,1784453400,MACHINE_RECEIPT,1784410992,1784453400,1784464200.0,1784432952,1784432952,TAPE_GUARD_CAP,1784453400.0,-20448,10800.0,-20448
26JUL19HERECH,ATP_CHALL,1784447520.0,TAPE_INFERENCE,1784434564,1784447520.0,1784458800.0,1784447704,1784447704,TAPE_GUARD_CAP,1784448600.0,184.0,11280.0,184.0
26JUL19HONLEE,WTA_MAIN,1784452200.0,TAPE_INFERENCE,1784385844,1784451817.818,1784458800.0,1784438104,1784438104,TAPE_GUARD_CAP,,-14096.0,6600.0,-14096.0
26JUL19HURBIG,ATP_CHALL,1784505600,MACHINE_RECEIPT,1784450108,1784505600,1784500200.0,1784493848,1784493848,TAPE_GUARD_CAP,1784505600.0,-11752,-5400.0,-11752
26JUL19IMATRA,ATP_CHALL,1784485200.0,TAPE_INFERENCE,1784442742,1784485200.0,1784488800.0,1784475622,1784475622,TAPE_GUARD_CAP,1784485500.0,-9578.0,3600.0,-9578.0
26JUL19JACDAN,ATP_MAIN,1784459040.0,TAPE_INFERENCE,1784385140,1784458909.892,1784469600.0,1784434400,1784434400,TAPE_GUARD_CAP,,-24640.0,10560.0,-24640.0
26JUL19JAKAVA,WTA_MAIN,1784447640.0,TAPE_INFERENCE,1784396593,1784446080,1784458800.0,1784436493,1784436493,TAPE_GUARD_CAP,,-11147.0,11160.0,-11147.0
26JUL19JOHGEO,ATP_CHALL,1784485800.0,TAPE_INFERENCE,1784448368,1784483160,1784491800.0,1784486168,1784486168,TAPE_GUARD_CAP,1784486400.0,368.0,6000.0,368.0
26JUL19JONBRO,WTA_CHALL,1784477520.0,TAPE_INFERENCE,1784434537,1784477400,1784487600.0,1784477197,1784477197,TAPE_GUARD_CAP,1784477400.0,-323.0,10080.0,-323.0
26JUL19JONISO,ATP_CHALL,1784497800,MACHINE_RECEIPT,1784448513,1784497800,1784496000.0,1784492073,1784492073,TAPE_GUARD_CAP,1784497800.0,-5727,-1800.0,-5727
26JUL19KIRAGU,ATP_CHALL,1784486280.0,TAPE_INFERENCE,1784456752,1784485155.331,1784491800.0,1784485852,1784485852,TAPE_GUARD_CAP,1784486100.0,-428.0,5520.0,-428.0
26JUL19KOPBUS,ATP_MAIN,1784557500,MACHINE_RECEIPT,1784390996,1784557500,1784464200.0,1784518976,1784464200.0,SCHEDULE_PRIOR,1784557500.0,-93300.0,-93300.0,-38524
26JUL19KOTHOD,WTA_CHALL,1784480700,MACHINE_RECEIPT,1784434537,1784480700,1784487600.0,1784481097,1784481097,TAPE_GUARD_CAP,1784480700.0,397,6900.0,397
26JUL19KOZVIT,ATP_CHALL,1784480100,MACHINE_RECEIPT,1784436968,1784480100,1784488800.0,1784472668,1784472668,TAPE_GUARD_CAP,1784480100.0,-7432,8700.0,-7432
26JUL19KRESAK,WTA_MAIN,1784480700,MACHINE_RECEIPT,1784414889,1784480700,1784491200.0,1784425809,1784425809,TAPE_GUARD_CAP,1784480700.0,-54891,10500.0,-54891
26JUL19KUHPAS,ATP_CHALL,1784492220.0,TAPE_INFERENCE,1784445326,1784490324.26,1784498400.0,1784480546,1784480546,TAPE_GUARD_CAP,1784492700.0,-11674.0,6180.0,-11674.0
26JUL19KUZOPI,ATP_CHALL,1784455920.0,TAPE_INFERENCE,1784405790,1784448134.911,1784458800.0,1784456190,1784456190,TAPE_GUARD_CAP,1784455800.0,270.0,2880.0,270.0
26JUL19LANMAY,ATP_CHALL,1784477460.0,TAPE_INFERENCE,1784438175,1784474340,1784484600.0,1784477535,1784477535,TAPE_GUARD_CAP,1784477700.0,75.0,7140.0,75.0
26JUL19LEPPET,WTA_MAIN,1784451480.0,TAPE_INFERENCE,1784397126,1784448048.964,1784458800.0,1784426646,1784426646,TAPE_GUARD_CAP,,-24834.0,7320.0,-24834.0
26JUL19LUZTAB,ATP_MAIN,1784465880.0,TAPE_INFERENCE,1784391867,1784464440,1784469600.0,1784416107,1784416107,TAPE_GUARD_CAP,1784467500.0,-49773.0,3720.0,-49773.0
26JUL19MALMOR,ATP_CHALL,1784469900,MACHINE_RECEIPT,1784437467,1784469900,1784480400.0,1784444127,1784444127,TAPE_GUARD_CAP,1784469900.0,-25773,10500.0,-25773
26JUL19MALZAA,WTA_MAIN,1784448360.0,TAPE_INFERENCE,1784396628,1784446560,1784458800.0,1784436228,1784436228,TAPE_GUARD_CAP,,-12132.0,10440.0,-12132.0
26JUL19MARCOL,ATP_CHALL,1784457240.0,TAPE_INFERENCE,1784434828,1784435179.218,1784463000.0,1784435188,1784435188,TAPE_GUARD_CAP,1784457000.0,-22052.0,5760.0,-22052.0
26JUL19MARSKA,ATP_MAIN,1784470560.0,TAPE_INFERENCE,1784400475,1784462640,1784462400.0,1784435755,1784435755,TAPE_GUARD_CAP,1784470800.0,-34805.0,-8160.0,-34805.0
26JUL19MARWAZ,ATP_CHALL,1784466900.0,TAPE_INFERENCE,1784414200,1784466300,1784467200.0,1784467060,1784467060,TAPE_GUARD_CAP,1784466300.0,160.0,300.0,160.0
26JUL19MCKOUA,ATP_CHALL,1784472120.0,TAPE_INFERENCE,1784435005,1784468826.977,1784471400.0,1784460805,1784460805,TAPE_GUARD_CAP,1784472000.0,-11315.0,-720.0,-11315.0
26JUL19MENKUM,ATP_CHALL,1784463060.0,TAPE_INFERENCE,1784435532,1784463060.0,1784467200.0,1784461332,1784461332,TAPE_GUARD_CAP,1784463300.0,-1728.0,4140.0,-1728.0
26JUL19MILFAN,ATP_CHALL,1784477100,MACHINE_RECEIPT,1784448190,1784477100,1784487600.0,1784477410,1784477410,TAPE_GUARD_CAP,1784477100.0,310,10500.0,310
26JUL19MOLOFN,ATP_MAIN,1784394799.0,OBSERVED_STARTS_UPPER_BOUND,1784390797,1784394799.0,1784464200.0,,1784464200.0,SCHEDULE_PRIOR,1784640600.0,69401.0,69401.0,
26JUL19MONPIE,WTA_MAIN,1784453400,MACHINE_RECEIPT,1784396610,1784453400,1784458800.0,1784454210,1784454210,TAPE_GUARD_CAP,1784453400.0,810,5400.0,810
26JUL19MONTHO,ATP_CHALL,1784462940.0,TAPE_INFERENCE,1784428572,1784462904.453,1784469000.0,1784431632,1784431632,TAPE_GUARD_CAP,1784463000.0,-31308.0,6060.0,-31308.0
26JUL19MULNAV,ATP_MAIN,1784538360.0,TAPE_INFERENCE,1784390835,1784538114.44,1784464200.0,1784518455,1784464200.0,SCHEDULE_PRIOR,1784538600.0,-74160.0,-74160.0,-19905.0
26JUL19NEUHAN,ATP_MAIN,1784544420.0,TAPE_INFERENCE,1784390968,1784529756.932,1784464200.0,1784519848,1784464200.0,SCHEDULE_PRIOR,1784544600.0,-80220.0,-80220.0,-24572.0
26JUL19NIKVRB,ATP_CHALL,1784478900,MACHINE_RECEIPT,1784456885,1784478900,1784478600.0,1784472005,1784472005,TAPE_GUARD_CAP,1784478900.0,-6895,-300.0,-6895
26JUL19OLILAS,ATP_CHALL,1784468940.0,TAPE_INFERENCE,1784414200,1784466180,1784467200.0,1784469280,1784467200.0,SCHEDULE_PRIOR,1784469600.0,-1740.0,-1740.0,340.0
26JUL19PALMUN,ATP_CHALL,1784466660.0,TAPE_INFERENCE,1784434564,1784465640,1784471400.0,1784466964,1784466964,TAPE_GUARD_CAP,1784466900.0,304.0,4740.0,304.0
26JUL19PAPROS,ATP_CHALL,1784474100,MACHINE_RECEIPT,1784418579,1784474100,1784471400.0,1784474859,1784471400.0,SCHEDULE_PRIOR,1784474100.0,-2700.0,-2700.0,759
26JUL19PELBUE,ATP_MAIN,1784459520.0,TAPE_INFERENCE,1784395097,1784458909.89,1784469600.0,1784438477,1784438477,TAPE_GUARD_CAP,,-21043.0,10080.0,-21043.0
26JUL19PETALO,ATP_CHALL,1784461620.0,TAPE_INFERENCE,1784409906,1784461200,1784463000.0,1784416746,1784416746,TAPE_GUARD_CAP,1784461200.0,-44874.0,1380.0,-44874.0
26JUL19PIENES,ATP_CHALL,1784468220.0,TAPE_INFERENCE,1784429292,1784468220.0,1784473200.0,1784468952,1784468952,TAPE_GUARD_CAP,1784469600.0,732.0,4980.0,732.0
26JUL19PODSAI,WTA_MAIN,1784457540.0,TAPE_INFERENCE,1784398998,1784457000,1784466600.0,1784457798,1784457798,TAPE_GUARD_CAP,1784457000.0,258.0,9060.0,258.0
26JUL19POLSCH,ATP_CHALL,1784464620.0,TAPE_INFERENCE,1784428448,1784455935.525,1784464800.0,1784431388,1784431388,TAPE_GUARD_CAP,1784463000.0,-33232.0,180.0,-33232.0
26JUL19PONZIE,ATP_CHALL,1784471100.0,TAPE_INFERENCE,1784414200,1784470718.342,1784467200.0,1784471380,1784467200.0,SCHEDULE_PRIOR,1784471400.0,-3900.0,-3900.0,280.0
26JUL19POUJAN,ATP_CHALL,1784458080.0,TAPE_INFERENCE,1784405790,1784456371.54,1784458800.0,1784456790,1784456790,TAPE_GUARD_CAP,1784455800.0,-1290.0,720.0,-1290.0
26JUL19PRIMAR,WTA_MAIN,1784474400,MACHINE_RECEIPT,1784396660,1784474400,1784458800.0,1784471900,1784458800.0,SCHEDULE_PRIOR,1784474400.0,-15600.0,-15600.0,-2500
26JUL19REJWES,ATP_CHALL,1784464500,MACHINE_RECEIPT,1784409905,1784464500,1784463000.0,1784447945,1784447945,TAPE_GUARD_CAP,1784464500.0,-16555,-1500.0,-16555
26JUL19RENTON,WTA_CHALL,1784485500,MACHINE_RECEIPT,1784435009,1784485500,1784488200.0,1784485709,1784485709,TAPE_GUARD_CAP,1784485500.0,209,2700.0,209
26JUL19RITGOM,ATP_CHALL,1784472660.0,TAPE_INFERENCE,1784442407,1784472000,1784473200.0,1784472287,1784472287,TAPE_GUARD_CAP,1784472900.0,-373.0,540.0,-373.0
26JUL19RODIVA,ATP_CHALL,1784494200,MACHINE_RECEIPT,1784451880,1784494200,1784504700.0,1784493580,1784493580,TAPE_GUARD_CAP,1784494200.0,-620,10500.0,-620
26JUL19RODSAC,ATP_MAIN,1784398399.0,OBSERVED_STARTS_UPPER_BOUND,1784393006,1784398399.0,1784464200.0,1784467946,1784464200.0,SCHEDULE_PRIOR,,65801.0,65801.0,69547.0
26JUL19ROZSHE,ATP_CHALL,1784483280.0,TAPE_INFERENCE,1784448368,1784483100,1784491800.0,1784456828,1784456828,TAPE_GUARD_CAP,1784483100.0,-26452.0,8520.0,-26452.0
26JUL19RUBDAR,ATP_MAIN,1784461260.0,TAPE_INFERENCE,1784394532,1784461260.0,1784473200.0,1784426752,1784426752,TAPE_GUARD_CAP,,-34508.0,11940.0,-34508.0
26JUL19RUSKAZ,WTA_MAIN,1784451000,MACHINE_RECEIPT,1784396660,1784451000,1784458800.0,1784451680,1784451680,TAPE_GUARD_CAP,1784451000.0,680,7800.0,680
26JUL19RYSHON,WTA_MAIN,1784452860.0,TAPE_INFERENCE,1784390280,1784451660.8,1784458800.0,1784452380,1784452380,TAPE_GUARD_CAP,,-480.0,5940.0,-480.0
26JUL19SALKNU,WTA_MAIN,1784467800.0,TAPE_INFERENCE,1784386567,1784467800.0,1784458800.0,1784468047,1784458800.0,SCHEDULE_PRIOR,,-9000.0,-9000.0,247.0
26JUL19SALVRB,ATP_CHALL,,UNKNOWN,1784420345,,1784473200.0,,1784473200.0,SCHEDULE_PRIOR,,,,
26JUL19SERTOT,WTA_CHALL,1784481000,MACHINE_RECEIPT,1784431045,1784481000,1784484000.0,1784479525,1784479525,TAPE_GUARD_CAP,1784481000.0,-1475,3000.0,-1475
26JUL19SHEBAD,WTA_MAIN,1784518260.0,TAPE_INFERENCE,1784404521,1784470140,1784482200.0,1784433561,1784433561,TAPE_GUARD_CAP,,-84699.0,-36060.0,-84699.0
