ticker,category,price_region,primary_mechanism,own_w1_close_cents,ask_capacity_floor_cents,lowest_traded_price_cents,lowest_traded_aggressor_side,seller_aggressed_maker_floor_cents,seller_aggressed_size5_floor_cents,ask_floor_minus_traded_low_cents,maker_floor_minus_ask_floor_cents,maker_reachable
KXWTAMATCH-26JUL13AVAFET-FET,WTA_MAIN,le25,synthetic-sibling-veto,9,9,8,SELL,8,8,1,-1,True
KXWTAMATCH-26JUL13BADKAL-KAL,WTA_MAIN,26_50,floor-on-first-descent,40,40,39,SELL,39,39,1,-1,True
KXWTAMATCH-26JUL13BURLEP-BUR,WTA_MAIN,51_75,no-formed-book-source-gap,65,65,63,SELL,63,,2,-2,True
KXWTAMATCH-26JUL13BURLEP-LEP,WTA_MAIN,26_50,no-formed-book-source-gap,37,36,35,SELL,35,35,1,-1,True
KXWTAMATCH-26JUL13BURPUT-BUR,WTA_MAIN,26_50,class-cannot-express-member-behaviour,,32,,,,,,,False
KXWTAMATCH-26JUL13CHAJIM-CHA,WTA_MAIN,51_75,synthetic-sibling-veto,66,66,65,SELL,65,65,1,-1,True
KXWTAMATCH-26JUL13CHAJIM-JIM,WTA_MAIN,26_50,class-cannot-express-member-behaviour,35,35,34,SELL,34,34,1,-1,True
KXWTAMATCH-26JUL13GRAPAR-PAR,WTA_MAIN,ge76,synthetic-sibling-veto,90,89,88,SELL,88,88,1,-1,True
KXWTAMATCH-26JUL13HODDAR-DAR,WTA_MAIN,ge76,stable-ask-refused-for-no-transition,79,79,78,SELL,78,78,1,-1,True
KXWTAMATCH-26JUL13HODDAR-HOD,WTA_MAIN,le25,synthetic-sibling-veto,24,22,22,BUY,22,22,0,0,True
KXWTAMATCH-26JUL13ITOKOR-ITO,WTA_MAIN,le25,verdict-lagging-tape,19,17,17,BUY,18,18,0,1,True
KXWTAMATCH-26JUL13ITOKOR-KOR,WTA_MAIN,ge76,synthetic-sibling-veto,82,81,81,SELL,81,81,0,0,True
KXWTAMATCH-26JUL13KAWWAL-KAW,WTA_MAIN,26_50,synthetic-sibling-veto,32,32,31,SELL,31,31,1,-1,True
KXWTAMATCH-26JUL13KRETOM-KRE,WTA_MAIN,ge76,synthetic-sibling-veto,90,90,89,SELL,89,89,1,-1,True
KXWTAMATCH-26JUL13KRETOM-TOM,WTA_MAIN,le25,synthetic-sibling-veto,10,10,9,SELL,9,9,1,-1,True
KXWTAMATCH-26JUL13LEPIBR-IBR,WTA_MAIN,26_50,synthetic-sibling-veto,44,44,44,BUY,,,0,,False
KXWTAMATCH-26JUL13LEPIBR-LEP,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,57,57,55,SELL,55,56,2,-2,True
KXWTAMATCH-26JUL13LINHON-HON,WTA_MAIN,le25,synthetic-sibling-veto,18,16,15,SELL,15,15,1,-1,True
KXWTAMATCH-26JUL13LIUIPE-IPE,WTA_MAIN,le25,synthetic-sibling-veto,20,20,19,SELL,19,19,1,-1,True
KXWTAMATCH-26JUL13LIUIPE-LIU,WTA_MAIN,ge76,synthetic-sibling-veto,81,81,81,BUY,,,0,,False
KXWTAMATCH-26JUL13MONMAS-MAS,WTA_MAIN,ge76,synthetic-sibling-veto,83,84,83,SELL,83,83,1,-1,True
KXWTAMATCH-26JUL13MONMAS-MON,WTA_MAIN,le25,stable-ask-refused-for-no-transition,17,16,16,BUY,16,16,0,0,True
KXWTAMATCH-26JUL13MORBEJ-MOR,WTA_MAIN,le25,synthetic-sibling-veto,12,12,11,SELL,11,11,1,-1,True
KXWTAMATCH-26JUL13PODMAR-MAR,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,77,76,76,BUY,76,76,0,0,True
KXWTAMATCH-26JUL13PODMAR-POD,WTA_MAIN,le25,synthetic-sibling-veto,24,24,24,BUY,24,24,0,0,True
KXWTAMATCH-26JUL13PRIGAR-PRI,WTA_MAIN,ge76,synthetic-sibling-veto,94,93,92,SELL,92,92,1,-1,True
KXWTAMATCH-26JUL13QUERUS-QUE,WTA_MAIN,26_50,synthetic-sibling-veto,31,29,29,BUY,29,,0,0,True
KXWTAMATCH-26JUL13ROMKUL-ROM,WTA_MAIN,ge76,synthetic-sibling-veto,76,77,76,SELL,76,76,1,-1,True
KXWTAMATCH-26JUL13SAKTON-SAK,WTA_MAIN,51_75,synthetic-sibling-veto,61,54,55,BUY,60,60,-1,6,True
KXWTAMATCH-26JUL13SHEGAL-GAL,WTA_MAIN,26_50,floor-on-first-descent,,38,,,,,,,False
KXWTAMATCH-26JUL13SHEGAL-SHE,WTA_MAIN,51_75,synthetic-sibling-veto,,62,,,,,,,False
KXWTAMATCH-26JUL13TAUTOM-TAU,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL13TAUTOM-TOM,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL13TIMANN-TIM,WTA_MAIN,26_50,synthetic-sibling-veto,43,42,42,BUY,42,42,0,0,True
KXWTAMATCH-26JUL13VALCOS-COS,WTA_MAIN,le25,synthetic-sibling-veto,18,17,17,BUY,18,18,0,1,True
KXWTAMATCH-26JUL14AMAJAC-AMA,WTA_MAIN,le25,floor-on-first-descent,18,16,15,SELL,15,15,1,-1,True
KXWTAMATCH-26JUL14AMAJAC-JAC,WTA_MAIN,ge76,floor-on-first-descent,84,83,82,SELL,82,82,1,-1,True
KXWTAMATCH-26JUL14BULPRI-BUL,WTA_MAIN,le25,synthetic-sibling-veto,20,19,19,BUY,19,19,0,0,True
KXWTAMATCH-26JUL14OLIIPE-IPE,WTA_MAIN,le25,stable-ask-refused-for-no-transition,21,21,20,SELL,20,20,1,-1,True
KXWTAMATCH-26JUL14OLIIPE-OLI,WTA_MAIN,ge76,synthetic-sibling-veto,80,80,79,SELL,79,80,1,-1,True
KXWTAMATCH-26JUL14PUTJEA-JEA,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL14PUTJEA-PUT,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL14PUTLIU-PUT,WTA_MAIN,51_75,synthetic-sibling-veto,62,62,61,SELL,61,61,1,-1,True
KXWTAMATCH-26JUL14SALIBR-IBR,WTA_MAIN,26_50,floor-on-first-descent,44,44,44,BUY,,,0,,False
KXWTAMATCH-26JUL14SALIBR-SAL,WTA_MAIN,51_75,synthetic-sibling-veto,57,57,56,SELL,56,56,1,-1,True
KXWTAMATCH-26JUL14UDVROM-ROM,WTA_MAIN,26_50,synthetic-sibling-veto,49,48,47,SELL,47,47,1,-1,True
KXWTAMATCH-26JUL14UDVROM-UDV,WTA_MAIN,51_75,synthetic-sibling-veto,52,52,51,SELL,51,,1,-1,True
KXWTAMATCH-26JUL15AVAMAR-AVA,WTA_MAIN,26_50,floor-on-first-descent,39,38,37,SELL,37,37,1,-1,True
KXWTAMATCH-26JUL15BONZID-BON,WTA_MAIN,51_75,synthetic-sibling-veto,73,68,68,BUY,,,0,,False
KXWTAMATCH-26JUL15BURJAC-BUR,WTA_MAIN,51_75,synthetic-sibling-veto,,60,,,,,,,False
KXWTAMATCH-26JUL15HONPAR-HON,WTA_MAIN,26_50,floor-on-first-descent,41,41,40,SELL,40,40,1,-1,True
KXWTAMATCH-26JUL15IBRBAD-BAD,WTA_MAIN,ge76,synthetic-sibling-veto,87,85,84,SELL,84,84,1,-1,True
KXWTAMATCH-26JUL15KREMON-MON,WTA_MAIN,le25,floor-on-first-descent,8,8,7,SELL,7,7,1,-1,True
KXWTAMATCH-26JUL15MICZHE-MIC,WTA_MAIN,le25,floor-on-first-descent,6,6,5,SELL,5,5,1,-1,True
KXWTAMATCH-26JUL15PUTCHA-CHA,WTA_MAIN,26_50,floor-on-first-descent,40,39,39,SELL,39,39,0,0,True
KXWTAMATCH-26JUL15SHEQUE-SHE,WTA_MAIN,51_75,synthetic-sibling-veto,,66,,,,,,,False
KXWTAMATCH-26JUL15TAGBEJ-TAG,WTA_MAIN,26_50,floor-on-first-descent,45,45,45,SELL,45,45,0,0,True
KXWTAMATCH-26JUL16KORANN-ANN,WTA_MAIN,26_50,synthetic-sibling-veto,54,51,50,SELL,50,50,1,-1,True
KXWTAMATCH-26JUL16TAUTON-TON,WTA_MAIN,le25,synthetic-sibling-veto,6,6,5,SELL,5,5,1,-1,True
KXWTAMATCH-26JUL16VALSAS-SAS,WTA_MAIN,26_50,synthetic-sibling-veto,32,32,32,BUY,,,0,,False
KXWTAMATCH-26JUL16VALSAS-VAL,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,70,69,69,BUY,,,0,,False
KXWTAMATCH-26JUL17KREZHE-ZHE,WTA_MAIN,26_50,synthetic-sibling-veto,49,48,48,SELL,48,48,0,0,True
KXWTAMATCH-26JUL17OLIBUR-OLI,WTA_MAIN,51_75,synthetic-sibling-veto,57,56,55,SELL,55,55,1,-1,True
KXWTAMATCH-26JUL17PARSAK-PAR,WTA_MAIN,le25,floor-on-first-descent,24,24,23,SELL,23,23,1,-1,True
KXWTAMATCH-26JUL17VALKOR-KOR,WTA_MAIN,26_50,class-cannot-express-member-behaviour,46,45,45,BUY,,,0,,False
KXWTAMATCH-26JUL17ZIDMAR-MAR,WTA_MAIN,51_75,synthetic-sibling-veto,67,65,64,SELL,64,64,1,-1,True
KXWTAMATCH-26JUL18BADZID-BAD,WTA_MAIN,ge76,synthetic-sibling-veto,77,77,76,SELL,76,76,1,-1,True
KXWTAMATCH-26JUL18BADZID-ZID,WTA_MAIN,le25,synthetic-sibling-veto,24,24,23,SELL,23,23,1,-1,True
KXWTAMATCH-26JUL18BANGAO-BAN,WTA_MAIN,26_50,synthetic-sibling-veto,39,39,39,BUY,,,0,,False
KXWTAMATCH-26JUL18BANGAO-GAO,WTA_MAIN,51_75,synthetic-sibling-veto,62,62,61,SELL,61,61,1,-1,True
KXWTAMATCH-26JUL18BERSAI-BER,WTA_MAIN,le25,synthetic-sibling-veto,13,10,9,SELL,9,9,1,-1,True
KXWTAMATCH-26JUL18COSHIB-COS,WTA_MAIN,26_50,synthetic-sibling-veto,51,51,51,BUY,51,51,0,0,True
KXWTAMATCH-26JUL18HONTHA-HON,WTA_MAIN,ge76,synthetic-sibling-veto,85,84,83,SELL,83,84,1,-1,True
KXWTAMATCH-26JUL18ITOKNU-ITO,WTA_MAIN,26_50,synthetic-sibling-veto,50,48,48,BUY,,,0,,False
KXWTAMATCH-26JUL18MICFRU-MIC,WTA_MAIN,le25,synthetic-sibling-veto,26,25,25,SELL,25,25,0,0,True
KXWTAMATCH-26JUL18OKALEE-LEE,WTA_MAIN,ge76,synthetic-sibling-veto,82,81,81,BUY,81,,0,0,True
KXWTAMATCH-26JUL18PALHON-HON,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,,63,,,,,,,False
KXWTAMATCH-26JUL18PALHON-PAL,WTA_MAIN,26_50,synthetic-sibling-veto,37,38,37,SELL,37,37,1,-1,True
KXWTAMATCH-26JUL18PODKRE-KRE,WTA_MAIN,le25,floor-on-first-descent,9,8,7,SELL,7,7,1,-1,True
KXWTAMATCH-26JUL18PODKRE-POD,WTA_MAIN,ge76,synthetic-sibling-veto,92,91,90,SELL,90,90,1,-1,True
KXWTAMATCH-26JUL18SAKKOR-KOR,WTA_MAIN,26_50,class-cannot-express-member-behaviour,45,42,41,SELL,41,41,1,-1,True
KXWTAMATCH-26JUL18SALZOL-SAL,WTA_MAIN,ge76,no-formed-book-source-gap,78,78,78,BUY,,,0,,False
KXWTAMATCH-26JUL18SALZOL-ZOL,WTA_MAIN,le25,no-formed-book-source-gap,24,24,24,BUY,,,0,,False
KXWTAMATCH-26JUL18TAUKRE-KRE,WTA_MAIN,51_75,synthetic-sibling-veto,59,57,56,SELL,56,56,1,-1,True
KXWTAMATCH-26JUL19BRAVON-BRA,WTA_MAIN,le25,microstructure-nonexecutable,,10,,,,,,,False
KXWTAMATCH-26JUL19BRAVON-VON,WTA_MAIN,ge76,synthetic-sibling-veto,,92,,,,,,,False
KXWTAMATCH-26JUL19COSAKS-AKS,WTA_MAIN,26_50,floor-on-first-descent,38,37,37,BUY,,,0,,False
KXWTAMATCH-26JUL19GAOFRU-FRU,WTA_MAIN,26_50,floor-on-first-descent,49,49,49,BUY,,,0,,False
KXWTAMATCH-26JUL19HONLEE-HON,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19HONLEE-LEE,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19JAKAVA-AVA,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19JAKAVA-JAK,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19KRESAK-KRE,WTA_MAIN,51_75,synthetic-sibling-veto,57,57,56,SELL,56,56,1,-1,True
KXWTAMATCH-26JUL19LEPPET-LEP,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19LEPPET-PET,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19MALZAA-MAL,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19MALZAA-ZAA,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19MONPIE-MON,WTA_MAIN,ge76,synthetic-sibling-veto,77,77,77,BUY,,,0,,False
KXWTAMATCH-26JUL19MONPIE-PIE,WTA_MAIN,le25,synthetic-sibling-veto,25,23,23,BUY,,,0,,False
KXWTAMATCH-26JUL19PODSAI-POD,WTA_MAIN,51_75,synthetic-sibling-veto,76,76,76,BUY,,,0,,False
KXWTAMATCH-26JUL19PODSAI-SAI,WTA_MAIN,le25,synthetic-sibling-veto,25,25,25,BUY,,,0,,False
KXWTAMATCH-26JUL19PRIMAR-MAR,WTA_MAIN,le25,synthetic-sibling-veto,10,11,10,SELL,10,10,1,-1,True
KXWTAMATCH-26JUL19RUSKAZ-KAZ,WTA_MAIN,le25,stable-ask-refused-for-no-transition,26,26,24,SELL,24,24,2,-2,True
KXWTAMATCH-26JUL19RUSKAZ-RUS,WTA_MAIN,51_75,synthetic-sibling-veto,75,75,75,BUY,,,0,,False
KXWTAMATCH-26JUL19RYSHON-HON,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19RYSHON-RYS,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19SALKNU-KNU,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19SALKNU-SAL,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL19STRPAQ-STR,WTA_MAIN,le25,synthetic-sibling-veto,14,14,14,BUY,,,0,,False
KXWTAMATCH-26JUL19VEDGAR-GAR,WTA_MAIN,le25,floor-on-first-descent,11,11,11,BUY,12,12,0,1,True
KXWTAMATCH-26JUL19YASBAR-BAR,WTA_MAIN,ge76,floor-on-first-descent,91,91,91,BUY,91,91,0,0,True
KXWTAMATCH-26JUL20BARYUA-BAR,WTA_MAIN,51_75,class-cannot-express-member-behaviour,76,70,70,BUY,70,70,0,0,True
KXWTAMATCH-26JUL20BONUCH-BON,WTA_MAIN,51_75,synthetic-sibling-veto,75,72,71,SELL,71,71,1,-1,True
KXWTAMATCH-26JUL20BONUCH-UCH,WTA_MAIN,26_50,floor-on-first-descent,27,27,26,SELL,26,26,1,-1,True
KXWTAMATCH-26JUL20BOUBOU2-BOU,WTA_MAIN,51_75,synthetic-sibling-veto,74,72,71,SELL,71,72,1,-1,True
KXWTAMATCH-26JUL20FRUKRE-KRE,WTA_MAIN,51_75,verdict-lagging-tape,86,75,71,SELL,71,72,4,-4,True
KXWTAMATCH-26JUL20GAOTAG-TAG,WTA_MAIN,51_75,synthetic-sibling-veto,64,61,61,BUY,62,62,0,1,True
KXWTAMATCH-26JUL20KUDKOR-KOR,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL20KUDKOR-KUD,WTA_MAIN,le25,no-formed-book-source-gap,,,,,,,,,False
KXWTAMATCH-26JUL20LEPAVA-AVA,WTA_MAIN,51_75,floor-on-first-descent,68,68,68,BUY,,,0,,False
KXWTAMATCH-26JUL20LEPAVA-LEP,WTA_MAIN,26_50,synthetic-sibling-veto,33,33,33,BUY,,,0,,False
KXWTAMATCH-26JUL20LYSVAL-LYS,WTA_MAIN,26_50,floor-on-first-descent,,30,,,,,,,False
KXWTAMATCH-26JUL20LYSVAL-VAL,WTA_MAIN,51_75,synthetic-sibling-veto,,71,,,,,,,False
KXWTAMATCH-26JUL20NIEMAL-MAL,WTA_MAIN,26_50,microstructure-nonexecutable,43,43,42,BUY,,,1,,False
KXWTAMATCH-26JUL20NIEMAL-NIE,WTA_MAIN,51_75,verdict-lagging-tape,59,59,59,BUY,,,0,,False
KXWTAMATCH-26JUL20OLISCH-OLI,WTA_MAIN,51_75,synthetic-sibling-veto,73,69,69,BUY,70,70,0,1,True
KXWTAMATCH-26JUL20PARHAV-PAR,WTA_MAIN,51_75,synthetic-sibling-veto,67,64,64,BUY,64,64,0,0,True
KXWTAMATCH-26JUL20PARHON-HON,WTA_MAIN,26_50,floor-on-first-descent,37,32,34,BUY,36,36,-2,4,True
KXWTAMATCH-26JUL20PIECAR-CAR,WTA_MAIN,ge76,no-formed-book-source-gap,82,82,82,BUY,,,0,,False
KXWTAMATCH-26JUL20PIECAR-PIE,WTA_MAIN,le25,no-formed-book-source-gap,19,19,19,BUY,,,0,,False
KXWTAMATCH-26JUL20PODLEE-POD,WTA_MAIN,26_50,floor-on-first-descent,46,44,43,SELL,43,43,1,-1,True
KXWTAMATCH-26JUL20PODSTU-POD,WTA_MAIN,ge76,synthetic-sibling-veto,78,77,76,SELL,76,77,1,-1,True
KXWTAMATCH-26JUL20PODSTU-STU,WTA_MAIN,le25,synthetic-sibling-veto,23,22,21,SELL,21,21,1,-1,True
KXWTAMATCH-26JUL20PRIBRA-BRA,WTA_MAIN,le25,floor-on-first-descent,,8,7,SELL,7,7,1,-1,True
KXWTAMATCH-26JUL20QUEKAL-KAL,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,69,68,68,BUY,69,69,0,1,True
KXWTAMATCH-26JUL20ROMERJ-ERJ,WTA_MAIN,51_75,synthetic-sibling-veto,58,53,53,SELL,53,53,0,0,True
KXWTAMATCH-26JUL20RUSPAQ-RUS,WTA_MAIN,51_75,stable-ask-refused-for-no-transition,63,61,61,BUY,61,61,0,0,True
KXWTAMATCH-26JUL20SEISNI-SNI,WTA_MAIN,ge76,synthetic-sibling-veto,81,78,78,BUY,78,78,0,0,True
KXWTAMATCH-26JUL20TIMSAS-SAS,WTA_MAIN,51_75,microstructure-nonexecutable,54,53,54,BUY,54,54,-1,1,True
KXWTAMATCH-26JUL20TIMSAS-TIM,WTA_MAIN,26_50,synthetic-sibling-veto,47,46,45,SELL,45,45,1,-1,True
KXWTAMATCH-26JUL20VEDBAR-BAR,WTA_MAIN,26_50,stable-ask-refused-for-no-transition,40,40,39,SELL,39,39,1,-1,True
KXWTAMATCH-26JUL20VEDBAR-VED,WTA_MAIN,51_75,synthetic-sibling-veto,61,61,60,SELL,60,,1,-1,True
