ticker,event,leg,cat,region,split,terminal,primary_mechanism,primary_covered,all_mechanisms,new_mechanisms,fully_covered_by_5fixes,floor_cents,own_w1_close_cents,objective_low_cents,term_observed_low_cents,edge_vs_close,dec_book_bid,dec_book_ask,dec_book_last,dec_spread,dec_ask_dwell_s,dec_top_ask_size,dec_top5_ask_depth,new_low_descents,distinct_asks,n_shapes,n_floor_verdicts,n_lower_verdicts,failed_predicates,t_minus_scheduled_s,t_minus_bell_s,bell_observed,ret_episodes_ge10s,ret_total_sec_at_or_below_floor,ret_max_episode_sec,min_ask_after_decision,ask_went_below_floor
KXATPCHALLENGERMATCH-26JUL12LAGTEP-LAG,KXATPCHALLENGERMATCH-26JUL12LAGTEP,LAG,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,stale-action-book|microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,67,71,69,67,4,66,67,0,1,0,100,3820,0,1,1,1,0,OWN_MICRO_POSITION_UNOBSERVED;INVERSE_SIBLING_UNRESOLVED;ASK_DWELL_BELOW_10_SECONDS,27169,19369,True,3,5802,5715,43,True
KXATPCHALLENGERMATCH-26JUL12LANKOB-KOB,KXATPCHALLENGERMATCH-26JUL12LANKOB,KOB,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,5,7,4,5,2,4,5,6,1,16,620,12971,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,15392,15392,True,2,6603,4282,5,False
KXATPCHALLENGERMATCH-26JUL12LINMAL-MAL,KXATPCHALLENGERMATCH-26JUL12LINMAL,MAL,ATP_CHALL,ge76,le25+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,91,,,91,,90,91,0,1,12,109,17258,0,3,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,24119,,False,7,6328,4484,1,True
KXATPCHALLENGERMATCH-26JUL12MARARS-MAR,KXATPCHALLENGERMATCH-26JUL12MARARS,MAR,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,floor-on-first-descent,True,floor-on-first-descent,,True,59,61,59,59,2,58,59,63,1,137,683,3807,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER,26243,,False,3,17627,14937,1,True
KXATPCHALLENGERMATCH-26JUL12MEJSOT-MEJ,KXATPCHALLENGERMATCH-26JUL12MEJSOT,MEJ,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,68,70,67,68,2,67,68,68,1,29,2983,33710,0,1,4,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28769,,False,1,9454,9454,68,False
KXATPCHALLENGERMATCH-26JUL12MIYKUZ-MIY,KXATPCHALLENGERMATCH-26JUL12MIYKUZ,MIY,ATP_CHALL,51_75,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,65,66,60,65,1,63,65,60,2,10,471,1373,1,4,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,17769,,False,3,11362,6775,41,True
KXATPCHALLENGERMATCH-26JUL12MOLDON-DON,KXATPCHALLENGERMATCH-26JUL12MOLDON,DON,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,11,,11,11,,10,11,13,1,120,1123,9850,0,1,6,2,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,16320,,False,1,16198,16198,11,False
KXATPCHALLENGERMATCH-26JUL12MOLDON-MOL,KXATPCHALLENGERMATCH-26JUL12MOLDON,MOL,ATP_CHALL,ge76,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,stale-action-book|verdict-lagging-tape|microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,88,90,89,88,2,88,90,91,2,0,2343,10951,0,2,1,1,0,OWN_MICRO_POSITION_UNOBSERVED;INVERSE_SIBLING_UNRESOLVED;CURRENT_ASK_ABOVE_OBSERVED_LOW;ASK_DWELL_BELOW_10_SECONDS,-5856,,False,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12MORPET-MOR,KXATPCHALLENGERMATCH-26JUL12MORPET,MOR,ATP_CHALL,51_75,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,69,69,69,69,0,68,69,66,1,442,208,4708,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,25903,,False,5,17401,14980,54,True
KXATPCHALLENGERMATCH-26JUL12MORPET-PET,KXATPCHALLENGERMATCH-26JUL12MORPET,PET,ATP_CHALL,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,31,31,31,31,0,30,31,33,1,56,800,5021,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28387,,False,6,25053,17549,1,True
KXATPCHALLENGERMATCH-26JUL12OUAFER-FER,KXATPCHALLENGERMATCH-26JUL12OUAFER,FER,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,5,6,5,5,1,4,5,5,1,33,20,263,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,25679,,False,3,11445,7755,1,True
KXATPCHALLENGERMATCH-26JUL12OUAFER-OUA,KXATPCHALLENGERMATCH-26JUL12OUAFER,OUA,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,95,96,93,93,1,94,95,95,1,39,5,13490,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28741,,False,2,1853,1138,93,True
KXATPCHALLENGERMATCH-26JUL12PALMAR-MAR,KXATPCHALLENGERMATCH-26JUL12PALMAR,MAR,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,8,,7,7,,7,8,8,1,14,2608,6665,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28765,,False,3,25496,18805,1,True
KXATPCHALLENGERMATCH-26JUL12PALMAR-PAL,KXATPCHALLENGERMATCH-26JUL12PALMAR,PAL,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,93,,90,93,,92,93,95,1,23,100,20804,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28742,,False,157,12660,4070,91,True
KXATPCHALLENGERMATCH-26JUL12PEAKIR-PEA,KXATPCHALLENGERMATCH-26JUL12PEAKIR,PEA,ATP_CHALL,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,floor-on-first-descent,True,floor-on-first-descent,,True,28,29,26,28,1,26,28,28,2,12,64,8407,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,8227,,False,6,6582,3949,28,False
KXATPCHALLENGERMATCH-26JUL12PIETAB-PIE,KXATPCHALLENGERMATCH-26JUL12PIETAB,PIE,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,66,68,66,66,2,65,66,67,1,30,696,4839,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,25845,,False,5,13156,9947,9,True
KXATPCHALLENGERMATCH-26JUL12PIETAB-TAB,KXATPCHALLENGERMATCH-26JUL12PIETAB,TAB,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,33,33,33,33,0,32,33,33,1,10,242,3078,0,1,6,1,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,27908,,False,13,24399,22026,24,True
KXATPCHALLENGERMATCH-26JUL12POLKUH-KUH,KXATPCHALLENGERMATCH-26JUL12POLKUH,KUH,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,19,,19,19,,18,19,0,1,83,97,8845,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,11536,6736,True,9,6141,2690,16,True
KXATPCHALLENGERMATCH-26JUL12POLKUH-POL,KXATPCHALLENGERMATCH-26JUL12POLKUH,POL,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,81,84,80,81,3,80,81,83,1,35,100,8046,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28735,23935,True,217,10957,3970,23,True
KXATPCHALLENGERMATCH-26JUL12PRIBAL-PRI,KXATPCHALLENGERMATCH-26JUL12PRIBAL,PRI,ATP_CHALL,ge76,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,95,,95,95,,92,95,97,3,26,31,10955,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,10012,,False,3,1289,1024,91,True
KXATPCHALLENGERMATCH-26JUL12RAFAGU-AGU,KXATPCHALLENGERMATCH-26JUL12RAFAGU,AGU,ATP_CHALL,ge76,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,93,93,93,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12RAFAGU-RAF,KXATPCHALLENGERMATCH-26JUL12RAFAGU,RAF,ATP_CHALL,le25,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,8,9,9,,1,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12RAIZHU-RAI,KXATPCHALLENGERMATCH-26JUL12RAIZHU,RAI,ATP_CHALL,26_50,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,40,40,40,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12RAIZHU-ZHU,KXATPCHALLENGERMATCH-26JUL12RAIZHU,ZHU,ATP_CHALL,51_75,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,55,63,55,,8,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12RAQKUM-KUM,KXATPCHALLENGERMATCH-26JUL12RAQKUM,KUM,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,54,54,54,54,0,53,54,56,1,15,885,4216,1,2,1,1,0,INVERSE_SIBLING_UNRESOLVED,10222,,False,5,6554,3421,38,True
KXATPCHALLENGERMATCH-26JUL12RAQKUM-RAQ,KXATPCHALLENGERMATCH-26JUL12RAQKUM,RAQ,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,44,46,46,44,2,43,44,46,1,17,384,4026,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,11206,,False,2,4384,4243,3,True
KXATPCHALLENGERMATCH-26JUL12ROUGAN-GAN,KXATPCHALLENGERMATCH-26JUL12ROUGAN,GAN,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,96,96,95,96,0,95,96,96,1,415,479,36068,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28337,,False,4,17758,17629,95,True
KXATPCHALLENGERMATCH-26JUL12ROUGAN-ROU,KXATPCHALLENGERMATCH-26JUL12ROUGAN,ROU,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,5,5,5,5,0,4,5,5,1,59,5567,24403,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28694,,False,3,22920,20122,1,True
KXATPCHALLENGERMATCH-26JUL12SALARN-ARN,KXATPCHALLENGERMATCH-26JUL12SALARN,ARN,ATP_CHALL,ge76,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,84,87,85,,3,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12SALARN-SAL,KXATPCHALLENGERMATCH-26JUL12SALARN,SAL,ATP_CHALL,le25,ge75+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,16,17,15,,1,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12SANSCH-SCH,KXATPCHALLENGERMATCH-26JUL12SANSCH,SCH,ATP_CHALL,51_75,le25+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,verdict-lagging-tape|microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,57,61,57,58,4,61,64,63,3,0,5870,17325,0,7,1,1,0,INVERSE_SIBLING_UNRESOLVED;CURRENT_ASK_ABOVE_OBSERVED_LOW;ASK_DWELL_BELOW_10_SECONDS,-51451,51149,True,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12SIAIVA-SIA,KXATPCHALLENGERMATCH-26JUL12SIAIVA,SIA,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,4,5,3,4,1,3,4,3,1,56,517,15028,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,8742,,False,2,4899,4789,1,True
KXATPCHALLENGERMATCH-26JUL12TOKROZ-ROZ,KXATPCHALLENGERMATCH-26JUL12TOKROZ,ROZ,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,53,,,53,,52,53,53,1,32,778,2049,0,1,4,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28763,,False,1,912,912,53,False
KXATPCHALLENGERMATCH-26JUL12TROHOR-TRO,KXATPCHALLENGERMATCH-26JUL12TROHOR,TRO,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|verdict-lagging-tape|synthetic-sibling-veto,synthetic-sibling-veto,False,94,95,93,93,1,92,94,93,2,2082,504,4847,0,2,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;CURRENT_ASK_ABOVE_OBSERVED_LOW,26682,,False,2,7891,7795,93,True
KXATPCHALLENGERMATCH-26JUL12VALNIJ-NIJ,KXATPCHALLENGERMATCH-26JUL12VALNIJ,NIJ,ATP_CHALL,le25,26_50+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,73,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12VALNIJ-VAL,KXATPCHALLENGERMATCH-26JUL12VALNIJ,VAL,ATP_CHALL,26_50,26_50+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,28,28,28,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12VANCHO-VAN,KXATPCHALLENGERMATCH-26JUL12VANCHO,VAN,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,77,79,78,77,2,76,77,73,1,33,100,4906,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28740,,False,110,6861,3173,49,True
KXATPCHALLENGERMATCH-26JUL12VILRAH-RAH,KXATPCHALLENGERMATCH-26JUL12VILRAH,RAH,ATP_CHALL,26_50,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,31,31,31,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12VILRAH-VIL,KXATPCHALLENGERMATCH-26JUL12VILRAH,VIL,ATP_CHALL,51_75,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,69,70,69,,1,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12WESPAA-PAA,KXATPCHALLENGERMATCH-26JUL12WESPAA,PAA,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,38,39,38,38,1,37,38,38,1,18,36,1659,1,5,1,0,1,SHAPE_VERDICT_STILL_LOWER,11408,1508,True,4,6117,5065,1,True
KXATPCHALLENGERMATCH-26JUL12WESSEL-SEL,KXATPCHALLENGERMATCH-26JUL12WESSEL,SEL,ATP_CHALL,51_75,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,floor-on-first-descent,True,floor-on-first-descent,,True,50,,,50,,48,50,52,2,11,129,1266,2,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,24372,,False,1,1370,1370,50,False
KXATPCHALLENGERMATCH-26JUL12WESSEL-WES,KXATPCHALLENGERMATCH-26JUL12WESSEL,WES,ATP_CHALL,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,49,,,49,,48,49,0,1,18,52,2346,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28758,,False,3,26283,20979,49,False
KXATPCHALLENGERMATCH-26JUL12WINROB-WIN,KXATPCHALLENGERMATCH-26JUL12WINROB,WIN,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,93,,92,93,,92,93,92,1,11,100,18698,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28758,21258,True,206,13028,5003,75,True
KXATPCHALLENGERMATCH-26JUL12YEVBOR-BOR,KXATPCHALLENGERMATCH-26JUL12YEVBOR,BOR,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,7,7,7,7,0,6,7,7,1,18,451,6394,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,-2586,,False,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12YEVBOR-YEV,KXATPCHALLENGERMATCH-26JUL12YEVBOR,YEV,ATP_CHALL,ge76,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,93,95,95,93,2,90,93,95,3,29,68,1729,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,20892,,False,1,1190,1190,93,False
KXATPCHALLENGERMATCH-26JUL12YOUDLI-DLI,KXATPCHALLENGERMATCH-26JUL12YOUDLI,DLI,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,39,42,37,39,3,38,39,0,1,30,56,972,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28749,,False,2,16952,15086,30,True
KXATPCHALLENGERMATCH-26JUL13AGABAR-AGA,KXATPCHALLENGERMATCH-26JUL13AGABAR,AGA,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,44,44,43,44,0,43,44,45,1,27,438,14553,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,19834,,False,8,13064,9022,20,True
KXATPCHALLENGERMATCH-26JUL13AGABAR-BAR,KXATPCHALLENGERMATCH-26JUL13AGABAR,BAR,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,55,55,55,55,0,54,55,55,1,107,2139,19452,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28552,,False,8,25717,20384,19,True
KXATPCHALLENGERMATCH-26JUL13ARSDAL-DAL,KXATPCHALLENGERMATCH-26JUL13ARSDAL,DAL,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,51,52,51,51,1,50,51,51,1,238,42,401,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28440,17940,True,2,15732,11368,14,True
KXATPCHALLENGERMATCH-26JUL13BINFUE-BIN,KXATPCHALLENGERMATCH-26JUL13BINFUE,BIN,ATP_CHALL,26_50,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,38,38,38,,0,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL13BINFUE-FUE,KXATPCHALLENGERMATCH-26JUL13BINFUE,FUE,ATP_CHALL,51_75,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,62,64,61,,2,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL13BOUGAN-BOU,KXATPCHALLENGERMATCH-26JUL13BOUGAN,BOU,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,floor-on-first-descent|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,63,68,63,63,5,62,63,65,1,22,253,981,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28273,18073,True,13,11537,7314,1,True
KXATPCHALLENGERMATCH-26JUL13CHOSUR-SUR,KXATPCHALLENGERMATCH-26JUL13CHOSUR,SUR,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,78,80,79,78,2,77,78,79,1,25,100,3629,0,2,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,24454,14554,True,3,84,30,78,False
KXATPCHALLENGERMATCH-26JUL13DONWES-DON,KXATPCHALLENGERMATCH-26JUL13DONWES,DON,ATP_CHALL,le25,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,26,25,25,26,-1,25,26,26,1,12,501,3967,0,1,6,1,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,26560,,False,11,14434,7849,1,True
