category,price_cell,n_legs,n_games,edge_p25_raw_cents,edge_p50_raw_cents,edge_p75_raw_cents,edge_p25_cents,edge_p50_cents,edge_p75_cents,edge_min_cents,edge_max_cents,edge_ge_5_share,grains_json,bell_methods_json
WTA_MAIN,30,41,41,1,4,11,1,4,11,0,26,0.4634146341463415,"{""MINUTE"":41}","{""both_sides_price_discovery"":33,""expected_expiration_fallback"":7,""both_sides_trade_density"":1}"
WTA_MAIN,31,59,59,1,4,11.5,1,4,12,0,30,0.423728813559322,"{""MINUTE"":58,""UNKNOWN"":1}","{""both_sides_price_discovery"":56,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,32,57,57,1,5,11,1,5,11,0,28,0.5087719298245614,"{""MINUTE"":52,""UNKNOWN"":5}","{""both_sides_price_discovery"":47,""both_sides_trade_density"":2,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5}"
WTA_MAIN,33,64,64,2,5,8.5,2,5,9,0,32,0.515625,"{""MINUTE"":63,""UNKNOWN"":1}","{""both_sides_price_discovery"":54,""expected_expiration_fallback"":8,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,34,57,57,2,7,14,2,7,14,0,33,0.5614035087719298,"{""MINUTE"":55,""UNKNOWN"":2}","{""expected_expiration_fallback"":6,""both_sides_price_discovery"":49,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,35,42,42,1,4.5,10.25,1,5,10,0,33,0.5,"{""MINUTE"":42}","{""both_sides_price_discovery"":37,""expected_expiration_fallback"":5}"
WTA_MAIN,36,58,58,1,5,10,1,5,10,0,31,0.5344827586206896,"{""MINUTE"":58}","{""both_sides_price_discovery"":49,""expected_expiration_fallback"":9}"
WTA_MAIN,37,59,59,1,3,10.5,1,3,11,0,35,0.3898305084745763,"{""MINUTE"":57,""UNKNOWN"":2}","{""both_sides_price_discovery"":53,""expected_expiration_fallback"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,38,66,66,1,4.5,10,1,5,10,0,37,0.5,"{""MINUTE"":65,""UNKNOWN"":1}","{""both_sides_price_discovery"":59,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,39,69,69,2,6,13,2,6,13,0,37,0.5507246376811594,"{""MINUTE"":67,""UNKNOWN"":2}","{""both_sides_price_discovery"":63,""expected_expiration_fallback"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,40,70,70,2,5,12,2,5,12,0,38,0.5428571428571428,"{""MINUTE"":64,""UNKNOWN"":6}","{""both_sides_price_discovery"":59,""both_sides_trade_density"":2,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":6}"
WTA_MAIN,41,59,59,2,5,9.5,2,5,10,0,38,0.5084745762711864,"{""MINUTE"":56,""UNKNOWN"":3}","{""both_sides_price_discovery"":51,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
WTA_MAIN,42,64,64,3,9,17,3,9,17,0,41,0.65625,"{""MINUTE"":63,""UNKNOWN"":1}","{""both_sides_price_discovery"":60,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,43,53,53,1,4,10,1,4,10,0,38,0.49056603773584906,"{""MINUTE"":52,""UNKNOWN"":1}","{""expected_expiration_fallback"":11,""both_sides_price_discovery"":41,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,44,80,80,2,5,16.25,2,5,16,0,42,0.5375,"{""MINUTE"":76,""UNKNOWN"":4}","{""both_sides_price_discovery"":68,""expected_expiration_fallback"":7,""both_sides_trade_density"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_MAIN,45,62,62,2.25,7,11.75,2,7,12,0,42,0.5967741935483871,"{""MINUTE"":58,""UNKNOWN"":4}","{""both_sides_price_discovery"":54,""expected_expiration_fallback"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
WTA_MAIN,46,60,59,1.75,5,15.75,2,5,16,0,39,0.6,"{""MINUTE"":58,""UNKNOWN"":2}","{""both_sides_price_discovery"":50,""expected_expiration_fallback"":8,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,47,68,67,2,8.5,24.25,2,9,24,0,42,0.6029411764705882,"{""MINUTE"":66,""UNKNOWN"":2}","{""both_sides_price_discovery"":59,""expected_expiration_fallback"":7,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,48,60,59,1,4.5,12,1,5,12,0,40,0.5,"{""MINUTE"":58,""UNKNOWN"":2}","{""both_sides_price_discovery"":46,""expected_expiration_fallback"":12,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,49,62,62,2.25,8,20,2,8,20,0,42,0.6612903225806451,"{""MINUTE"":60,""UNKNOWN"":2}","{""both_sides_price_discovery"":54,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,50,55,53,3,8,25.5,3,8,26,0,45,0.6727272727272727,"{""MINUTE"":55}","{""expected_expiration_fallback"":3,""both_sides_price_discovery"":51,""both_sides_trade_density"":1}"
WTA_MAIN,51,61,54,3,7,17,3,7,17,0,43,0.639344262295082,"{""MINUTE"":61}","{""both_sides_price_discovery"":61}"
WTA_MAIN,52,60,57,2,6,19,2,6,19,0,48,0.5833333333333334,"{""MINUTE"":58,""UNKNOWN"":2}","{""both_sides_price_discovery"":52,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,53,67,67,2,7,22,2,7,22,0,52,0.5671641791044776,"{""MINUTE"":66,""UNKNOWN"":1}","{""both_sides_price_discovery"":60,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,54,60,60,3.75,7,13,4,7,13,0,46,0.6833333333333333,"{""MINUTE"":59,""UNKNOWN"":1}","{""both_sides_price_discovery"":50,""expected_expiration_fallback"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,55,58,58,3,7.5,15.5,3,8,16,0,52,0.7068965517241379,"{""MINUTE"":56,""UNKNOWN"":2}","{""both_sides_price_discovery"":51,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,56,74,74,2,7,14,2,7,14,0,48,0.5945945945945946,"{""MINUTE"":69,""UNKNOWN"":5}","{""expected_expiration_fallback"":3,""both_sides_price_discovery"":66,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5}"
WTA_MAIN,57,65,65,3,6,17,3,6,17,0,52,0.6307692307692307,"{""MINUTE"":60,""UNKNOWN"":5}","{""expected_expiration_fallback"":9,""both_sides_price_discovery"":51,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
WTA_MAIN,58,67,67,2,4,9,2,4,9,0,56,0.4925373134328358,"{""MINUTE"":67}","{""both_sides_price_discovery"":58,""expected_expiration_fallback"":7,""both_sides_trade_density"":2}"
WTA_MAIN,59,55,55,3,8,15,3,8,15,0,51,0.6,"{""MINUTE"":53,""UNKNOWN"":2}","{""both_sides_price_discovery"":49,""expected_expiration_fallback"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,60,57,57,4,9,25,4,9,25,0,54,0.6666666666666666,"{""MINUTE"":55,""UNKNOWN"":2}","{""expected_expiration_fallback"":5,""both_sides_price_discovery"":50,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,61,72,72,1.75,6.5,12.25,2,7,12,0,53,0.5972222222222222,"{""MINUTE"":67,""UNKNOWN"":5}","{""both_sides_price_discovery"":61,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
WTA_MAIN,62,61,61,3,6,12,3,6,12,0,50,0.6065573770491803,"{""MINUTE"":58,""UNKNOWN"":3}","{""both_sides_price_discovery"":52,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_MAIN,63,53,53,3,7,19,3,7,19,0,54,0.6037735849056604,"{""MINUTE"":51,""UNKNOWN"":2}","{""both_sides_price_discovery"":49,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,64,56,56,3,7,12.25,3,7,12,0,62,0.6607142857142857,"{""MINUTE"":56}","{""both_sides_price_discovery"":51,""expected_expiration_fallback"":5}"
WTA_MAIN,65,64,64,2,5,19.25,2,5,19,0,62,0.546875,"{""MINUTE"":62,""UNKNOWN"":2}","{""both_sides_price_discovery"":57,""expected_expiration_fallback"":5,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,66,56,56,2.75,6,16,3,6,16,0,58,0.5892857142857143,"{""MINUTE"":55,""UNKNOWN"":1}","{""both_sides_price_discovery"":49,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,67,51,51,3,9,17.5,3,9,18,0,57,0.6078431372549019,"{""MINUTE"":51}","{""both_sides_price_discovery"":43,""expected_expiration_fallback"":8}"
WTA_MAIN,68,63,63,4,9,24.5,4,9,25,0,64,0.7142857142857143,"{""MINUTE"":61,""UNKNOWN"":2}","{""both_sides_price_discovery"":58,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,69,72,72,2,6,13,2,6,13,0,61,0.6111111111111112,"{""MINUTE"":67,""UNKNOWN"":5}","{""both_sides_price_discovery"":63,""expected_expiration_fallback"":3,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5}"
WTA_MAIN,70,48,48,3,6,13.5,3,6,14,0,65,0.5416666666666666,"{""MINUTE"":47,""UNKNOWN"":1}","{""both_sides_price_discovery"":41,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,71,47,47,4,10,24.5,4,10,25,0,64,0.723404255319149,"{""MINUTE"":47}","{""both_sides_price_discovery"":45,""expected_expiration_fallback"":2}"
WTA_MAIN,72,49,49,3,8,22,3,8,22,0,64,0.7142857142857143,"{""MINUTE"":48,""UNKNOWN"":1}","{""both_sides_price_discovery"":39,""expected_expiration_fallback"":9,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,73,48,48,3,5,18.25,3,5,18,0,69,0.625,"{""MINUTE"":47,""UNKNOWN"":1}","{""both_sides_price_discovery"":43,""expected_expiration_fallback"":3,""both_sides_trade_density"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,74,54,54,3.5,12,33.75,4,12,34,0,62,0.7407407407407407,"{""MINUTE"":54}","{""both_sides_price_discovery"":47,""expected_expiration_fallback"":7}"
WTA_MAIN,75,52,52,3.75,9,32,4,9,32,0,59,0.6730769230769231,"{""MINUTE"":52}","{""both_sides_price_discovery"":48,""both_sides_trade_density"":2,""expected_expiration_fallback"":2}"
WTA_MAIN,76,40,40,4,8.5,22.25,4,9,22,0,68,0.725,"{""MINUTE"":40}","{""both_sides_price_discovery"":35,""expected_expiration_fallback"":5}"
WTA_MAIN,77,50,50,5.25,10.5,23.75,5,11,24,0,65,0.76,"{""MINUTE"":47,""UNKNOWN"":3}","{""both_sides_price_discovery"":41,""expected_expiration_fallback"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
WTA_MAIN,78,52,52,4.75,10,37.5,5,10,38,0,77,0.75,"{""MINUTE"":51,""UNKNOWN"":1}","{""both_sides_price_discovery"":44,""expected_expiration_fallback"":6,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,79,46,46,2,7,27,2,7,27,0,70,0.6304347826086957,"{""MINUTE"":43,""UNKNOWN"":3}","{""expected_expiration_fallback"":8,""both_sides_price_discovery"":35,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,80,54,54,4,8.5,27,4,9,27,0,72,0.7222222222222222,"{""MINUTE"":52,""UNKNOWN"":2}","{""both_sides_price_discovery"":43,""expected_expiration_fallback"":8,""both_sides_trade_density"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,81,58,58,5,15,34,5,15,34,0,75,0.7586206896551724,"{""MINUTE"":56,""UNKNOWN"":2}","{""both_sides_price_discovery"":49,""expected_expiration_fallback"":7,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2}"
WTA_MAIN,82,48,48,3.75,11,23.75,4,11,24,0,76,0.7291666666666666,"{""MINUTE"":46,""UNKNOWN"":2}","{""both_sides_price_discovery"":42,""expected_expiration_fallback"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,83,44,44,5,12,27,5,12,27,0,62,0.7727272727272727,"{""MINUTE"":41,""UNKNOWN"":3}","{""both_sides_price_discovery"":38,""expected_expiration_fallback"":2,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,84,36,36,4,8.5,20.5,4,9,21,1,82,0.6944444444444444,"{""MINUTE"":35,""UNKNOWN"":1}","{""both_sides_price_discovery"":30,""expected_expiration_fallback"":3,""both_sides_trade_density"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,85,55,55,5,12,28,5,12,28,0,69,0.7818181818181819,"{""MINUTE"":55}","{""both_sides_price_discovery"":49,""expected_expiration_fallback"":5,""both_sides_trade_density"":1}"
WTA_MAIN,86,54,54,6,17.5,34.75,6,18,35,1,78,0.8703703703703703,"{""MINUTE"":54}","{""both_sides_price_discovery"":43,""expected_expiration_fallback"":8,""both_sides_trade_density"":3}"
WTA_MAIN,87,40,40,8,19,48.25,8,19,48,0,75,0.85,"{""MINUTE"":37,""UNKNOWN"":3}","{""both_sides_price_discovery"":34,""expected_expiration_fallback"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,88,48,48,8,17,37.25,8,17,37,2,87,0.9166666666666666,"{""MINUTE"":47,""UNKNOWN"":1}","{""both_sides_price_discovery"":39,""expected_expiration_fallback"":4,""both_sides_trade_density"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,89,47,47,6,11,28,6,11,28,0,87,0.8723404255319149,"{""MINUTE"":44,""UNKNOWN"":3}","{""both_sides_price_discovery"":37,""expected_expiration_fallback"":5,""both_sides_trade_density"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,90,33,33,10,24,44,10,24,44,1,79,0.8484848484848485,"{""MINUTE"":31,""UNKNOWN"":2}","{""both_sides_price_discovery"":24,""both_sides_trade_density"":4,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,91,31,31,10.5,16,40,11,16,40,2,82,0.8387096774193549,"{""MINUTE"":29,""UNKNOWN"":2}","{""both_sides_price_discovery"":21,""expected_expiration_fallback"":5,""both_sides_trade_density"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
WTA_MAIN,92,34,34,12,17.5,32,12,18,32,0,84,0.9117647058823529,"{""MINUTE"":33,""UNKNOWN"":1}","{""both_sides_price_discovery"":25,""expected_expiration_fallback"":4,""both_sides_trade_density"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
WTA_MAIN,93,43,43,11.5,22,40.5,12,22,41,3,88,0.9069767441860465,"{""MINUTE"":43}","{""both_sides_price_discovery"":33,""both_sides_trade_density"":5,""expected_expiration_fallback"":5}"
WTA_MAIN,94,35,35,10.5,24,38.5,11,24,39,0,86,0.8857142857142857,"{""MINUTE"":32,""UNKNOWN"":3}","{""both_sides_price_discovery"":23,""expected_expiration_fallback"":3,""both_sides_trade_density"":6,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
